,,,,,시간,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,합계,합계
봉월로,하행,3,봉월사거리,공업탑로터리,소계,261,0,269,0,295,0,301,0,643,0,1382,3,1230,6,1069,3,1394,4,1350,7,1347,5,1147,6,1446,7,1445,6,1474,6,1427,5,1405,6,1409,6,1326,7,1026,8,1011,0,954,0,652,0,24263,85
봉월로,하행,계,,,,625,0,741,0,719,0,701,0,1355,0,2527,3,2882,6,2790,3,3115,4,3086,7,3060,5,2768,6,3238,7,3364,6,3284,6,3381,5,3687,6,3692,6,3405,7,2714,8,2576,0,2337,0,1737,0,57784,85
봉월로,소계,,,,,1338,0,1589,0,1410,0,1332,0,2565,8,4808,19,6022,21,5909,20,6218,19,5922,29,5817,26,5283,26,6140,26,6435,24,6526,23,6615,21,7582,23,7602,23,6875,24,5436,29,5337,17,4814,14,3522,6,115097,398
부곡로,상행,1,명동삼거리,부곡사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
부곡로,상행,1,명동삼거리,부곡사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
부곡로,상행,1,명동삼거리,부곡사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
부곡로,상행,1,명동삼거리,부곡사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
부곡로,상행,1,명동삼거리,부곡사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
부곡로,상행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
부곡로,하행,1,부곡사거리,명동삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
부곡로,하행,1,부곡사거리,명동삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
부곡로,하행,1,부곡사거리,명동삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
부곡로,하행,1,부곡사거리,명동삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
부곡로,하행,1,부곡사거리,명동삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
부곡로,하행,계,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
부곡로,소계,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
북부순환도로,상행,1,신복로터리,삼호교남단,00분,0,0,86,0,90,0,81,0,121,0,235,4,375,5,445,3,430,5,430,5,404,5,387,5,413,6,457,5,472,4,520,6,572,5,503,5,438,6,359,4,346,4,328,6,228,4,7720,87
북부순환도로,상행,1,신복로터리,삼호교남단,15분,132,0,93,0,77,0,69,0,122,0,226,4,406,5,426,5,370,6,493,6,493,5,491,4,490,5,470,5,459,6,417,2,466,5,421,4,474,4,355,6,354,4,361,3,269,1,7934,80
북부순환도로,상행,1,신복로터리,삼호교남단,30분,122,0,95,0,70,0,85,0,150,4,248,4,485,5,460,6,420,2,436,4,392,4,422,3,420,4,447,4,463,5,475,5,485,3,426,3,382,4,334,4,342,4,255,3,196,2,7610,73
북부순환도로,상행,1,신복로터리,삼호교남단,45분,90,0,84,0,83,0,111,0,183,3,362,4,403,4,417,3,443,4,451,5,454,5,493,5,465,5,438,5,430,4,431,3,381,2,421,2,347,4,345,5,451,4,282,3,223,3,7788,73
북부순환도로,상행,1,신복로터리,삼호교남단,소계,344,0,358,0,320,0,346,0,576,7,1071,16,1669,19,1748,17,1663,17,1810,20,1743,19,1793,17,1788,20,1812,19,1824,19,1843,16,1904,15,1771,14,1641,18,1393,19,1493,16,1226,15,916,10,31052,313
북부순환도로,상행,2,삼호교남단,대구분식앞,00분,0,0,0,0,0,0,0,0,0,3,0,12,0,13,0,11,0,13,0,9,0,9,0,9,0,14,0,11,0,13,0,12,0,9,0,11,0,12,0,9,0,13,0,11,0,5,0,199
북부순환도로,상행,2,삼호교남단,대구분식앞,15분,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,10,0,12,0,13,0,12,0,10,0,9,0,9,0,9,0,8,0,13,0,9,0,8,0,11,0,9,0,13,0,3,0,176
북부순환도로,상행,2,삼호교남단,대구분식앞,30분,0,0,0,0,0,0,0,0,0,11,0,12,0,10,0,9,0,11,0,8,0,9,0,11,0,14,0,11,0,14,0,13,0,11,0,12,0,11,0,11,0,13,0,11,0,0,0,202
북부순환도로,상행,2,삼호교남단,대구분식앞,45분,0,0,0,0,0,0,0,0,0,8,0,10,0,12,0,13,0,11,0,11,0,14,0,10,0,10,0,11,0,6,0,9,0,11,0,8,0,11,0,11,0,9,0,13,0,4,0,192
북부순환도로,상행,2,삼호교남단,대구분식앞,소계,0,0,0,0,0,0,0,0,0,22,0,43,0,44,0,43,0,47,0,41,0,44,0,40,0,47,0,42,0,42,0,42,0,44,0,40,0,42,0,42,0,44,0,48,0,12,0,769
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,소계,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
북부순환도로,상행,5,길촌사거리,북정 교차로,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,3,0,2,0,1,0,2,0,4,0,0,0,0,0,5,0,1,0,3,0,0,0,2,0,32
북부순환도로,상행,5,길촌사거리,북정 교차로,15분,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,2,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,2,0,2,0,0,0,22
북부순환도로,상행,5,길촌사거리,북정 교차로,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,4,0,1,0,0,0,2,0,2,0,0,0,0,0,24
북부순환도로,상행,5,길촌사거리,북정 교차로,45분,0,0,0,0,0,0,0,0,0,2,0,3,0,3,0,2,0,5,0,2,0,5,0,2,0,2,0,4,0,2,0,0,0,3,0,2,0,2,0,2,0,0,0,4,0,2,0,47
북부순환도로,상행,5,길촌사거리,북정 교차로,소계,0,0,0,0,0,0,0,0,0,2,0,5,0,10,0,10,0,10,0,6,0,7,0,7,0,6,0,5,0,6,0,7,0,10,0,3,0,9,0,5,0,7,0,6,0,4,0,125
북부순환도로,상행,6,북정 교차로,북정삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6
북부순환도로,상행,6,북정 교차로,북정삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,6
북부순환도로,상행,6,북정 교차로,북정삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9
북부순환도로,상행,6,북정 교차로,북정삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6
북부순환도로,상행,6,북정 교차로,북정삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,2,0,1,0,2,0,2,0,1,0,2,0,1,0,1,0,2,0,2,0,2,0,1,0,0,0,1,0,27
북부순환도로,상행,7,북정삼거리,복산 삼거리,00분,0,0,112,0,90,0,105,0,136,0,406,0,581,3,651,3,703,6,690,0,570,0,604,4,675,3,640,0,720,3,676,1,867,0,779,1,778,3,568,0,517,0,494,0,442,3,11804,30
북부순환도로,상행,7,북정삼거리,복산 삼거리,15분,162,0,128,0,91,0,105,0,218,0,452,3,698,0,674,0,675,3,598,4,664,3,539,3,644,1,600,0,721,1,737,3,914,3,845,0,754,1,559,1,580,3,420,3,390,0,12168,32
북부순환도로,상행,7,북정삼거리,복산 삼거리,30분,163,0,140,0,105,0,105,0,258,0,514,0,655,0,843,4,637,0,713,0,537,1,661,0,576,3,783,0,639,3,770,3,724,0,841,1,593,3,643,3,421,3,483,0,361,0,12165,24
북부순환도로,상행,7,북정삼거리,복산 삼거리,45분,130,0,112,0,104,0,123,0,355,3,512,3,850,4,655,0,743,3,561,4,704,3,574,4,684,4,641,4,748,3,616,0,890,6,757,3,653,4,518,4,572,0,378,6,322,3,12202,61
북부순환도로,상행,7,북정삼거리,복산 삼거리,소계,455,0,492,0,390,0,438,0,967,3,1884,6,2784,7,2823,7,2758,12,2562,8,2475,7,2378,11,2579,11,2664,4,2828,10,2799,7,3395,9,3222,5,2778,11,2288,8,2090,6,1775,9,1515,6,48339,147
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,12
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,15분,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,14
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,8
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,45분,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,14
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,소계,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,2,0,2,0,4,0,2,0,4,0,4,0,2,0,2,0,2,0,2,0,4,0,4,0,4,0,2,0,0,0,2,0,48
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,1,0,17
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,2,0,2,0,3,0,0,0,3,0,2,0,3,0,0,0,1,0,1,0,2,0,2,0,2,0,28
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,17
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,45분,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,2,0,3,0,2,0,3,0,3,0,3,0,2,0,2,0,2,0,2,0,3,0,3,0,0,0,4,0,0,0,41
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,소계,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,5,0,8,0,6,0,5,0,7,0,8,0,3,0,7,0,5,0,5,0,6,0,8,0,6,0,4,0,6,0,3,0,103
북부순환도로,상행,10,중구청 삼거리,서동삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,11,0,12,0,8,0,7,0,10,0,9,0,7,0,9,0,7,0,7,0,6,0,7,0,8,0,5,0,7,0,6,0,143
북부순환도로,상행,10,중구청 삼거리,서동삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,9,0,8,0,7,0,6,0,6,0,6,0,9,0,6,0,11,0,6,0,9,0,6,0,7,0,9,0,9,0,3,0,132
북부순환도로,상행,10,중구청 삼거리,서동삼거리,30분,0,0,0,0,0,0,0,0,0,4,0,7,0,7,0,7,0,5,0,6,0,10,0,10,0,8,0,3,0,7,0,8,0,10,0,8,0,12,0,5,0,7,0,8,0,0,0,132
북부순환도로,상행,10,중구청 삼거리,서동삼거리,45분,0,0,0,0,0,0,0,0,0,3,0,6,0,7,0,9,0,7,0,10,0,11,0,7,0,8,0,7,0,10,0,9,0,6,0,8,0,9,0,10,0,9,0,10,0,0,0,146
북부순환도로,상행,10,중구청 삼거리,서동삼거리,소계,0,0,0,0,0,0,0,0,0,7,0,29,0,30,0,36,0,32,0,31,0,34,0,33,0,31,0,26,0,32,0,35,0,29,0,31,0,34,0,30,0,30,0,34,0,9,0,553
북부순환도로,상행,11,서동삼거리,울산기능대앞,00분,0,0,63,0,53,0,62,0,74,0,117,3,188,3,287,2,270,3,235,3,237,3,208,3,265,2,287,3,312,3,292,3,367,3,268,3,327,3,218,3,231,3,226,3,173,3,4760,52
북부순환도로,상행,11,서동삼거리,울산기능대앞,15분,85,0,60,0,53,0,61,0,75,0,143,3,193,3,233,3,242,4,261,3,257,1,227,2,249,3,277,3,271,3,361,3,375,3,295,3,257,2,234,3,216,3,210,2,162,1,4797,48
북부순환도로,상행,11,서동삼거리,울산기능대앞,30분,55,0,65,0,55,0,60,0,85,2,192,3,226,3,274,3,198,3,263,3,201,3,240,2,282,3,294,2,260,3,336,4,390,3,272,3,269,3,209,2,186,3,174,3,153,0,4739,51
북부순환도로,상행,11,서동삼거리,울산기능대앞,45분,63,0,58,0,54,0,77,0,93,2,202,2,230,3,225,2,258,3,221,3,275,3,209,2,316,3,289,3,352,3,362,3,312,3,284,3,229,2,205,3,203,3,174,3,137,0,4828,49
북부순환도로,상행,11,서동삼거리,울산기능대앞,소계,203,0,246,0,215,0,260,0,327,4,654,11,837,12,1019,10,968,13,980,12,970,10,884,9,1112,11,1147,11,1195,12,1351,13,1444,12,1119,12,1082,10,866,11,836,12,784,11,625,4,19124,200
북부순환도로,상행,12,울산기능대앞,상방사거리,00분,0,0,78,0,56,0,51,0,63,0,132,6,133,6,101,5,101,6,113,6,99,6,88,6,156,6,178,6,230,6,137,6,236,6,113,6,82,6,107,6,146,6,110,5,153,6,2663,106
북부순환도로,상행,12,울산기능대앞,상방사거리,15분,75,0,65,0,55,0,54,0,64,0,136,6,114,5,89,5,100,6,112,6,127,4,86,5,150,6,215,5,177,6,186,5,236,6,88,6,99,6,105,6,116,6,113,6,153,6,2715,101
북부순환도로,상행,12,울산기능대앞,상방사거리,30분,78,0,61,0,56,0,59,0,93,4,176,6,99,6,81,6,111,6,113,6,106,6,125,5,167,6,247,6,163,6,172,6,165,6,100,6,110,6,111,5,112,6,129,5,132,4,2766,107
북부순환도로,상행,12,울산기능대앞,상방사거리,45분,82,0,63,0,59,0,65,0,92,0,124,6,86,6,83,5,113,6,117,6,73,6,132,6,180,6,197,6,151,6,185,4,131,5,89,6,117,6,127,6,128,6,129,6,141,0,2664,98
북부순환도로,상행,12,울산기능대앞,상방사거리,소계,235,0,267,0,226,0,229,0,312,4,568,24,432,23,354,21,425,24,455,24,405,22,431,22,653,24,837,23,721,24,680,21,768,23,390,24,408,24,450,23,502,24,481,22,579,16,10808,412
북부순환도로,상행,계,,,,1237,0,1363,0,1151,0,1273,0,2182,51,4177,141,5722,157,5944,152,5814,167,5807,154,5593,151,5486,152,6132,164,6460,136,6568,156,6673,149,7511,150,6502,141,5909,162,4997,150,4921,146,4266,151,3635,67,109323,2697
북부순환도로,하행,1,상방사거리,울산기능대앞,00분,0,0,57,0,63,0,65,0,73,0,159,6,143,6,88,6,98,6,107,6,123,6,92,6,144,5,142,6,160,6,131,6,214,6,107,5,92,6,99,5,104,6,99,6,99,5,2459,104
북부순환도로,하행,1,상방사거리,울산기능대앞,15분,106,0,55,0,64,0,62,4,76,4,139,6,119,5,82,6,100,6,123,6,88,6,96,6,139,6,190,6,167,6,153,6,239,6,94,6,101,6,104,6,97,6,101,5,67,2,2562,110
북부순환도로,하행,1,상방사거리,울산기능대앞,30분,82,0,68,0,67,0,62,0,92,6,194,6,89,6,83,6,77,6,105,6,83,5,121,6,161,5,251,6,163,6,182,6,180,5,80,6,95,6,95,6,98,6,111,6,79,0,2618,105
북부순환도로,하행,1,상방사거리,울산기능대앞,45분,82,0,66,0,68,0,70,0,116,5,159,6,84,6,81,6,92,5,125,6,88,6,117,6,160,6,192,6,127,6,204,5,118,6,83,5,101,6,96,6,107,6,102,6,87,0,2525,104
북부순환도로,하행,1,상방사거리,울산기능대앞,소계,270,0,246,0,262,0,259,4,357,15,651,24,435,23,334,24,367,23,460,24,382,23,426,24,604,22,775,24,617,24,670,23,751,23,364,22,389,24,394,23,406,24,413,23,332,7,10164,423
북부순환도로,하행,2,울산기능대앞,동중 삼거리,00분,0,0,66,0,96,0,97,0,98,0,253,5,356,8,501,7,496,5,385,5,397,6,363,5,450,5,450,4,496,7,456,5,609,7,382,7,525,6,399,7,393,7,320,6,273,5,7861,107
북부순환도로,하행,2,울산기능대앞,동중 삼거리,15분,87,0,97,0,80,0,90,5,110,2,314,5,450,7,494,5,391,6,434,7,426,6,367,7,440,6,490,7,461,6,556,6,538,6,384,5,450,6,438,7,346,6,291,5,257,0,7991,110
북부순환도로,하행,2,울산기능대앞,동중 삼거리,30분,85,0,103,0,87,0,85,0,154,1,317,8,445,5,481,5,389,8,454,7,408,5,406,6,430,6,490,6,519,5,534,6,501,6,406,5,502,8,342,5,376,6,269,5,213,1,7996,104
북부순환도로,하행,2,울산기능대앞,동중 삼거리,45분,70,0,95,0,90,0,93,1,189,3,296,6,461,9,371,5,459,8,377,4,428,6,360,5,467,7,437,8,620,6,545,6,366,7,494,7,434,5,367,6,376,5,236,6,181,0,7812,110
북부순환도로,하행,2,울산기능대앞,동중 삼거리,소계,242,0,361,0,353,0,365,6,551,6,1180,24,1712,29,1847,22,1735,27,1650,23,1659,23,1496,23,1787,24,1867,25,2096,24,2091,23,2014,26,1666,24,1911,25,1546,25,1491,24,1116,22,924,6,31660,431
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,00분,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,2,0,4,0,3,0,5,0,3,0,5,0,4,0,4,0,3,0,4,0,4,0,5,0,4,0,3,0,3,0,1,0,68
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,15분,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3,0,3,0,3,0,5,0,4,0,4,0,3,0,3,0,6,0,2,0,2,0,4,0,4,0,4,0,5,0,0,0,62
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,30분,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,2,0,5,0,4,0,5,0,3,0,4,0,4,0,3,0,2,0,4,0,4,0,4,0,4,0,4,0,4,0,0,0,65
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,45분,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,5,0,5,0,3,0,4,0,3,0,3,0,4,0,3,0,4,0,3,0,6,0,3,0,5,0,4,0,6,0,0,0,70
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,소계,0,0,0,0,0,0,0,0,0,0,0,20,0,16,0,12,0,17,0,13,0,19,0,13,0,16,0,15,0,13,0,15,0,13,0,16,0,16,0,17,0,15,0,18,0,1,0,265
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,00분,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,3,0,2,0,4,0,3,0,3,0,4,0,3,0,1,0,4,0,0,0,5,0,4,0,5,0,3,0,2,0,57
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,15분,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,3,0,2,0,2,0,5,0,2,0,2,0,4,0,5,0,1,0,5,0,1,0,2,0,3,0,1,0,1,0,48
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,30분,0,0,0,0,0,0,0,2,0,2,0,4,0,3,0,4,0,3,0,4,0,4,0,3,0,4,0,4,0,2,0,3,0,5,0,3,0,5,0,4,0,4,0,4,0,2,0,69
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,45분,0,0,0,0,0,0,0,2,0,4,0,3,0,2,0,2,0,3,0,3,0,2,0,2,0,4,0,3,0,4,0,3,0,3,0,3,0,2,0,2,0,4,0,2,0,1,0,54
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,소계,0,0,0,0,0,0,0,4,0,6,0,11,0,13,0,14,0,12,0,11,0,12,0,13,0,13,0,13,0,13,0,12,0,13,0,11,0,13,0,12,0,16,0,10,0,6,0,228
북부순환도로,하행,5,동덕아파트앞,북정 교차로,00분,0,0,105,0,81,0,82,0,152,0,433,0,566,4,621,2,717,4,661,0,597,2,657,3,691,2,671,2,703,2,629,1,788,1,739,0,739,2,620,1,507,5,568,0,444,0,11771,31
북부순환도로,하행,5,동덕아파트앞,북정 교차로,15분,125,0,100,0,88,0,99,0,207,0,473,0,695,1,671,3,668,1,615,0,598,1,514,4,713,0,625,1,696,0,686,4,727,3,774,4,689,3,606,1,546,1,458,0,467,0,11840,27
북부순환도로,하행,5,동덕아파트앞,북정 교차로,30분,154,0,90,0,91,0,93,3,307,3,493,2,653,3,763,2,623,3,794,2,551,4,700,3,548,6,739,3,663,4,737,3,629,4,814,1,581,3,631,3,488,3,518,4,405,0,12065,59
북부순환도로,하행,5,동덕아파트앞,북정 교차로,45분,134,0,96,0,79,0,120,3,400,4,517,3,876,1,658,1,755,3,551,3,661,0,523,0,726,1,598,0,781,3,614,1,834,1,676,3,623,0,545,1,608,3,398,0,371,0,12144,31
북부순환도로,하행,5,동덕아파트앞,북정 교차로,소계,413,0,391,0,339,0,394,6,1066,7,1916,5,2790,9,2713,8,2763,11,2621,5,2407,7,2394,10,2678,9,2633,6,2843,9,2666,9,2978,9,3003,8,2632,8,2402,6,2149,12,1942,4,1687,0,47820,148
북부순환도로,하행,6,북정 교차로,길촌사거리,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,2,0,2,0,0,0,2,0,1,0,1,0,7,0,1,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,34
북부순환도로,하행,6,북정 교차로,길촌사거리,15분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,3,0,3,0,6,0,0,0,6,0,3,0,3,0,2,0,4,0,2,0,0,0,0,0,38
북부순환도로,하행,6,북정 교차로,길촌사거리,30분,0,0,0,0,0,0,0,2,0,2,0,3,0,6,0,2,0,2,0,3,0,2,0,6,0,7,0,2,0,2,0,2,0,6,0,1,0,6,0,3,0,2,0,2,0,0,0,61
북부순환도로,하행,6,북정 교차로,길촌사거리,45분,0,0,0,0,0,0,0,2,0,2,0,3,0,4,0,1,0,2,0,2,0,0,0,0,0,5,0,0,0,2,0,2,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,34
북부순환도로,하행,6,북정 교차로,길촌사거리,소계,0,0,0,0,0,0,0,4,0,4,0,6,0,14,0,11,0,7,0,7,0,5,0,11,0,16,0,9,0,11,0,11,0,16,0,7,0,11,0,7,0,8,0,2,0,0,0,167
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,00분,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
