,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,상행,9,태화강역삼거리,명촌교남교차,00분,48.1,17.7,55.2,0.0,56.0,0.0,56.1,0.0,57.0,0.0,59.6,0.0,44.8,41.8,45.8,23.9,50.6,37.2,43.0,25.6,44.8,31.2,41.3,30.4,40.1,28.1,42.6,30.8,37.7,32.8,38.2,27.4,24.8,25.5,36.6,29.9,36.2,24.7,39.3,32.4,40.0,30.3,41.0,35.2,41.9,30.6,48.7,30.1,44.6,23.6
산업로,상행,9,태화강역삼거리,명촌교남교차,15분,53.4,39.1,59.5,0.0,65.6,0.0,66.4,0.0,70.4,0.0,52.0,34.8,51.3,32.7,48.2,32.2,48.8,25.0,46.6,31.5,44.9,27.6,43.8,31.4,41.4,33.8,40.8,31.1,39.4,32.5,37.2,22.0,33.8,24.6,36.0,18.6,39.3,30.4,42.4,30.0,44.6,28.3,44.6,32.0,49.8,26.8,49.2,34.4,47.9,24.9
산업로,상행,9,태화강역삼거리,명촌교남교차,30분,57.2,38.7,53.2,0.0,56.1,0.0,59.0,0.0,58.6,0.0,49.8,0.0,50.6,32.6,43.7,30.4,46.4,32.6,42.2,32.0,41.5,31.2,43.2,25.2,41.4,30.1,37.2,32.6,37.0,17.8,34.6,22.0,35.0,26.0,36.6,26.2,40.0,31.4,40.3,29.3,41.4,28.8,43.6,32.0,45.7,30.8,55.8,36.6,45.4,23.6
산업로,상행,9,태화강역삼거리,명촌교남교차,45분,54.6,0.0,58.0,0.0,61.2,0.0,50.4,0.0,56.8,0.0,51.2,41.8,47.2,35.7,48.1,33.6,50.2,36.7,47.6,31.4,45.8,37.5,43.6,27.8,44.0,30.2,39.0,25.4,37.2,22.0,32.0,22.2,34.3,32.4,37.6,30.4,42.4,26.0,44.2,33.2,45.4,30.3,49.0,36.6,48.6,35.8,49.8,37.8,46.6,25.3
산업로,상행,10,명촌교남교차,명촌교남단,00분,44.0,44.5,44.8,0.0,46.0,0.0,46.8,0.0,45.0,0.0,47.4,0.0,44.0,41.4,38.4,45.8,42.6,38.0,42.0,36.0,34.6,31.5,36.6,29.0,34.2,29.7,33.0,29.4,32.3,31.2,25.6,25.6,22.6,23.3,32.0,31.5,35.6,29.7,34.2,33.8,35.4,30.9,35.7,35.4,38.2,31.2,39.8,35.7,38.0,26.4
산업로,상행,10,명촌교남교차,명촌교남단,15분,42.9,39.4,48.8,0.0,47.7,0.0,45.6,0.0,47.2,0.0,46.8,50.4,42.0,35.6,37.4,36.5,39.6,43.6,38.2,32.7,34.0,33.2,34.2,10.9,33.6,33.5,33.4,33.4,32.0,27.7,24.2,19.3,26.2,30.8,32.8,28.3,34.2,29.5,35.2,28.2,33.9,29.4,37.9,31.6,39.6,32.6,43.0,48.0,37.9,27.3
산업로,상행,10,명촌교남교차,명촌교남단,30분,46.6,36.0,48.8,0.0,46.8,0.0,48.4,0.0,44.2,0.0,44.6,37.5,41.4,36.2,39.0,37.0,39.3,34.8,34.6,30.2,37.6,32.4,35.4,35.0,34.8,34.6,32.3,29.1,29.5,29.4,24.8,22.4,27.4,25.2,32.6,28.0,35.4,36.6,36.2,33.5,34.9,32.4,37.3,33.4,41.4,38.4,45.6,35.0,38.3,27.4
산업로,상행,10,명촌교남교차,명촌교남단,45분,45.8,0.0,49.2,0.0,49.8,0.0,49.5,0.0,46.8,0.0,44.1,39.1,40.2,35.0,40.6,33.4,41.3,33.6,37.4,31.3,35.5,35.0,36.4,28.8,34.4,32.1,30.8,31.1,26.1,27.3,23.4,20.8,27.2,23.0,34.9,33.8,35.6,34.5,35.4,35.6,35.0,34.1,37.8,35.2,42.0,35.7,45.2,36.3,38.5,25.7
산업로,상행,11,명촌교남단,명촌교북단사거리,00분,44.0,55.4,44.8,0.0,46.0,0.0,46.8,0.0,45.0,0.0,47.4,0.0,44.0,44.9,38.4,49.2,42.6,38.6,42.0,41.2,34.6,33.0,36.6,34.4,34.2,29.1,33.0,31.9,32.3,34.6,25.6,20.4,22.6,20.6,32.0,27.0,35.6,32.8,34.2,35.1,35.4,34.8,35.7,33.8,38.2,32.2,39.8,49.1,38.0,28.3
산업로,상행,11,명촌교남단,명촌교북단사거리,15분,42.9,45.9,48.8,0.0,47.7,0.0,45.6,0.0,47.2,0.0,46.8,52.8,41.8,41.8,37.4,36.0,39.6,47.6,38.2,31.3,34.0,31.8,34.2,10.9,33.6,29.1,33.4,33.8,32.0,28.0,24.2,19.0,26.2,25.4,32.8,36.8,34.2,31.8,35.2,29.0,33.9,34.8,37.9,36.0,39.6,39.4,43.0,55.2,37.9,29.0
산업로,상행,11,명촌교남단,명촌교북단사거리,30분,46.6,58.1,48.8,0.0,46.8,0.0,48.4,0.0,44.2,0.0,44.6,50.6,40.9,43.1,39.0,39.6,39.3,38.0,34.6,31.6,37.6,33.8,35.4,30.4,34.8,29.3,32.3,27.8,29.5,25.1,24.8,23.2,27.1,26.7,32.6,29.0,35.4,38.2,36.2,41.2,34.9,37.8,37.3,37.4,41.4,36.0,45.6,43.8,38.3,30.0
산업로,상행,11,명촌교남단,명촌교북단사거리,45분,45.8,0.0,49.2,0.0,49.8,0.0,49.5,0.0,46.8,0.0,44.1,38.2,40.2,31.4,40.6,36.0,41.3,31.2,37.4,29.2,35.5,26.9,36.4,35.0,34.4,29.6,30.8,27.1,25.6,25.0,23.4,21.4,27.2,38.4,34.9,29.6,35.6,39.7,35.4,38.0,35.0,37.2,37.8,33.5,42.0,33.1,45.2,57.4,38.5,26.6
산업로,상행,12,명촌교북단사거리,명촌정문앞,00분,53.6,18.2,73.6,0.0,62.2,0.0,0.0,0.0,32.2,0.0,0.0,0.0,56.2,39.8,56.2,20.2,56.4,35.3,49.2,47.6,45.2,39.2,39.8,42.7,44.2,39.0,41.4,36.4,34.8,41.3,27.5,27.1,28.4,28.2,41.2,33.3,44.4,38.8,48.4,42.5,46.8,40.2,51.6,35.8,52.8,39.6,48.5,43.2,43.1,28.7
산업로,상행,12,명촌교북단사거리,명촌정문앞,15분,60.0,0.0,34.6,0.0,34.9,0.0,26.5,0.0,0.0,0.0,22.3,61.9,55.8,37.2,50.8,42.4,53.8,47.4,53.2,39.8,43.6,42.0,43.2,14.5,43.4,43.8,39.1,38.6,38.0,34.4,24.3,30.2,32.3,37.8,44.3,38.9,49.1,36.4,48.2,34.4,46.0,36.0,52.8,38.8,58.8,40.6,48.1,39.8,41.8,30.6
산업로,상행,12,명촌교북단사거리,명촌정문앞,30분,74.2,0.0,41.1,0.0,28.5,0.0,26.0,0.0,0.0,0.0,48.9,24.6,60.2,39.6,53.8,39.1,54.5,38.4,51.6,40.8,42.0,45.2,46.8,42.8,41.8,40.2,38.7,41.0,36.1,31.6,26.0,26.2,34.6,36.7,41.1,35.8,51.3,40.8,48.2,41.7,52.8,45.2,53.8,42.1,58.3,39.6,57.6,35.4,44.5,30.3
산업로,상행,12,명촌교북단사거리,명촌정문앞,45분,30.5,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,40.4,51.6,34.3,62.7,42.4,56.0,37.6,49.5,38.6,45.7,37.8,44.6,40.0,46.2,39.0,36.2,40.6,28.0,31.4,28.4,27.1,40.0,43.6,41.0,37.8,52.1,40.3,49.1,43.3,50.3,40.6,54.8,41.2,55.8,42.5,51.4,19.0,38.6,29.9
산업로,상행,13,명촌정문앞,효문사거리,00분,53.6,31.2,73.6,0.0,62.2,0.0,0.0,0.0,32.2,0.0,0.0,0.0,56.2,43.1,56.2,32.2,56.4,35.0,49.2,40.0,45.2,39.0,39.8,41.2,44.2,36.8,41.4,46.6,34.8,41.0,27.5,40.8,28.4,33.4,41.2,34.2,44.4,32.1,48.4,32.0,46.8,41.2,51.6,30.4,52.8,40.2,48.5,50.6,43.1,30.0
산업로,상행,13,명촌정문앞,효문사거리,15분,60.0,0.0,34.6,0.0,34.9,0.0,26.5,0.0,0.0,0.0,22.3,55.3,55.8,40.8,50.8,29.7,53.8,55.0,53.2,38.2,43.6,30.0,43.2,22.9,43.4,43.8,39.1,33.9,38.0,33.6,24.3,21.4,32.3,26.4,44.3,40.4,49.1,42.0,48.2,43.8,46.0,40.2,52.8,43.0,58.8,51.8,48.1,37.5,41.8,30.4
산업로,상행,13,명촌정문앞,효문사거리,30분,74.2,0.0,41.1,0.0,28.5,0.0,26.0,0.0,0.0,0.0,48.9,0.0,60.2,38.4,53.8,43.8,54.5,42.8,51.6,32.9,42.0,44.7,46.8,41.0,41.8,35.2,38.7,48.2,36.1,40.6,26.0,37.8,34.6,38.6,41.1,35.4,51.3,42.4,48.2,38.0,52.8,34.6,53.8,42.8,58.3,41.5,57.6,50.4,44.5,30.4
산업로,상행,13,명촌정문앞,효문사거리,45분,30.5,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,41.1,51.6,42.0,62.7,47.1,56.0,37.6,49.5,39.7,45.7,45.4,44.6,43.2,46.2,42.2,36.2,42.4,28.0,50.1,28.4,48.8,40.0,39.6,41.0,38.6,52.1,41.6,49.1,31.1,50.3,37.2,54.8,37.4,55.8,38.7,51.4,21.7,38.6,31.9
산업로,상행,14,효문사거리,효문역삼거리,00분,68.6,0.0,73.0,0.0,76.6,0.0,36.2,0.0,42.8,0.0,34.7,0.0,61.3,44.1,63.5,70.3,61.7,52.2,27.6,46.8,58.5,0.0,55.0,42.8,51.8,54.0,54.5,33.7,48.6,28.8,50.6,43.8,44.3,51.6,44.8,39.4,52.2,48.8,58.8,20.7,55.0,54.2,61.4,43.6,66.6,47.6,66.3,64.8,54.8,32.8
산업로,상행,14,효문사거리,효문역삼거리,15분,63.1,0.0,74.3,0.0,73.0,0.0,70.6,0.0,0.0,0.0,37.0,0.0,67.8,57.7,66.6,25.4,31.6,0.0,29.0,39.0,57.0,49.3,53.8,38.0,50.2,38.0,53.1,39.4,52.6,45.5,48.2,56.6,43.6,43.6,45.4,51.5,50.0,46.4,52.4,28.0,55.8,51.2,60.8,56.7,66.3,55.2,63.5,65.4,52.7,32.8
산업로,상행,14,효문사거리,효문역삼거리,30분,68.3,0.0,37.8,0.0,85.4,0.0,81.2,0.0,37.7,0.0,79.0,0.0,68.1,46.6,66.2,26.4,27.6,51.1,30.0,50.2,56.8,44.4,56.2,52.0,53.8,20.6,51.4,58.2,46.1,20.4,44.6,25.8,40.4,47.0,44.5,44.4,52.2,53.6,51.6,50.2,58.1,70.2,63.3,58.7,66.8,58.4,71.3,0.0,55.8,32.4
산업로,상행,14,효문사거리,효문역삼거리,45분,68.0,0.0,35.8,0.0,70.2,0.0,0.0,0.0,83.3,0.0,70.0,60.8,63.4,64.3,63.7,56.0,21.8,52.4,28.4,36.2,55.0,16.4,58.2,53.9,52.0,49.1,49.0,54.4,48.4,40.6,44.2,33.8,46.3,33.6,49.7,52.0,57.2,53.0,57.8,50.6,60.0,53.2,64.8,32.6,65.4,47.8,74.2,0.0,53.6,35.0
산업로,상행,15,효문역삼거리,상방사거리,00분,71.0,18.2,68.4,16.8,82.4,0.0,81.0,0.0,40.6,0.0,82.5,0.0,70.4,33.5,68.7,36.8,71.0,24.6,32.9,40.7,78.4,33.2,61.4,31.0,63.4,27.5,63.6,25.4,63.4,27.7,60.0,35.0,62.6,21.4,65.0,34.6,68.8,44.8,71.0,44.2,67.1,46.2,69.2,36.6,74.4,50.8,70.0,43.3,67.0,28.0
산업로,상행,15,효문역삼거리,상방사거리,15분,70.8,35.6,76.4,0.0,78.2,0.0,87.9,0.0,81.1,0.0,70.0,0.0,70.8,54.3,79.6,26.6,70.9,41.6,35.4,43.4,68.1,34.0,64.4,36.5,67.2,29.5,63.6,42.1,64.4,38.0,57.4,36.6,61.8,38.7,61.6,40.0,65.8,36.6,67.0,43.0,71.4,30.8,68.4,40.4,76.8,40.0,75.2,39.0,68.9,30.3
산업로,상행,15,효문역삼거리,상방사거리,30분,71.6,0.0,80.0,0.0,82.0,0.0,83.0,0.0,79.8,0.0,80.0,0.0,68.0,48.2,71.2,48.3,33.0,37.6,31.5,31.0,66.1,46.8,65.5,29.8,66.5,38.4,62.0,40.2,59.6,13.0,59.6,46.4,63.4,23.1,60.6,41.1,65.8,36.0,62.6,39.0,69.8,27.1,74.3,48.3,76.8,42.4,73.9,35.4,67.0,28.0
산업로,상행,15,효문역삼거리,상방사거리,45분,65.0,35.4,73.6,0.0,72.1,0.0,75.0,0.0,72.0,0.0,74.0,30.0,67.0,40.2,71.2,41.7,29.4,39.8,29.5,39.4,61.5,27.0,67.0,25.4,60.5,48.6,59.7,22.6,62.0,42.0,61.5,29.6,61.6,44.3,64.0,31.1,70.4,37.8,66.2,44.5,69.7,27.2,74.0,35.0,74.7,35.2,77.4,35.5,65.0,29.7
산업로,상행,16,상방사거리,화봉사거리,00분,35.3,35.6,36.4,22.7,36.5,0.0,38.8,0.0,37.4,0.0,38.8,0.0,39.0,53.1,37.7,40.4,34.6,35.2,38.2,33.3,34.0,36.3,35.2,30.6,32.4,39.0,30.0,40.2,28.4,36.0,31.0,31.2,26.6,26.7,28.8,28.8,30.0,41.0,34.3,38.8,32.1,37.4,34.6,40.8,35.1,39.7,39.8,38.2,34.4,30.2
산업로,상행,16,상방사거리,화봉사거리,15분,34.3,34.4,36.8,0.0,36.2,0.0,30.6,0.0,30.8,0.0,37.0,0.0,41.1,34.7,40.7,40.7,38.2,35.2,38.6,30.8,31.9,39.5,31.3,31.2,31.2,36.6,30.0,38.5,29.7,29.2,28.8,32.8,28.6,34.6,30.2,26.2,32.4,34.0,31.9,40.4,31.8,37.7,35.0,42.0,38.3,42.2,37.4,37.0,33.9,28.2
산업로,상행,16,상방사거리,화봉사거리,30분,32.2,33.4,37.0,0.0,41.2,0.0,41.0,0.0,41.4,0.0,42.6,40.8,37.2,35.6,40.0,33.0,35.3,35.3,37.4,38.6,33.6,38.8,33.6,42.8,29.2,32.0,27.3,35.3,29.2,36.8,27.8,34.8,28.6,31.2,28.4,30.4,31.2,39.0,32.4,30.8,33.1,44.0,33.8,42.0,36.0,26.2,36.6,34.3,34.4,29.8
산업로,상행,16,상방사거리,화봉사거리,45분,34.1,27.5,43.0,0.0,40.4,0.0,41.0,0.0,40.2,0.0,39.0,31.4,41.1,36.4,38.6,27.0,40.0,37.8,35.4,39.2,33.4,40.8,33.5,45.0,29.8,32.8,30.2,37.6,28.0,43.9,29.7,32.4,28.6,28.9,30.8,34.6,30.8,33.0,35.0,39.6,32.0,34.3,36.0,36.7,36.4,29.6,37.6,30.4,35.2,29.1
산업로,상행,17,화봉사거리,공항입구,00분,75.5,66.2,72.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,27.0,60.2,37.1,57.9,23.0,54.8,28.8,53.6,24.8,53.0,28.6,54.3,33.0,52.4,28.8,47.1,26.2,44.1,18.4,48.4,28.1,51.0,25.1,49.6,33.9,54.5,19.6,47.0,25.8,52.7,24.2,60.8,30.6,57.1,42.1,46.4,26.1
산업로,상행,17,화봉사거리,공항입구,15분,64.5,26.2,20.0,0.0,30.6,0.0,0.0,0.0,29.5,0.0,38.6,0.0,62.6,33.6,55.4,28.0,58.4,25.7,54.2,22.5,54.6,30.2,56.0,32.8,51.8,22.8,54.0,25.0,50.4,25.6,45.4,25.2,50.2,26.5,52.4,25.0,49.7,28.4,48.0,26.6,49.0,24.4,49.8,27.8,58.8,32.0,54.2,33.3,47.4,21.7
산업로,상행,17,화봉사거리,공항입구,30분,64.1,35.8,62.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.4,51.8,65.8,29.4,57.4,25.4,62.6,24.6,55.6,29.6,54.8,28.1,53.4,29.3,50.2,23.1,50.0,25.7,45.8,23.9,48.0,24.1,50.0,23.4,52.0,23.4,48.0,29.4,49.0,29.9,51.4,25.8,53.7,26.6,58.6,28.0,58.4,33.2,49.2,23.8
산업로,상행,17,화봉사거리,공항입구,45분,67.7,52.2,28.9,0.0,28.6,0.0,35.7,0.0,0.0,0.0,80.8,19.9,61.6,26.6,53.4,26.5,58.8,24.4,48.2,29.8,51.8,23.6,53.0,25.4,47.2,22.4,50.1,24.2,53.8,32.4,45.4,21.9,48.4,27.4,47.4,26.1,49.4,26.8,48.8,18.5,53.1,23.2,53.2,28.4,54.4,27.6,68.3,48.5,49.5,23.2
산업로,상행,18,공항입구,원지삼거리,00분,77.0,74.6,78.6,78.2,82.0,0.0,79.4,0.0,77.9,0.0,71.4,0.0,76.6,48.2,70.6,56.2,70.0,50.2,67.3,52.0,62.4,45.4,64.0,56.4,67.0,45.3,68.6,62.8,66.8,44.0,69.6,53.8,70.0,50.8,72.6,59.8,73.7,40.4,71.2,56.0,71.9,49.6,71.8,64.0,76.8,48.6,74.0,60.9,72.1,45.7
산업로,상행,18,공항입구,원지삼거리,15분,82.0,32.6,80.7,0.0,83.3,0.0,81.0,0.0,79.0,0.0,65.0,0.0,75.4,55.6,61.8,50.8,70.2,49.0,67.7,56.6,67.7,48.2,63.2,50.2,67.6,51.8,72.2,50.9,64.2,52.6,68.5,49.6,69.9,52.0,69.4,47.9,72.4,52.7,68.7,53.8,71.0,51.2,75.2,52.2,76.0,55.1,78.4,52.7,72.1,40.2
산업로,상행,18,공항입구,원지삼거리,30분,80.1,51.0,84.2,0.0,82.6,0.0,79.6,0.0,76.4,0.0,76.8,52.4,82.7,47.8,61.4,54.0,69.3,54.9,63.8,44.8,66.8,58.3,63.8,49.2,67.0,60.6,70.2,47.2,69.7,49.8,70.8,45.6,67.6,52.1,72.2,46.8,72.2,63.8,67.6,44.6,72.0,60.6,73.1,43.5,75.6,61.8,81.4,61.2,72.8,43.8
산업로,상행,18,공항입구,원지삼거리,45분,77.0,77.3,82.8,0.0,81.8,0.0,36.8,0.0,77.6,0.0,74.8,66.3,78.1,57.0,67.2,48.7,66.2,51.1,66.0,58.6,68.3,46.1,64.6,50.3,66.7,60.4,69.7,56.1,70.9,51.5,70.5,65.8,71.8,49.0,72.0,61.4,69.8,39.8,71.1,57.2,71.2,47.8,72.9,58.8,78.2,60.0,81.4,70.6,71.1,47.3
산업로,상행,19,원지삼거리,상안교사거리,00분,73.2,80.0,74.9,0.0,78.0,0.0,76.6,0.0,82.9,0.0,81.3,0.0,79.4,33.6,76.4,75.1,76.0,60.8,68.8,64.0,66.8,54.5,63.8,80.0,64.0,67.7,61.0,35.9,60.9,64.9,62.1,30.0,51.8,16.8,42.1,39.9,51.0,24.7,63.8,35.6,61.8,54.4,63.9,52.9,67.3,36.6,68.6,57.0,67.4,40.2
산업로,상행,19,원지삼거리,상안교사거리,15분,74.5,0.0,76.7,0.0,79.1,0.0,74.7,0.0,81.2,0.0,78.8,0.0,77.6,27.6,74.8,69.2,68.2,67.2,68.8,0.0,61.3,50.6,65.8,67.6,62.3,58.7,52.0,54.4,60.8,73.6,61.0,49.4,46.2,35.9,42.4,27.0,56.8,55.0,62.2,63.6,60.8,72.1,63.2,62.4,68.4,66.3,74.2,75.7,66.3,40.7
산업로,상행,19,원지삼거리,상안교사거리,30분,74.6,40.0,79.8,0.0,78.0,0.0,77.5,0.0,74.6,0.0,79.0,0.0,78.4,67.0,75.0,67.8,66.4,57.2,67.8,69.8,64.4,18.0,66.0,66.5,64.0,34.6,56.2,0.0,59.9,63.3,59.6,68.4,45.4,47.8,42.2,26.8,64.1,34.9,60.0,40.0,62.1,70.4,64.2,72.2,69.3,73.8,72.0,39.2,66.7,39.9
산업로,상행,19,원지삼거리,상안교사거리,45분,74.4,0.0,78.2,0.0,76.2,0.0,75.0,0.0,78.6,0.0,78.7,37.6,77.6,0.0,74.4,24.6,69.5,59.3,65.1,32.8,64.5,66.2,64.4,54.7,65.1,69.2,61.1,67.6,63.4,22.4,57.6,27.0,44.4,50.8,44.1,44.2,65.2,69.2,61.8,71.4,61.0,74.6,65.2,69.3,72.0,80.0,74.3,0.0,67.2,38.4
산업로,상행,20,상안교사거리,원동현대아파트입구,00분,44.9,0.0,50.2,0.0,60.4,0.0,51.2,0.0,55.0,34.6,56.4,34.3,54.4,28.6,51.0,28.4,50.2,40.8,43.6,17.0,39.1,42.8,33.0,25.5,34.4,21.7,39.2,37.6,29.5,19.8,32.6,19.0,35.4,40.2,30.4,46.8,37.2,38.1,41.0,40.2,42.2,22.0,42.6,39.2,45.6,0.0,44.4,22.8,43.5,25.0
산업로,상행,20,상안교사거리,원동현대아파트입구,15분,49.2,0.0,45.1,0.0,55.2,0.0,52.6,0.0,48.0,0.0,54.6,52.5,49.6,31.8,52.0,36.2,46.8,45.9,47.0,41.4,34.6,27.4,32.5,28.0,34.0,22.1,37.8,30.8,29.0,32.2,35.4,29.8,33.5,31.6,31.2,17.6,40.2,46.3,40.7,35.2,41.4,27.4,45.4,30.3,47.4,47.0,47.3,10.5,42.9,26.0
산업로,상행,20,상안교사거리,원동현대아파트입구,30분,47.2,0.0,51.6,0.0,49.4,0.0,45.0,0.0,52.6,0.0,57.4,43.8,49.6,28.6,51.7,40.2,48.6,31.1,45.0,25.8,34.2,30.8,34.4,20.6,36.1,30.5,34.4,44.3,30.2,25.6,39.2,26.1,32.0,22.7,36.6,25.8,41.4,26.4,41.8,33.5,40.6,14.5,45.8,22.8,49.2,29.6,45.8,22.6,43.3,22.7
산업로,상행,20,상안교사거리,원동현대아파트입구,45분,50.6,0.0,51.2,0.0,49.0,0.0,53.0,0.0,50.8,0.0,54.7,43.2,48.6,25.4,51.6,36.8,48.1,29.0,41.4,19.0,32.6,19.8,36.3,26.0,37.4,28.0,31.6,34.6,32.0,41.0,38.7,32.6,30.5,37.0,35.8,34.4,42.4,29.5,41.6,27.3,42.9,38.0,44.6,45.2,48.8,41.5,48.7,0.0,43.5,24.5
산업로,상행,21,원동현대아파트입구,중산교차로,00분,50.5,0.0,58.4,0.0,61.6,0.0,52.0,0.0,50.3,54.8,54.6,60.1,53.8,55.6,50.0,47.7,48.7,42.5,43.4,39.0,38.2,43.4,32.4,33.2,34.8,37.9,42.9,46.3,35.5,40.8,36.6,37.4,46.2,47.6,39.0,40.6,45.2,42.2,47.6,44.6,49.8,48.5,50.4,45.8,54.2,41.0,51.8,46.0,47.0,37.3
산업로,상행,21,원동현대아파트입구,중산교차로,15분,56.6,0.0,52.9,0.0,54.6,0.0,57.2,0.0,28.1,0.0,56.4,64.6,51.2,52.0,49.7,46.1,50.4,45.6,45.4,40.5,35.0,34.6,33.1,50.3,36.2,37.2,40.9,37.2,35.0,39.8,40.0,49.6,42.8,32.8,40.8,35.6,46.0,45.4,47.9,48.4,49.8,47.5,51.2,46.0,53.0,57.0,54.4,52.6,46.2,35.9
산업로,상행,21,원동현대아파트입구,중산교차로,30분,57.3,0.0,60.2,0.0,51.2,0.0,57.0,0.0,58.3,0.0,58.8,31.1,49.8,58.8,49.6,51.8,49.4,52.4,45.2,46.3,32.8,32.2,33.0,32.8,36.6,29.0,40.4,52.3,36.6,41.4,46.4,39.4,40.4,43.0,45.0,41.8,48.5,47.2,48.0,48.0,46.0,49.2,53.2,45.4,55.0,54.1,51.4,50.7,47.9,35.3
산업로,상행,21,원동현대아파트입구,중산교차로,45분,58.4,0.0,59.2,0.0,52.0,0.0,53.9,0.0,55.2,0.0,58.0,57.8,49.5,45.6,52.2,54.0,48.1,47.4,41.6,40.6,32.6,34.4,35.6,37.2,38.8,37.8,35.6,38.4,36.2,38.6,45.4,45.4,41.4,45.8,45.1,48.2,47.8,47.6,49.6,53.8,49.4,44.8,49.8,53.0,54.5,44.7,54.6,27.6,47.7,35.1
산업로,하행,1,중산교차로,원동현대아파트입구,00분,49.6,32.0,51.0,0.0,49.4,0.0,20.2,0.0,48.5,0.0,55.2,0.0,48.8,36.3,47.2,35.8,44.5,32.1,42.8,37.4,40.4,25.1,38.4,27.0,37.2,16.5,39.4,25.4,37.8,24.9,38.8,30.4,37.8,32.4,31.4,22.6,28.3,21.7,41.4,30.6,42.8,38.9,42.8,48.6,45.5,47.0,49.7,43.9,42.0,25.4
산업로,하행,1,중산교차로,원동현대아파트입구,15분,50.4,27.4,52.6,0.0,53.0,0.0,50.3,0.0,52.6,0.0,49.2,37.8,45.8,41.2,45.6,37.6,41.2,29.0,42.6,37.0,39.0,26.2,38.3,28.8,38.0,31.2,37.0,21.3,36.2,24.8,39.2,37.0,34.9,25.1,27.8,22.8,29.3,30.0,41.0,44.2,43.6,29.2,43.8,37.4,47.0,42.4,50.4,58.6,42.9,27.9
산업로,하행,1,중산교차로,원동현대아파트입구,30분,51.4,30.6,49.6,0.0,56.4,0.0,56.4,0.0,53.3,0.0,51.8,36.4,46.8,39.8,46.1,42.2,40.0,28.8,40.9,31.6,36.6,15.7,37.6,23.6,35.2,22.6,37.4,20.8,36.1,32.2,38.2,20.8,35.4,28.2,28.2,21.8,32.1,21.6,41.6,22.4,43.3,25.8,45.4,45.2,48.4,36.8,50.2,0.0,43.3,22.8
산업로,하행,1,중산교차로,원동현대아파트입구,45분,52.0,0.0,51.6,0.0,53.4,0.0,55.2,0.0,48.9,0.0,49.2,37.8,45.0,26.3,44.6,30.0,40.0,30.8,39.1,30.2,37.0,21.4,39.0,27.2,35.5,17.4,35.1,27.5,38.0,26.4,38.2,26.2,34.6,24.2,28.4,26.1,40.0,21.4,42.9,30.3,42.4,25.2,45.6,41.1,47.8,49.8,51.4,0.0,43.1,21.6
산업로,하행,2,원동현대아파트입구,상안교사거리,00분,39.2,24.7,39.6,0.0,39.4,0.0,19.5,0.0,40.2,0.0,44.9,0.0,39.7,26.0,41.4,30.1,41.8,41.1,39.2,41.3,38.3,32.8,37.0,31.5,37.5,33.0,37.6,30.6,35.6,17.8,37.4,20.0,38.5,36.8,35.6,20.4,38.2,14.2,38.4,44.8,37.7,35.6,37.6,34.4,36.6,38.0,38.0,24.6,37.9,24.1
산업로,하행,2,원동현대아파트입구,상안교사거리,15분,40.1,22.9,41.5,0.0,41.6,0.0,42.2,0.0,40.0,0.0,40.2,0.0,41.4,34.0,41.2,37.6,42.3,37.6,40.2,23.2,38.1,34.2,38.3,12.7,36.4,35.5,37.0,31.8,35.6,25.4,38.5,28.8,37.2,20.6,36.4,33.6,37.8,29.8,37.4,41.4,36.2,37.3,37.2,32.0,35.0,30.2,39.0,41.5,38.8,24.6
산업로,하행,2,원동현대아파트입구,상안교사거리,30분,41.1,26.0,38.4,0.0,40.7,0.0,40.4,0.0,43.2,0.0,43.3,29.6,43.4,30.1,41.3,42.2,41.2,42.6,38.7,37.1,37.0,23.1,37.8,37.0,36.5,33.0,38.0,30.2,35.9,19.9,38.1,40.8,37.2,41.0,36.7,28.4,37.6,21.1,38.0,32.8,37.7,34.7,36.6,41.8,34.8,0.0,40.8,38.3,38.9,26.2
산업로,하행,2,원동현대아파트입구,상안교사거리,45분,40.0,21.1,39.0,0.0,39.4,0.0,22.4,0.0,40.4,0.0,39.2,42.2,40.7,44.7,42.2,42.5,40.6,42.2,37.6,39.0,37.0,29.2,38.2,40.0,35.4,20.7,36.0,29.6,37.2,30.2,39.8,31.6,36.2,28.4,37.1,29.3,39.2,32.6,38.4,38.9,38.0,32.8,37.5,43.4,35.1,43.2,42.0,0.0,37.9,27.6
