,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,하행,8,효문역삼거리,효문사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,39.1,29.6,27.8,11.2,34.1,31.6,35.0,53.0,45.4,34.2,45.0,30.8,33.2,10.4,41.3,47.6,18.3,18.6,21.0,17.6,28.0,26.9,17.3,38.0,33.8,29.4,40.8,23.6,19.8,13.4,44.4,43.2,21.8,51.8,15.8,24.4,24.7,22.3
산업로,하행,8,효문역삼거리,효문사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,40.2,43.3,33.8,28.0,36.9,14.0,18.8,39.8,40.2,45.5,35.3,37.5,33.8,29.4,38.2,35.9,15.9,18.6,46.6,41.2,25.7,25.6,42.4,19.1,34.0,51.8,23.0,50.2,19.2,53.4,24.9,21.7,17.4,47.0,0.0,0.0,23.8,25.1
산업로,하행,8,효문역삼거리,효문사거리,45분,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,38.1,31.2,37.6,36.6,36.6,8.6,36.2,26.0,40.4,25.2,40.2,39.3,44.7,20.5,40.0,38.2,41.0,20.2,17.6,45.8,44.4,29.2,33.4,34.8,36.2,37.7,16.0,44.4,29.0,34.9,16.0,36.0,38.6,28.6,40.4,45.5,0.0,0.0,27.1,24.3
산업로,하행,9,효문사거리,명촌정문앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,34.8,9.8,19.1,28.0,14.4,29.2,18.3,33.2,19.1,43.2,22.8,34.2,20.1,19.8,20.0,22.6,16.5,27.4,24.6,25.8,17.0,25.4,16.3,29.0,13.5,14.3,17.6,20.3,23.2,23.6,23.6,50.5,23.4,0.0,28.5,20.1,15.5
산업로,하행,9,효문사거리,명촌정문앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,29.6,23.8,19.2,27.2,28.4,29.0,19.4,22.8,23.0,43.6,17.0,29.5,13.4,26.6,18.6,19.2,13.8,15.2,25.0,27.3,15.4,25.1,17.9,22.1,15.0,41.0,17.8,24.9,24.8,26.4,15.2,17.2,24.4,0.0,23.0,19.2,15.0
산업로,하행,9,효문사거리,명촌정문앞,30분,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,41.5,29.0,24.0,18.8,27.6,19.0,20.0,20.0,40.8,21.4,20.2,22.4,29.0,18.6,26.4,22.0,21.2,20.4,28.0,26.1,21.0,16.0,28.4,14.2,22.6,15.2,40.6,24.2,24.3,27.1,23.8,26.9,22.9,23.8,0.0,31.4,21.0,16.5
산업로,하행,9,효문사거리,명촌정문앞,45분,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,37.8,26.0,23.0,28.1,16.2,25.2,15.5,26.2,21.2,39.8,28.6,42.0,26.6,23.1,31.9,26.7,17.0,25.0,25.7,31.4,18.8,24.2,11.2,22.0,14.8,12.0,19.3,27.0,16.6,0.0,24.9,24.0,28.7,0.0,33.2,0.0,31.8,19.0,18.5
산업로,하행,10,명촌정문앞,명촌교북단사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,52.1,9.8,40.6,28.0,34.2,29.2,37.0,33.2,43.6,43.2,48.6,34.2,35.4,19.8,46.6,22.6,37.8,27.4,45.2,25.8,40.4,25.4,40.0,29.0,35.6,14.3,39.7,20.3,45.4,23.6,51.2,50.5,43.4,0.0,53.8,20.1,32.1
산업로,하행,10,명촌정문앞,명촌교북단사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,40.0,58.6,23.8,42.4,27.2,37.7,29.0,37.2,22.8,44.3,43.6,47.7,29.5,42.6,26.6,44.5,19.2,38.4,15.2,44.4,27.3,41.5,25.1,33.4,22.1,37.6,41.0,40.0,24.9,43.6,26.4,48.8,17.2,51.4,0.0,51.8,19.2,34.7
산업로,하행,10,명촌정문앞,명촌교북단사거리,30분,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,18.8,0.0,41.5,51.0,24.0,42.1,27.6,38.4,20.0,41.4,40.8,42.4,20.2,41.5,29.0,43.6,26.4,41.3,21.2,42.2,28.0,46.0,21.0,41.7,28.4,39.0,22.6,32.2,40.6,43.2,24.3,42.4,23.8,45.1,22.9,45.3,0.0,57.8,21.0,33.9
산업로,하행,10,명촌정문앞,명촌교북단사거리,45분,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,17.5,0.0,55.3,26.0,47.7,28.1,35.9,25.2,36.0,26.2,36.4,39.8,47.1,42.0,47.2,23.1,39.5,26.7,37.6,25.0,45.2,31.4,38.9,24.2,42.6,22.0,38.6,12.0,36.3,27.0,41.9,0.0,45.8,24.0,48.6,0.0,49.6,0.0,48.4,19.0,34.8
산업로,하행,11,명촌교북단사거리,명촌교남단,00분,70.1,0.0,68.0,0.0,0.0,0.0,40.1,0.0,32.3,0.0,71.6,0.0,64.6,57.2,64.2,39.9,57.2,44.0,53.4,42.6,54.3,40.6,61.5,50.6,67.2,46.8,59.0,52.0,54.4,35.1,53.0,44.2,54.2,40.8,57.4,41.2,57.2,41.4,63.0,47.1,65.4,47.1,67.8,55.2,71.0,45.8,62.5,52.3,57.1,34.3
산업로,하행,11,명촌교북단사거리,명촌교남단,15분,63.6,0.0,70.4,0.0,75.0,0.0,0.0,0.0,63.0,0.0,77.3,57.5,70.6,58.2,62.6,55.1,54.4,35.3,58.8,42.6,54.2,46.0,60.2,49.2,66.3,51.8,58.4,44.4,54.0,45.6,54.0,47.0,58.4,44.1,55.2,42.2,56.2,38.8,64.4,44.9,64.5,50.2,69.0,50.4,72.9,53.6,62.0,52.8,60.2,37.9
산업로,하행,11,명촌교북단사거리,명촌교남단,30분,69.9,0.0,0.0,0.0,67.7,0.0,70.2,0.0,0.0,55.1,73.2,0.0,67.4,55.3,66.0,43.0,56.2,35.8,56.0,41.9,55.5,40.3,58.2,45.0,63.0,42.6,56.0,41.0,54.1,41.4,57.9,47.6,58.8,41.8,57.9,44.6,56.5,38.0,64.4,45.8,67.4,47.8,70.7,50.6,76.4,47.5,70.9,44.2,58.1,35.4
산업로,하행,11,명촌교북단사거리,명촌교남단,45분,65.4,0.0,38.9,0.0,0.0,0.0,0.0,0.0,33.2,27.9,72.4,59.8,65.1,56.0,64.6,42.0,52.6,35.2,54.5,36.7,57.0,45.9,62.9,51.4,65.4,41.0,55.6,37.4,54.5,49.5,55.6,37.9,60.1,50.0,57.6,46.6,58.2,39.5,64.4,47.4,67.1,50.6,69.4,49.4,76.1,52.4,69.8,43.8,55.0,37.5
산업로,하행,12,명촌교남단,명촌교남교차,00분,70.1,0.0,68.0,0.0,0.0,0.0,40.1,0.0,32.3,0.0,71.6,0.0,64.6,54.6,64.2,45.5,57.2,42.6,53.4,35.8,54.3,40.7,61.5,45.7,67.2,44.7,59.0,52.6,54.4,33.2,53.0,43.7,54.2,39.6,57.4,39.5,57.0,43.0,63.1,45.9,65.4,49.4,67.8,55.5,71.0,46.2,62.5,51.6,57.1,33.7
산업로,하행,12,명촌교남단,명촌교남교차,15분,63.6,0.0,70.4,0.0,75.0,0.0,0.0,0.0,63.0,0.0,77.3,0.0,70.6,58.8,62.6,57.2,54.4,33.1,58.8,44.3,54.2,45.5,60.2,52.2,66.3,48.6,58.4,38.1,54.0,40.3,54.0,45.8,58.4,44.5,55.1,39.2,56.2,38.6,64.4,44.3,64.5,54.6,69.0,51.7,72.9,54.4,62.0,57.8,60.2,35.4
산업로,하행,12,명촌교남단,명촌교남교차,30분,69.9,0.0,0.0,0.0,67.7,0.0,70.2,0.0,0.0,0.0,73.2,0.0,67.4,51.4,66.0,40.8,56.2,34.0,56.0,42.4,55.5,38.0,58.2,43.8,63.0,44.5,56.0,40.8,54.1,38.6,57.9,44.0,58.8,37.8,57.8,42.7,56.5,38.4,64.4,43.6,67.4,54.2,70.7,50.2,76.4,45.5,70.9,44.8,58.1,32.3
산업로,하행,12,명촌교남단,명촌교남교차,45분,65.4,0.0,38.9,0.0,0.0,0.0,0.0,0.0,33.2,0.0,72.4,57.7,65.1,51.1,64.6,39.8,52.6,31.0,54.5,35.1,57.0,46.2,62.9,49.8,65.4,44.6,55.6,40.0,54.5,46.0,55.6,39.3,60.1,47.5,57.6,44.0,58.2,39.8,64.4,48.0,67.1,54.5,69.4,49.6,76.1,54.2,69.8,43.2,55.0,35.9
산업로,하행,13,명촌교남교차,태화강역삼거리,00분,42.6,0.0,51.0,0.0,26.8,0.0,32.8,0.0,44.4,0.0,45.1,0.0,33.6,34.8,34.0,31.2,36.0,26.6,38.6,27.4,42.8,28.0,49.2,27.6,52.1,28.6,48.2,28.4,43.0,29.2,43.4,28.4,40.8,28.4,42.4,25.1,43.8,25.8,49.0,24.6,51.6,32.4,52.1,30.6,49.4,37.2,50.4,45.4,43.5,22.5
산업로,하행,13,명촌교남교차,태화강역삼거리,15분,48.8,0.0,45.8,0.0,42.4,0.0,0.0,0.0,40.8,0.0,43.6,29.8,48.4,31.4,37.6,30.9,32.2,24.2,45.0,29.4,42.8,26.4,51.2,36.8,51.8,30.3,44.1,23.4,44.8,34.8,41.9,25.2,39.7,25.1,44.3,22.5,41.6,24.7,49.2,28.9,50.0,31.4,51.0,30.3,53.4,34.0,43.6,35.2,43.1,23.1
산업로,하행,13,명촌교남교차,태화강역삼거리,30분,45.2,0.0,21.0,0.0,54.2,0.0,37.0,0.0,38.0,30.2,43.6,0.0,42.6,32.2,49.7,31.6,40.4,24.5,46.4,31.2,45.3,30.6,49.8,27.5,47.9,32.0,45.0,25.6,40.3,29.0,45.1,27.8,42.2,27.0,43.8,26.2,43.0,21.8,48.9,27.2,51.4,29.6,51.2,31.8,48.9,33.2,42.8,43.2,44.3,23.4
산업로,하행,13,명촌교남교차,태화강역삼거리,45분,44.4,0.0,41.0,0.0,39.4,0.0,0.0,0.0,49.4,9.2,50.4,34.8,42.6,29.2,46.8,27.8,36.9,26.8,47.8,26.8,46.8,29.4,50.6,30.0,51.6,24.2,44.2,32.1,42.6,26.0,43.4,26.8,45.5,24.4,45.4,25.2,43.1,25.8,50.4,28.0,51.6,32.2,50.6,28.8,50.8,34.7,43.8,51.9,44.1,23.9
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,00분,24.1,0.0,47.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,44.4,0.0,45.8,0.0,43.8,0.0,42.0,0.0,39.6,0.0,40.6,0.0,43.3,0.0,44.0,0.0,43.4,0.0,38.8,0.0,42.1,0.0,41.0,0.0,39.3,0.0,39.3,0.0,42.0,0.0,42.3,0.0,51.1,0.0,54.5,0.0,52.4,0.0,40.0,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,15분,49.8,0.0,46.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,29.4,0.0,45.6,0.0,44.2,0.0,42.2,0.0,42.1,0.0,39.2,0.0,43.3,0.0,43.1,0.0,43.8,0.0,39.2,0.0,42.1,0.0,41.1,0.0,41.5,0.0,41.6,0.0,44.5,0.0,46.2,0.0,47.8,0.0,53.6,0.0,46.2,0.0,39.6,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,30분,53.2,0.0,22.2,0.0,31.6,0.0,0.0,0.0,51.0,0.0,56.8,0.0,43.8,0.0,48.1,0.0,38.7,0.0,42.6,0.0,44.0,0.0,42.2,0.0,43.6,0.0,40.1,0.0,39.3,0.0,43.4,0.0,40.8,0.0,42.0,0.0,42.6,0.0,46.3,0.0,49.8,0.0,49.8,0.0,55.9,0.0,52.3,0.0,42.5,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,45분,50.4,0.0,48.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0,47.7,0.0,44.0,0.0,42.0,0.0,37.4,0.0,43.4,0.0,44.6,0.0,44.4,0.0,43.7,0.0,40.2,0.0,36.4,0.0,41.8,0.0,41.2,0.0,41.0,0.0,40.6,0.0,42.8,0.0,43.4,0.0,54.2,0.0,52.2,0.0,48.4,0.0,40.9,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,00분,55.2,0.0,69.2,0.0,36.2,0.0,72.8,0.0,28.6,0.0,49.0,0.0,47.8,0.0,32.6,0.0,37.6,0.0,37.3,0.0,40.6,0.0,43.7,0.0,47.7,0.0,38.6,0.0,31.1,0.0,39.6,0.0,38.0,0.0,32.4,0.0,38.8,0.0,44.6,0.0,43.6,0.0,49.9,0.0,44.6,0.0,52.9,0.0,43.9,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,15분,64.8,0.0,67.6,0.0,0.0,0.0,0.0,0.0,31.5,0.0,29.3,0.0,38.8,0.0,18.0,0.0,33.8,0.0,41.0,0.0,42.2,0.0,42.4,0.0,45.9,0.0,37.8,0.0,34.0,0.0,40.8,0.0,35.3,0.0,35.5,0.0,32.5,0.0,46.3,0.0,46.4,0.0,48.7,0.0,50.8,0.0,55.0,0.0,38.3,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,30분,65.8,0.0,0.0,0.0,35.7,0.0,27.0,0.0,0.0,0.0,55.9,0.0,38.0,0.0,20.1,0.0,38.4,0.0,41.6,0.0,39.8,0.0,45.3,0.0,42.8,0.0,41.0,0.0,40.3,0.0,44.6,0.0,35.8,0.0,35.5,0.0,37.4,0.0,46.3,0.0,45.2,0.0,47.5,0.0,48.8,0.0,45.7,0.0,38.3,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,45분,65.3,0.0,34.4,0.0,0.0,0.0,0.0,0.0,32.0,0.0,50.0,0.0,39.6,0.0,37.4,0.0,36.7,0.0,41.4,0.0,41.8,0.0,41.9,0.0,38.2,0.0,37.0,0.0,39.8,0.0,43.6,0.0,34.6,0.0,41.2,0.0,38.6,0.0,47.2,0.0,48.4,0.0,46.0,0.0,55.8,0.0,53.8,0.0,39.4,.0
산업로,하행,16,여천오거리,번호판제작소앞,00분,28.6,0.0,30.2,0.0,23.4,0.0,27.0,0.0,28.8,0.0,30.0,0.0,22.8,9.9,13.9,9.2,17.0,10.0,22.2,26.2,21.7,17.3,23.2,9.4,24.0,42.4,24.4,6.6,21.2,5.6,22.2,0.0,22.6,11.7,24.0,11.8,24.9,0.0,25.1,6.2,23.9,46.0,24.4,0.0,24.4,10.4,23.7,0.0,23.9,9.3
산업로,하행,16,여천오거리,번호판제작소앞,15분,22.6,0.0,43.2,0.0,0.0,0.0,0.0,0.0,6.9,0.0,29.5,31.2,19.7,9.8,11.6,16.2,17.6,10.4,22.8,8.1,20.8,13.4,24.1,18.1,23.6,22.1,21.7,14.3,21.8,0.0,21.9,12.2,23.9,9.3,23.5,13.8,25.4,20.6,23.8,9.3,24.0,15.4,27.0,15.6,25.2,33.8,22.1,0.0,21.0,11.4
산업로,하행,16,여천오거리,번호판제작소앞,30분,24.8,0.0,17.0,0.0,0.0,0.0,17.2,0.0,9.9,0.0,31.8,27.4,17.7,22.0,11.8,0.0,24.0,36.4,21.6,20.4,20.2,26.4,23.5,26.0,22.8,14.6,23.4,14.7,22.8,9.6,23.0,22.8,21.6,5.9,24.4,6.2,26.0,0.0,22.8,15.7,26.5,7.1,25.6,29.2,21.6,0.0,25.0,0.0,21.0,11.8
산업로,하행,16,여천오거리,번호판제작소앞,45분,18.8,0.0,32.9,0.0,13.6,0.0,27.0,0.0,35.6,0.0,31.4,25.3,16.7,9.8,14.4,18.5,23.0,5.3,23.0,0.0,22.1,11.8,23.4,0.0,25.6,20.4,23.8,19.8,21.7,18.9,22.6,0.0,23.2,13.0,23.3,17.6,25.0,16.4,23.2,0.0,21.8,25.0,24.5,0.0,20.0,50.8,25.6,0.0,23.4,10.5
산업로,하행,17,번호판제작소앞,신여천사거리,00분,28.6,0.0,30.2,0.0,23.4,0.0,27.0,0.0,28.8,0.0,30.0,0.0,22.8,9.8,13.9,9.1,17.0,10.0,22.2,26.2,21.7,17.5,23.2,9.3,24.0,42.6,24.4,6.4,21.2,5.6,22.2,0.0,22.6,11.6,24.0,12.0,24.9,0.0,25.1,6.2,23.9,44.9,24.4,0.0,24.4,10.3,23.7,0.0,23.9,9.2
산업로,하행,17,번호판제작소앞,신여천사거리,15분,22.6,0.0,43.2,0.0,0.0,0.0,0.0,0.0,6.9,0.0,29.5,31.2,19.7,9.8,11.6,16.3,17.6,10.6,22.8,8.2,20.8,13.2,24.1,18.2,23.6,22.5,21.7,14.4,21.8,0.0,21.9,12.1,23.9,9.3,23.5,14.2,25.4,20.2,23.8,9.3,24.0,15.4,27.0,15.6,25.2,33.2,22.1,0.0,21.0,11.4
산업로,하행,17,번호판제작소앞,신여천사거리,30분,24.8,0.0,17.0,0.0,0.0,0.0,17.2,0.0,9.9,0.0,31.8,28.0,17.7,21.8,11.8,0.0,24.0,36.6,21.6,20.6,20.2,27.2,23.5,25.6,22.8,14.6,23.4,14.7,22.8,9.6,23.0,22.7,21.6,6.0,24.4,6.2,26.0,0.0,22.8,15.6,26.5,7.0,25.6,29.4,21.6,0.0,25.0,0.0,21.0,11.9
산업로,하행,17,번호판제작소앞,신여천사거리,45분,18.8,0.0,32.9,0.0,13.6,0.0,27.0,0.0,35.6,0.0,31.4,25.9,16.7,9.8,14.4,18.4,23.0,5.3,23.0,0.0,22.1,12.0,23.4,0.0,25.6,20.1,23.8,20.1,21.7,19.0,22.6,0.0,23.2,13.0,23.3,17.4,25.0,16.5,23.2,0.0,21.8,25.0,24.5,0.0,20.0,50.9,25.6,0.0,23.4,10.6
산업로,하행,18,신여천사거리,변전소사거리,00분,49.7,0.0,55.2,0.0,52.4,0.0,56.8,0.0,35.6,0.0,50.8,0.0,49.4,0.0,26.0,55.2,25.0,76.4,37.0,62.8,33.7,61.0,35.0,48.2,41.0,0.0,42.3,40.0,30.3,69.2,37.4,74.5,41.4,56.4,26.9,21.6,33.3,0.0,36.7,72.8,50.5,67.4,50.8,32.8,50.8,74.5,49.2,0.0,41.5,33.9
산업로,하행,18,신여천사거리,변전소사거리,15분,41.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,44.5,0.0,51.3,0.0,29.5,72.8,19.7,58.6,25.4,34.5,38.4,0.0,33.3,0.0,36.2,0.0,45.8,65.6,41.0,31.4,27.2,65.7,40.4,21.6,41.0,0.0,21.5,13.0,26.5,47.1,39.8,64.2,50.8,76.4,52.0,74.5,50.0,40.0,47.1,0.0,35.1,27.7
산업로,하행,18,신여천사거리,변전소사거리,30분,54.9,0.0,55.8,0.0,18.6,0.0,42.2,0.0,43.0,0.0,51.2,0.0,27.0,74.5,21.6,61.6,34.4,0.0,36.3,44.2,34.6,67.4,40.4,47.1,41.4,53.2,35.4,69.2,35.0,32.8,40.4,31.4,35.7,61.6,28.2,41.2,26.9,37.6,47.8,40.0,47.6,67.8,52.1,0.0,45.6,0.0,46.8,0.0,39.3,30.4
산업로,하행,18,신여천사거리,변전소사거리,45분,48.8,0.0,46.6,0.0,26.2,0.0,0.0,0.0,43.8,0.0,51.6,80.0,28.4,0.0,26.8,0.0,37.6,74.5,33.0,62.1,37.8,25.6,40.6,70.8,39.4,40.0,35.4,0.0,33.4,31.4,37.1,60.2,35.2,51.8,31.0,65.1,35.0,0.0,46.8,34.5,52.0,36.4,49.1,58.4,49.3,70.8,62.4,0.0,38.6,31.7
산업로,하행,19,변전소사거리,명동삼거리,00분,55.2,0.0,57.8,0.0,26.0,0.0,30.5,0.0,24.8,0.0,53.0,0.0,46.6,27.6,39.0,0.0,41.2,33.0,54.6,24.0,40.0,33.0,41.1,26.2,42.6,20.4,44.6,36.8,45.0,12.4,52.2,27.4,54.3,31.3,46.3,27.0,45.5,0.0,49.6,11.4,44.3,48.8,44.4,42.9,45.0,13.6,47.6,0.0,44.6,17.3
산업로,하행,19,변전소사거리,명동삼거리,15분,51.6,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,45.4,39.8,38.0,30.2,38.8,23.4,57.2,0.0,41.9,0.0,43.6,11.5,48.4,17.0,43.6,29.2,43.8,0.0,56.0,20.4,55.7,9.2,45.0,25.0,44.4,0.0,50.6,31.4,44.0,34.6,43.5,20.0,45.8,29.2,54.3,50.2,41.4,15.5
산업로,하행,19,변전소사거리,명동삼거리,30분,50.9,0.0,56.0,0.0,48.1,0.0,20.4,0.0,53.2,0.0,52.8,0.0,48.0,35.6,39.0,29.4,55.2,41.2,43.4,25.5,43.7,37.0,43.2,30.0,45.4,57.4,44.2,16.4,44.0,30.2,56.8,12.6,53.9,12.0,46.6,26.2,45.2,22.6,45.4,32.4,42.7,0.0,41.4,19.8,49.3,11.2,54.8,0.0,46.8,18.3
산업로,하행,19,변전소사거리,명동삼거리,45분,55.2,0.0,52.5,0.0,31.4,0.0,0.0,0.0,50.4,0.0,55.4,24.0,44.0,0.0,37.8,0.0,59.8,16.8,41.6,48.4,41.2,50.3,44.1,28.7,43.7,17.8,42.2,37.2,43.8,0.0,55.6,11.2,51.6,41.4,44.3,21.3,48.0,20.4,40.9,9.2,44.1,26.6,48.0,33.4,50.4,47.4,46.4,0.0,44.7,18.1
산업로,하행,20,명동삼거리,상개삼거리,00분,45.4,0.0,50.1,0.0,58.6,0.0,49.8,0.0,0.0,0.0,50.2,0.0,58.6,43.4,55.8,0.0,58.6,39.0,42.8,39.9,53.0,53.7,53.6,46.9,56.2,42.4,59.8,39.1,52.0,25.8,37.3,35.5,38.2,42.6,39.8,10.6,40.4,0.0,42.0,16.4,34.0,35.9,36.6,51.5,41.2,27.3,39.5,0.0,45.6,22.9
산업로,하행,20,명동삼거리,상개삼거리,15분,44.8,0.0,23.7,0.0,0.0,0.0,0.0,0.0,46.6,0.0,49.1,0.0,63.0,46.0,53.2,35.8,53.6,40.2,44.3,0.0,52.6,22.8,52.3,45.2,57.0,19.8,57.5,23.7,50.6,22.4,38.2,47.4,38.0,24.4,38.2,24.8,39.7,0.0,44.0,50.9,35.2,41.6,36.0,38.2,43.0,41.7,39.0,55.6,41.7,24.2
산업로,하행,20,명동삼거리,상개삼거리,30분,48.0,0.0,49.4,0.0,53.6,0.0,41.7,0.0,52.9,0.0,43.0,0.0,59.9,48.4,56.4,48.4,47.1,36.0,43.1,46.7,52.9,46.6,52.6,44.4,57.6,0.0,53.3,40.5,50.2,45.4,38.6,23.4,39.8,13.2,39.4,0.0,39.0,31.0,39.4,44.0,35.6,30.9,35.0,45.5,42.0,56.4,41.5,0.0,46.3,25.0
산업로,하행,20,명동삼거리,상개삼거리,45분,56.2,0.0,50.7,0.0,18.9,0.0,0.0,0.0,51.4,0.0,42.8,0.0,57.6,0.0,58.6,0.0,45.3,23.4,51.2,43.7,51.2,48.6,51.9,0.0,59.0,45.0,51.0,39.4,48.8,20.7,39.0,30.3,39.8,44.8,38.0,29.0,40.8,35.8,34.8,54.5,35.4,33.8,34.8,40.8,43.9,52.4,39.6,0.0,43.4,22.6
산업로,하행,21,상개삼거리,두왕사거리,00분,52.6,0.0,44.7,0.0,60.6,0.0,56.8,0.0,31.2,0.0,42.6,0.0,47.5,37.6,37.2,0.0,27.0,50.8,32.6,58.8,33.9,32.2,16.5,28.2,32.0,56.6,37.0,59.1,23.7,0.0,21.4,40.4,27.6,56.4,23.5,21.6,22.6,35.7,23.1,21.6,39.3,31.6,46.0,59.3,35.6,19.8,38.0,28.2,35.5,26.6
산업로,하행,21,상개삼거리,두왕사거리,15분,48.2,0.0,64.8,0.0,0.0,0.0,0.0,0.0,48.4,0.0,43.5,0.0,46.2,45.6,32.2,44.5,22.6,0.0,28.6,0.0,16.7,22.4,35.5,55.8,30.2,21.6,38.8,0.0,24.7,27.6,26.8,52.4,23.5,25.6,20.3,39.2,21.6,0.0,25.4,26.6,43.6,0.0,32.0,52.4,37.2,48.8,44.8,61.0,31.5,21.8
산업로,하행,21,상개삼거리,두왕사거리,30분,43.5,0.0,48.8,0.0,50.0,0.0,48.8,0.0,44.6,0.0,39.1,0.0,37.7,51.7,29.6,67.8,23.0,58.4,29.4,40.8,15.2,54.2,31.4,56.4,34.2,0.0,32.4,59.6,19.2,27.6,29.6,0.0,23.4,25.6,19.4,0.0,20.8,41.0,33.6,55.8,40.0,57.0,42.8,60.8,40.9,61.0,43.6,0.0,34.2,29.9
산업로,하행,21,상개삼거리,두왕사거리,45분,41.6,0.0,52.7,0.0,53.7,0.0,33.6,0.0,57.0,0.0,33.4,0.0,41.5,0.0,31.1,0.0,37.2,27.6,34.2,54.2,17.1,28.8,34.4,0.0,30.6,50.6,26.4,42.5,19.8,26.6,28.7,40.1,22.8,16.3,20.7,30.0,18.8,46.6,35.7,62.0,38.2,0.0,41.9,33.0,41.4,19.0,49.0,0.0,35.1,19.9
산업로,평균,,,,,49.1,5.6,43.3,1.5,31.5,0.0,22.0,0.0,33.7,2.9,49.4,18.2,46.9,31.5,39.5,27.2,38.7,28.0,40.3,30.5,41.6,30.5,43.8,29.8,44.7,31.6,42.4,31.1,38.7,27.4,39.0,28.6,38.5,27.7,38.0,25.8,37.1,25.4,43.6,30.9,44.7,31.6,47.3,34.2,48.9,36.1,47.0,22.9,41.2,23.3
삼산로,상행,1,공업탑로터리,달동사거리,00분,33.3,28.0,44.4,0.0,35.0,0.0,19.9,0.0,25.4,0.0,36.8,0.0,40.3,18.0,33.0,13.5,22.6,12.6,20.6,12.0,20.2,11.2,23.4,14.4,21.0,15.0,23.6,12.8,19.2,10.6,17.9,11.8,19.8,12.5,20.2,14.0,19.6,12.2,15.4,9.2,27.3,13.6,25.9,14.4,28.1,14.2,29.7,15.6,25.9,11.1
삼산로,상행,1,공업탑로터리,달동사거리,15분,31.0,26.6,33.0,0.0,33.7,0.0,0.0,0.0,0.0,0.0,39.6,24.2,37.6,16.8,30.8,13.0,18.6,12.6,21.7,13.0,23.4,13.8,22.4,11.8,24.8,14.8,21.0,14.8,19.7,11.4,18.2,11.1,19.6,11.5,20.3,11.6,15.9,9.6,21.8,12.6,26.6,14.7,25.2,14.9,26.8,14.8,29.4,16.9,23.4,12.1
삼산로,상행,1,공업탑로터리,달동사거리,30분,34.6,10.6,17.6,0.0,36.9,0.0,0.0,0.0,14.1,0.0,38.5,17.9,37.4,15.4,27.2,15.0,19.6,12.0,20.8,11.7,21.8,13.2,19.8,13.4,25.8,13.7,20.4,12.0,18.6,12.5,18.3,9.8,20.9,13.4,20.8,11.1,11.6,10.3,24.6,12.8,27.1,13.2,27.1,13.2,30.2,13.3,32.6,24.2,23.6,11.2
삼산로,상행,1,공업탑로터리,달동사거리,45분,33.4,38.2,29.3,0.0,16.2,0.0,13.2,0.0,39.7,0.0,39.2,16.6,33.6,16.9,24.2,12.9,20.2,12.0,17.9,10.6,22.4,12.9,18.7,11.6,24.6,13.6,19.0,11.3,18.0,11.0,18.4,11.2,21.0,11.4,21.6,13.0,13.2,9.0,28.1,13.5,27.4,13.8,25.2,13.7,30.8,17.7,31.8,37.4,24.5,12.8
