,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
봉수로,하행,5,대학병원삼거리,서부초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,17.4,22.8,17.6,39.8,17.4,35.4,23.6,31.8,24.6,36.8,11.3,33.6,21.8,33.6,23.2,34.8,10.5,29.8,16.3,31.9,16.0,26.8,19.8,29.8,16.8,32.0,19.2,34.8,18.6,39.1,0.0,17.2,13.0,0.0,20.9,23.4,12.8
봉수로,하행,5,대학병원삼거리,서부초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,42.2,10.2,37.1,27.9,38.4,16.5,29.6,17.4,36.2,26.4,41.0,19.6,35.6,18.0,34.2,13.7,31.9,13.5,31.3,16.8,26.8,12.4,29.3,16.3,32.4,13.1,36.2,22.5,36.4,14.6,43.1,24.5,0.0,51.4,23.4,14.7
봉수로,하행,5,대학병원삼거리,서부초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,18.3,20.5,14.2,35.8,18.5,39.8,17.9,38.8,20.6,32.2,14.0,33.6,21.0,36.4,17.0,35.9,16.6,34.4,14.4,32.0,14.0,30.2,9.4,28.2,11.9,30.6,9.8,36.2,13.6,38.0,0.0,40.4,15.4,0.0,17.8,0.0,20.3,24.6,11.9
봉수로,하행,5,대학병원삼거리,서부초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,12.8,0.0,15.6,40.8,22.0,31.7,15.2,37.4,10.4,38.6,11.7,30.6,14.0,27.4,5.8,33.4,16.6,43.2,19.7,33.8,20.2,35.1,14.4,28.1,7.2,27.8,17.8,36.3,15.7,43.4,17.6,32.0,15.2,0.0,35.5,0.0,17.2,23.2,12.7
봉수로,하행,6,서부초등학교앞,한채사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,20.0,22.8,11.4,39.8,25.0,35.4,7.8,31.8,11.1,36.8,13.4,33.6,14.0,33.6,21.4,34.8,11.7,29.8,5.6,31.9,13.6,26.8,12.8,29.8,14.2,32.0,11.8,34.8,15.4,39.1,21.7,17.2,18.2,0.0,34.7,23.4,11.8
봉수로,하행,6,서부초등학교앞,한채사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,42.2,15.1,37.1,7.8,38.4,12.0,29.6,9.4,36.2,11.2,41.0,13.8,35.6,12.2,34.2,12.9,31.9,14.2,31.3,11.9,26.8,13.0,29.3,9.6,32.4,11.8,36.2,17.8,36.4,18.8,43.1,19.4,0.0,21.2,23.4,10.3
봉수로,하행,6,서부초등학교앞,한채사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,11.0,20.5,10.9,35.8,9.0,39.8,8.5,38.8,12.2,32.2,15.8,33.6,9.5,36.4,17.8,35.9,14.8,34.4,11.4,32.0,11.8,30.2,14.7,28.2,8.4,30.6,8.4,36.2,12.7,38.0,14.3,40.4,13.9,0.0,19.6,0.0,35.8,24.6,10.9
봉수로,하행,6,서부초등학교앞,한채사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,14.8,0.0,18.6,40.8,8.6,31.7,22.6,37.4,11.1,38.6,5.6,30.6,12.2,27.4,12.6,33.4,15.2,43.2,10.2,33.8,14.9,35.1,12.6,28.1,7.6,27.8,10.6,36.3,17.0,43.4,20.8,32.0,16.4,0.0,28.9,0.0,39.4,23.2,12.5
봉수로,평균,,,,,24.7,0.0,5.9,0.0,0.4,0.0,0.0,0.0,5.7,0.0,20.4,8.7,27.4,16.9,38.9,14.7,39.9,14.8,39.2,14.0,39.4,14.3,39.6,14.4,39.1,14.8,37.9,14.6,37.9,14.1,36.4,13.5,35.8,13.5,32.3,12.5,32.3,13.0,34.5,13.8,37.2,15.0,36.8,15.3,30.7,20.6,20.1,30.0,28.9,12.0
봉월로,상행,1,공업탑로터리,봉월사거리,00분,37.2,0.0,42.4,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,8.8,28.9,6.1,25.2,6.0,20.2,5.6,21.2,6.3,22.2,5.6,17.2,7.9,25.2,13.8,21.8,5.8,21.2,12.6,21.4,10.2,14.4,7.2,16.2,9.4,11.0,4.8,23.2,5.9,26.0,13.0,29.3,10.8,31.4,25.2,21.8,6.9
봉월로,상행,1,공업탑로터리,봉월사거리,15분,29.4,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0.0,36.1,8.0,30.4,8.4,22.4,6.9,22.2,6.0,23.8,8.6,21.1,7.2,22.6,7.6,24.6,8.6,22.4,10.4,19.4,10.3,20.8,6.5,17.0,6.8,12.1,5.4,12.6,8.6,22.2,5.6,24.8,8.3,29.8,7.0,32.0,0.0,20.2,5.4
봉월로,상행,1,공업탑로터리,봉월사거리,30분,30.5,0.0,9.6,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,14.1,31.4,11.4,23.4,6.2,19.8,4.8,22.5,6.2,22.8,5.6,17.0,6.0,20.8,10.9,25.0,5.3,22.8,14.8,21.4,9.1,18.4,7.4,20.8,11.6,15.3,8.9,21.3,7.1,25.8,10.8,24.6,7.0,28.8,13.1,36.9,0.0,19.7,6.7
봉월로,상행,1,공업탑로터리,봉월사거리,45분,34.2,0.0,31.4,0.0,18.2,0.0,0.0,0.0,23.1,0.0,0.0,5.6,35.8,7.4,21.4,8.1,20.0,10.2,21.4,6.9,19.6,3.7,18.4,9.0,22.6,5.2,23.2,6.2,23.2,9.7,19.9,9.4,14.2,5.2,18.9,9.0,17.0,10.0,24.4,13.5,22.1,11.6,26.6,0.0,33.3,28.0,34.6,0.0,21.8,6.6
봉월로,상행,2,봉월사거리,은월사거리교차로,00분,31.5,0.0,48.9,0.0,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,13.2,40.0,16.1,43.9,14.2,40.0,13.6,41.0,20.6,41.3,18.4,37.7,13.8,40.8,19.6,37.6,10.0,40.0,12.1,30.4,6.2,29.0,7.6,25.6,4.7,20.7,11.6,40.4,12.6,38.5,0.0,37.6,8.2,37.1,30.1,32.0,9.7
봉월로,상행,2,봉월사거리,은월사거리교차로,15분,43.3,0.0,45.1,0.0,0.0,0.0,0.0,0.0,19.3,0.0,36.4,0.0,40.4,16.1,41.2,7.0,44.9,10.5,41.8,14.2,42.0,14.6,39.4,5.8,41.2,6.8,42.8,6.6,44.0,3.9,40.2,26.8,27.8,14.0,28.6,15.5,21.8,12.6,28.2,5.1,39.0,5.8,40.0,18.2,37.0,19.0,38.5,0.0,34.3,8.4
봉월로,상행,2,봉월사거리,은월사거리교차로,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,9.4,40.4,19.7,44.6,8.3,38.0,8.0,41.4,8.6,44.2,10.2,37.8,9.0,42.3,13.4,43.4,11.7,41.6,7.0,38.1,8.2,34.6,7.7,35.0,17.8,23.1,16.8,36.6,8.6,39.8,8.0,40.2,13.7,35.2,7.0,32.7,0.0,29.9,8.0
봉월로,상행,2,봉월사거리,은월사거리교차로,45분,30.2,0.0,47.6,0.0,40.9,0.0,0.0,0.0,0.0,0.0,40.0,6.2,36.1,14.4,46.2,11.8,41.4,8.6,43.2,13.8,44.8,8.5,38.2,9.4,42.2,10.6,38.1,14.4,41.5,13.0,38.5,11.8,30.8,13.1,36.6,14.8,25.4,11.8,38.7,18.3,38.0,10.9,39.6,0.0,36.3,14.1,48.0,0.0,35.9,8.6
봉월로,상행,3,은월사거리교차로,태화R,00분,44.2,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,12.0,37.2,12.0,40.8,11.2,34.6,7.4,33.8,13.0,33.4,7.0,26.7,9.0,33.2,21.2,32.1,10.0,33.6,11.8,32.1,13.3,26.8,6.1,22.0,5.3,23.5,9.4,33.2,12.2,36.2,8.8,33.9,10.7,39.1,25.0,27.5,8.6
봉월로,상행,3,은월사거리교차로,태화R,15분,58.9,0.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,0.0,42.9,14.4,36.2,7.4,37.5,11.3,34.8,14.2,32.6,9.1,30.9,12.0,31.0,12.6,35.8,8.3,40.4,13.6,33.3,24.2,29.8,12.2,20.9,9.1,17.6,8.8,27.8,14.0,33.3,12.0,34.8,9.6,36.0,11.6,40.2,45.7,31.6,10.4
봉월로,상행,3,은월사거리교차로,태화R,30분,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4,0.0,43.2,12.0,40.8,22.2,39.4,12.2,30.8,13.1,33.2,9.7,32.9,9.8,31.2,10.2,31.6,7.4,34.6,12.7,37.1,13.6,30.3,10.5,32.1,13.0,18.5,7.1,17.1,6.7,31.8,10.4,33.0,17.3,32.6,9.5,37.8,7.6,38.8,0.0,30.9,8.5
봉월로,상행,3,은월사거리교차로,태화R,45분,54.7,0.0,17.9,0.0,28.8,0.0,0.0,0.0,59.9,0.0,43.7,8.0,37.6,11.7,42.2,13.9,33.8,12.0,35.0,9.6,34.4,8.1,23.4,9.0,30.1,10.2,38.3,9.0,34.4,9.4,28.2,9.8,31.7,10.2,21.0,7.0,20.8,6.3,39.2,7.5,34.1,12.7,38.9,15.2,34.1,36.3,37.5,0.0,33.3,8.6
봉월로,하행,1,태화R,은월사거리교차로,00분,31.2,0.0,39.5,0.0,21.4,0.0,0.0,0.0,19.4,0.0,0.0,0.0,28.0,9.2,24.6,7.8,19.4,17.2,20.8,8.5,22.2,9.6,24.4,8.0,22.6,11.6,23.0,6.4,20.2,9.0,19.5,9.2,20.4,9.8,19.3,6.4,19.6,5.3,16.8,9.2,24.2,10.8,25.0,16.4,25.6,8.8,25.8,31.4,21.4,8.1
봉월로,하행,1,태화R,은월사거리교차로,15분,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,25.8,12.5,25.6,15.0,16.9,11.0,23.0,7.5,23.4,7.0,24.9,8.7,23.2,10.9,22.0,8.4,22.7,13.3,20.1,8.6,19.6,8.3,20.2,8.2,18.6,0.0,21.2,9.7,25.9,8.3,26.8,16.2,25.9,12.6,31.5,23.5,20.1,7.9
봉월로,하행,1,태화R,은월사거리교차로,30분,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,14.8,26.3,7.2,25.2,7.8,17.9,9.4,19.7,6.4,23.8,9.3,23.4,7.8,22.8,8.8,21.6,14.4,21.6,8.0,19.6,8.0,18.6,7.0,19.6,7.5,19.2,6.2,22.5,12.0,24.6,11.4,27.1,17.2,27.0,11.1,26.9,20.4,19.7,8.1
봉월로,하행,1,태화R,은월사거리교차로,45분,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,11.4,25.9,10.2,21.4,9.4,18.9,8.8,19.4,8.0,21.7,7.2,22.8,10.0,23.2,12.4,21.7,21.7,19.8,9.2,19.2,11.8,18.8,8.3,19.6,11.2,16.9,8.2,23.6,3.4,24.3,10.3,25.4,10.2,26.3,22.3,33.9,0.0,19.5,8.1
봉월로,하행,2,은월사거리교차로,봉월사거리,00분,26.8,0.0,29.4,0.0,0.0,0.0,0.0,0.0,17.4,0.0,42.2,0.0,26.2,18.3,23.8,18.6,23.5,13.0,20.2,7.0,20.0,17.8,21.9,18.2,23.1,6.4,21.2,19.4,19.7,11.5,21.6,15.4,19.6,8.5,18.4,19.0,18.8,16.6,16.4,10.8,25.3,14.2,26.3,9.2,26.0,24.1,26.9,12.0,21.5,10.8
봉월로,하행,2,은월사거리교차로,봉월사거리,15분,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,23.4,0.0,25.0,26.4,21.8,5.8,22.0,12.5,21.8,12.6,24.6,13.8,24.0,7.8,24.0,16.0,21.2,19.0,22.8,15.8,18.8,10.8,18.0,0.0,18.2,14.6,21.4,6.8,23.4,15.0,25.2,12.2,23.4,8.2,27.3,24.6,19.6,9.2
봉월로,하행,2,은월사거리교차로,봉월사거리,30분,26.6,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,10.8,28.0,13.9,24.4,18.6,21.5,6.0,18.8,5.0,20.6,16.1,22.6,19.4,21.6,14.4,20.6,13.4,20.9,11.8,22.9,14.6,19.1,10.4,19.2,16.3,20.6,13.2,23.0,9.8,25.0,5.8,27.0,18.9,25.9,19.0,33.2,31.4,20.3,11.2
봉월로,하행,2,은월사거리교차로,봉월사거리,45분,22.9,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,25.8,0.0,23.6,19.0,23.4,10.4,24.5,9.8,18.6,6.5,23.8,17.8,24.2,6.8,23.3,9.6,19.4,10.8,21.7,17.8,22.5,6.2,19.3,11.8,20.0,17.4,18.0,18.4,26.6,19.0,23.6,6.4,26.6,9.2,24.7,20.7,22.3,0.0,19.7,9.1
봉월로,하행,3,봉월사거리,공업탑로터리,00분,53.7,0.0,56.9,0.0,34.5,0.0,22.4,0.0,0.0,0.0,62.8,0.0,45.4,5.4,29.2,16.0,47.3,27.0,38.6,5.9,28.2,9.0,38.4,7.1,37.4,5.4,33.0,19.0,31.0,6.1,32.6,10.4,30.4,6.1,34.2,5.1,33.2,4.2,32.2,12.2,45.6,14.4,36.2,9.6,44.0,18.6,49.4,35.5,37.4,9.0
봉월로,하행,3,봉월사거리,공업탑로터리,15분,59.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,0.0,61.1,0.0,43.3,0.0,19.1,11.2,43.5,0.0,37.6,6.3,37.8,9.1,42.0,6.0,37.4,8.6,36.4,18.0,28.7,8.4,25.4,11.8,29.6,7.8,32.0,0.0,27.6,5.2,38.3,15.1,44.0,5.8,43.6,6.6,40.0,5.8,50.7,19.7,33.7,6.1
봉월로,하행,3,봉월사거리,공업탑로터리,30분,62.2,0.0,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.8,4.8,42.4,8.6,34.8,12.4,40.6,6.8,32.2,6.8,39.0,4.8,41.6,11.2,41.2,6.2,35.8,9.2,34.0,11.9,27.6,7.4,29.2,5.0,36.4,7.0,30.2,5.0,41.7,11.4,45.2,12.7,42.0,5.8,40.5,19.0,54.8,25.4,35.1,7.6
봉월로,하행,3,봉월사거리,공업탑로터리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,0.0,56.3,0.0,42.6,10.6,42.4,12.5,42.1,12.6,26.1,4.8,40.8,0.0,38.8,10.4,43.0,9.6,33.9,5.5,35.6,7.0,35.4,11.6,29.3,16.0,33.2,12.4,34.2,6.2,42.6,16.8,41.6,6.4,44.6,10.4,50.4,30.3,67.1,0.0,33.2,7.6
봉월로,평균,,,,,35.7,0.0,20.9,0.0,9.6,0.0,1.7,0.0,10.9,0.0,29.6,4.0,35.3,11.4,31.3,11.8,30.7,10.2,28.6,8.4,29.8,9.9,29.3,9.8,29.5,9.5,29.9,12.5,29.0,10.6,27.2,12.0,24.9,9.5,24.1,9.6,21.2,8.7,26.7,10.6,31.5,10.3,32.4,10.2,32.9,15.6,37.4,14.6,26.7,8.3
부곡로,상행,1,명동삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,30.4,0.0,30.2,0.0,25.2,0.0,33.0,0.0,28.0,0.0,27.6,0.0,29.2,0.0,28.3,0.0,27.2,0.0,30.6,0.0,23.2,0.0,22.2,0.0,29.1,0.0,0.0,0.0,0.0,0.0,26.8,0.0,0.0,0.0,17.7,.0
부곡로,상행,1,명동삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,33.0,0.0,24.9,0.0,28.0,0.0,21.8,0.0,27.4,0.0,30.4,0.0,27.4,0.0,27.8,0.0,24.9,0.0,34.8,0.0,25.2,0.0,9.6,0.0,28.0,0.0,32.0,0.0,0.0,0.0,9.2,0.0,30.4,0.0,0.0,0.0,18.0,.0
부곡로,상행,1,명동삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,31.2,0.0,30.2,0.0,27.4,0.0,30.9,0.0,29.6,0.0,27.7,0.0,16.0,0.0,24.6,0.0,29.2,0.0,30.2,0.0,30.8,0.0,26.0,0.0,23.4,0.0,26.1,0.0,28.7,0.0,0.0,0.0,36.2,0.0,24.8,0.0,0.0,0.0,20.4,.0
부곡로,상행,1,명동삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,32.8,0.0,27.6,0.0,33.4,0.0,27.4,0.0,26.4,0.0,29.4,0.0,28.0,0.0,27.4,0.0,23.6,0.0,16.5,0.0,33.0,0.0,22.6,0.0,29.6,0.0,11.6,0.0,15.4,0.0,29.8,0.0,0.0,0.0,0.0,0.0,18.7,.0
부곡로,하행,1,부곡사거리,명동삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,36.2,0.0,44.2,0.0,29.8,0.0,36.2,0.0,29.9,0.0,32.0,0.0,37.0,0.0,32.2,0.0,32.4,0.0,33.6,0.0,28.5,0.0,31.2,0.0,34.4,0.0,39.8,0.0,46.6,0.0,28.4,0.0,56.4,0.0,26.5,.0
부곡로,하행,1,부곡사거리,명동삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,30.0,0.0,36.0,0.0,34.4,0.0,35.5,0.0,30.9,0.0,43.8,0.0,37.8,0.0,33.2,0.0,33.8,0.0,39.2,0.0,27.5,0.0,24.8,0.0,34.0,0.0,39.0,0.0,38.0,0.0,13.6,0.0,0.0,0.0,23.3,.0
부곡로,하행,1,부곡사거리,명동삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,0.0,23.3,0.0,28.7,0.0,36.0,0.0,32.5,0.0,30.6,0.0,37.2,0.0,29.4,0.0,31.6,0.0,31.2,0.0,31.8,0.0,28.2,0.0,31.0,0.0,36.2,0.0,40.4,0.0,0.0,0.0,54.5,0.0,0.0,0.0,22.3,.0
부곡로,하행,1,부곡사거리,명동삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,16.5,0.0,18.5,0.0,27.9,0.0,29.9,0.0,30.6,0.0,38.6,0.0,31.0,0.0,31.4,0.0,27.9,0.0,29.6,0.0,27.6,0.0,36.9,0.0,39.2,0.0,41.6,0.0,0.0,0.0,45.6,0.0,0.0,0.0,21.7,.0
부곡로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,10.3,0.0,32.9,0.0,27.0,0.0,31.2,0.0,29.0,0.0,31.1,0.0,28.2,0.0,32.4,0.0,31.1,0.0,29.4,0.0,29.3,0.0,31.1,0.0,23.8,0.0,28.7,0.0,30.6,0.0,22.0,0.0,20.0,0.0,28.0,0.0,7.0,0.0,21.1,.0
북부순환도로,상행,1,신복로터리,삼호교남단,00분,45.1,0.0,46.0,0.0,53.0,0.0,55.5,0.0,18.4,0.0,46.8,0.0,43.2,9.5,39.4,10.0,35.8,7.0,36.8,8.8,32.0,6.3,31.0,10.4,30.4,7.5,30.7,6.4,29.6,7.7,32.3,8.4,27.3,6.4,27.0,5.8,18.7,5.8,22.8,6.4,31.8,8.0,33.7,8.8,34.8,8.4,38.3,19.8,35.0,6.3
북부순환도로,상행,1,신복로터리,삼호교남단,15분,45.9,0.0,53.3,0.0,44.8,0.0,55.4,0.0,54.6,0.0,54.0,7.7,45.0,4.6,39.0,8.4,30.6,8.0,33.5,7.2,31.4,6.8,28.3,7.4,34.3,7.7,31.2,6.4,30.2,8.0,29.6,7.4,28.8,11.0,24.3,7.8,20.9,7.8,27.9,7.0,35.9,11.0,37.0,9.4,38.4,8.0,43.5,23.8,37.4,6.9
북부순환도로,상행,1,신복로터리,삼호교남단,30분,44.1,0.0,25.9,0.0,16.6,0.0,53.6,0.0,42.0,7.5,45.4,9.2,40.0,9.6,38.8,9.6,29.6,8.1,32.0,6.4,29.7,7.3,32.2,6.6,35.2,9.8,31.0,6.3,29.8,6.2,28.8,8.0,29.0,6.6,22.2,8.0,20.0,7.8,32.4,6.6,36.0,4.9,34.7,8.4,38.2,8.2,42.2,0.0,33.7,6.0
북부순환도로,상행,1,신복로터리,삼호교남단,45분,48.2,0.0,47.8,0.0,24.6,0.0,27.8,0.0,42.5,20.8,43.0,8.6,39.4,6.6,37.8,8.2,33.4,7.0,31.1,6.7,31.6,7.2,30.2,7.2,31.7,7.4,28.6,6.8,30.8,5.7,28.6,6.8,29.0,8.8,21.4,6.5,20.4,16.2,33.7,7.0,36.3,7.8,35.2,9.2,42.6,14.6,48.0,0.0,34.3,7.0
북부순환도로,상행,2,삼호교남단,대구분식앞,00분,49.5,0.0,48.0,0.0,47.2,0.0,42.8,0.0,0.0,0.0,44.4,25.2,46.6,19.8,43.0,18.2,38.1,17.1,41.5,19.4,34.3,9.5,38.8,13.4,40.3,16.0,38.4,14.0,35.2,15.4,31.4,15.2,35.6,16.1,33.8,13.9,25.0,9.3,21.8,9.6,42.8,20.6,43.6,16.6,42.8,17.0,45.1,33.7,37.9,13.3
북부순환도로,상행,2,삼호교남단,대구분식앞,15분,49.0,0.0,45.8,0.0,20.4,0.0,41.6,0.0,30.2,0.0,44.5,0.0,44.6,19.4,41.0,17.6,31.4,16.2,39.9,17.6,38.1,13.8,36.5,12.6,41.2,11.9,36.8,21.6,32.2,12.4,35.4,11.8,36.0,14.6,30.4,12.4,23.4,6.0,29.2,12.7,42.4,18.8,42.0,24.2,43.3,18.8,42.6,37.5,37.4,12.5
북부순환도로,상행,2,삼호교남단,대구분식앞,30분,49.9,0.0,24.8,0.0,0.0,0.0,45.3,0.0,42.2,0.0,44.0,17.9,42.6,18.7,39.3,21.4,28.0,16.0,36.4,15.6,39.6,15.6,37.1,11.2,39.4,21.3,37.4,13.6,34.4,12.2,36.9,16.1,34.0,12.1,28.6,10.6,23.0,7.8,38.0,17.4,41.8,18.8,43.2,17.6,43.5,22.6,45.9,44.5,36.5,13.8
북부순환도로,상행,2,삼호교남단,대구분식앞,45분,42.3,0.0,51.3,0.0,21.6,0.0,25.8,0.0,43.4,0.0,45.8,16.6,45.8,22.0,39.5,15.2,32.6,16.0,34.6,15.1,39.6,16.4,39.6,17.9,40.2,15.4,39.6,19.2,34.8,16.9,35.6,12.3,33.9,17.3,27.1,10.2,20.5,11.6,41.2,21.4,41.9,16.6,43.3,20.8,45.5,54.7,46.9,39.6,38.0,15.6
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,00분,57.5,0.0,61.5,0.0,27.4,0.0,31.8,0.0,0.0,0.0,55.3,0.0,53.6,15.2,52.5,12.2,46.2,12.4,53.0,16.4,52.6,0.0,55.1,16.4,55.8,13.8,55.1,14.4,53.2,22.8,51.2,21.7,50.1,18.8,44.6,0.0,42.2,0.0,46.2,0.0,49.8,21.2,53.3,18.0,55.5,18.0,58.4,0.0,48.4,9.2
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,15분,57.8,0.0,61.5,0.0,0.0,0.0,58.3,0.0,34.4,0.0,55.4,0.0,52.2,0.0,47.4,0.0,42.6,15.6,52.6,14.2,54.4,18.4,56.2,17.7,55.2,0.0,53.4,7.2,51.4,0.0,53.7,15.0,45.0,17.0,42.6,15.2,42.5,0.0,49.0,17.7,50.6,16.0,52.7,17.3,55.0,19.2,50.7,0.0,48.9,7.9
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,30분,61.5,0.0,30.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,52.4,18.8,52.9,15.8,46.4,15.7,44.8,18.2,50.0,18.7,55.0,0.0,53.2,0.0,54.3,23.3,50.4,14.4,49.6,0.0,52.3,13.6,45.6,16.4,43.0,17.4,44.8,18.1,46.1,19.7,49.8,0.0,56.2,0.0,57.4,0.0,57.1,0.0,46.3,8.8
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,45분,62.8,0.0,63.4,0.0,0.0,0.0,29.8,0.0,65.7,0.0,57.6,0.0,53.7,0.0,43.2,14.2,44.8,12.4,54.6,17.4,53.2,19.7,56.0,14.9,54.0,14.4,52.7,13.4,40.6,12.0,54.8,12.8,44.9,18.8,43.4,13.2,41.6,20.8,49.2,15.2,49.4,0.0,59.0,18.4,53.4,40.3,55.4,30.9,49.3,12.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,00분,60.7,0.0,66.0,0.0,30.2,0.0,33.4,0.0,31.4,0.0,61.6,0.0,59.0,0.0,57.8,0.0,50.0,0.0,56.6,0.0,54.7,0.0,57.2,0.0,57.7,0.0,58.0,0.0,54.6,0.0,53.4,0.0,54.8,0.0,51.4,0.0,47.8,0.0,51.0,0.0,54.4,0.0,57.5,0.0,57.2,0.0,62.2,0.0,53.3,.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,15분,61.2,0.0,63.3,0.0,31.9,0.0,64.8,0.0,37.6,0.0,59.0,0.0,58.0,0.0,52.6,0.0,48.0,0.0,54.7,0.0,56.6,0.0,58.1,0.0,57.8,0.0,56.6,0.0,53.6,0.0,55.0,0.0,51.2,0.0,49.8,0.0,48.4,0.0,52.4,0.0,55.4,0.0,57.0,0.0,58.6,0.0,58.4,0.0,54.2,.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,30분,61.7,0.0,31.3,0.0,37.0,0.0,59.5,0.0,61.4,0.0,59.6,0.0,57.4,0.0,50.6,0.0,47.4,0.0,54.3,0.0,56.2,0.0,55.8,0.0,57.9,0.0,52.7,0.0,52.2,0.0,55.0,0.0,51.6,0.0,48.9,0.0,49.2,0.0,51.6,0.0,54.5,0.0,59.0,0.0,59.8,0.0,60.8,0.0,53.6,.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,45분,65.5,0.0,71.3,0.0,31.0,0.0,32.2,0.0,66.8,0.0,61.3,0.0,57.4,0.0,48.0,0.0,49.4,0.0,55.4,0.0,55.6,0.0,57.6,0.0,56.0,0.0,55.2,0.0,45.8,0.0,56.4,0.0,51.5,0.0,49.2,0.0,49.2,0.0,54.6,0.0,54.5,0.0,59.2,0.0,58.2,0.0,59.9,0.0,54.2,.0
북부순환도로,상행,5,길촌사거리,북정 교차로,00분,51.6,0.0,61.6,0.0,27.8,0.0,30.6,0.0,31.4,0.0,62.8,0.0,56.9,0.0,52.9,20.2,45.5,30.7,48.8,0.0,48.2,0.0,49.9,29.4,49.4,22.1,52.4,21.4,51.8,23.2,46.4,19.0,44.5,0.0,37.2,0.0,35.6,19.0,39.2,0.0,42.8,22.2,50.0,15.6,54.8,26.4,56.2,0.0,47.0,10.4
