,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,30분,29.8,0.0,27.8,0.0,13.8,0.0,63.2,0.0,17.5,0.0,47.6,16.0,47.8,25.1,54.2,23.7,55.5,16.8,53.6,27.2,49.4,21.5,50.6,16.8,53.0,16.0,50.3,21.6,48.2,16.3,48.4,38.8,53.6,18.5,55.9,22.2,52.0,19.6,51.0,20.4,55.6,19.8,51.4,22.4,55.6,25.4,54.2,0.0,47.5,16.2
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,45분,57.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,48.6,13.2,58.8,24.3,55.2,3.7,54.6,12.8,55.9,21.1,56.0,18.5,57.2,14.6,54.2,13.8,49.8,45.4,47.4,18.7,49.4,21.2,55.2,11.5,57.8,18.4,54.8,11.0,55.4,21.6,54.0,11.8,59.1,25.6,62.7,21.6,56.8,0.0,47.9,13.7
산업로,상행,9,태화강역삼거리,명촌교남교차,00분,50.4,45.4,55.6,0.0,58.6,0.0,51.8,0.0,56.0,0.0,50.3,0.0,39.1,25.5,45.8,32.4,47.6,37.6,36.6,35.5,35.7,25.6,35.7,27.8,39.6,32.3,39.5,24.6,36.0,28.8,30.8,22.2,37.1,19.5,35.8,24.3,34.9,17.8,36.9,23.4,44.2,29.3,42.5,31.4,42.8,39.2,43.1,27.5,42.8,22.9
산업로,상행,9,태화강역삼거리,명촌교남교차,15분,53.1,0.0,52.0,0.0,64.4,0.0,54.7,0.0,48.6,0.0,47.2,8.2,46.8,28.6,43.8,27.6,46.0,35.2,37.6,28.0,38.7,22.9,35.4,25.0,38.4,29.6,38.2,24.3,35.8,20.0,36.8,30.7,38.4,24.0,34.5,22.2,38.0,21.6,41.0,36.4,43.0,33.1,47.2,34.0,49.8,33.4,48.5,39.1,44.1,21.8
산업로,상행,9,태화강역삼거리,명촌교남교차,30분,25.0,0.0,58.9,0.0,58.8,0.0,48.6,0.0,53.0,0.0,48.9,0.0,48.8,24.6,46.6,35.6,41.0,18.4,39.2,29.6,38.4,31.2,36.6,27.4,35.2,25.4,37.5,29.6,36.8,30.5,38.9,25.2,38.8,18.7,35.6,26.9,38.0,27.4,42.4,29.9,44.1,28.0,40.8,26.4,43.8,32.7,52.2,43.2,42.8,21.3
산업로,상행,9,태화강역삼거리,명촌교남교차,45분,59.0,0.0,29.3,0.0,62.0,0.0,61.5,0.0,56.9,0.0,47.5,33.6,47.6,24.6,44.6,26.2,42.8,29.7,37.1,29.2,38.6,29.6,38.2,28.4,39.0,33.8,35.6,27.7,28.2,18.8,37.1,20.3,37.4,28.6,35.2,23.8,40.5,24.2,43.2,25.5,44.8,32.2,43.5,28.8,48.1,40.2,53.0,23.6,43.8,22.0
산업로,상행,10,명촌교남교차,명촌교남단,00분,47.0,39.4,47.6,0.0,47.0,0.0,49.0,0.0,49.2,0.0,45.4,0.0,35.6,35.8,39.1,32.7,36.9,32.5,33.8,36.8,32.2,31.4,32.6,28.8,31.0,29.8,31.6,28.1,31.2,28.8,19.8,19.2,26.6,25.5,30.9,30.2,30.8,26.0,27.6,27.3,34.4,35.7,35.6,33.3,34.6,36.2,40.2,40.7,36.2,24.9
산업로,상행,10,명촌교남교차,명촌교남단,15분,45.9,58.3,47.4,0.0,47.5,0.0,47.8,0.0,45.8,0.0,45.4,28.0,37.1,33.0,33.9,34.8,33.5,40.0,32.8,31.0,31.3,31.0,29.5,26.6,30.8,32.0,31.1,29.0,29.0,29.0,24.2,24.6,26.2,27.2,27.0,26.4,29.0,29.2,34.0,32.4,34.1,33.6,35.8,34.8,37.2,33.2,42.6,39.7,35.8,27.2
산업로,상행,10,명촌교남교차,명촌교남단,30분,46.1,0.0,48.4,0.0,49.6,0.0,48.5,0.0,46.2,0.0,41.7,0.0,38.4,37.6,33.8,34.8,35.3,27.4,34.2,33.8,30.4,29.0,31.8,31.3,28.4,31.0,30.2,28.5,22.8,23.7,24.3,23.7,29.4,29.2,27.9,27.2,28.7,35.0,34.0,34.4,33.4,31.5,34.0,33.8,34.8,41.1,41.7,44.4,35.6,24.0
산업로,상행,10,명촌교남교차,명촌교남단,45분,47.4,0.0,25.0,0.0,50.1,0.0,48.3,0.0,45.7,0.0,39.6,32.7,37.7,35.0,38.0,28.5,36.7,28.6,30.8,30.8,31.4,30.1,29.8,30.8,32.8,30.2,31.2,28.8,18.0,20.2,25.6,22.8,32.0,31.0,31.3,26.5,27.4,25.6,33.5,33.2,33.6,30.6,35.6,36.4,36.0,37.0,43.4,25.0,35.0,23.5
산업로,상행,11,명촌교남단,명촌교북단사거리,00분,47.0,38.6,47.6,0.0,47.0,0.0,49.0,0.0,49.2,0.0,45.4,0.0,35.6,39.4,38.4,34.8,36.8,31.0,33.8,38.8,32.2,31.2,32.6,28.6,31.0,30.8,31.6,28.0,31.2,28.2,19.8,20.2,26.6,28.1,30.9,30.2,30.8,27.1,27.6,30.0,34.4,35.9,35.6,32.9,34.6,37.2,40.2,44.6,36.2,25.6
산업로,상행,11,명촌교남단,명촌교북단사거리,15분,45.9,54.7,47.4,0.0,47.5,0.0,47.8,0.0,45.8,0.0,45.4,27.4,37.1,31.6,33.8,31.8,33.5,37.4,32.8,31.2,31.3,31.6,29.5,26.4,30.8,34.2,31.1,30.6,29.0,30.3,24.2,26.4,26.2,27.5,27.0,28.5,29.0,31.8,34.0,30.6,34.1,35.6,35.8,36.5,37.2,34.0,42.6,42.0,35.8,27.5
산업로,상행,11,명촌교남단,명촌교북단사거리,30분,46.1,0.0,48.4,0.0,49.6,0.0,48.5,0.0,46.2,0.0,41.7,0.0,38.4,35.4,32.9,35.0,35.3,28.6,34.2,32.0,30.4,28.8,31.8,30.2,28.4,33.4,30.2,29.8,22.8,22.4,24.3,22.6,29.4,31.4,27.9,28.2,28.7,33.0,34.0,37.8,33.4,34.0,34.0,33.9,34.8,35.8,41.7,50.8,35.5,24.3
산업로,상행,11,명촌교남단,명촌교북단사거리,45분,47.4,0.0,25.0,0.0,50.1,0.0,48.3,0.0,45.7,0.0,39.6,32.9,37.7,36.2,37.0,30.0,36.7,32.6,30.8,32.5,31.4,28.7,29.8,30.4,32.8,31.3,31.2,29.6,18.0,21.2,25.6,26.3,32.0,33.2,31.3,30.8,27.4,26.6,33.5,32.0,33.6,33.0,35.6,37.8,36.0,34.4,43.4,24.8,35.0,24.4
산업로,상행,12,명촌교북단사거리,명촌정문앞,00분,56.5,18.4,31.9,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,33.1,50.8,34.8,39.8,32.7,40.0,35.0,37.2,35.0,36.3,35.2,37.8,32.2,39.7,36.1,33.6,32.6,16.8,12.0,13.4,14.2,41.8,33.3,39.8,30.4,30.6,28.8,40.0,35.0,50.6,37.1,61.5,37.9,41.7,43.9,34.0,24.9
산업로,상행,12,명촌교북단사거리,명촌정문앞,15분,61.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,41.1,24.4,55.2,36.0,38.9,35.2,48.5,33.8,44.6,36.4,32.4,34.3,35.0,34.6,40.4,36.7,34.5,29.6,15.6,13.0,19.0,24.8,39.7,31.8,31.8,26.4,34.5,33.3,44.8,42.7,55.4,34.8,57.0,37.4,56.8,34.4,34.2,25.8
산업로,상행,12,명촌교북단사거리,명촌정문앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,56.3,36.0,47.0,34.6,35.6,29.4,43.8,41.2,39.6,34.0,29.4,36.0,36.9,33.4,29.1,30.7,24.2,14.9,14.7,12.8,33.4,29.6,34.4,31.8,31.7,28.6,33.4,24.4,46.4,40.3,53.7,39.2,62.2,38.8,62.6,33.8,31.2,23.7
산업로,상행,12,명촌교북단사거리,명촌정문앞,45분,0.0,0.0,38.2,0.0,0.0,0.0,38.5,0.0,0.0,0.0,45.2,32.5,37.7,30.6,46.3,35.8,39.0,30.4,38.2,35.2,36.8,35.6,32.8,37.2,34.4,35.6,33.4,34.4,21.2,16.4,15.2,14.6,37.6,36.5,37.3,33.6,30.5,26.8,32.2,30.2,44.8,32.3,55.9,38.0,59.6,39.6,60.6,39.1,34.0,25.6
산업로,상행,13,명촌정문앞,효문사거리,00분,56.5,53.2,31.9,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,36.4,50.8,33.2,39.8,25.0,40.0,38.3,37.2,34.5,36.3,37.6,37.8,37.4,39.7,34.6,33.6,34.0,16.8,31.4,13.4,30.4,41.8,30.7,39.8,28.9,30.6,33.2,40.0,39.4,50.6,37.2,61.5,50.6,41.7,41.4,34.0,28.6
산업로,상행,13,명촌정문앞,효문사거리,15분,61.0,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,41.1,27.0,55.2,30.0,38.9,36.2,48.5,36.1,44.6,28.2,32.4,38.1,35.0,31.2,40.4,40.5,34.5,32.8,15.6,33.2,19.0,35.6,39.7,27.2,31.8,31.6,34.5,34.0,44.8,43.6,55.4,40.9,57.0,47.6,56.8,42.1,34.2,27.7
산업로,상행,13,명촌정문앞,효문사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,56.3,33.4,47.0,35.8,35.6,37.9,43.8,32.7,39.6,42.0,29.4,45.0,36.9,35.9,29.1,36.0,24.2,22.6,14.7,30.8,33.4,30.4,34.4,28.8,31.7,35.0,33.4,27.4,46.4,37.2,53.7,44.8,62.2,49.4,62.6,23.2,31.2,26.2
산업로,상행,13,명촌정문앞,효문사거리,45분,0.0,0.0,38.2,0.0,0.0,0.0,38.5,0.0,0.0,0.0,45.2,42.4,37.7,40.2,46.3,32.4,39.0,36.9,38.2,40.7,36.8,44.6,32.8,30.6,34.4,40.2,33.4,31.6,21.2,30.5,15.2,29.2,37.6,27.0,37.3,41.1,30.5,32.8,32.2,32.6,44.8,45.3,55.9,40.5,59.6,47.6,60.6,49.4,34.0,29.8
산업로,상행,14,효문사거리,효문역삼거리,00분,69.0,0.0,76.6,0.0,79.4,0.0,39.8,0.0,0.0,0.0,40.2,0.0,56.8,41.0,53.6,57.8,51.4,52.2,57.2,58.0,53.6,50.2,50.4,40.0,48.0,51.9,51.2,45.0,49.2,42.8,48.4,38.6,39.9,51.6,44.5,42.7,44.2,48.0,45.4,40.6,56.2,52.3,58.0,45.8,61.5,56.6,64.4,56.4,51.6,36.3
산업로,상행,14,효문사거리,효문역삼거리,15분,61.0,0.0,78.0,0.0,34.6,0.0,0.0,0.0,0.0,0.0,34.1,0.0,59.0,48.0,59.3,55.2,59.8,55.5,58.2,49.0,54.9,55.9,48.2,47.6,54.9,44.0,48.1,34.6,49.3,39.2,47.6,55.2,38.7,56.4,45.6,50.4,46.8,43.0,48.2,50.0,53.6,40.8,63.1,58.6,65.2,64.2,68.4,75.5,49.0,38.5
산업로,상행,14,효문사거리,효문역삼거리,30분,69.3,0.0,38.9,0.0,70.6,0.0,0.0,0.0,0.0,0.0,66.6,0.0,61.0,54.6,59.0,32.4,50.0,31.6,51.8,58.6,51.0,21.4,53.0,57.8,50.2,34.8,50.1,34.6,43.9,54.6,41.2,32.0,37.2,57.6,35.8,40.6,47.8,20.1,50.5,50.8,54.8,54.9,61.8,54.2,65.0,65.5,68.2,0.0,49.1,31.5
산업로,상행,14,효문사거리,효문역삼거리,45분,66.3,0.0,69.8,0.0,85.6,0.0,35.2,0.0,29.6,0.0,60.2,0.0,56.8,45.4,54.0,32.4,40.3,44.3,53.4,52.8,49.2,55.0,51.4,32.6,54.2,48.0,45.8,32.3,44.4,30.9,37.0,57.8,48.6,53.8,40.1,35.4,46.4,49.4,55.0,54.0,55.2,42.8,62.8,46.8,67.6,67.4,70.2,0.0,53.3,32.6
산업로,상행,15,효문역삼거리,상방사거리,00분,75.6,40.4,73.8,18.2,75.4,0.0,81.0,0.0,94.6,0.0,76.8,0.0,65.6,43.8,64.8,31.8,61.6,21.8,70.9,33.4,61.8,34.4,65.0,43.0,59.7,21.4,66.4,35.1,62.3,25.4,60.7,23.2,56.5,29.5,62.7,34.4,64.6,38.7,62.4,39.0,67.5,30.6,66.2,35.8,74.4,30.0,66.2,31.7,68.2,26.7
산업로,상행,15,효문역삼거리,상방사거리,15분,68.4,0.0,84.8,0.0,67.7,0.0,65.6,0.0,77.8,0.0,68.1,0.0,71.8,53.6,69.4,34.4,68.9,43.2,68.0,39.6,63.4,29.5,61.4,25.0,63.9,38.6,61.8,22.4,59.4,36.7,59.4,30.8,55.1,25.6,63.6,22.2,60.0,29.4,65.0,33.2,67.4,44.1,70.8,41.0,79.6,41.0,73.4,48.6,67.3,26.6
산업로,상행,15,효문역삼거리,상방사거리,30분,64.2,17.2,75.6,0.0,63.8,0.0,84.7,0.0,74.0,0.0,65.5,0.0,75.6,35.3,67.6,31.0,69.0,34.8,61.8,47.8,62.8,37.1,60.6,25.0,64.4,33.8,55.2,34.0,60.1,33.0,58.1,41.4,58.2,27.6,60.6,33.2,67.0,36.0,66.6,42.2,72.6,21.6,72.6,40.4,74.5,35.7,71.6,36.3,66.9,26.8
산업로,상행,15,효문역삼거리,상방사거리,45분,70.0,35.8,77.2,0.0,83.8,0.0,39.0,0.0,75.8,0.0,71.6,0.0,65.6,53.4,62.1,35.9,66.4,24.0,63.6,27.0,59.0,25.7,59.6,33.0,63.6,39.0,58.8,38.3,59.0,22.4,57.4,35.8,63.0,35.2,62.8,34.0,64.0,42.4,66.4,35.5,70.4,34.8,75.0,33.5,76.4,52.6,77.3,37.8,66.2,28.2
산업로,상행,16,상방사거리,화봉사거리,00분,40.4,33.8,41.4,13.4,44.8,0.0,39.6,0.0,40.0,0.0,42.6,0.0,46.6,45.2,40.6,51.7,35.2,44.0,35.4,30.6,35.0,43.2,34.2,44.8,30.4,36.4,31.4,37.4,30.2,37.8,29.8,30.2,28.6,27.8,29.0,27.9,28.6,33.8,29.1,32.3,34.4,37.3,33.7,33.7,35.6,45.4,39.0,44.0,35.6,30.5
산업로,상행,16,상방사거리,화봉사거리,15분,34.5,0.0,40.5,0.0,48.4,0.0,44.8,0.0,24.3,0.0,48.6,0.0,49.0,43.6,45.0,40.2,36.6,37.2,37.1,42.2,32.8,48.6,34.2,44.0,32.3,51.6,29.5,39.0,31.5,39.7,31.3,42.2,28.0,41.9,27.6,45.0,29.8,36.1,31.4,34.2,34.6,45.0,35.6,51.8,39.0,39.6,36.2,48.0,35.9,32.1
산업로,상행,16,상방사거리,화봉사거리,30분,39.4,14.1,39.2,0.0,35.8,0.0,22.4,0.0,44.4,0.0,44.4,46.0,41.3,42.6,37.8,47.8,37.4,43.8,32.8,41.3,34.6,45.8,30.0,34.1,32.4,33.6,31.8,50.0,31.0,43.3,28.4,34.0,31.4,34.2,28.2,28.0,31.8,59.7,33.6,44.5,34.8,45.0,33.2,41.9,39.7,52.5,37.3,27.0,34.7,33.7
산업로,상행,16,상방사거리,화봉사거리,45분,34.2,26.0,43.8,0.0,41.0,0.0,19.6,0.0,44.4,0.0,47.4,0.0,46.6,46.2,41.0,50.6,40.6,38.0,34.0,45.2,32.1,42.8,32.0,27.8,31.0,44.7,31.2,28.3,31.0,51.2,27.8,31.8,31.3,45.2,32.8,38.1,29.2,43.0,38.2,33.8,32.7,54.2,35.8,45.9,36.2,44.6,35.7,30.1,35.4,32.0
산업로,상행,17,화봉사거리,공항입구,00분,63.2,60.2,63.3,36.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.1,43.3,63.2,46.4,58.0,46.6,48.5,47.8,51.8,51.0,51.9,53.7,48.4,48.5,48.4,32.4,51.8,49.4,44.9,44.3,45.4,42.6,47.8,47.6,47.6,48.2,46.1,41.0,52.2,45.4,48.3,46.1,51.7,47.9,66.1,54.7,44.6,38.9
산업로,상행,17,화봉사거리,공항입구,15분,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,55.6,50.0,45.7,50.3,55.8,50.3,51.0,55.2,52.2,54.0,47.6,44.6,40.8,48.8,45.4,49.1,56.5,47.2,47.0,51.4,47.4,44.6,49.2,46.5,42.2,54.7,45.6,49.8,55.4,48.6,51.6,51.4,56.8,61.4,57.4,40.7,37.6
산업로,상행,17,화봉사거리,공항입구,30분,54.2,27.2,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,61.8,48.8,60.0,51.4,48.6,42.8,52.2,45.8,54.1,49.6,49.6,40.5,49.8,47.3,50.3,46.8,46.2,43.1,48.4,46.5,49.2,44.6,50.4,44.8,48.0,49.8,48.7,47.4,50.4,49.2,42.4,43.9,58.7,52.8,61.8,59.8,43.3,38.0
산업로,상행,17,화봉사거리,공항입구,45분,69.8,68.7,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.8,47.5,74.4,52.8,58.5,50.3,55.3,41.0,52.2,43.7,49.0,48.4,42.1,48.8,53.7,42.2,51.0,45.6,48.4,49.8,50.1,42.8,48.3,45.8,47.8,49.6,49.9,48.7,56.2,46.4,47.4,38.4,55.1,40.6,50.9,54.4,65.6,57.6,46.4,40.1
산업로,상행,18,공항입구,원지삼거리,00분,77.4,56.3,80.0,65.0,84.4,0.0,83.9,0.0,80.8,0.0,60.9,0.0,67.4,40.9,73.2,46.4,69.2,51.2,69.9,50.0,67.2,46.9,71.4,55.1,70.2,51.9,66.4,44.9,64.3,51.4,68.0,50.8,64.9,45.8,68.0,53.3,65.9,48.8,69.7,48.9,72.6,47.2,69.8,56.6,76.6,52.7,79.0,61.9,71.7,42.8
산업로,상행,18,공항입구,원지삼거리,15분,80.8,0.0,79.4,0.0,78.8,0.0,73.3,0.0,80.4,0.0,47.2,0.0,77.0,49.8,71.2,49.4,68.3,52.8,69.5,51.5,71.7,52.3,67.0,49.4,68.4,51.7,69.9,45.7,67.0,55.2,66.6,52.4,62.2,47.1,65.2,47.6,68.8,45.4,70.0,51.4,69.0,51.0,74.2,54.6,78.7,56.3,73.7,58.4,70.8,38.4
산업로,상행,18,공항입구,원지삼거리,30분,82.6,19.0,76.2,0.0,81.4,0.0,73.4,0.0,66.4,0.0,54.4,40.0,70.0,48.2,76.2,52.8,67.4,48.6,67.0,48.8,70.6,58.4,70.2,49.8,69.2,51.0,69.4,48.2,65.4,55.8,70.0,47.5,63.6,53.2,68.2,49.8,68.0,53.0,69.6,50.6,72.4,55.5,71.8,49.7,74.6,62.0,79.7,62.6,70.7,41.8
산업로,상행,18,공항입구,원지삼거리,45분,77.3,73.1,88.6,0.0,85.4,0.0,76.3,0.0,75.6,0.0,65.0,55.9,78.4,62.0,71.6,58.4,68.8,48.4,68.0,56.8,70.6,51.5,69.0,56.6,70.6,53.2,65.9,54.3,69.5,48.7,67.8,51.2,64.7,50.0,69.2,54.1,64.5,48.0,71.2,54.0,74.7,46.6,76.6,54.4,77.2,61.7,78.4,39.9,72.7,44.9
산업로,상행,19,원지삼거리,상안교사거리,00분,69.4,40.0,73.5,0.0,76.0,0.0,79.8,0.0,38.2,0.0,72.2,0.0,72.0,58.5,74.5,67.4,67.4,52.7,62.4,39.5,59.0,58.1,59.9,39.6,56.8,63.6,59.0,55.2,56.4,60.7,57.4,52.4,43.2,47.9,50.2,43.5,33.9,27.6,37.4,34.8,58.2,19.8,63.4,60.2,62.3,68.2,62.5,68.4,60.2,39.9
산업로,상행,19,원지삼거리,상안교사거리,15분,73.0,80.0,74.9,0.0,73.4,0.0,76.5,0.0,31.8,0.0,70.4,0.0,66.0,28.9,70.0,51.7,63.4,45.4,59.6,29.4,61.4,51.0,58.5,40.4,56.0,28.4,57.6,54.1,55.4,57.2,59.0,55.0,34.0,30.8,45.3,16.6,38.6,29.5,38.7,7.0,61.0,55.9,64.4,64.5,63.6,55.8,66.8,68.6,59.1,35.4
산업로,상행,19,원지삼거리,상안교사거리,30분,73.0,0.0,75.4,0.0,73.0,0.0,37.2,0.0,34.5,0.0,73.8,0.0,73.8,58.2,72.2,68.0,62.5,41.0,64.4,55.2,58.3,44.8,58.8,55.2,59.4,48.0,58.2,36.6,56.4,48.4,59.3,70.6,35.4,28.4,33.0,30.2,39.1,34.0,39.2,40.5,61.6,41.2,64.4,67.8,68.0,61.4,69.6,60.1,58.3,37.1
산업로,상행,19,원지삼거리,상안교사거리,45분,72.9,0.0,75.8,0.0,74.8,0.0,68.6,0.0,70.0,0.0,73.7,31.5,77.4,35.6,66.5,59.8,59.2,45.0,57.4,36.8,57.3,40.8,58.7,41.4,58.6,49.8,54.8,55.2,56.8,28.8,49.8,42.4,42.0,35.1,30.4,24.5,40.6,30.0,43.8,43.0,63.2,51.3,65.6,51.6,69.8,36.8,68.8,0.0,60.7,30.8
산업로,상행,20,상안교사거리,원동현대아파트입구,00분,47.3,0.0,54.6,0.0,50.8,0.0,60.0,0.0,22.0,26.7,55.8,40.8,53.0,26.7,54.7,28.0,46.8,31.5,43.1,31.6,42.2,32.2,29.7,28.0,39.0,25.6,37.2,22.4,36.6,30.4,34.0,30.2,20.0,13.4,16.9,28.1,27.2,26.4,27.6,25.6,38.4,31.4,40.7,43.3,41.8,35.8,42.2,8.2,40.1,23.6
산업로,상행,20,상안교사거리,원동현대아파트입구,15분,52.0,0.0,55.4,0.0,51.0,0.0,53.0,0.0,52.6,0.0,60.8,28.8,51.8,27.4,46.4,31.8,47.4,40.0,40.2,35.8,36.0,31.6,33.4,30.8,38.4,36.9,37.3,16.7,35.3,26.8,35.2,14.8,21.6,26.2,16.0,21.5,30.1,17.2,30.6,29.5,40.8,26.6,39.2,24.0,42.0,46.2,46.3,12.4,41.4,21.9
산업로,상행,20,상안교사거리,원동현대아파트입구,30분,47.7,0.0,56.2,0.0,49.4,0.0,64.6,0.0,30.3,0.0,49.5,37.8,46.8,28.0,43.2,24.8,44.8,35.6,42.8,33.2,34.0,35.0,36.3,25.0,41.0,32.0,40.0,19.9,33.2,24.0,37.2,16.8,19.2,10.8,16.1,15.2,29.0,27.6,32.8,34.4,41.0,26.1,42.0,45.6,45.0,34.9,46.6,34.3,40.4,22.6
산업로,상행,20,상안교사거리,원동현대아파트입구,45분,55.0,0.0,58.5,0.0,55.2,0.0,60.8,0.0,54.0,0.0,54.3,54.4,54.2,26.6,45.6,28.8,43.2,24.0,40.6,33.4,33.4,25.6,38.6,24.8,41.8,25.8,34.7,33.6,31.8,18.8,34.0,33.8,18.0,15.3,20.6,21.5,25.6,25.0,34.8,28.5,41.8,32.0,41.1,39.5,47.2,45.4,52.5,0.0,42.4,22.4
산업로,상행,21,원동현대아파트입구,중산교차로,00분,48.8,0.0,55.9,0.0,48.0,0.0,53.9,0.0,24.7,63.0,51.6,53.6,53.7,57.4,34.1,23.9,33.2,32.2,43.8,39.0,43.0,36.8,33.6,32.4,41.4,36.0,42.4,36.1,39.8,33.8,35.3,30.4,17.6,38.6,25.4,29.8,35.4,36.9,33.0,33.6,42.7,44.6,45.4,48.0,45.8,48.0,48.6,47.6,40.7,33.4
산업로,상행,21,원동현대아파트입구,중산교차로,15분,54.8,0.0,53.8,0.0,52.4,0.0,41.9,0.0,52.7,0.0,53.2,33.5,51.8,44.6,31.1,28.7,42.0,39.5,43.1,38.0,38.6,31.0,34.8,30.6,40.2,41.6,39.7,33.6,38.1,32.8,38.2,37.7,26.8,35.9,24.6,24.6,35.7,35.0,33.6,38.2,45.0,43.2,45.5,50.6,46.2,48.2,50.8,50.6,42.3,29.9
산업로,상행,21,원동현대아파트입구,중산교차로,30분,25.2,0.0,26.4,0.0,51.5,0.0,60.8,0.0,47.0,0.0,51.3,56.3,42.8,37.6,29.8,29.6,48.1,47.3,44.1,39.1,37.6,41.8,38.4,35.9,43.4,33.2,43.2,37.3,35.4,32.1,39.7,36.1,26.8,27.6,25.6,23.8,34.0,40.2,38.6,42.9,44.8,34.8,46.8,46.7,47.5,53.3,49.5,57.4,40.7,31.4
산업로,상행,21,원동현대아파트입구,중산교차로,45분,53.0,0.0,53.6,0.0,52.3,0.0,57.1,0.0,54.8,0.0,54.1,54.0,40.2,40.1,32.5,30.4,48.0,40.3,42.6,31.7,35.2,32.1,40.6,41.4,44.3,40.7,39.8,34.4,34.8,30.8,20.8,38.5,25.2,24.4,31.2,35.0,32.4,33.0,40.4,44.4,45.8,44.5,45.6,51.5,49.6,52.0,55.0,20.6,42.9,30.0
산업로,하행,1,중산교차로,원동현대아파트입구,00분,47.1,0.0,43.0,0.0,45.4,0.0,26.5,0.0,54.1,0.0,49.1,0.0,49.4,43.2,48.2,38.0,43.8,28.6,36.4,37.4,39.6,39.6,41.4,41.8,42.6,37.2,26.8,29.0,24.2,23.0,26.6,23.0,16.3,23.8,28.0,38.2,19.6,16.7,30.0,30.4,45.6,43.4,47.0,51.8,48.8,49.2,47.9,54.2,38.6,27.0
산업로,하행,1,중산교차로,원동현대아파트입구,15분,51.8,48.7,53.7,0.0,47.1,0.0,57.2,0.0,52.8,0.0,52.8,49.4,51.6,40.8,49.7,34.8,41.4,30.8,41.4,39.6,42.6,39.5,44.6,39.0,42.6,36.0,27.5,32.2,22.8,27.8,27.6,27.8,25.8,22.4,21.6,19.6,19.3,18.2,33.3,35.2,44.4,38.2,50.9,49.8,49.0,45.4,48.8,54.4,41.7,30.4
산업로,하행,1,중산교차로,원동현대아파트입구,30분,45.6,0.0,50.2,0.0,49.6,0.0,49.3,0.0,53.4,0.0,52.4,46.5,48.1,44.9,44.1,40.1,40.6,38.1,39.8,40.1,43.8,41.6,44.6,35.1,38.3,36.0,25.2,27.8,25.2,28.5,26.8,37.9,28.6,25.8,18.4,16.2,19.6,17.6,38.4,38.9,46.4,36.4,49.2,53.4,50.0,53.0,49.6,52.8,40.7,29.6
산업로,하행,1,중산교차로,원동현대아파트입구,45분,48.4,0.0,55.8,0.0,26.2,0.0,55.2,0.0,50.0,0.0,52.0,34.0,50.3,41.5,47.2,40.4,39.6,28.2,39.8,32.8,43.6,33.0,44.8,43.0,31.4,30.8,23.2,25.0,27.3,29.0,15.1,26.9,29.0,30.1,17.6,17.6,26.4,23.0,42.8,39.3,49.5,38.6,48.8,48.0,50.4,53.9,47.8,0.0,40.1,25.6
산업로,하행,2,원동현대아파트입구,상안교사거리,00분,45.4,0.0,43.3,0.0,53.5,0.0,22.3,0.0,47.0,0.0,46.9,0.0,45.9,26.3,44.4,34.4,42.4,26.6,34.4,17.6,34.2,20.2,37.2,22.5,37.2,39.5,32.7,25.4,33.0,25.0,32.7,26.2,42.1,25.8,34.8,27.8,35.3,24.2,35.4,25.3,46.6,29.7,46.9,29.6,49.5,24.4,48.2,37.0,40.5,20.3
산업로,하행,2,원동현대아파트입구,상안교사거리,15분,46.5,23.9,22.2,0.0,45.1,0.0,49.2,0.0,51.0,0.0,51.5,0.0,48.2,33.0,46.2,32.5,41.6,33.9,36.2,38.3,35.4,35.0,39.0,39.6,37.0,31.9,32.8,21.4,31.6,26.8,33.0,33.0,38.8,18.3,32.6,19.6,31.4,27.6,40.6,25.2,44.3,25.0,48.6,27.7,48.3,36.6,46.6,30.1,40.7,23.3
