,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
봉수로,상행,1,한채사거리,서부초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,15.0,36.0,19.7,36.6,40.0,38.8,35.0,26.6,34.8,31.6,18.5,27.0,17.8,31.4,36.4,30.5,32.2,28.8,40.2,30.3,35.5,27.4,37.0,31.6,35.4,41.0,41.6,33.3,38.0,43.2,36.3,42.4,0.0,42.9,0.0,25.0,21.4,27.0
봉수로,상행,2,서부초등학교앞,대학병원삼거리,00분,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,22.6,48.2,43.3,42.2,19.4,38.5,38.8,38.4,17.6,40.6,33.4,52.6,20.1,49.8,31.2,52.6,37.9,50.4,37.4,55.2,33.5,48.4,37.4,48.9,35.8,43.2,38.0,52.0,40.4,46.6,17.4,40.1,20.3,47.2,22.9,34.9
봉수로,상행,2,서부초등학교앞,대학병원삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,47.8,42.3,46.7,42.6,46.0,36.0,46.2,37.4,46.8,36.8,47.1,32.0,50.2,30.4,46.6,37.0,46.1,37.4,50.5,37.3,51.0,39.0,51.2,38.8,48.0,21.8,46.8,35.6,49.2,34.4,45.4,27.3,40.9,23.6,35.5
봉수로,상행,2,서부초등학교앞,대학병원삼거리,30분,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,17.2,51.8,19.0,46.6,36.4,45.8,27.1,49.0,38.6,47.3,42.4,53.4,38.0,50.3,36.5,51.6,34.8,47.2,41.6,54.2,33.5,38.3,35.4,56.8,39.2,49.0,40.0,45.0,34.8,53.6,35.8,52.4,37.6,45.6,0.0,47.4,25.4,38.9
봉수로,상행,2,서부초등학교앞,대학병원삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,15.0,53.1,19.7,44.2,40.0,44.6,35.0,51.5,34.8,42.0,18.5,47.6,17.8,45.7,36.4,47.6,32.2,40.8,40.2,48.8,35.5,47.6,37.0,47.3,35.4,47.1,41.6,48.8,38.0,47.0,36.3,53.8,0.0,55.7,0.0,29.8,21.4,36.5
봉수로,상행,3,대학병원삼거리,시리성삼거리,00분,0.0,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,22.6,38.6,43.3,40.4,19.4,40.0,38.8,37.4,17.6,36.8,33.4,35.6,20.1,38.1,31.2,28.8,37.9,33.7,37.4,33.1,33.5,36.6,37.4,37.4,35.8,35.3,38.0,33.0,40.4,37.6,17.4,36.4,20.3,42.2,22.9,27.6
봉수로,상행,3,대학병원삼거리,시리성삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,37.2,42.3,36.6,42.6,38.5,36.0,36.8,37.4,40.3,36.8,34.4,32.0,33.6,30.4,35.8,37.0,35.4,37.4,37.0,37.3,37.3,39.0,36.8,38.8,35.7,21.8,36.4,35.6,37.8,34.4,32.6,27.3,44.8,23.6,27.7
봉수로,상행,3,대학병원삼거리,시리성삼거리,30분,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,17.2,39.4,19.0,39.2,36.4,36.0,27.1,33.0,38.6,40.1,42.4,34.6,38.0,37.2,36.5,46.3,34.8,39.8,41.6,41.0,33.5,33.4,35.4,39.7,39.2,32.4,40.0,38.0,34.8,29.8,35.8,33.0,37.6,41.2,0.0,36.0,25.4,29.6
봉수로,상행,3,대학병원삼거리,시리성삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,15.0,41.1,19.7,33.5,40.0,37.6,35.0,41.0,34.8,35.8,18.5,44.0,17.8,36.5,36.4,36.6,32.2,32.5,40.2,31.8,35.5,32.2,37.0,33.6,35.4,37.8,41.6,35.8,38.0,34.4,36.3,34.7,0.0,37.0,0.0,27.6,21.4,28.4
봉수로,상행,4,시리성삼거리,동구청사거리,00분,42.5,0.0,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.6,42.4,37.2,40.6,37.1,44.9,27.4,46.6,31.3,46.0,28.4,45.5,31.4,43.8,27.2,43.2,24.2,42.2,32.0,42.6,33.6,38.7,24.8,42.0,22.0,40.1,31.6,48.7,28.9,45.8,31.2,49.8,35.0,37.7,36.4,37.1,22.9
봉수로,상행,4,시리성삼거리,동구청사거리,15분,60.4,0.0,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,31.9,39.4,31.6,39.2,26.3,50.9,28.2,45.6,31.2,48.0,23.9,48.4,32.4,47.8,20.0,43.2,30.4,41.4,33.4,39.0,23.8,41.4,26.4,40.8,26.0,43.2,34.2,46.0,31.0,47.0,31.9,47.7,39.8,39.8,35.2,37.0,22.4
봉수로,상행,4,시리성삼거리,동구청사거리,30분,49.4,0.0,32.4,0.0,34.8,0.0,0.0,0.0,38.4,0.0,45.5,15.6,46.1,33.1,45.4,24.8,41.2,40.9,48.0,29.0,46.6,24.9,45.6,29.6,48.6,28.0,44.2,22.8,47.0,29.0,46.1,30.3,40.6,26.7,41.7,27.1,38.4,22.9,43.6,27.0,47.6,27.2,48.3,31.2,52.0,40.4,42.8,29.6,42.3,22.5
봉수로,상행,4,시리성삼거리,동구청사거리,45분,26.2,0.0,0.0,0.0,25.8,0.0,31.2,0.0,58.7,0.0,51.8,40.0,43.2,38.3,42.4,27.6,41.8,36.2,47.0,33.7,46.8,26.4,48.2,25.4,45.6,24.6,43.4,31.0,47.4,23.2,41.4,15.6,41.7,23.0,41.6,30.4,40.0,32.3,44.2,27.8,52.8,22.0,47.6,37.2,57.0,34.6,40.5,23.6,41.9,23.0
봉수로,상행,5,동구청사거리,울산과학대앞,00분,40.5,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,53.4,35.1,66.6,44.0,55.1,35.1,31.6,29.7,41.8,31.6,49.2,32.0,43.9,34.6,50.0,34.1,17.0,32.2,28.4,32.5,6.3,33.1,26.4,33.0,21.1,29.6,18.6,29.2,11.0,29.8,15.2,36.6,15.3,44.8,11.4,28.3,23.4
봉수로,상행,5,동구청사거리,울산과학대앞,15분,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,0.0,51.3,45.6,33.4,38.5,41.1,37.0,31.6,25.6,31.2,38.0,31.2,9.9,32.5,31.8,32.2,16.4,33.4,9.4,28.8,41.4,30.4,25.8,29.6,26.6,31.6,33.9,29.4,31.7,33.2,43.2,32.7,28.0,31.8,29.2,34.7,56.1,26.6,23.7
봉수로,상행,5,동구청사거리,울산과학대앞,30분,27.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,35.0,45.1,51.4,40.0,33.7,37.6,46.2,30.2,29.7,30.1,34.8,31.2,29.3,32.5,25.6,34.6,17.0,33.6,17.5,31.7,37.2,29.6,22.3,29.0,26.0,31.0,31.6,32.8,30.0,28.8,26.4,33.4,50.0,33.4,45.0,36.8,30.5,27.9,25.8
봉수로,상행,5,동구청사거리,울산과학대앞,45분,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,46.6,30.6,39.5,44.0,42.1,11.4,40.6,47.0,31.0,21.7,30.9,17.5,28.5,43.2,30.4,18.0,34.2,31.7,34.9,45.2,29.0,14.2,31.8,14.0,30.4,19.7,30.6,44.8,30.4,38.3,32.1,25.3,33.1,39.8,34.0,33.5,22.2,35.8,29.8,24.0
봉수로,상행,6,울산과학대앞,문현삼거리,00분,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,18.2,0.0,21.2,0.0,35.8,0.0,31.4,0.0,34.4,0.0,24.5,0.0,32.6,13.6,23.1,17.2,33.6,13.7,40.2,17.8,30.5,14.8,31.2,16.4,19.3,15.0,22.4,15.2,36.2,16.6,32.2,18.4,35.2,6.6,22.8
봉수로,상행,6,울산과학대앞,문현삼거리,15분,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3,0.0,33.8,0.0,25.8,0.0,26.8,0.0,29.0,0.0,26.6,0.0,21.4,0.0,19.7,15.7,25.4,13.2,18.6,13.9,29.5,19.2,22.7,15.2,21.0,13.7,27.4,19.0,27.5,13.9,33.7,17.4,35.2,0.0,34.2,5.9,21.1
봉수로,상행,6,울산과학대앞,문현삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,30.6,0.0,28.6,0.0,21.6,0.0,22.5,0.0,29.0,0.0,34.7,0.0,25.5,16.2,36.4,13.6,26.4,21.3,24.2,16.2,23.2,15.0,26.8,18.8,20.1,16.8,34.0,17.2,32.4,0.0,31.5,0.0,31.0,5.6,21.1
봉수로,상행,6,울산과학대앞,문현삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,28.2,0.0,39.2,0.0,31.7,0.0,30.2,0.0,40.4,0.0,25.1,0.0,29.0,0.0,32.0,18.4,25.2,13.4,24.0,16.6,18.4,14.2,15.0,14.9,29.4,18.4,27.7,16.1,19.0,18.5,34.4,13.3,29.4,0.0,37.4,6.0,22.8
봉수로,하행,1,문현삼거리,울산과학대앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,33.0,0.0,24.8,0.0,37.9,0.0,32.2,0.0,33.4,0.0,34.6,0.0,36.5,0.0,38.8,0.0,35.8,18.4,29.6,15.8,30.1,15.5,25.6,15.0,38.5,13.4,35.0,15.1,32.8,16.8,34.4,22.4,40.1,0.0,39.5,5.5,28.2
봉수로,하행,1,문현삼거리,울산과학대앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,32.9,0.0,30.6,0.0,23.2,0.0,48.1,0.0,29.8,0.0,37.1,0.0,36.6,0.0,35.8,18.0,54.0,19.0,33.2,15.8,45.0,16.4,36.4,12.2,32.0,15.6,29.0,14.2,31.4,0.0,51.3,16.0,47.6,22.4,49.6,6.2,30.2
봉수로,하행,1,문현삼거리,울산과학대앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.6,0.0,31.9,0.0,33.5,0.0,29.2,0.0,30.2,0.0,40.6,0.0,36.0,0.0,38.8,0.0,22.8,16.8,31.9,18.0,32.0,16.5,31.6,15.8,31.8,13.6,37.6,15.4,43.9,18.0,28.4,15.8,23.0,16.2,51.6,0.0,0.0,6.1,25.9
봉수로,하행,1,문현삼거리,울산과학대앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,0.0,31.2,0.0,33.4,0.0,24.4,0.0,23.6,0.0,34.2,0.0,40.1,0.0,34.4,0.0,37.3,18.2,24.6,17.6,32.4,16.8,31.3,16.6,44.8,14.4,36.9,15.4,23.4,17.4,53.7,17.2,35.6,17.4,34.3,0.0,26.6,6.3,27.7
봉수로,하행,2,울산과학대앞,동구청사거리,00분,29.9,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,28.0,33.6,28.8,25.0,26.6,26.6,27.0,24.4,26.4,25.5,25.0,18.2,26.5,20.2,26.2,26.4,28.6,19.9,30.1,26.6,28.7,31.1,25.3,30.8,22.5,21.0,25.3,31.0,25.6,33.4,25.6,33.1,26.0,30.5,28.6,35.6,22.8,20.5
봉수로,하행,2,울산과학대앞,동구청사거리,15분,35.4,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,27.2,35.3,44.4,27.6,34.8,26.3,30.2,25.8,21.6,26.8,23.2,25.8,23.2,30.2,33.2,29.6,27.3,28.0,36.2,24.6,30.9,23.5,22.8,25.6,22.0,25.4,26.6,26.2,29.8,27.1,28.3,25.2,35.0,28.3,23.6,27.0,16.8,23.2,22.4
봉수로,하행,2,울산과학대앞,동구청사거리,30분,32.0,0.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,32.1,28.8,33.2,25.6,33.5,25.2,21.5,25.9,27.0,25.0,25.2,23.8,27.8,28.2,33.4,30.2,28.8,26.4,26.9,25.8,26.6,23.5,23.8,25.2,25.4,27.0,24.6,28.2,20.2,24.0,22.7,29.8,31.1,27.0,30.4,18.2,22.5,22.5,21.5
봉수로,하행,2,울산과학대앞,동구청사거리,45분,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,26.7,29.0,29.8,29.5,32.3,25.2,21.6,24.8,34.6,24.2,21.6,23.2,17.5,28.2,30.6,27.6,29.5,25.6,25.6,26.4,25.2,24.5,22.2,24.9,22.8,25.4,27.9,26.6,21.0,27.0,18.0,28.8,30.4,26.6,31.2,35.6,22.7,22.2,20.5
봉수로,하행,3,동구청사거리,시리성삼거리,00분,47.2,0.0,25.2,0.0,0.0,0.0,0.0,0.0,15.6,0.0,41.2,0.0,51.0,22.0,42.9,40.6,49.0,28.8,48.5,48.7,46.4,31.2,43.4,27.0,44.5,38.2,45.7,27.9,45.0,32.5,43.5,29.2,44.2,42.8,41.1,34.4,42.5,24.8,41.7,28.4,43.4,35.5,44.0,43.5,41.8,43.8,44.4,31.3,38.8,25.4
봉수로,하행,3,동구청사거리,시리성삼거리,15분,51.0,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,47.0,36.9,42.6,31.6,43.2,28.8,44.6,27.8,43.8,41.8,43.4,51.9,47.0,26.2,43.8,26.8,44.8,30.3,42.2,32.1,43.4,29.0,41.6,27.6,39.3,34.2,43.4,35.0,43.0,33.0,43.3,30.8,42.4,25.2,42.2,16.6,38.9,23.6
봉수로,하행,3,동구청사거리,시리성삼거리,30분,47.5,0.0,46.1,0.0,27.0,0.0,32.7,0.0,21.7,0.0,40.6,27.6,44.8,32.3,45.6,37.2,44.9,35.0,48.4,39.8,46.0,56.4,45.8,28.8,47.2,34.3,44.6,26.2,43.7,26.2,43.4,42.6,43.4,41.4,41.2,27.6,41.8,47.8,43.6,34.6,44.2,36.1,44.8,33.0,44.6,43.6,44.8,12.0,42.4,27.6
봉수로,하행,3,동구청사거리,시리성삼거리,45분,48.2,0.0,0.0,0.0,30.7,0.0,0.0,0.0,0.0,0.0,43.2,36.6,43.4,33.0,43.2,52.2,47.6,33.9,46.2,37.1,47.9,39.7,47.8,20.3,44.8,16.3,43.3,33.3,43.2,23.6,43.8,42.0,43.6,30.0,42.6,29.4,43.4,23.2,43.6,38.1,45.5,40.1,43.8,39.9,46.8,51.5,48.6,41.8,38.8,27.6
봉수로,하행,4,시리성삼거리,대학병원삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,31.2,43.9,35.4,35.5,34.2,36.2,32.6,37.9,21.5,36.0,27.0,29.4,36.9,33.6,24.1,30.6,20.7,33.2,28.4,35.6,35.8,30.6,26.8,34.6,36.6,31.5,26.9,20.0,33.1,40.6,27.6,18.8,27.8,14.6,33.8,23.3,22.5
봉수로,하행,4,시리성삼거리,대학병원삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,38.2,31.4,35.2,31.2,35.9,37.4,37.4,33.0,35.6,37.8,32.6,31.4,32.4,37.6,31.5,24.4,33.5,34.8,32.6,37.5,32.6,28.0,31.8,26.0,29.2,30.0,0.0,38.7,36.2,28.2,36.8,29.4,16.4,15.6,0.0,27.8,22.9,23.3
봉수로,하행,4,시리성삼거리,대학병원삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.8,0.0,29.6,32.3,33.8,35.8,31.7,38.8,34.7,34.2,25.4,33.8,31.2,32.6,24.6,31.7,25.8,32.0,27.1,31.6,23.6,29.3,29.4,29.6,31.4,27.9,35.7,31.8,26.8,34.1,29.8,37.9,30.2,42.2,25.2,0.0,28.6,23.2,23.0
봉수로,하행,4,시리성삼거리,대학병원삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,44.2,33.7,35.8,28.3,29.4,23.0,31.6,34.0,34.7,26.5,37.2,30.8,31.2,25.0,31.2,28.0,28.5,28.6,30.6,34.8,30.1,29.2,33.0,28.4,27.9,28.0,16.6,27.4,0.0,34.0,15.8,34.0,19.1,37.9,0.0,14.3,19.9,23.5
봉수로,하행,5,대학병원삼거리,서부초등학교앞,00분,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,37.2,43.9,36.6,35.5,37.2,36.2,49.6,37.9,37.0,36.0,50.5,29.4,39.4,33.6,27.7,30.6,45.4,33.2,48.2,35.6,44.0,30.6,42.8,34.6,44.6,31.5,35.6,20.0,48.6,40.6,37.0,18.8,53.4,14.6,23.2,23.3,31.9
봉수로,하행,5,대학병원삼거리,서부초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,38.2,50.2,35.2,30.1,35.9,38.1,37.4,42.2,35.6,48.9,32.6,52.4,32.4,40.8,31.5,47.0,33.5,51.2,32.6,48.6,32.6,51.5,31.8,32.1,29.2,30.8,0.0,42.0,36.2,45.5,36.8,42.6,16.4,38.2,0.0,29.6,22.9,31.7
봉수로,하행,5,대학병원삼거리,서부초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,32.3,0.0,41.6,32.3,39.0,35.8,35.7,38.8,51.3,34.2,24.4,33.8,46.4,32.6,38.4,31.7,38.0,32.0,52.0,31.6,47.4,29.3,38.8,29.6,58.4,27.9,45.6,31.8,41.6,34.1,34.8,37.9,37.4,42.2,40.6,0.0,23.8,23.2,32.0
봉수로,하행,5,대학병원삼거리,서부초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,44.2,38.0,35.8,48.4,29.4,38.5,31.6,46.5,34.7,44.6,37.2,43.4,31.2,40.0,31.2,50.1,28.5,36.2,30.6,35.5,30.1,36.0,33.0,38.0,27.9,42.0,16.6,45.4,0.0,40.2,15.8,32.7,19.1,47.6,0.0,13.4,19.9,31.5
봉수로,하행,6,서부초등학교앞,한채사거리,00분,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,22.6,43.9,31.1,35.5,46.2,36.2,38.1,37.9,39.4,36.0,33.2,29.4,30.6,33.6,29.0,30.6,35.4,33.2,30.9,35.6,44.4,30.6,23.3,34.6,26.8,31.5,39.8,20.0,45.6,40.6,38.0,18.8,42.0,14.6,55.4,23.3,28.4
봉수로,하행,6,서부초등학교앞,한채사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,38.2,33.0,35.2,34.1,35.9,32.3,37.4,32.0,35.6,33.4,32.6,41.6,32.4,33.1,31.5,30.8,33.5,45.7,32.6,30.0,32.6,26.2,31.8,40.9,29.2,30.3,0.0,27.6,36.2,31.7,36.8,49.7,16.4,36.8,0.0,31.1,22.9,25.8
봉수로,하행,6,서부초등학교앞,한채사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.1,0.0,37.2,32.3,25.4,35.8,25.0,38.8,35.3,34.2,36.8,33.8,26.2,32.6,32.6,31.7,29.8,32.0,19.6,31.6,40.0,29.3,30.7,29.6,38.0,27.9,34.1,31.8,23.8,34.1,33.8,37.9,43.8,42.2,39.6,0.0,31.1,23.2,25.2
봉수로,하행,6,서부초등학교앞,한채사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,44.2,25.3,35.8,40.8,29.4,34.8,31.6,33.6,34.7,34.5,37.2,32.4,31.2,24.0,31.2,29.4,28.5,31.0,30.6,28.4,30.1,38.0,33.0,29.0,27.9,32.8,16.6,39.7,0.0,42.0,15.8,27.8,19.1,43.6,0.0,27.7,19.9,26.2
봉수로,평균,,,,,13.6,1.5,8.7,0.0,2.5,0.0,1.3,0.0,4.2,0.0,12.1,19.7,22.1,36.8,25.7,35.3,31.5,34.5,29.5,34.8,30.5,34.5,28.2,33.9,28.5,33.0,28.4,32.2,30.8,32.4,32.4,33.7,31.4,32.1,31.0,32.3,30.9,33.6,29.3,33.3,29.1,34.3,32.4,36.9,27.1,37.7,17.0,31.5,23.3,26.4
봉월로,상행,1,공업탑로터리,봉월사거리,00분,39.2,0.0,24.4,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,7.4,28.5,14.1,32.2,13.9,31.6,17.0,28.8,19.4,19.2,13.2,23.6,17.8,27.2,17.1,26.8,15.9,27.6,19.8,30.0,13.2,27.6,11.4,10.6,11.6,10.4,7.1,27.4,14.4,28.8,17.3,29.2,10.4,36.8,0.0,23.9,10.0
봉월로,상행,1,공업탑로터리,봉월사거리,15분,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,46.6,23.7,35.2,18.3,37.8,20.0,32.4,14.0,31.0,13.5,28.5,12.6,30.8,12.8,27.9,14.9,25.2,15.0,29.2,5.8,27.9,16.3,21.8,10.3,10.0,5.4,11.7,6.8,30.6,11.4,30.0,14.8,28.0,18.4,35.2,12.0,24.0,10.3
봉월로,상행,1,공업탑로터리,봉월사거리,30분,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,41.2,18.4,30.4,13.6,30.8,13.2,28.8,12.4,27.0,12.8,27.0,13.9,27.1,14.0,26.5,21.2,27.0,16.6,27.9,21.1,27.4,16.5,19.3,12.8,11.0,6.2,19.2,11.2,25.8,20.0,32.6,16.9,38.1,12.8,34.6,0.0,21.8,10.9
봉월로,상행,1,공업탑로터리,봉월사거리,45분,43.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,20.4,0.0,23.2,14.6,38.6,18.0,31.9,22.3,32.4,23.2,29.0,10.0,23.3,19.0,23.4,12.2,29.8,18.4,29.4,20.6,28.4,13.3,29.2,10.2,26.6,20.4,16.1,8.6,8.2,4.0,24.4,9.9,28.0,13.8,34.5,15.7,37.8,20.0,42.9,0.0,26.0,11.4
봉월로,상행,2,봉월사거리,은월사거리교차로,00분,32.2,0.0,30.5,0.0,0.0,0.0,11.2,0.0,15.1,0.0,11.8,0.0,39.4,9.6,33.6,4.8,32.6,0.0,30.4,4.6,36.5,18.8,31.0,5.4,28.4,5.6,32.9,39.4,33.8,0.0,34.0,24.1,34.4,37.1,34.8,23.7,20.4,5.2,26.3,12.2,32.4,0.0,30.8,0.0,33.7,17.9,29.7,21.8,28.2,9.6
봉월로,상행,2,봉월사거리,은월사거리교차로,15분,31.4,0.0,31.2,0.0,14.4,0.0,18.8,0.0,18.6,0.0,19.0,0.0,29.6,4.8,36.8,23.7,35.0,24.8,34.4,0.0,34.6,5.2,35.1,41.8,28.8,5.4,31.5,0.0,32.8,5.0,32.9,0.0,35.4,0.0,28.4,0.0,22.6,0.0,22.6,19.6,29.4,0.0,32.4,0.0,27.2,38.0,35.6,32.9,29.1,8.4
봉월로,상행,2,봉월사거리,은월사거리교차로,30분,26.2,0.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,20.6,30.3,0.0,33.9,4.2,34.4,18.8,32.0,27.6,29.8,4.9,32.4,21.8,33.6,12.8,34.8,21.8,31.1,20.6,34.7,23.0,32.4,21.2,26.1,11.2,23.9,8.2,22.6,4.0,29.4,17.9,31.2,21.2,34.2,33.6,35.2,0.0,26.2,12.2
봉월로,상행,2,봉월사거리,은월사거리교차로,45분,29.9,0.0,0.0,0.0,35.2,0.0,0.0,0.0,21.4,0.0,30.3,21.2,31.0,16.4,31.4,18.6,33.8,11.9,31.4,0.0,33.6,0.0,30.0,29.0,30.0,29.0,33.2,24.4,34.8,9.2,32.9,23.0,30.2,9.7,22.8,5.2,22.0,4.6,32.4,31.6,31.1,24.2,30.8,20.6,33.4,19.2,31.6,0.0,28.0,12.4
봉월로,상행,3,은월사거리교차로,태화R,00분,43.5,0.0,50.8,0.0,0.0,0.0,37.2,0.0,0.0,0.0,24.2,0.0,41.5,43.2,40.1,24.8,44.5,45.4,43.2,47.2,38.3,53.6,35.6,49.8,35.0,46.6,40.4,40.1,40.6,35.5,38.4,41.6,36.7,45.6,34.6,35.5,27.5,23.8,30.3,45.9,36.0,10.8,39.1,56.8,40.6,23.1,42.6,20.1,35.0,28.7
봉월로,상행,3,은월사거리교차로,태화R,15분,43.5,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,0.0,48.4,55.0,38.3,44.6,39.0,31.0,41.4,41.4,43.8,41.8,37.8,42.8,36.8,38.3,37.8,49.3,40.0,29.0,39.6,28.1,40.0,29.8,30.6,26.4,25.6,29.2,32.9,43.0,35.4,40.0,38.7,20.8,36.2,48.4,42.6,58.0,32.2,29.0
봉월로,상행,3,은월사거리교차로,태화R,30분,41.8,0.0,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,29.8,39.3,36.0,40.2,34.6,41.7,45.2,40.9,49.4,40.4,42.2,37.2,45.2,36.4,40.2,36.7,43.8,37.6,34.5,35.9,32.5,39.8,52.0,27.8,25.2,26.1,29.0,28.8,48.7,35.2,54.5,36.0,42.2,45.2,48.7,39.5,0.0,32.9,30.6
봉월로,상행,3,은월사거리교차로,태화R,45분,15.4,0.0,0.0,0.0,36.8,0.0,0.0,0.0,35.4,0.0,41.0,43.0,42.9,45.2,42.6,49.6,40.0,32.8,39.7,63.0,37.2,51.2,39.4,58.0,36.4,61.6,38.2,42.2,37.4,41.2,40.8,41.8,39.7,43.2,24.6,0.0,28.2,34.4,33.8,38.8,40.4,47.4,39.4,44.8,42.8,45.7,65.0,0.0,34.9,32.7
봉월로,하행,1,태화R,은월사거리교차로,00분,30.2,0.0,13.8,0.0,12.8,0.0,0.0,0.0,0.0,0.0,18.4,0.0,31.6,0.0,24.8,0.0,25.3,0.0,21.6,0.0,24.6,0.0,25.5,0.0,24.6,0.0,22.8,0.0,20.0,0.0,20.3,0.0,21.8,0.0,21.6,0.0,20.7,0.0,19.0,0.0,23.0,0.0,26.9,0.0,25.5,0.0,31.0,0.0,21.1,.0
봉월로,하행,1,태화R,은월사거리교차로,15분,29.2,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0.0,29.0,0.0,24.8,0.0,23.8,0.0,23.0,0.0,23.2,0.0,22.0,0.0,24.1,0.0,22.2,0.0,18.4,0.0,21.0,0.0,22.2,0.0,18.6,0.0,20.4,0.0,20.2,0.0,25.6,0.0,22.8,0.0,25.4,0.0,28.8,0.0,21.0,.0
