,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
북부순환도로,하행,8,중앙고등학교앞,다운사거리,15분,61.0,0.0,64.5,0.0,32.1,0.0,26.8,0.0,61.4,0.0,62.4,0.0,58.8,30.6,42.1,54.8,35.3,25.0,48.0,31.4,45.6,28.6,51.8,27.1,50.0,44.8,51.3,0.0,49.4,38.2,50.3,43.3,41.9,44.2,26.0,55.4,13.5,31.0,33.9,46.0,54.2,39.8,53.9,44.0,55.0,18.8,57.2,21.1,46.9,26.0
북부순환도로,하행,8,중앙고등학교앞,다운사거리,30분,60.8,0.0,61.6,0.0,0.0,0.0,34.9,0.0,63.2,59.8,59.6,51.5,55.4,58.4,46.4,35.2,32.7,26.0,46.2,11.2,44.9,38.8,51.4,45.0,52.4,50.5,51.8,55.7,48.1,14.4,48.0,14.2,42.0,15.0,22.4,19.0,10.6,18.8,32.0,52.4,54.6,0.0,53.6,14.9,57.3,36.9,59.1,0.0,45.4,25.7
북부순환도로,하행,8,중앙고등학교앞,다운사거리,45분,60.8,0.0,68.0,0.0,0.0,0.0,27.4,0.0,60.2,26.3,59.0,0.0,52.5,22.4,46.1,27.9,31.6,53.2,44.5,51.8,51.0,19.6,50.2,9.2,51.6,25.6,46.7,30.9,47.6,10.4,46.8,43.0,39.8,42.0,18.5,43.9,11.9,45.4,45.3,31.4,53.9,46.9,53.8,22.0,57.8,33.5,60.8,0.0,45.3,24.4
북부순환도로,하행,9,다운사거리,삼호교남단,00분,32.8,0.0,33.9,0.0,16.0,0.0,16.8,0.0,13.1,0.0,37.9,26.0,29.6,25.4,22.2,22.2,15.0,18.1,19.0,25.6,25.6,22.0,27.0,31.6,26.8,30.2,27.0,26.1,24.8,29.2,23.0,22.2,23.3,23.6,20.6,22.8,15.4,20.0,14.8,21.0,30.3,29.4,28.0,25.6,25.8,33.0,30.2,34.0,24.1,20.3
북부순환도로,하행,9,다운사거리,삼호교남단,15분,33.3,0.0,35.8,0.0,38.1,0.0,36.4,0.0,29.6,0.0,37.2,0.0,29.8,36.0,13.4,15.9,13.4,19.5,22.8,26.2,25.8,25.0,25.5,24.6,27.8,30.5,25.8,30.4,23.8,28.8,23.4,29.2,23.4,25.0,14.6,23.1,12.2,14.1,8.0,9.1,31.4,40.0,25.8,26.6,25.6,29.2,35.4,31.0,25.8,19.3
북부순환도로,하행,9,다운사거리,삼호교남단,30분,32.6,0.0,19.1,0.0,0.0,0.0,42.4,0.0,36.8,48.6,35.8,50.2,27.0,25.6,13.7,17.7,11.6,17.8,23.2,23.1,24.2,32.2,24.6,30.6,26.1,26.0,24.8,28.9,22.7,23.0,21.1,28.3,21.9,25.4,14.6,17.8,10.6,12.8,13.2,13.5,30.8,39.6,27.1,29.3,24.2,26.7,33.9,35.9,23.4,23.0
북부순환도로,하행,9,다운사거리,삼호교남단,45분,34.6,0.0,34.2,0.0,13.6,0.0,20.2,0.0,36.4,23.8,36.6,26.2,27.8,31.5,14.1,17.5,10.7,14.2,22.1,25.2,25.0,26.0,25.7,31.2,26.7,35.2,24.4,21.1,23.4,27.4,22.6,25.0,22.4,25.4,14.8,17.8,13.2,19.3,21.4,20.8,30.4,28.6,25.2,33.0,23.7,33.4,33.0,0.0,24.3,20.1
북부순환도로,하행,10,삼호교남단,신복로터리,00분,59.8,0.0,62.1,0.0,29.8,0.0,0.0,0.0,33.3,0.0,55.9,0.0,51.7,22.0,33.8,16.4,21.6,13.0,36.6,18.4,41.6,18.0,43.0,18.6,41.2,20.2,40.6,18.1,37.8,17.2,35.8,15.8,35.6,14.0,34.5,13.7,32.8,17.0,19.4,15.4,45.6,20.8,50.4,16.8,53.6,26.0,54.0,22.8,39.6,13.5
북부순환도로,하행,10,삼호교남단,신복로터리,15분,59.3,0.0,57.6,0.0,13.4,0.0,34.6,0.0,62.3,0.0,57.2,0.0,48.5,23.8,29.4,16.8,32.8,14.8,37.4,16.4,41.6,14.6,43.2,16.2,42.6,18.6,44.2,19.0,37.1,15.8,32.6,15.7,37.4,16.2,31.8,12.2,25.8,10.8,15.2,15.6,50.8,19.6,48.0,17.8,54.0,19.8,58.2,37.2,41.5,13.4
북부순환도로,하행,10,삼호교남단,신복로터리,30분,61.9,0.0,52.2,0.0,0.0,0.0,43.8,0.0,63.1,0.0,63.4,0.0,45.3,18.6,20.6,11.2,35.8,15.4,36.9,16.4,37.8,19.4,38.0,17.4,43.5,18.4,37.0,19.8,34.2,17.9,31.7,14.2,30.8,14.4,34.1,15.5,32.8,12.6,22.2,9.9,50.0,18.6,49.8,20.8,57.9,23.2,60.0,31.6,41.0,13.1
북부순환도로,하행,10,삼호교남단,신복로터리,45분,63.8,0.0,31.8,0.0,57.9,0.0,66.8,0.0,64.2,0.0,60.0,20.0,43.7,16.4,15.0,13.4,34.6,14.0,32.2,14.0,40.0,17.2,41.0,17.2,42.4,18.6,33.6,16.8,36.4,17.4,32.7,15.9,34.0,15.1,36.4,14.3,30.0,13.5,34.8,15.3,46.6,19.1,50.9,23.6,52.8,24.8,61.6,0.0,43.5,12.8
북부순환도로,평균,,,,,48.0,6.0,32.7,0.0,14.7,0.0,14.5,0.0,23.8,7.9,41.3,17.4,45.7,28.5,39.3,23.1,35.9,23.6,41.1,26.1,42.1,25.9,43.4,26.0,43.7,26.7,42.4,24.9,40.9,23.1,40.6,26.4,39.1,24.2,35.5,22.8,30.8,20.7,38.4,24.2,44.1,25.7,44.7,27.1,46.6,27.0,47.1,22.8,38.2,20.0
산암로,상행,1,이수화학삼거리,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,38.6,0.0,28.1,0.0,34.2,0.0,43.5,0.0,43.4,0.0,41.2,0.0,34.1,0.0,40.9,0.0,44.1,0.0,46.7,0.0,44.2,0.0,36.9,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,0.0,25.2,.0
산암로,상행,1,이수화학삼거리,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,0.0,40.8,0.0,35.4,0.0,36.5,0.0,41.6,0.0,34.6,0.0,41.1,0.0,40.2,0.0,45.1,0.0,28.3,0.0,47.9,0.0,45.5,0.0,0.0,0.0,35.3,0.0,20.2,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,22.7,.0
산암로,상행,1,이수화학삼거리,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,0.0,46.7,0.0,34.5,0.0,37.2,0.0,33.7,0.0,40.2,0.0,46.5,0.0,36.4,0.0,43.2,0.0,30.8,0.0,45.2,0.0,28.5,0.0,39.6,0.0,41.6,0.0,21.0,0.0,0.0,0.0,0.0,0.0,31.8,0.0,0.0,0.0,0.0,0.0,24.2,.0
산암로,상행,1,이수화학삼거리,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,0.0,42.8,0.0,28.1,0.0,36.4,0.0,41.4,0.0,36.6,0.0,43.6,0.0,39.0,0.0,38.9,0.0,42.7,0.0,40.0,0.0,42.2,0.0,37.1,0.0,44.8,0.0,36.6,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,26.0,.0
산암로,하행,1,온산항사거리,이수화학삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.6,0.0,35.4,0.0,40.4,0.0,60.6,0.0,41.4,0.0,32.4,0.0,33.4,0.0,54.4,0.0,39.0,0.0,37.2,0.0,47.8,0.0,21.8,0.0,31.4,0.0,38.5,0.0,40.0,0.0,39.4,0.0,0.0,0.0,56.8,0.0,30.0,.0
산암로,하행,1,온산항사거리,이수화학삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,47.0,0.0,28.4,0.0,17.1,0.0,52.5,0.0,52.0,0.0,32.0,0.0,42.8,0.0,46.2,0.0,33.0,0.0,35.4,0.0,46.5,0.0,17.4,0.0,34.8,0.0,45.0,0.0,18.6,0.0,0.0,0.0,48.3,0.0,0.0,0.0,25.7,.0
산암로,하행,1,온산항사거리,이수화학삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,31.4,0.0,18.7,0.0,53.2,0.0,73.0,0.0,32.2,0.0,40.8,0.0,35.8,0.0,36.0,0.0,41.6,0.0,37.2,0.0,27.6,0.0,36.5,0.0,35.5,0.0,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,25.0,.0
산암로,하행,1,온산항사거리,이수화학삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,41.7,0.0,33.3,0.0,50.7,0.0,46.5,0.0,33.0,0.0,33.4,0.0,64.0,0.0,45.6,0.0,32.2,0.0,30.6,0.0,34.0,0.0,33.8,0.0,34.2,0.0,11.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,0.0,0.0,25.8,.0
산암로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.7,0.0,26.2,0.0,42.5,0.0,33.2,0.0,34.1,0.0,46.8,0.0,46.0,0.0,36.0,0.0,42.2,0.0,42.7,0.0,37.2,0.0,38.8,0.0,41.5,0.0,28.0,0.0,34.2,0.0,18.8,0.0,7.3,0.0,15.6,0.0,29.8,0.0,7.1,0.0,25.6,.0
산업로,상행,1,두왕사거리,상개삼거리,00분,37.8,0.0,12.4,0.0,45.0,0.0,40.4,0.0,45.2,0.0,39.6,0.0,48.0,24.6,42.7,0.0,42.3,27.2,38.2,40.2,32.8,0.0,33.4,20.7,39.0,44.6,40.0,44.1,33.2,0.0,37.8,17.5,42.2,44.8,37.7,0.0,39.0,42.6,42.2,48.0,39.5,0.0,42.6,0.0,43.5,23.7,41.8,0.0,39.0,15.8
산업로,상행,1,두왕사거리,상개삼거리,15분,36.8,0.0,24.6,0.0,43.2,0.0,39.5,0.0,47.2,0.0,40.1,0.0,46.4,0.0,39.6,35.9,41.9,24.2,40.0,0.0,33.4,23.7,36.1,0.0,39.2,59.2,35.4,0.0,33.0,22.4,40.2,35.1,42.4,0.0,38.2,35.6,39.0,25.9,42.9,22.4,42.4,0.0,38.9,53.3,44.0,45.0,43.9,0.0,39.5,15.9
산업로,상행,1,두왕사거리,상개삼거리,30분,45.6,0.0,52.2,0.0,43.7,0.0,23.6,0.0,44.3,0.0,38.1,0.0,42.6,57.2,41.8,40.0,38.9,21.8,35.0,43.4,35.5,26.0,39.4,30.4,39.7,10.6,32.1,40.2,34.1,42.6,39.6,0.0,44.5,28.0,38.6,49.7,41.0,0.0,42.8,31.4,42.2,22.2,45.0,45.1,41.6,40.6,44.6,0.0,40.3,22.1
산업로,상행,1,두왕사거리,상개삼거리,45분,38.2,0.0,0.0,0.0,42.4,0.0,48.8,0.0,45.0,0.0,41.4,23.0,44.2,54.2,41.0,0.0,40.4,24.6,34.0,27.7,34.0,60.6,40.2,21.0,36.6,0.0,34.6,22.2,36.3,10.2,40.6,28.0,43.2,46.2,41.0,0.0,40.4,26.4,43.0,30.0,40.0,27.8,46.4,16.6,39.6,56.6,38.6,0.0,38.7,19.8
산업로,상행,2,상개삼거리,명동삼거리,00분,79.4,0.0,21.0,0.0,39.8,0.0,69.4,0.0,32.0,0.0,84.2,0.0,65.0,40.6,56.4,43.9,53.0,40.6,59.5,48.3,58.1,12.8,54.9,44.0,57.1,57.1,56.4,0.0,56.4,37.2,57.8,45.3,54.6,50.4,59.9,33.0,60.2,45.6,59.0,60.6,58.7,0.0,61.5,32.4,66.2,33.3,66.4,0.0,57.8,26.0
산업로,상행,2,상개삼거리,명동삼거리,15분,70.4,0.0,56.2,0.0,36.8,0.0,88.8,0.0,74.6,0.0,82.2,0.0,62.4,57.0,54.3,42.7,53.4,0.0,57.3,41.8,53.1,42.2,55.4,38.2,55.6,15.5,51.7,51.8,57.8,9.6,59.1,52.4,60.9,9.8,58.2,46.1,61.0,35.4,61.2,35.6,58.8,55.4,62.0,42.8,63.3,45.2,77.0,0.0,61.3,25.9
산업로,상행,2,상개삼거리,명동삼거리,30분,80.4,0.0,29.7,0.0,64.4,0.0,35.4,0.0,74.2,0.0,76.0,0.0,57.9,37.0,54.4,43.8,61.8,51.4,59.2,34.5,56.4,46.2,58.0,0.0,58.0,48.6,54.6,32.2,60.6,30.6,56.8,48.6,58.8,45.2,59.4,54.5,60.6,20.8,56.6,36.0,61.9,56.0,58.2,45.4,62.1,32.2,72.2,0.0,59.5,27.6
산업로,상행,2,상개삼거리,명동삼거리,45분,71.3,0.0,22.2,0.0,0.0,0.0,60.8,0.0,69.8,0.0,74.1,51.0,60.0,48.9,55.3,8.8,59.1,26.3,58.9,44.8,55.9,12.4,59.1,48.0,54.2,40.0,59.4,53.7,58.6,43.8,57.6,44.6,60.2,57.7,59.6,25.9,57.9,24.4,56.0,37.6,56.3,52.0,59.3,25.0,65.4,70.3,69.0,0.0,56.7,29.8
산업로,상행,3,명동삼거리,변전소사거리,00분,48.4,0.0,40.7,0.0,58.2,0.0,13.7,0.0,25.7,0.0,56.8,0.0,42.4,6.0,40.6,31.8,38.8,28.0,30.6,0.0,53.4,17.8,54.4,32.2,54.0,40.0,54.2,5.6,54.4,16.0,28.4,26.2,29.5,0.0,33.0,26.0,9.9,11.1,42.2,0.0,44.2,5.0,44.4,18.2,44.9,24.3,39.8,0.0,40.9,12.0
산업로,상행,3,명동삼거리,변전소사거리,15분,48.7,0.0,46.4,0.0,29.4,0.0,58.8,0.0,55.0,0.0,52.4,0.0,45.4,21.8,35.8,31.7,22.9,0.0,32.4,25.4,53.2,34.4,52.0,20.0,55.4,10.3,53.4,70.2,46.8,11.3,28.3,0.0,29.3,10.6,17.8,51.0,15.1,3.9,44.0,24.2,47.1,21.4,43.6,24.7,43.6,29.0,46.6,0.0,41.8,16.2
산업로,상행,3,명동삼거리,변전소사거리,30분,46.5,0.0,17.6,0.0,54.6,0.0,30.0,0.0,58.1,0.0,48.6,0.0,41.8,40.2,31.8,43.2,28.5,39.2,32.1,16.0,53.2,7.5,54.6,4.4,56.9,55.4,52.4,0.0,47.9,0.0,30.3,29.8,32.0,43.5,9.4,0.0,20.8,18.2,42.8,46.0,43.0,67.0,47.6,30.4,45.5,13.6,44.8,0.0,40.4,18.9
산업로,상행,3,명동삼거리,변전소사거리,45분,51.4,0.0,0.0,0.0,58.0,0.0,50.9,0.0,45.6,0.0,46.6,11.7,40.9,3.0,40.9,16.0,30.3,17.6,53.8,37.0,53.7,13.4,55.9,30.8,52.8,10.8,51.8,0.0,44.4,33.7,30.2,47.2,33.1,0.0,7.0,31.2,33.4,12.2,44.9,19.2,43.0,0.0,45.6,0.0,44.5,58.0,48.5,0.0,42.0,14.2
산업로,상행,4,변전소사거리,신여천사거리,00분,57.8,0.0,57.8,0.0,30.2,0.0,0.0,0.0,21.6,0.0,52.2,0.0,35.4,0.0,23.4,0.0,21.0,4.6,23.8,0.0,34.0,13.4,30.7,0.0,36.8,14.7,38.2,27.4,34.2,13.8,26.7,10.5,28.4,13.8,15.9,14.8,10.1,0.0,30.0,21.8,49.0,16.0,51.2,11.0,51.0,0.0,56.6,43.2,34.0,8.6
산업로,상행,4,변전소사거리,신여천사거리,15분,55.6,0.0,52.6,0.0,28.0,0.0,54.6,0.0,50.1,0.0,45.0,0.0,24.4,4.2,21.8,4.6,22.2,5.1,20.6,14.8,35.2,5.9,27.2,10.8,38.1,18.2,34.6,0.0,30.8,0.0,26.8,0.0,28.8,5.5,10.1,0.0,10.8,9.2,30.8,5.1,49.8,0.0,52.6,0.0,53.4,16.8,56.3,24.0,35.8,5.2
산업로,상행,4,변전소사거리,신여천사거리,30분,57.8,0.0,54.2,0.0,60.5,0.0,30.2,0.0,24.6,0.0,53.5,0.0,23.0,4.8,21.2,13.6,20.1,19.0,21.8,5.2,31.6,0.0,36.2,10.6,39.9,5.6,31.2,6.0,32.1,6.4,27.4,12.0,30.4,25.9,9.2,13.3,10.0,5.5,41.8,4.4,51.5,0.0,54.8,24.0,52.6,25.8,58.4,0.0,36.4,7.6
산업로,상행,4,변전소사거리,신여천사거리,45분,55.6,0.0,26.2,0.0,0.0,0.0,44.8,0.0,55.4,0.0,47.8,0.0,26.4,13.4,18.8,0.0,22.0,0.0,32.0,0.0,29.6,13.4,37.2,16.4,38.2,0.0,32.6,0.0,30.2,16.0,28.5,11.3,23.3,0.0,9.6,0.0,14.6,12.8,47.4,8.2,54.8,13.6,56.7,31.8,55.2,12.4,61.4,0.0,35.3,6.2
산업로,상행,5,신여천사거리,번호판제작소앞,00분,26.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0,14.8,0.0,49.7,0.0,32.8,37.0,19.8,0.0,18.8,19.2,16.4,0.0,21.9,17.0,19.7,15.3,20.6,20.0,25.3,40.6,21.4,13.2,15.0,16.6,18.8,0.0,20.1,17.7,19.6,0.0,22.6,16.6,34.4,10.4,40.5,0.0,44.4,16.5,36.6,36.8,24.4,11.5
산업로,상행,5,신여천사거리,번호판제작소앞,15분,52.0,0.0,24.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,39.4,0.0,26.0,5.6,18.8,0.0,18.5,0.0,15.4,0.0,20.7,11.0,19.2,7.0,25.4,0.0,21.3,0.0,22.4,7.5,16.4,8.7,18.2,15.2,19.8,5.8,18.0,18.9,24.2,0.0,36.2,8.5,40.4,5.7,40.9,0.0,43.7,0.0,24.4,3.9
산업로,상행,5,신여천사거리,번호판제작소앞,30분,50.8,0.0,23.8,0.0,58.4,0.0,29.4,0.0,0.0,0.0,52.2,0.0,23.4,29.4,17.2,12.1,15.0,38.5,18.2,14.8,19.0,8.0,21.2,6.8,24.8,20.8,22.4,14.6,22.6,6.4,16.9,25.3,16.0,15.3,19.0,7.4,17.7,0.0,29.4,13.0,39.9,0.0,42.5,9.4,41.1,15.4,47.6,0.0,27.9,9.9
산업로,상행,5,신여천사거리,번호판제작소앞,45분,45.8,0.0,50.4,0.0,0.0,0.0,0.0,0.0,32.8,0.0,41.4,0.0,20.6,29.4,15.8,14.8,15.1,11.0,18.2,0.0,19.9,5.3,19.4,0.0,21.7,0.0,24.2,17.4,21.0,11.4,15.8,8.4,18.6,6.8,21.1,7.0,19.2,23.4,33.2,20.7,42.0,24.4,43.1,0.0,39.3,12.5,52.2,0.0,26.3,8.0
산업로,상행,6,번호판제작소앞,여천오거리,00분,26.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0,14.8,0.0,49.7,0.0,32.8,37.7,19.8,0.0,18.8,18.6,16.4,0.0,21.9,16.9,19.7,15.4,20.6,20.0,25.3,41.6,21.4,13.4,15.0,16.2,18.8,0.0,20.1,17.6,19.6,0.0,22.6,16.4,34.4,10.4,40.5,0.0,44.4,16.4,36.6,36.2,24.4,11.5
산업로,상행,6,번호판제작소앞,여천오거리,15분,52.0,0.0,24.8,0.0,0.0,0.0,24.4,0.0,0.0,0.0,39.4,0.0,26.0,5.6,18.8,0.0,18.5,0.0,15.4,0.0,20.7,11.0,19.2,7.0,25.4,0.0,21.3,0.0,22.4,7.6,16.4,8.6,18.2,15.1,19.8,5.8,18.0,18.8,24.2,0.0,36.2,8.6,40.4,5.8,40.9,0.0,43.7,0.0,24.4,3.9
산업로,상행,6,번호판제작소앞,여천오거리,30분,50.8,0.0,23.8,0.0,58.4,0.0,29.4,0.0,0.0,0.0,52.2,0.0,23.4,28.8,17.2,12.0,15.0,36.8,18.2,14.8,19.0,8.0,21.2,6.8,24.8,21.1,22.4,14.8,22.6,6.4,16.9,25.6,16.0,15.8,19.0,7.4,17.7,0.0,29.4,12.9,39.9,0.0,42.5,9.4,41.1,15.6,47.6,0.0,27.9,9.8
산업로,상행,6,번호판제작소앞,여천오거리,45분,45.8,0.0,50.4,0.0,0.0,0.0,0.0,0.0,32.8,0.0,41.4,0.0,20.6,28.8,15.8,14.7,15.1,11.1,18.2,0.0,19.9,5.3,19.4,0.0,21.7,0.0,24.2,17.6,21.0,11.4,15.8,8.2,18.6,6.8,21.1,7.0,19.2,23.7,33.2,20.6,42.0,23.6,43.1,0.0,39.3,12.5,52.2,0.0,26.3,8.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,00분,19.8,0.0,0.0,0.0,0.0,0.0,29.0,0.0,19.5,0.0,55.0,0.0,41.3,0.0,46.8,0.0,42.9,0.0,43.4,0.0,45.6,0.0,42.0,0.0,42.6,0.0,42.9,0.0,42.2,0.0,47.6,0.0,47.3,0.0,47.7,0.0,47.3,0.0,43.7,0.0,42.9,0.0,50.0,0.0,42.7,0.0,47.3,0.0,38.7,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,15분,58.5,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,52.4,0.0,39.8,0.0,44.2,0.0,43.8,0.0,40.4,0.0,41.6,0.0,37.6,0.0,41.8,0.0,43.1,0.0,45.3,0.0,42.2,0.0,47.0,0.0,48.3,0.0,44.4,0.0,44.0,0.0,51.6,0.0,42.6,0.0,39.4,0.0,42.4,0.0,38.2,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,30분,59.4,0.0,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,46.2,0.0,37.2,0.0,41.5,0.0,42.2,0.0,43.0,0.0,45.8,0.0,42.4,0.0,43.3,0.0,45.0,0.0,43.0,0.0,47.6,0.0,46.0,0.0,42.9,0.0,44.7,0.0,46.0,0.0,50.2,0.0,46.6,0.0,47.5,0.0,39.0,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,45분,27.7,0.0,15.4,0.0,0.0,0.0,0.0,0.0,29.8,0.0,46.1,0.0,48.6,0.0,42.1,0.0,38.0,0.0,44.8,0.0,44.0,0.0,42.3,0.0,43.0,0.0,39.4,0.0,42.2,0.0,43.0,0.0,45.2,0.0,47.6,0.0,44.6,0.0,41.8,0.0,42.6,0.0,43.6,0.0,43.8,0.0,37.0,0.0,37.2,.0
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,00분,44.8,0.0,0.0,0.0,0.0,0.0,47.4,0.0,30.9,0.0,55.6,0.0,44.6,15.6,53.2,22.4,52.8,24.4,53.8,15.4,52.4,25.8,54.4,21.4,49.3,23.6,50.8,25.2,48.8,16.8,51.9,16.6,56.2,8.8,57.3,19.0,58.0,19.6,55.2,28.6,53.2,10.4,50.5,18.9,52.8,18.0,60.6,2.6,47.3,13.9
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,15분,56.3,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,49.4,29.0,43.1,28.4,47.3,18.0,51.8,20.8,50.7,28.9,53.2,17.4,55.6,17.4,49.1,18.6,55.0,8.6,52.6,31.5,53.4,14.6,53.0,25.2,56.6,17.6,53.4,20.4,55.2,13.2,54.4,15.4,64.0,14.6,60.6,21.9,50.3,36.8,45.3,16.6
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,30분,54.4,0.0,29.8,0.0,33.8,0.0,0.0,0.0,27.5,0.0,46.0,5.9,49.2,22.2,50.9,14.6,48.2,18.6,54.8,23.3,50.2,29.0,50.4,25.8,53.6,22.6,57.6,25.2,54.2,26.0,55.0,16.9,52.2,14.0,53.9,22.2,50.3,23.4,56.0,3.7,60.4,24.6,53.6,20.4,58.9,13.3,49.4,0.0,47.9,14.7
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,45분,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,48.8,21.5,51.6,28.6,54.2,17.6,56.2,13.8,52.7,21.9,53.5,19.7,55.4,20.8,51.9,20.6,52.4,19.0,51.7,13.2,51.8,16.6,55.8,18.4,52.7,18.6,48.3,30.7,58.0,17.9,59.5,20.4,56.6,31.4,62.2,18.8,48.2,0.0,46.0,15.4
산업로,상행,9,태화강역삼거리,명촌교남교차,00분,43.2,0.0,59.4,0.0,78.9,0.0,49.4,0.0,53.2,0.0,50.2,0.0,41.1,30.5,45.4,25.7,47.2,32.8,39.3,30.6,41.3,27.5,38.4,32.2,40.3,31.4,40.0,27.1,36.0,28.6,37.6,27.6,40.7,27.8,36.8,27.8,35.4,23.4,38.6,29.8,45.2,35.1,43.0,29.7,44.8,34.6,48.1,37.6,44.7,22.5
산업로,상행,9,태화강역삼거리,명촌교남교차,15분,52.6,34.4,59.1,0.0,61.2,0.0,55.2,0.0,55.6,0.0,46.6,9.4,48.6,34.2,40.4,22.6,45.6,34.4,37.8,26.2,38.6,27.2,39.0,30.6,42.6,34.8,35.5,26.6,33.6,25.0,37.8,26.5,34.9,24.2,36.7,30.4,35.2,20.8,43.3,26.2,40.0,28.2,45.6,36.4,51.6,35.4,52.0,37.6,44.6,23.8
산업로,상행,9,태화강역삼거리,명촌교남교차,30분,54.0,37.4,58.9,0.0,45.8,0.0,39.0,0.0,63.9,0.0,47.8,39.9,48.6,31.0,43.4,28.2,42.4,28.5,39.0,30.0,37.8,30.6,39.4,37.2,39.7,30.4,33.4,29.7,34.2,25.6,37.6,24.2,37.2,28.8,36.4,22.8,33.2,20.1,43.0,31.4,48.3,36.7,44.1,30.0,45.0,38.9,47.4,46.7,43.3,26.2
산업로,상행,9,태화강역삼거리,명촌교남교차,45분,61.3,0.0,60.2,0.0,55.0,0.0,66.5,0.0,53.0,0.0,46.9,34.7,48.0,32.6,47.2,27.1,40.5,31.8,35.9,27.8,35.6,29.4,40.1,32.9,37.0,26.7,35.2,26.8,35.0,24.2,41.6,29.7,38.4,27.4,36.2,30.0,35.6,24.7,45.8,27.2,47.3,34.7,48.0,34.6,48.4,34.8,55.2,44.4,45.6,24.2
산업로,상행,10,명촌교남교차,명촌교남단,00분,45.2,29.2,48.5,0.0,46.4,0.0,48.6,0.0,48.1,0.0,45.6,0.0,36.7,34.0,36.3,28.6,36.5,39.9,35.4,34.3,33.2,29.6,33.4,32.0,33.6,31.2,32.0,28.8,31.1,27.6,23.5,25.6,30.9,32.5,27.2,26.9,26.4,27.4,30.6,32.0,37.5,32.9,35.6,32.4,36.2,34.8,38.8,41.4,36.6,25.0
산업로,상행,10,명촌교남교차,명촌교남단,15분,44.4,38.9,46.8,0.0,48.2,0.0,47.1,0.0,50.9,0.0,46.4,20.7,37.7,38.6,28.5,25.3,35.4,31.6,32.4,28.4,32.2,31.2,33.7,27.3,33.2,34.7,30.5,35.6,28.8,26.9,23.6,18.8,30.2,28.7,24.2,26.6,20.5,20.6,35.4,31.0,35.6,32.1,36.4,32.3,35.6,33.0,42.9,48.6,35.9,25.5
산업로,상행,10,명촌교남교차,명촌교남단,30분,45.2,40.1,48.0,0.0,41.5,0.0,24.9,0.0,49.2,0.0,44.1,46.4,36.0,31.6,28.8,25.6,34.6,32.0,33.7,28.4,29.6,31.0,34.0,39.2,31.8,28.6,31.0,27.2,22.8,23.0,23.3,26.2,32.8,30.6,25.2,26.9,14.4,16.2,35.0,35.4,35.1,36.7,35.6,33.7,38.6,34.6,45.4,47.8,34.2,26.7
