,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,하행,20,명동삼거리,상개삼거리,15분,47.2,0.0,27.6,0.0,26.4,0.0,0.0,0.0,51.0,0.0,51.2,0.0,59.5,47.9,54.0,42.8,49.4,34.6,42.8,0.0,48.6,28.6,50.0,40.4,52.4,46.6,52.5,19.0,48.0,40.0,37.4,18.8,36.2,21.0,37.7,19.0,39.8,0.0,40.1,33.4,34.0,48.8,37.0,27.1,41.0,51.6,36.6,59.1,41.7,24.1
산업로,하행,20,명동삼거리,상개삼거리,30분,56.4,0.0,46.8,0.0,19.6,0.0,26.1,0.0,53.2,0.0,54.8,0.0,57.8,52.4,56.2,36.0,45.9,41.2,43.0,29.2,49.6,36.2,51.0,23.6,55.9,0.0,51.1,29.5,48.8,40.6,38.0,14.8,37.6,39.8,37.5,32.4,39.2,27.8,36.4,39.8,33.0,0.0,35.6,48.6,43.1,63.1,42.6,0.0,44.1,23.1
산업로,하행,20,명동삼거리,상개삼거리,45분,62.5,0.0,23.2,0.0,33.6,0.0,43.7,0.0,45.6,0.0,45.0,0.0,57.2,21.4,57.2,0.0,46.4,47.4,47.5,38.3,48.7,21.1,51.4,0.0,57.2,37.0,50.7,39.3,47.1,7.0,37.8,36.2,37.6,44.7,38.2,33.3,40.0,38.7,32.0,44.2,34.9,43.2,36.0,31.8,45.5,54.8,39.3,0.0,44.1,22.4
산업로,하행,21,상개삼거리,두왕사거리,00분,49.1,0.0,52.2,0.0,68.4,0.0,53.3,0.0,0.0,0.0,46.4,0.0,50.5,49.4,46.6,0.0,29.8,25.6,24.8,42.0,31.9,0.0,26.6,14.4,33.4,29.0,38.7,11.1,18.2,4.1,23.2,18.8,22.8,17.0,21.2,15.9,18.4,0.0,26.8,0.0,40.2,10.4,50.2,24.8,40.2,19.0,46.5,8.4,35.8,12.1
산업로,하행,21,상개삼거리,두왕사거리,15분,55.3,0.0,57.5,0.0,22.4,0.0,0.0,0.0,54.7,0.0,47.2,0.0,53.2,28.2,46.4,48.6,24.0,0.0,25.8,0.0,28.4,22.9,30.7,21.2,37.8,30.9,34.6,8.6,15.0,9.2,29.2,9.2,23.1,0.0,19.3,12.8,20.6,0.0,29.2,8.4,48.9,34.3,42.0,12.5,42.5,19.6,50.5,41.9,34.9,12.8
산업로,하행,21,상개삼거리,두왕사거리,30분,49.7,0.0,65.2,0.0,0.0,0.0,27.2,0.0,61.8,0.0,45.9,0.0,41.2,32.8,43.8,35.2,24.2,45.4,24.2,22.3,37.0,12.3,30.6,0.0,42.8,0.0,23.4,9.1,15.6,0.0,29.2,10.4,18.4,15.2,19.0,13.2,22.9,6.0,37.2,35.0,43.2,0.0,52.2,30.2,46.2,23.8,55.5,0.0,35.7,12.1
산업로,하행,21,상개삼거리,두왕사거리,45분,47.5,0.0,24.8,0.0,32.7,0.0,52.4,0.0,55.8,0.0,52.1,0.0,41.2,32.2,33.4,0.0,26.6,44.3,32.2,23.6,35.8,10.0,30.8,3.7,40.6,0.0,22.9,27.1,16.4,17.5,24.8,28.4,17.7,11.2,16.7,8.5,25.2,19.6,47.4,29.0,45.4,18.8,51.2,16.8,45.6,42.1,58.5,0.0,36.6,13.9
산업로,평균,,,,,49.8,8.8,40.2,1.3,27.4,0.0,25.6,0.0,37.8,3.5,48.4,19.5,45.1,30.1,38.7,25.9,38.4,26.4,40.3,28.3,40.2,26.6,42.4,27.6,43.7,29.8,41.6,28.0,38.4,24.4,38.4,26.5,39.0,27.0,36.7,24.4,37.1,23.7,45.0,28.6,46.7,28.8,47.3,30.9,49.9,34.2,48.8,23.4,41.1,22.0
삼산로,상행,1,공업탑로터리,달동사거리,00분,35.7,51.4,36.1,0.0,39.0,0.0,34.9,0.0,0.0,0.0,41.6,0.0,39.6,16.8,32.2,14.6,20.5,9.1,21.6,9.2,17.2,10.4,19.8,10.3,16.6,8.3,24.0,12.0,21.4,10.0,15.8,8.0,13.8,7.6,22.0,12.2,20.2,10.8,18.2,9.6,27.8,12.2,27.6,15.0,26.4,16.6,32.1,16.4,25.2,10.8
삼산로,상행,1,공업탑로터리,달동사거리,15분,34.8,19.3,38.0,0.0,36.0,0.0,20.2,0.0,0.0,0.0,36.4,21.2,38.1,14.8,32.8,13.4,20.0,11.2,21.2,9.6,18.8,10.4,18.4,9.6,19.5,10.4,21.3,9.7,19.5,12.2,15.7,7.6,19.2,11.4,24.4,12.0,18.2,9.6,23.3,12.1,28.3,10.7,25.0,12.2,25.2,13.1,30.9,15.8,24.4,10.3
삼산로,상행,1,공업탑로터리,달동사거리,30분,34.1,33.9,34.2,0.0,38.5,0.0,11.0,0.0,17.1,0.0,36.4,22.0,34.4,16.4,30.4,15.2,19.6,9.2,19.0,9.0,22.2,10.4,19.0,10.2,23.1,11.0,19.1,11.2,19.8,10.1,14.9,9.5,19.8,12.0,22.3,11.5,17.3,13.1,26.3,17.2,27.4,10.4,27.7,12.8,27.2,17.4,33.6,26.1,24.8,12.0
삼산로,상행,1,공업탑로터리,달동사거리,45분,34.4,12.0,20.8,0.0,15.6,0.0,0.0,0.0,36.8,0.0,39.6,16.9,34.8,14.0,23.7,11.4,21.2,10.8,16.5,8.8,19.3,11.3,16.6,10.6,23.6,12.4,20.8,12.2,19.0,10.4,13.0,7.4,19.2,12.7,21.8,11.6,17.0,8.0,28.3,14.2,27.6,12.8,26.4,13.6,30.2,14.4,32.3,16.0,23.3,10.1
삼산로,상행,2,달동사거리,동평사거리,00분,37.7,33.3,52.0,0.0,47.2,0.0,47.6,0.0,50.4,0.0,54.8,0.0,42.8,23.8,41.2,29.4,35.1,23.7,32.6,22.7,31.5,25.2,28.8,19.2,20.0,19.8,32.1,21.0,29.9,19.5,29.0,20.0,26.0,16.6,24.8,18.6,21.6,21.4,23.6,21.8,37.1,19.1,39.6,24.6,41.4,24.5,38.2,22.2,36.0,17.8
삼산로,상행,2,달동사거리,동평사거리,15분,35.6,34.6,46.4,0.0,42.1,0.0,30.2,0.0,52.5,0.0,57.2,16.4,46.5,29.8,39.1,27.4,30.5,21.5,34.2,20.8,33.7,22.2,28.0,19.6,26.6,20.6,32.5,23.4,26.4,19.7,30.0,20.8,19.2,20.6,24.4,20.4,15.2,19.8,29.4,21.4,37.7,22.3,38.6,23.1,37.3,24.2,39.2,22.5,34.7,18.8
삼산로,상행,2,달동사거리,동평사거리,30분,43.2,60.3,44.6,0.0,47.4,0.0,0.0,0.0,20.2,0.0,50.2,28.6,42.0,27.5,38.6,28.2,19.2,21.2,32.8,23.0,28.9,19.8,26.1,21.8,32.2,23.8,33.2,25.8,23.2,20.4,29.0,18.6,17.8,18.6,29.3,20.0,13.1,18.6,35.1,21.6,37.2,21.0,38.4,23.8,38.9,24.9,37.3,22.4,31.6,20.4
삼산로,상행,2,달동사거리,동평사거리,45분,45.0,3.6,23.6,0.0,50.4,0.0,51.7,0.0,47.8,0.0,48.8,18.7,41.2,28.4,37.5,25.1,17.6,23.5,30.6,21.8,28.2,19.6,24.8,19.7,33.1,21.5,29.6,20.5,26.1,21.0,29.2,18.6,23.6,20.8,26.6,20.8,14.4,21.4,34.2,23.0,38.7,24.8,39.0,26.8,38.8,26.0,36.0,29.2,34.0,18.1
삼산로,상행,3,동평사거리,번영사거리,00분,37.7,35.4,52.0,0.0,47.2,0.0,47.6,0.0,50.4,0.0,54.8,0.0,42.8,27.4,41.2,24.2,35.1,16.4,32.6,19.2,31.5,20.2,28.8,19.8,20.0,12.8,32.1,18.6,29.9,21.2,29.0,24.0,26.0,15.6,24.8,18.2,21.6,18.0,23.6,15.0,37.1,24.0,39.6,19.6,41.4,26.8,38.2,34.4,36.0,17.1
삼산로,상행,3,동평사거리,번영사거리,15분,35.6,27.6,46.4,0.0,42.1,0.0,30.2,0.0,52.5,0.0,57.2,22.4,46.5,23.6,39.1,24.5,30.5,18.0,34.2,21.0,33.7,20.0,28.0,16.5,26.6,19.4,32.5,22.4,26.4,17.3,30.0,17.8,19.2,13.2,24.4,18.2,15.2,11.2,29.4,22.9,37.7,15.9,38.6,20.7,37.3,21.0,39.2,23.8,34.7,16.6
삼산로,상행,3,동평사거리,번영사거리,30분,43.2,5.6,44.6,0.0,47.4,0.0,0.0,0.0,20.2,0.0,50.2,19.8,42.0,24.5,38.6,22.3,19.2,14.0,32.8,18.0,28.9,20.0,26.1,15.4,32.2,19.8,33.2,17.6,23.2,18.7,29.0,20.0,17.8,14.0,29.3,22.0,13.1,13.0,35.1,24.6,37.2,25.5,38.4,22.2,38.9,23.2,37.3,32.8,31.6,16.4
삼산로,상행,3,동평사거리,번영사거리,45분,45.0,18.0,23.6,0.0,50.4,0.0,51.7,0.0,47.8,0.0,48.8,23.2,41.2,25.8,37.5,20.3,17.6,12.3,30.6,17.6,28.2,15.5,24.8,16.0,33.1,21.8,29.6,16.9,26.1,17.0,29.2,20.6,23.6,18.5,26.6,18.8,14.4,12.8,34.2,22.6,38.7,21.4,39.0,25.8,38.8,23.4,36.0,38.8,34.0,17.0
삼산로,상행,4,번영사거리,ubc사거리,00분,31.4,24.6,31.9,0.0,16.7,0.0,34.2,0.0,52.8,0.0,46.2,0.0,44.0,26.2,42.8,28.1,38.0,24.0,34.0,23.5,27.6,21.6,24.3,22.0,24.2,19.2,25.4,22.3,26.8,24.5,26.0,26.4,26.3,21.6,27.1,18.6,26.8,15.6,27.6,18.6,33.0,25.1,34.6,25.2,37.0,27.3,35.9,28.3,32.3,18.4
삼산로,상행,4,번영사거리,ubc사거리,15분,36.1,26.8,28.8,0.0,35.4,0.0,0.0,0.0,45.4,0.0,47.3,29.6,42.9,22.8,42.5,24.1,36.8,21.4,30.1,21.2,27.0,20.6,24.8,19.7,25.5,21.4,26.6,23.4,25.4,18.8,25.3,17.0,24.8,15.8,26.4,19.0,27.4,19.6,27.7,20.6,32.4,23.0,35.0,23.4,36.0,25.6,33.6,30.5,31.0,18.5
삼산로,상행,4,번영사거리,ubc사거리,30분,34.7,15.0,37.1,0.0,32.0,0.0,0.0,0.0,23.4,0.0,47.2,23.2,43.2,25.1,39.2,23.4,32.2,22.2,26.8,20.8,26.4,18.7,25.5,21.0,27.4,20.3,28.8,21.8,25.6,22.3,25.8,22.8,25.7,17.4,26.4,18.3,27.3,20.8,30.2,23.0,32.8,21.9,33.4,21.1,36.4,30.6,35.2,27.8,30.1,18.2
삼산로,상행,4,번영사거리,ubc사거리,45분,33.7,21.9,33.2,0.0,0.0,0.0,44.6,0.0,40.4,0.0,45.6,21.8,44.4,29.4,42.6,25.8,32.6,25.1,27.8,21.5,25.6,17.5,24.4,19.2,27.2,21.6,25.6,17.7,24.4,19.2,27.2,19.4,26.7,17.1,28.7,17.5,26.4,18.4,30.6,20.6,35.0,21.6,33.0,24.8,35.4,28.8,34.2,35.0,31.2,18.5
삼산로,상행,5,ubc사거리,터미널사거리,00분,25.2,21.6,23.4,0.0,28.6,0.0,32.5,0.0,16.2,0.0,34.4,0.0,38.8,35.2,50.2,37.0,43.6,24.0,36.8,24.4,31.2,19.8,27.0,16.4,25.7,16.0,27.4,22.4,26.6,20.8,24.8,22.5,26.6,14.7,26.8,20.4,26.3,23.1,29.0,27.9,34.0,27.0,33.4,29.0,37.1,29.2,29.1,28.7,30.6,19.2
삼산로,상행,5,ubc사거리,터미널사거리,15분,24.0,35.4,26.4,0.0,25.6,0.0,26.0,0.0,28.4,0.0,29.6,0.0,50.6,27.2,46.2,24.4,43.7,31.1,35.2,18.4,28.3,21.2,25.9,19.5,25.8,19.7,28.6,16.3,25.0,19.1,24.5,19.1,21.2,17.6,28.6,23.2,26.1,18.1,28.0,25.6,31.2,37.7,34.6,34.7,36.2,29.1,25.8,25.6,30.2,19.3
삼산로,상행,5,ubc사거리,터미널사거리,30분,23.9,0.0,26.1,0.0,33.3,0.0,30.3,0.0,30.4,0.0,28.7,26.0,50.8,23.8,44.8,22.4,39.0,28.2,30.6,22.5,28.8,19.2,26.6,21.1,27.6,23.0,29.4,21.6,22.0,21.9,25.2,27.8,25.0,21.4,27.2,25.8,28.8,18.1,34.6,35.8,32.3,20.0,32.8,31.8,36.0,43.0,24.7,20.4,30.8,19.7
삼산로,상행,5,ubc사거리,터미널사거리,45분,26.2,25.4,26.2,0.0,30.2,0.0,38.6,0.0,33.1,0.0,26.6,20.1,47.9,21.6,47.2,23.8,40.0,23.1,31.4,19.6,26.6,18.2,25.2,15.6,29.6,24.2,27.4,17.8,16.0,15.6,26.2,18.0,25.9,20.0,28.7,26.0,26.5,20.3,29.8,24.3,33.2,21.0,35.6,29.6,36.8,26.6,24.2,19.1,30.8,17.9
삼산로,상행,6,터미널사거리,삼산사거리,00분,25.4,24.8,14.4,0.0,28.9,0.0,0.0,0.0,0.0,0.0,23.4,0.0,34.4,23.2,52.8,43.0,51.6,36.1,41.4,38.0,37.5,35.6,35.8,29.2,36.2,38.2,34.4,38.2,35.9,32.5,34.4,29.2,35.0,33.5,35.4,31.0,34.4,33.3,35.8,29.4,34.8,33.6,37.7,31.9,40.4,30.8,38.8,25.6,32.5,25.7
삼산로,상행,6,터미널사거리,삼산사거리,15분,28.4,30.2,27.6,0.0,24.5,0.0,10.2,0.0,10.8,0.0,27.6,0.0,55.2,36.5,51.2,36.7,46.6,41.6,41.0,32.9,37.9,33.4,38.6,28.6,36.2,33.8,35.4,36.4,36.8,22.8,33.6,33.0,37.6,44.0,35.4,38.5,34.9,36.7,37.2,35.6,37.0,33.1,36.2,26.6,40.0,41.8,26.3,25.8,34.4,27.0
삼산로,상행,6,터미널사거리,삼산사거리,30분,26.1,28.4,25.1,0.0,33.1,0.0,25.4,0.0,11.5,0.0,27.1,46.4,55.4,30.2,50.2,32.0,44.0,35.2,38.7,42.0,37.8,29.2,37.2,31.3,37.8,36.8,36.7,25.8,35.7,33.7,37.4,32.0,35.8,28.9,33.8,35.6,34.8,37.7,35.3,33.6,37.6,28.1,41.6,38.9,40.2,30.4,25.0,34.4,35.1,27.9
삼산로,상행,6,터미널사거리,삼산사거리,45분,24.1,48.0,33.2,0.0,12.6,0.0,10.4,0.0,27.2,0.0,27.3,27.0,55.4,30.2,53.1,36.8,43.5,37.7,38.5,33.0,34.0,30.8,34.6,31.1,38.0,31.2,37.4,33.0,33.4,31.3,32.8,38.6,33.8,38.8,36.4,37.3,36.9,35.2,36.0,31.4,36.6,28.9,39.2,39.1,39.0,36.2,26.5,27.6,34.2,28.5
삼산로,상행,7,삼산사거리,태화강역삼거리,00분,25.4,29.7,14.4,0.0,28.9,0.0,0.0,0.0,0.0,0.0,23.4,0.0,34.4,19.2,52.8,25.8,51.6,17.6,41.4,21.2,37.5,21.2,35.8,16.9,36.2,22.2,34.4,17.9,35.9,24.3,34.4,19.8,35.0,20.2,35.4,23.2,34.4,23.0,35.8,22.7,34.8,29.2,37.7,23.8,40.4,29.4,38.8,31.8,32.5,18.3
삼산로,상행,7,삼산사거리,태화강역삼거리,15분,28.4,46.6,27.6,0.0,24.5,0.0,10.2,0.0,10.8,0.0,27.6,0.0,55.2,21.6,51.2,21.3,46.6,19.6,41.0,20.4,37.9,20.2,38.6,28.2,36.2,20.7,35.4,18.8,36.8,22.2,33.6,24.4,37.6,21.8,35.4,22.0,34.9,13.9,37.2,22.1,37.0,26.5,36.2,23.4,40.0,21.8,26.3,30.2,34.4,18.6
삼산로,상행,7,삼산사거리,태화강역삼거리,30분,26.1,54.5,25.1,0.0,33.1,0.0,25.4,0.0,11.5,0.0,27.1,20.0,55.4,24.0,50.2,30.2,44.0,21.3,38.7,22.0,37.8,24.3,37.2,25.6,37.8,20.2,36.7,22.7,35.7,18.4,37.4,18.8,35.8,17.8,33.8,22.6,34.8,18.6,35.3,23.4,37.6,33.7,41.6,27.8,40.2,30.5,25.0,31.9,35.1,21.2
삼산로,상행,7,삼산사거리,태화강역삼거리,45분,24.1,39.4,33.2,0.0,12.6,0.0,10.4,0.0,27.2,0.0,27.3,28.7,55.4,23.7,53.1,24.4,43.5,19.7,38.5,14.7,34.0,21.5,34.6,23.8,38.0,24.0,37.4,21.3,33.4,19.6,32.8,22.6,33.8,19.2,36.4,20.3,36.9,19.6,36.0,26.1,36.6,28.4,39.2,27.4,39.0,35.2,26.5,36.0,34.2,20.6
삼산로,하행,1,태화강역삼거리,삼산사거리,00분,24.9,0.0,27.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,11.2,0.0,15.0,28.7,20.4,27.0,16.8,23.6,15.4,24.4,20.9,23.4,23.0,23.5,25.0,25.6,21.2,23.9,22.4,24.6,19.4,21.2,20.8,23.5,21.2,17.6,20.4,19.5,18.0,25.4,17.7,23.1,20.7,24.4,20.8,25.3,26.6,19.6,15.7
삼산로,하행,1,태화강역삼거리,삼산사거리,15분,29.4,0.0,10.8,0.0,0.0,0.0,9.7,0.0,0.0,12.0,20.4,35.4,32.3,21.2,27.4,21.4,26.2,22.1,23.8,19.8,25.3,20.4,23.5,19.4,25.6,20.5,24.1,20.5,23.8,22.8,22.4,17.4,20.4,20.6,23.2,16.8,14.9,16.6,23.0,18.5,26.6,18.2,25.2,20.2,25.4,17.8,29.8,31.8,21.4,17.2
삼산로,하행,1,태화강역삼거리,삼산사거리,30분,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,26.8,27.7,17.0,26.0,17.3,24.5,18.4,24.0,20.3,24.5,18.7,24.4,18.8,25.6,20.6,24.6,19.0,24.0,25.6,23.4,21.5,20.4,23.5,22.6,19.8,16.5,18.4,24.2,21.7,24.2,18.3,26.6,23.7,25.4,19.0,29.0,28.9,19.5,17.3
삼산로,하행,1,태화강역삼거리,삼산사거리,45분,28.1,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,14.4,15.8,35.4,31.4,20.6,27.9,20.6,23.9,19.3,23.9,16.1,23.0,20.4,23.2,18.0,25.4,18.8,23.4,22.3,21.6,23.2,22.6,19.7,23.2,17.2,20.0,17.1,17.0,16.6,26.2,19.4,24.8,19.4,25.0,22.2,26.6,23.6,25.2,35.8,21.1,17.5
삼산로,하행,2,삼산사거리,터미널사거리,00분,24.9,0.0,27.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,16.2,0.0,25.1,28.7,30.3,27.0,37.4,23.6,24.4,24.4,24.6,23.4,25.4,23.5,29.3,25.6,33.2,23.9,24.0,24.6,25.7,21.2,23.6,23.5,26.4,17.6,16.5,19.5,21.4,25.4,26.8,23.1,29.0,24.4,32.6,25.3,35.9,19.6,21.2
삼산로,하행,2,삼산사거리,터미널사거리,15분,29.4,0.0,10.8,0.0,0.0,0.0,9.7,0.0,0.0,17.6,20.4,37.6,32.3,36.2,27.4,40.4,26.2,27.4,23.8,28.0,25.3,25.2,23.5,27.4,25.6,28.0,24.1,27.0,23.8,30.8,22.4,23.0,20.4,21.9,23.2,24.2,14.9,18.0,23.0,22.0,26.6,28.0,25.2,23.8,25.4,30.2,29.8,22.8,21.4,22.5
삼산로,하행,2,삼산사거리,터미널사거리,30분,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6,0.0,24.0,27.7,34.8,26.0,38.2,24.5,28.2,24.0,28.6,24.5,23.4,24.4,24.8,25.6,30.7,24.6,32.0,24.0,22.4,23.4,24.8,20.4,18.8,22.6,21.3,16.5,17.9,24.2,25.2,24.2,23.7,26.6,29.2,25.4,37.0,29.0,19.4,19.5,22.0
삼산로,하행,2,삼산사거리,터미널사거리,45분,28.1,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,17.2,15.8,25.4,31.4,37.4,27.9,36.0,23.9,25.0,23.9,20.6,23.0,25.7,23.2,24.8,25.4,26.6,23.4,23.4,21.6,27.0,22.6,22.4,23.2,24.0,20.0,17.4,17.0,19.6,26.2,30.2,24.8,30.8,25.0,33.0,26.6,38.8,25.2,27.4,21.1,22.2
삼산로,하행,3,터미널사거리,ubc사거리,00분,27.0,5.1,27.0,0.0,28.1,0.0,26.2,0.0,24.2,0.0,27.8,0.0,30.2,21.8,30.6,27.0,40.8,17.7,34.2,18.4,31.8,20.2,27.2,15.6,20.8,9.0,26.4,14.6,20.8,12.2,20.5,10.7,18.4,9.1,21.2,8.8,16.8,11.2,16.1,9.2,27.2,11.6,29.6,13.0,30.4,16.8,29.4,18.5,26.4,11.3
삼산로,하행,3,터미널사거리,ubc사거리,15분,31.4,0.0,31.4,0.0,25.0,0.0,20.6,0.0,19.6,0.0,25.6,14.4,40.2,31.0,36.0,23.9,40.4,16.7,28.7,13.1,30.0,15.0,25.3,10.6,21.1,9.8,23.0,10.3,18.0,11.5,21.1,11.8,15.2,7.8,23.8,10.2,15.4,10.4,23.1,11.4,29.4,9.8,30.5,15.0,34.8,18.0,24.6,15.0,26.4,11.1
삼산로,하행,3,터미널사거리,ubc사거리,30분,30.4,0.0,29.2,0.0,25.3,0.0,27.2,0.0,10.4,0.0,11.1,15.6,34.4,25.2,38.0,26.3,43.2,15.1,30.8,15.2,27.8,20.2,23.7,9.8,26.0,13.4,23.4,14.5,18.0,9.4,18.6,9.4,14.1,9.1,20.8,11.4,16.8,8.2,28.0,11.9,29.2,14.9,28.7,13.6,32.6,21.2,32.0,10.2,25.8,11.4
삼산로,하행,3,터미널사거리,ubc사거리,45분,31.4,0.0,26.7,0.0,30.2,0.0,28.6,0.0,33.2,0.0,18.2,14.4,31.6,32.1,39.4,23.5,40.0,14.8,31.6,17.4,27.7,15.2,22.8,10.8,25.6,15.4,22.2,12.6,16.6,11.6,18.6,8.2,19.4,9.8,20.6,8.7,13.4,7.3,28.6,11.6,30.8,16.7,28.6,12.8,34.8,27.4,28.6,15.7,27.1,11.9
삼산로,하행,4,ubc사거리,번영사거리,00분,18.6,22.4,18.0,0.0,17.3,0.0,18.3,0.0,0.0,0.0,18.2,0.0,33.0,13.9,38.0,11.6,32.4,11.0,28.9,11.6,26.0,10.9,23.5,9.6,19.9,12.2,23.2,13.4,16.5,10.3,15.7,12.4,14.7,10.0,16.9,11.8,14.4,13.0,11.6,8.2,20.8,10.9,23.0,11.8,23.2,12.6,26.2,11.7,20.8,9.6
삼산로,하행,4,ubc사거리,번영사거리,15분,19.5,0.0,21.8,0.0,20.2,0.0,19.0,0.0,31.8,0.0,22.8,17.2,40.2,11.8,37.5,11.5,32.0,10.8,26.5,11.0,27.3,11.2,24.0,12.5,21.0,12.0,21.2,10.0,19.2,11.3,17.1,9.5,14.4,10.4,16.4,10.9,10.0,10.0,13.8,10.6,20.2,13.7,23.4,11.0,26.6,11.6,19.1,10.8,22.7,9.1
삼산로,하행,4,ubc사거리,번영사거리,30분,19.3,0.0,19.4,0.0,17.0,0.0,22.1,0.0,9.4,0.0,17.2,16.1,39.9,13.0,33.2,11.4,27.4,10.8,26.0,11.8,25.8,11.2,23.8,11.2,22.0,10.2,20.0,10.4,17.7,11.5,16.0,10.2,14.7,9.7,17.3,11.8,7.9,9.1,21.0,10.9,22.0,14.5,24.2,12.4,31.2,12.8,19.2,17.3,21.4,9.4
삼산로,하행,4,ubc사거리,번영사거리,45분,18.2,0.0,21.0,0.0,21.8,0.0,21.0,0.0,18.4,0.0,9.4,17.4,42.8,12.0,35.0,11.3,26.9,11.0,25.6,12.2,22.9,10.1,23.8,11.6,22.2,10.7,19.6,10.5,17.3,10.6,15.6,12.0,15.8,11.1,15.5,9.3,8.6,9.6,22.0,11.6,23.6,11.0,24.4,13.8,31.1,13.2,18.6,17.2,21.7,9.4
삼산로,하행,5,번영사거리,동평사거리,00분,37.4,31.8,34.4,0.0,38.5,0.0,42.8,0.0,41.9,0.0,18.1,0.0,36.0,25.8,43.6,17.8,33.7,22.9,32.2,20.8,30.7,19.7,30.4,21.4,31.4,19.4,30.0,20.7,29.2,21.4,19.0,17.6,20.4,16.1,22.6,17.3,23.2,16.7,17.1,16.0,31.8,25.8,32.2,23.4,32.4,22.2,35.0,23.5,31.0,16.7
삼산로,하행,5,번영사거리,동평사거리,15분,33.3,0.0,33.2,0.0,37.3,0.0,19.5,0.0,18.7,0.0,27.8,36.2,38.4,25.8,39.3,20.7,32.1,16.9,32.7,19.3,32.2,22.6,31.3,22.4,30.1,18.6,29.2,15.8,27.7,21.0,19.6,21.0,21.8,16.4,18.2,15.0,22.6,16.2,19.5,17.2,31.2,23.1,32.8,20.1,33.3,25.9,34.0,30.4,29.0,16.9
삼산로,하행,5,번영사거리,동평사거리,30분,35.8,0.0,38.8,0.0,40.1,0.0,0.0,0.0,21.5,0.0,36.2,24.0,40.4,23.6,35.4,16.6,32.3,16.8,31.0,19.9,32.6,19.4,30.6,23.4,31.1,22.2,29.2,19.8,26.7,22.3,22.8,19.6,23.7,17.7,21.1,15.9,19.8,15.2,27.1,24.2,31.4,22.1,32.5,23.4,35.7,28.6,36.0,29.0,29.7,16.8
삼산로,하행,5,번영사거리,동평사거리,45분,36.2,0.0,39.8,0.0,43.2,0.0,48.6,0.0,35.4,0.0,40.4,25.0,36.4,26.1,33.6,22.0,32.7,20.1,28.8,18.9,30.2,21.4,30.0,21.6,31.8,21.1,27.8,21.2,25.4,20.9,23.0,19.1,24.6,17.0,23.5,18.0,15.6,14.4,32.2,23.8,33.2,22.2,32.0,18.8,36.6,24.4,35.6,27.2,32.4,16.8
삼산로,하행,6,동평사거리,달동사거리,00분,37.4,27.4,34.4,0.0,38.5,0.0,42.8,0.0,41.9,0.0,18.1,0.0,36.0,26.4,43.6,16.2,33.7,18.8,32.2,17.0,30.7,16.0,30.4,16.8,31.4,15.0,30.0,19.4,29.2,16.9,19.0,13.4,20.4,15.0,22.6,15.4,23.2,15.0,17.1,15.9,31.8,17.2,32.2,18.0,32.4,20.8,35.0,25.2,31.0,14.4
삼산로,하행,6,동평사거리,달동사거리,15분,33.3,0.0,33.2,0.0,37.3,0.0,19.5,0.0,18.7,0.0,27.8,35.3,38.4,29.4,39.3,19.4,32.1,17.3,32.7,17.2,32.2,21.0,31.3,16.5,30.1,15.8,29.2,17.3,27.7,24.0,19.6,17.0,21.8,21.8,18.2,16.0,22.6,18.0,19.5,13.8,31.2,17.9,32.8,18.3,33.3,19.6,34.0,27.6,29.0,16.0
삼산로,하행,6,동평사거리,달동사거리,30분,35.8,0.0,38.8,0.0,40.1,0.0,0.0,0.0,21.5,0.0,36.2,28.0,40.4,22.0,35.4,19.1,32.3,22.4,31.0,16.0,32.6,17.6,30.6,17.6,31.1,18.4,29.2,21.2,26.7,16.6,22.8,14.9,23.7,19.6,21.1,15.4,19.8,13.4,27.1,16.2,31.4,15.6,32.5,18.4,35.7,19.4,36.0,29.7,29.7,15.1
삼산로,하행,6,동평사거리,달동사거리,45분,36.2,0.0,39.8,0.0,43.2,0.0,48.6,0.0,35.4,0.0,40.4,28.7,36.4,20.9,33.6,18.8,32.7,15.6,28.8,18.6,30.2,17.0,30.0,23.8,31.8,17.6,27.8,16.0,25.4,17.7,23.0,17.4,24.6,17.8,23.5,14.9,15.6,11.6,32.2,17.2,33.2,17.3,32.0,17.6,36.6,22.5,35.6,28.6,32.4,15.0
삼산로,하행,7,달동사거리,공업탑로터리,00분,38.0,55.4,39.6,0.0,38.5,0.0,44.4,0.0,43.8,0.0,36.4,0.0,32.9,31.4,30.6,30.4,24.4,29.0,29.4,29.2,24.4,27.6,25.2,30.0,22.3,28.4,26.4,30.5,20.4,26.1,14.1,16.2,19.6,27.0,19.3,27.6,15.0,17.7,14.2,18.6,23.0,26.8,26.5,29.9,24.1,29.2,34.4,36.2,27.8,22.8
