,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,하행,19,변전소사거리,명동삼거리,15분,55.2,0.0,54.2,0.0,57.2,0.0,0.0,0.0,31.2,0.0,60.8,0.0,44.4,9.6,35.8,20.2,46.2,13.0,52.8,12.6,45.2,21.6,44.6,0.0,43.7,15.6,43.7,14.6,47.3,27.0,49.1,14.6,51.8,0.0,44.2,23.0,44.2,13.7,46.5,11.2,45.3,14.2,48.1,26.2,49.7,26.2,52.0,0.0,45.5,11.0
산업로,하행,19,변전소사거리,명동삼거리,30분,53.9,0.0,52.4,0.0,52.8,0.0,29.8,0.0,44.2,0.0,55.6,0.0,37.8,34.0,38.0,33.1,55.0,41.6,45.8,12.8,46.8,13.0,44.2,36.4,42.2,41.8,42.0,20.2,44.2,9.9,48.6,34.2,49.2,0.0,42.0,26.8,47.1,0.0,44.6,33.0,47.4,17.3,48.7,21.9,50.7,21.5,51.3,0.0,46.4,16.6
산업로,하행,19,변전소사거리,명동삼거리,45분,50.4,0.0,62.8,0.0,0.0,0.0,51.4,0.0,19.8,0.0,48.0,52.3,36.4,0.0,41.6,19.8,51.8,0.0,42.9,17.2,43.2,39.0,43.1,15.1,43.6,9.2,44.4,33.6,43.4,14.6,49.4,19.8,49.8,28.5,42.6,6.2,45.4,16.6,40.2,20.4,50.3,25.4,49.8,28.7,45.5,44.6,45.6,0.0,43.4,16.3
산업로,하행,20,명동삼거리,상개삼거리,00분,42.0,0.0,40.8,0.0,58.3,0.0,29.8,0.0,20.0,0.0,47.2,0.0,45.6,36.6,44.3,14.6,48.6,43.4,38.6,33.1,42.5,0.0,42.4,19.4,44.6,41.9,54.6,21.0,56.4,0.0,48.4,20.6,48.8,50.4,48.8,15.9,43.0,13.4,46.2,39.2,35.0,41.5,34.4,43.0,38.0,46.6,37.7,28.6,43.2,21.2
산업로,하행,20,명동삼거리,상개삼거리,15분,49.0,0.0,49.7,0.0,33.4,0.0,0.0,0.0,25.8,0.0,48.4,0.0,51.0,36.2,45.2,33.4,44.9,20.4,40.6,22.0,43.1,40.4,43.8,25.0,44.4,22.6,56.6,21.8,55.2,49.4,47.5,22.0,48.4,21.8,49.3,37.8,42.4,22.6,46.0,18.6,34.8,17.0,36.0,0.0,38.2,25.2,36.8,30.8,42.1,19.5
산업로,하행,20,명동삼거리,상개삼거리,30분,44.2,0.0,54.0,0.0,48.8,0.0,0.0,0.0,50.3,0.0,20.8,0.0,46.6,44.4,43.9,41.7,45.8,57.8,40.6,33.3,43.2,20.5,41.4,33.0,44.2,17.4,55.5,23.0,56.1,7.0,47.8,48.0,48.6,0.0,48.8,37.6,42.5,0.0,40.4,45.0,34.7,21.6,35.8,46.8,39.4,51.2,39.6,0.0,42.2,22.0
산업로,하행,20,명동삼거리,상개삼거리,45분,43.6,0.0,58.6,0.0,38.3,0.0,65.8,0.0,0.0,0.0,49.6,51.4,44.0,0.0,45.2,15.0,41.1,40.4,42.0,21.4,44.8,43.8,44.2,48.0,47.7,49.9,57.3,45.3,54.4,38.9,47.0,39.2,47.2,40.6,45.6,31.1,44.1,25.0,33.4,16.1,33.7,17.9,36.0,36.6,40.0,48.8,37.8,0.0,43.4,25.4
산업로,하행,21,상개삼거리,두왕사거리,00분,48.4,0.0,52.5,0.0,51.5,0.0,24.0,0.0,27.2,0.0,41.2,0.0,44.0,20.6,45.5,0.0,34.6,45.6,36.4,60.8,40.6,0.0,26.4,0.0,22.2,58.6,25.2,40.0,16.8,28.8,17.2,17.7,19.3,31.4,14.8,21.0,12.2,11.8,27.0,43.6,29.3,46.2,43.2,55.9,36.0,49.2,38.5,0.0,32.3,22.1
산업로,하행,21,상개삼거리,두왕사거리,15분,42.2,0.0,54.6,0.0,28.7,0.0,18.6,0.0,19.4,0.0,43.8,0.0,43.4,25.6,34.4,46.1,31.4,19.0,34.4,0.0,32.6,40.6,25.8,31.4,20.3,22.0,25.0,4.3,14.8,44.0,18.0,21.0,17.6,21.6,17.2,22.9,13.4,28.2,27.7,16.1,30.6,30.0,39.4,0.0,38.5,25.6,41.8,33.0,29.8,18.0
산업로,하행,21,상개삼거리,두왕사거리,30분,50.0,0.0,51.6,0.0,49.0,0.0,46.4,0.0,43.4,0.0,42.0,0.0,41.0,52.5,34.1,22.4,36.0,0.0,35.2,47.2,27.7,31.4,22.0,0.0,20.8,0.0,16.6,0.0,14.9,0.0,16.1,13.8,16.1,0.0,14.4,0.0,14.5,0.0,29.2,28.8,26.6,26.6,47.0,48.6,39.3,49.9,51.6,0.0,32.7,13.4
산업로,하행,21,상개삼거리,두왕사거리,45분,50.8,0.0,53.6,0.0,22.2,0.0,34.5,0.0,0.0,0.0,40.1,31.2,40.5,0.0,30.1,28.8,38.4,59.1,36.3,27.1,24.5,56.8,21.6,42.6,25.1,29.2,15.3,34.9,15.8,47.2,20.0,39.6,12.8,30.0,12.8,35.5,20.9,0.0,24.9,28.8,37.8,12.2,44.0,0.0,37.0,27.6,41.4,0.0,29.2,22.1
산업로,평균,,,,,48.8,6.1,49.5,1.1,41.2,0.0,30.9,0.0,36.8,3.2,46.6,17.3,46.6,30.2,44.2,29.7,45.4,30.4,44.9,30.2,43.4,29.0,43.6,28.9,45.1,30.8,42.0,28.6,39.2,27.1,38.7,27.4,39.8,27.9,36.9,26.5,36.2,23.9,42.0,26.5,47.0,30.5,49.3,32.1,50.0,33.5,49.1,21.2,43.2,22.6
삼산로,상행,1,공업탑로터리,달동사거리,00분,31.0,21.8,31.2,0.0,40.6,0.0,20.0,0.0,0.0,0.0,35.2,0.0,36.5,17.0,34.8,13.4,32.4,13.0,29.4,12.4,26.6,14.7,24.0,11.2,23.8,13.0,24.2,12.2,20.9,12.6,21.4,12.6,20.1,12.0,19.5,11.3,16.4,9.4,21.0,11.8,26.8,13.8,26.2,13.6,27.4,17.5,30.7,16.8,25.8,10.8
삼산로,상행,1,공업탑로터리,달동사거리,15분,31.4,11.0,30.6,0.0,36.2,0.0,0.0,0.0,0.0,0.0,39.0,32.4,36.2,19.2,34.8,14.2,31.6,15.8,29.6,15.0,25.2,15.4,23.8,13.6,26.9,13.4,24.6,12.5,22.0,12.4,19.2,11.4,20.3,12.6,19.8,12.4,17.0,10.1,21.5,14.1,28.4,14.7,24.7,15.6,27.2,16.6,30.4,18.4,25.0,12.5
삼산로,상행,1,공업탑로터리,달동사거리,30분,35.4,15.3,35.0,0.0,12.4,0.0,37.0,0.0,0.0,0.0,35.2,19.2,34.0,16.2,36.6,15.0,25.1,12.8,27.0,14.8,25.5,11.7,23.3,11.5,26.2,14.6,23.8,12.0,20.4,11.6,17.9,11.5,18.4,10.2,20.5,12.2,16.0,11.4,23.7,14.4,28.2,14.2,25.6,15.8,27.7,17.0,33.6,18.0,25.4,11.6
삼산로,상행,1,공업탑로터리,달동사거리,45분,32.4,21.3,32.2,0.0,38.5,0.0,11.2,0.0,37.4,0.0,40.2,27.0,34.4,14.6,32.4,14.4,26.8,12.4,27.8,14.6,25.4,12.6,20.8,14.7,25.0,13.1,22.9,12.2,20.6,11.1,20.8,12.6,19.6,11.4,19.8,13.0,17.4,10.2,25.3,13.1,27.4,14.5,24.6,16.4,30.4,16.2,32.0,19.0,26.9,12.3
삼산로,상행,2,달동사거리,동평사거리,00분,42.6,34.7,43.6,0.0,33.1,0.0,45.4,0.0,13.8,0.0,49.8,9.0,45.2,18.3,36.6,43.2,39.3,39.6,34.8,37.1,36.3,41.6,29.6,26.4,23.8,44.4,31.3,23.1,23.6,40.1,27.2,20.4,23.2,15.4,19.6,36.6,17.6,26.8,20.4,28.4,27.6,25.6,36.4,26.6,36.2,9.1,38.0,51.2,32.3,24.9
삼산로,상행,2,달동사거리,동평사거리,15분,41.6,24.6,40.8,0.0,22.2,0.0,44.3,0.0,33.4,0.0,52.2,0.0,44.1,22.4,38.2,40.8,38.0,36.6,39.8,14.4,34.3,18.4,28.0,33.0,24.6,31.2,28.1,14.2,21.4,22.0,24.6,18.8,24.2,24.6,18.0,18.7,16.6,21.6,19.7,27.8,34.8,29.3,35.6,41.0,38.4,25.7,36.2,20.4,32.5,20.2
삼산로,상행,2,달동사거리,동평사거리,30분,41.8,60.9,44.0,0.0,41.8,0.0,53.2,0.0,0.0,0.0,56.0,12.4,47.3,50.0,41.3,10.8,33.4,35.8,36.4,36.4,32.8,31.5,28.2,13.7,33.2,16.4,28.5,24.1,23.3,19.8,21.6,17.2,24.0,20.6,18.5,26.8,18.6,16.6,21.2,20.0,35.1,31.9,33.8,22.0,39.9,40.5,41.8,24.6,33.2,22.2
삼산로,상행,2,달동사거리,동평사거리,45분,45.7,0.0,48.0,0.0,42.2,0.0,18.8,0.0,0.0,0.0,55.2,14.2,44.4,29.4,42.1,36.0,31.0,34.2,37.8,21.0,32.6,30.8,25.9,17.8,31.2,30.4,27.2,10.0,27.6,22.1,21.1,26.0,21.4,21.4,17.6,44.0,19.6,20.0,23.2,28.0,34.8,27.2,36.2,29.0,38.4,43.4,42.2,51.4,31.8,22.4
삼산로,상행,3,동평사거리,번영사거리,00분,42.6,0.0,43.6,0.0,33.1,0.0,45.4,0.0,13.8,0.0,49.8,16.6,45.2,30.8,36.6,14.6,39.3,14.6,34.8,28.7,36.3,36.8,29.6,18.2,23.8,10.2,31.3,28.0,23.6,15.2,27.2,9.5,23.2,11.3,19.6,8.4,17.6,13.7,20.4,25.4,27.6,17.9,36.4,9.9,36.2,15.5,38.0,26.7,32.3,14.7
삼산로,상행,3,동평사거리,번영사거리,15분,41.6,0.0,40.8,0.0,22.2,0.0,44.3,0.0,33.4,0.0,52.2,18.0,44.1,21.4,38.2,15.1,38.0,16.8,39.8,27.2,34.3,14.7,28.0,28.4,24.6,24.8,28.1,19.4,21.4,9.0,24.6,16.4,24.2,11.6,18.0,6.4,16.6,0.0,19.7,3.8,34.8,25.6,35.6,19.6,38.4,14.8,36.2,21.2,32.5,13.1
삼산로,상행,3,동평사거리,번영사거리,30분,41.8,0.0,44.0,0.0,41.8,0.0,53.2,0.0,0.0,0.0,56.0,21.0,47.3,9.0,41.3,8.0,33.4,36.3,36.4,24.2,32.8,17.6,28.2,18.0,33.2,19.6,28.5,29.7,23.3,13.4,21.6,12.2,24.0,18.6,18.5,12.5,18.6,11.2,21.2,26.7,35.1,22.6,33.8,23.0,39.9,22.3,41.8,52.3,33.2,16.6
삼산로,상행,3,동평사거리,번영사거리,45분,45.7,0.0,48.0,0.0,42.2,0.0,18.8,0.0,0.0,0.0,55.2,29.6,44.4,21.0,42.1,13.7,31.0,7.3,37.8,10.5,32.6,9.0,25.9,17.3,31.2,17.8,27.2,15.0,27.6,25.4,21.1,7.8,21.4,12.3,17.6,19.3,19.6,10.6,23.2,22.6,34.8,11.9,36.2,27.4,38.4,0.0,42.2,0.0,31.8,11.6
삼산로,상행,4,번영사거리,ubc사거리,00분,36.4,0.0,32.6,0.0,30.9,0.0,37.1,0.0,0.0,0.0,43.7,39.6,45.6,33.4,38.9,16.2,38.2,25.5,31.5,21.6,33.0,29.3,23.1,25.6,25.2,14.8,26.2,24.6,22.2,19.8,21.6,17.6,20.7,26.4,23.0,10.0,23.6,15.8,25.0,16.2,27.0,14.4,29.2,19.6,30.2,11.1,28.8,0.0,28.9,15.9
삼산로,상행,4,번영사거리,ubc사거리,15분,33.6,0.0,29.6,0.0,16.1,0.0,30.5,0.0,20.2,0.0,39.2,39.6,43.5,20.8,40.6,27.2,35.4,14.6,30.6,24.1,28.8,20.5,27.0,24.3,25.4,14.8,23.0,17.2,23.2,10.8,18.6,18.8,21.2,9.4,23.7,18.1,24.6,13.2,25.3,22.6,27.8,25.4,30.6,16.2,28.0,21.4,26.6,21.3,28.0,15.9
삼산로,상행,4,번영사거리,ubc사거리,30분,30.9,0.0,26.8,0.0,15.0,0.0,16.8,0.0,32.8,0.0,42.0,32.3,43.0,28.2,37.6,16.0,34.8,25.1,31.4,24.0,26.8,14.0,24.6,23.6,25.9,17.4,24.2,23.8,21.0,18.0,20.4,13.4,22.0,16.9,24.2,9.8,24.6,13.5,26.0,19.2,26.7,20.7,28.6,25.1,30.6,20.0,29.2,53.1,27.7,17.3
삼산로,상행,4,번영사거리,ubc사거리,45분,38.2,0.0,15.5,0.0,30.9,0.0,28.2,0.0,37.1,0.0,45.5,31.9,38.7,19.7,38.7,26.2,31.8,19.1,29.7,22.9,26.4,25.2,24.4,15.5,26.8,18.6,23.2,20.6,22.6,16.7,20.6,13.4,24.4,9.2,24.0,18.6,24.4,10.5,25.9,23.1,28.4,17.8,29.8,22.0,31.8,16.2,32.8,20.6,29.2,15.3
삼산로,상행,5,ubc사거리,터미널사거리,00분,22.6,0.0,22.8,0.0,24.9,0.0,33.2,0.0,13.4,0.0,38.2,0.0,37.2,24.8,43.2,16.6,45.8,20.4,38.9,14.2,34.4,11.0,29.0,14.8,27.4,17.0,26.1,19.6,21.4,11.0,19.8,12.8,17.2,10.8,20.1,14.0,24.7,15.6,25.6,13.3,24.5,17.1,25.3,10.8,26.2,9.6,26.0,0.0,27.8,10.6
삼산로,상행,5,ubc사거리,터미널사거리,15분,23.9,0.0,25.2,0.0,26.4,0.0,29.0,0.0,36.6,0.0,38.1,20.6,39.8,25.5,43.9,13.9,42.2,15.4,35.4,13.5,33.4,13.3,29.3,15.6,28.4,18.0,26.2,9.8,20.2,10.0,22.2,17.2,15.1,10.2,21.2,10.6,23.2,13.5,24.0,17.6,23.5,16.0,26.6,15.4,28.0,16.4,20.6,21.0,28.4,12.2
삼산로,상행,5,ubc사거리,터미널사거리,30분,24.4,0.0,25.9,0.0,22.4,0.0,29.6,0.0,39.0,0.0,39.4,19.6,40.2,32.6,43.0,11.4,46.0,11.6,33.0,14.4,33.6,13.4,30.4,17.2,22.8,9.6,23.7,20.3,19.2,10.8,18.0,10.5,18.6,9.4,22.0,9.1,25.4,12.6,25.4,14.5,25.0,10.6,24.2,19.9,30.4,22.5,21.3,0.0,28.5,11.3
삼산로,상행,5,ubc사거리,터미널사거리,45분,26.8,0.0,24.4,0.0,25.6,0.0,34.2,0.0,32.4,0.0,35.9,25.6,41.2,30.8,41.2,19.0,43.6,14.0,35.7,14.0,31.0,15.3,29.3,11.2,24.4,13.3,23.3,15.8,18.2,11.7,18.1,12.7,19.3,9.3,22.9,15.2,24.1,9.0,27.6,13.1,24.9,15.2,29.2,11.0,32.3,25.0,22.3,21.8,28.7,12.6
삼산로,상행,6,터미널사거리,삼산사거리,00분,25.9,50.1,25.6,0.0,26.7,0.0,19.7,0.0,13.4,0.0,25.3,0.0,29.5,24.7,42.4,39.8,49.2,27.4,42.2,32.0,39.2,27.0,36.9,35.0,33.5,22.8,33.2,29.8,33.7,18.6,20.8,28.6,34.2,22.9,32.2,38.5,27.5,32.0,32.0,42.9,38.2,29.9,35.2,34.4,34.8,40.8,31.5,44.4,31.8,25.9
삼산로,상행,6,터미널사거리,삼산사거리,15분,25.6,57.4,25.6,0.0,13.2,0.0,11.4,0.0,12.1,0.0,23.1,27.4,40.6,29.0,49.0,37.4,53.8,27.3,39.6,20.6,35.5,24.0,36.6,17.8,35.4,31.1,35.3,34.2,31.9,33.2,28.9,32.6,33.4,31.8,31.0,29.6,26.8,31.6,32.6,27.0,33.4,43.1,34.6,48.1,34.8,38.5,25.6,32.9,31.2,27.3
삼산로,상행,6,터미널사거리,삼산사거리,30분,26.2,0.0,26.5,0.0,14.7,0.0,22.1,0.0,21.4,0.0,22.7,23.2,39.7,28.0,53.4,33.0,47.9,21.2,38.1,35.3,36.6,26.1,33.8,35.9,36.8,32.6,33.4,34.2,24.2,27.0,33.6,31.2,33.4,31.4,29.2,30.2,31.8,36.6,32.8,34.2,35.4,38.1,39.4,36.0,40.0,36.3,24.6,35.4,32.4,25.2
삼산로,상행,6,터미널사거리,삼산사거리,45분,25.9,48.2,28.6,0.0,26.5,0.0,11.1,0.0,23.1,18.8,24.6,23.4,39.9,31.9,49.9,29.4,39.8,31.9,35.9,23.0,33.6,26.2,36.2,24.1,35.5,27.1,35.0,28.4,19.6,21.4,35.3,28.4,34.3,26.3,26.9,31.0,34.9,40.2,35.4,50.0,36.6,36.4,37.6,40.8,36.1,47.7,24.2,34.8,31.9,27.9
삼산로,상행,7,삼산사거리,태화강역삼거리,00분,25.9,47.1,25.6,0.0,26.7,0.0,19.7,0.0,13.4,0.0,25.3,26.1,29.5,24.8,42.4,20.8,49.2,31.8,42.2,25.8,39.2,28.7,36.9,18.2,33.5,25.1,33.2,18.9,33.7,23.8,20.8,13.8,34.2,18.4,32.2,19.8,27.5,14.6,32.0,28.2,38.2,23.2,35.2,25.6,34.8,25.0,31.5,28.3,31.8,20.3
삼산로,상행,7,삼산사거리,태화강역삼거리,15분,25.6,54.4,25.6,0.0,13.2,0.0,11.4,0.0,12.1,0.0,23.1,27.2,40.6,28.4,49.0,29.6,53.8,25.6,39.6,28.0,35.5,23.2,36.6,26.8,35.4,20.8,35.3,18.0,31.9,18.6,28.9,18.9,33.4,20.6,31.0,11.8,26.8,13.8,32.6,20.8,33.4,23.0,34.6,25.9,34.8,22.1,25.6,32.8,31.2,20.4
삼산로,상행,7,삼산사거리,태화강역삼거리,30분,26.2,0.0,26.5,0.0,14.7,0.0,22.1,0.0,21.4,0.0,22.7,13.3,39.7,22.9,53.4,27.7,47.9,18.8,38.1,27.4,36.6,26.4,33.8,29.0,36.8,19.6,33.4,15.2,24.2,11.0,33.6,19.2,33.4,21.0,29.2,17.6,31.8,25.4,32.8,20.9,35.4,25.8,39.4,23.8,40.0,29.0,24.6,34.6,32.4,17.9
삼산로,상행,7,삼산사거리,태화강역삼거리,45분,25.9,51.2,28.6,0.0,26.5,0.0,11.1,0.0,23.1,21.0,24.6,26.7,39.9,27.4,49.9,29.4,39.8,21.8,35.9,27.8,33.6,23.2,36.2,25.4,35.5,20.6,35.0,18.8,19.6,12.5,35.3,20.2,34.3,19.2,26.9,12.4,34.9,17.0,35.4,25.6,36.6,24.0,37.6,33.2,36.1,32.5,24.2,33.4,31.9,21.8
삼산로,하행,1,태화강역삼거리,삼산사거리,00분,25.8,13.0,27.6,0.0,23.7,0.0,38.4,0.0,14.7,0.0,0.0,0.0,0.0,25.2,25.1,30.2,28.0,14.2,23.6,20.0,25.3,22.8,23.6,23.9,22.2,30.2,22.4,20.2,15.6,22.8,15.6,19.6,13.6,20.2,16.7,21.9,13.4,21.0,14.0,19.7,21.1,30.6,25.0,21.5,24.9,21.5,25.0,40.4,20.2,18.3
삼산로,하행,1,태화강역삼거리,삼산사거리,15분,27.1,0.0,26.5,0.0,13.8,0.0,13.4,0.0,0.0,0.0,0.0,44.0,24.8,26.1,24.8,21.5,22.8,22.4,25.0,21.7,25.8,25.2,23.0,19.4,24.7,28.6,21.3,24.4,16.0,21.4,14.4,20.7,13.8,22.2,18.0,25.8,12.6,20.6,16.8,20.4,23.0,25.4,24.7,23.6,25.4,22.8,25.2,30.5,19.3,19.4
삼산로,하행,1,태화강역삼거리,삼산사거리,30분,28.0,0.0,28.8,0.0,21.8,0.0,0.0,0.0,0.0,12.8,0.0,29.4,13.4,21.9,27.2,29.9,24.4,22.2,25.4,20.6,25.0,27.2,23.8,20.7,23.2,24.0,21.8,23.8,16.6,22.8,15.2,24.0,16.3,25.8,18.0,16.5,13.6,21.2,15.4,22.6,22.1,19.0,23.4,22.1,25.0,21.0,24.2,57.6,18.9,20.2
삼산로,하행,1,태화강역삼거리,삼산사거리,45분,26.2,0.0,26.6,0.0,20.8,0.0,0.0,0.0,0.0,38.3,0.0,23.0,23.8,28.4,27.6,23.0,25.2,25.4,25.4,25.7,24.2,27.2,23.6,23.9,21.6,19.3,18.8,19.8,15.5,19.4,13.0,24.8,16.8,24.6,14.1,18.4,12.8,17.2,16.7,20.3,22.8,20.4,24.4,20.6,24.6,25.8,22.4,11.4,18.6,19.0
삼산로,하행,2,삼산사거리,터미널사거리,00분,25.8,13.3,27.6,0.0,23.7,0.0,38.4,0.0,14.7,0.0,0.0,52.4,0.0,37.0,25.1,34.6,28.0,29.5,23.6,34.2,25.3,27.6,23.6,25.7,22.2,32.0,22.4,26.6,15.6,22.2,15.6,29.2,13.6,22.2,16.7,29.0,13.4,21.7,14.0,20.6,21.1,20.8,25.0,35.2,24.9,34.4,25.0,42.0,20.2,24.6
삼산로,하행,2,삼산사거리,터미널사거리,15분,27.1,0.0,26.5,0.0,13.8,0.0,13.4,0.0,0.0,0.0,0.0,58.8,24.8,35.8,24.8,39.2,22.8,31.2,25.0,30.8,25.8,25.6,23.0,24.9,24.7,27.4,21.3,27.6,16.0,26.6,14.4,18.5,13.8,25.4,18.0,25.6,12.6,23.8,16.8,20.5,23.0,30.5,24.7,26.5,25.4,31.0,25.2,33.8,19.3,23.5
삼산로,하행,2,삼산사거리,터미널사거리,30분,28.0,0.0,28.8,0.0,21.8,0.0,0.0,0.0,0.0,12.6,0.0,47.0,13.4,30.8,27.2,41.0,24.4,31.0,25.4,32.2,25.0,31.9,23.8,26.6,23.2,36.4,21.8,33.1,16.6,20.4,15.2,30.0,16.3,26.0,18.0,25.6,13.6,30.2,15.4,25.0,22.1,29.5,23.4,33.2,25.0,38.9,24.2,55.8,18.9,26.5
삼산로,하행,2,삼산사거리,터미널사거리,45분,26.2,0.0,26.6,0.0,20.8,0.0,0.0,0.0,0.0,38.5,0.0,37.2,23.8,35.6,27.6,33.0,25.2,33.7,25.4,28.0,24.2,30.0,23.6,26.0,21.6,26.8,18.8,27.5,15.5,30.0,13.0,25.3,16.8,31.1,14.1,15.0,12.8,20.3,16.7,24.6,22.8,34.6,24.4,28.0,24.6,41.5,22.4,11.4,18.6,24.1
삼산로,하행,3,터미널사거리,ubc사거리,00분,29.0,0.0,30.3,0.0,32.7,0.0,25.2,0.0,28.8,0.0,8.1,0.0,46.2,18.4,36.0,24.6,41.9,26.0,38.0,25.8,33.4,18.3,29.0,26.2,25.4,13.8,26.4,18.3,19.6,13.8,18.5,16.3,17.8,9.3,16.7,13.1,16.9,8.4,14.1,13.8,23.2,13.4,24.6,13.5,27.2,15.2,28.5,11.2,26.6,12.5
삼산로,하행,3,터미널사거리,ubc사거리,15분,32.4,0.0,30.2,0.0,32.6,0.0,30.7,0.0,31.6,0.0,26.0,0.0,38.0,32.8,37.0,19.5,39.9,23.9,35.7,18.3,35.8,26.9,32.8,14.8,24.4,16.7,25.5,16.1,17.6,11.2,17.4,11.0,16.6,11.5,16.8,22.6,17.4,20.0,19.2,10.8,24.0,15.4,26.9,15.3,27.8,11.2,25.0,18.9,27.6,13.2
삼산로,하행,3,터미널사거리,ubc사거리,30분,31.2,0.0,34.5,0.0,32.6,0.0,21.7,0.0,17.7,0.0,9.8,0.0,35.0,24.6,43.0,31.3,39.8,25.7,37.9,26.5,34.7,16.0,29.3,17.6,26.7,17.6,25.6,18.2,18.6,11.0,14.2,7.2,17.4,16.4,16.0,8.5,18.8,8.4,22.6,11.9,25.2,11.2,27.1,18.8,30.1,12.6,25.6,0.0,26.5,11.8
삼산로,하행,3,터미널사거리,ubc사거리,45분,32.0,0.0,35.6,0.0,25.8,0.0,23.0,0.0,46.6,0.0,31.3,8.1,40.0,25.2,41.4,22.0,39.0,29.1,34.8,15.5,30.6,17.4,28.8,14.3,25.4,14.4,21.8,13.4,17.8,13.8,15.3,8.4,16.6,13.2,18.3,18.0,19.5,11.0,23.2,13.4,18.6,13.2,27.2,16.7,31.4,12.4,25.8,0.0,27.9,11.6
삼산로,하행,4,ubc사거리,번영사거리,00분,20.1,19.5,17.2,0.0,18.0,0.0,19.2,0.0,17.2,0.0,9.0,0.0,25.2,24.2,34.0,20.0,31.6,17.2,25.6,12.8,24.1,15.3,23.3,22.8,19.3,12.6,17.5,13.6,15.6,16.4,15.5,13.4,14.2,14.9,13.0,10.2,13.3,10.8,10.4,11.7,14.4,14.3,15.3,12.0,18.8,11.2,18.8,24.5,18.8,12.4
삼산로,하행,4,ubc사거리,번영사거리,15분,16.8,0.0,18.4,0.0,19.1,0.0,22.1,0.0,19.0,0.0,19.2,0.0,27.4,18.3,32.6,25.3,32.0,16.0,26.0,20.6,27.0,15.2,23.0,12.2,19.1,15.0,18.0,15.2,16.4,10.7,14.8,12.2,14.4,11.7,13.8,11.5,12.6,12.2,12.6,10.4,16.0,13.4,19.0,15.6,18.8,15.6,17.2,17.6,19.8,11.2
삼산로,하행,4,ubc사거리,번영사거리,30분,17.8,0.0,18.4,0.0,20.6,0.0,11.2,0.0,18.8,0.0,18.3,13.9,27.4,20.9,27.1,18.3,28.6,16.8,23.4,12.6,24.8,12.2,22.2,14.0,18.6,16.0,17.8,14.8,15.0,15.4,16.6,11.1,13.8,11.6,11.2,9.9,11.9,12.2,15.9,13.3,15.6,14.0,16.6,11.8,18.8,14.7,17.2,23.0,18.7,11.5
삼산로,하행,4,ubc사거리,번영사거리,45분,16.8,0.0,19.3,0.0,22.0,0.0,17.8,0.0,18.7,0.0,20.2,15.4,26.6,20.6,32.8,16.9,24.3,15.3,24.0,12.6,22.0,13.4,20.4,12.2,20.8,13.9,16.4,10.8,15.8,13.4,15.0,12.3,13.3,11.6,11.4,8.8,11.8,11.7,16.8,14.6,14.8,12.4,17.0,15.2,21.6,18.0,17.8,3.8,19.1,10.5
삼산로,하행,5,번영사거리,동평사거리,00분,34.0,0.0,36.0,0.0,36.5,0.0,35.0,0.0,42.0,0.0,32.3,0.0,41.0,13.2,37.1,14.0,41.6,23.1,35.8,11.9,36.2,12.8,34.9,17.7,31.4,14.0,34.2,15.2,31.5,12.8,29.4,12.6,30.6,13.8,26.8,13.2,21.7,9.5,21.4,12.8,32.6,17.0,34.0,18.3,34.9,11.8,34.0,15.4,33.5,10.8
삼산로,하행,5,번영사거리,동평사거리,15분,36.6,0.0,34.8,0.0,37.0,0.0,43.0,0.0,39.2,0.0,35.8,18.4,37.6,22.6,41.2,15.7,40.8,18.5,37.6,14.8,35.7,19.9,34.7,9.6,34.4,15.4,34.2,17.4,33.4,12.2,31.8,23.2,28.2,15.0,27.0,15.6,21.0,9.4,21.9,10.6,33.6,15.7,33.1,17.8,34.0,15.4,33.4,25.6,34.2,13.0
삼산로,하행,5,번영사거리,동평사거리,30분,34.4,0.0,32.7,0.0,39.4,0.0,31.0,0.0,24.2,0.0,33.4,17.2,38.0,15.0,39.2,14.8,39.4,10.2,35.0,16.8,38.0,16.7,34.0,17.0,32.5,19.5,33.2,15.8,31.6,13.0,31.6,14.0,26.3,10.7,29.8,12.8,20.9,11.6,24.6,13.0,34.9,12.3,32.8,10.0,36.1,13.8,32.2,19.4,32.7,11.4
삼산로,하행,5,번영사거리,동평사거리,45분,34.2,0.0,33.4,0.0,38.1,0.0,39.0,0.0,23.2,0.0,41.9,9.9,38.5,20.1,41.4,27.2,40.6,15.6,34.9,14.6,33.9,17.4,35.0,12.8,32.6,15.4,31.8,15.0,30.3,20.2,32.8,13.0,25.4,13.5,28.0,14.3,20.4,11.2,31.4,15.6,33.6,14.2,34.0,18.2,36.9,20.4,35.0,0.0,33.6,12.0
삼산로,하행,6,동평사거리,달동사거리,00분,34.0,0.0,36.0,0.0,36.5,0.0,35.0,0.0,42.0,0.0,32.3,0.0,41.0,28.4,37.1,30.0,41.6,22.8,35.8,31.4,36.2,30.4,34.9,29.8,31.4,24.2,34.2,17.4,31.5,24.0,29.4,22.7,30.6,17.6,26.8,18.6,21.7,12.2,21.4,17.6,32.6,22.6,34.0,24.1,34.9,27.5,34.0,22.8,33.5,17.7
