,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
번영로,하행,13,도산사거리,야음사거리,30분,53.2,0.0,29.8,0.0,0.0,0.0,0.0,0.0,23.4,0.0,58.4,0.0,25.0,42.6,17.0,18.6,30.6,21.6,36.8,25.3,33.4,12.8,36.8,49.6,31.4,0.0,33.8,14.3,33.9,34.6,31.8,17.2,29.9,28.7,30.9,14.4,25.8,62.0,34.5,10.6,34.3,7.5,36.6,0.0,40.0,13.0,35.8,0.0,31.0,15.5
번영로,하행,13,도산사거리,야음사거리,45분,37.4,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,0.0,23.4,16.0,15.2,47.2,34.8,37.6,32.6,30.0,34.6,21.9,35.0,26.8,34.0,20.4,31.8,24.8,31.5,33.7,32.4,27.6,29.4,0.0,27.6,11.4,30.2,31.6,34.0,32.2,36.6,30.4,39.6,36.0,39.6,7.0,21.9,0.0,27.7,18.1
번영로,평균,,,,,42.2,2.1,33.8,0.3,23.7,0.0,13.2,0.0,20.0,0.1,42.0,9.2,42.3,29.7,38.7,26.4,33.9,23.3,36.6,25.4,37.1,25.7,36.7,28.6,37.5,27.8,36.2,24.0,35.5,24.2,34.3,24.7,33.6,23.8,32.2,22.0,28.6,19.6,34.9,25.4,39.3,24.9,39.7,27.4,42.0,24.2,43.1,12.0,34.9,18.8
봉수로,상행,1,한채사거리,서부초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,43.3,31.8,39.4,32.8,36.6,21.6,38.4,28.6,21.0,27.8,40.4,24.2,35.8,34.6,34.7,27.1,31.4,30.3,36.5,22.4,33.2,31.4,35.2,27.5,35.0,25.4,38.2,43.8,39.4,28.4,38.0,40.4,0.0,42.5,24.0,23.1
봉수로,상행,1,한채사거리,서부초등학교앞,15분,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,20.2,26.6,33.4,28.9,39.6,28.4,35.9,27.2,41.2,23.8,39.8,26.8,36.0,33.4,34.6,32.8,36.8,26.8,38.6,28.0,35.4,26.2,33.6,28.3,37.4,28.4,40.1,26.4,35.0,35.0,38.4,36.8,50.7,43.4,27.3,22.0
봉수로,상행,1,한채사거리,서부초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,34.0,35.4,32.4,31.9,29.4,39.4,35.7,25.4,30.3,48.8,35.0,42.5,27.8,33.2,33.6,33.8,33.0,34.0,24.3,35.3,28.1,35.4,28.8,34.4,32.8,40.4,34.0,39.7,22.6,18.2,37.9,0.0,46.9,0.0,14.4,22.0,25.3
봉수로,상행,1,한채사거리,서부초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,27.1,38.0,26.0,35.2,37.2,42.7,26.7,46.9,30.8,39.2,25.6,41.0,29.8,35.9,29.8,33.9,30.6,33.1,31.4,34.5,26.6,27.2,26.6,38.6,35.4,35.2,34.6,38.3,38.0,40.4,47.7,21.2,44.2,0.0,0.0,25.1,24.3
봉수로,상행,2,서부초등학교앞,대학병원삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,43.3,46.0,39.4,21.4,36.6,46.2,38.4,34.4,21.0,44.0,40.4,41.0,35.8,33.4,34.7,43.6,31.4,55.2,36.5,33.3,33.2,42.4,35.2,40.8,35.0,39.2,38.2,35.1,39.4,38.2,38.0,44.4,0.0,48.0,24.0,30.4
봉수로,상행,2,서부초등학교앞,대학병원삼거리,15분,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,20.2,45.6,33.4,44.1,39.6,39.0,35.9,44.9,41.2,42.0,39.8,31.3,36.0,49.4,34.6,42.0,36.8,33.6,38.6,50.0,35.4,39.5,33.6,45.3,37.4,30.4,40.1,41.2,35.0,40.3,38.4,39.6,50.7,43.6,27.3,30.6
봉수로,상행,2,서부초등학교앞,대학병원삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,0.0,41.2,35.4,42.2,31.9,38.5,39.4,44.4,25.4,28.6,48.8,46.4,42.5,38.2,33.2,47.6,33.8,45.2,34.0,39.8,35.3,29.4,35.4,40.8,34.4,46.0,40.4,49.4,39.7,36.1,18.2,42.6,0.0,54.7,0.0,22.0,22.0,31.9
봉수로,상행,2,서부초등학교앞,대학병원삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,20.0,43.0,38.0,35.6,35.2,37.4,42.7,43.2,46.9,46.6,39.2,42.9,41.0,37.6,35.9,46.4,33.9,24.1,33.1,35.8,34.5,32.4,27.2,44.0,38.6,42.5,35.2,32.6,38.3,38.0,40.4,40.4,21.2,43.6,0.0,0.0,25.1,29.6
봉수로,상행,3,대학병원삼거리,시리성삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,43.3,33.0,39.4,25.1,36.6,30.2,38.4,26.6,21.0,28.8,40.4,35.2,35.8,38.6,34.7,33.6,31.4,23.6,36.5,27.0,33.2,21.1,35.2,33.2,35.0,30.8,38.2,30.6,39.4,30.3,38.0,26.7,0.0,30.0,24.0,22.3
봉수로,상행,3,대학병원삼거리,시리성삼거리,15분,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,20.2,24.4,33.4,31.9,39.6,25.0,35.9,30.0,41.2,26.0,39.8,30.7,36.0,32.3,34.6,36.2,36.8,24.1,38.6,40.1,35.4,28.6,33.6,23.4,37.4,26.9,40.1,26.7,35.0,28.2,38.4,36.1,50.7,25.8,27.3,22.3
봉수로,상행,3,대학병원삼거리,시리성삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,36.9,35.4,22.8,31.9,31.0,39.4,29.3,25.4,29.8,48.8,24.2,42.5,32.8,33.2,29.4,33.8,28.2,34.0,23.4,35.3,31.0,35.4,22.2,34.4,24.3,40.4,30.9,39.7,31.2,18.2,32.6,0.0,36.6,0.0,20.8,22.0,22.7
봉수로,상행,3,대학병원삼거리,시리성삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,20.0,35.0,38.0,32.7,35.2,27.5,42.7,35.0,46.9,36.4,39.2,31.7,41.0,30.6,35.9,32.8,33.9,38.0,33.1,32.6,34.5,23.8,27.2,27.8,38.6,34.0,35.2,26.8,38.3,27.0,40.4,30.9,21.2,34.6,0.0,18.3,25.1,24.9
봉수로,상행,4,시리성삼거리,동구청사거리,00분,49.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,54.6,30.7,55.2,26.0,52.2,31.2,49.0,28.2,53.1,27.4,48.3,32.0,54.2,39.8,54.3,26.4,52.5,32.4,50.1,34.4,49.4,26.2,45.6,28.4,43.4,26.8,46.4,31.2,50.4,31.9,49.4,36.8,53.6,37.1,40.0,34.6,42.2,23.4
봉수로,상행,4,시리성삼거리,동구청사거리,15분,52.0,0.0,25.2,0.0,0.0,0.0,0.0,0.0,38.8,0.0,0.0,0.0,54.7,34.8,53.8,30.5,51.3,37.0,52.8,32.3,52.9,37.8,50.8,34.0,54.8,30.8,51.6,35.0,50.0,28.6,47.8,40.8,49.5,34.4,45.2,33.6,42.8,32.2,48.8,32.7,51.6,41.6,51.9,39.0,53.1,35.7,40.8,25.2,42.5,25.7
봉수로,상행,4,시리성삼거리,동구청사거리,30분,44.0,0.0,46.1,0.0,0.0,0.0,0.0,0.0,48.0,0.0,49.8,37.6,55.8,28.9,51.0,27.0,48.4,38.7,50.0,34.3,51.6,27.4,48.6,34.0,55.6,31.8,50.6,26.4,52.4,41.8,48.3,36.3,47.2,28.4,38.9,34.0,45.2,29.6,49.5,33.2,51.3,30.8,50.4,33.9,52.5,31.4,45.8,25.5,45.0,25.4
봉수로,상행,4,시리성삼거리,동구청사거리,45분,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,44.7,18.2,54.7,47.5,52.2,28.2,48.4,36.6,49.8,41.6,53.0,28.2,53.7,33.0,54.4,30.3,54.7,41.4,55.2,29.0,49.9,35.8,47.3,27.3,44.6,29.6,43.4,34.6,52.2,36.8,51.0,40.0,55.0,37.9,55.8,36.7,42.3,15.6,44.1,26.2
봉수로,상행,5,동구청사거리,울산과학대앞,00분,30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,28.7,52.4,39.5,47.2,21.0,50.6,28.5,49.8,31.0,49.6,27.6,47.8,35.6,45.1,28.3,48.0,42.8,46.6,34.5,46.2,23.0,46.8,21.6,42.0,22.6,45.2,42.4,46.3,23.6,43.3,26.8,49.7,30.6,33.4,41.2,36.3,22.9
봉수로,상행,5,동구청사거리,울산과학대앞,15분,14.9,0.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,63.0,52.2,52.1,25.1,50.1,22.6,48.2,25.5,50.4,28.2,48.0,34.4,53.1,33.4,48.2,14.4,45.6,32.4,44.8,21.1,46.2,36.9,42.8,10.0,45.4,31.8,44.7,20.4,47.1,30.3,45.2,19.2,47.2,21.1,31.9,27.1,37.5,20.2
봉수로,상행,5,동구청사거리,울산과학대앞,30분,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,30.6,17.0,52.6,42.4,48.6,9.0,47.5,21.2,47.4,27.6,48.2,24.2,48.6,30.2,51.8,25.4,48.5,32.0,48.0,27.1,46.4,26.0,47.5,36.9,42.4,18.4,45.6,21.3,44.5,20.4,46.2,27.8,43.4,34.4,46.2,35.6,29.8,31.7,37.1,21.2
봉수로,상행,5,동구청사거리,울산과학대앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,0.0,30.2,31.0,50.9,30.2,46.6,25.4,47.0,33.0,47.0,30.4,47.4,27.0,46.2,28.3,50.3,8.8,48.6,33.4,46.6,40.9,44.4,44.0,46.4,23.4,45.2,18.2,43.2,19.6,42.5,20.5,43.8,22.8,47.9,35.2,43.5,40.4,30.2,24.8,36.8,22.4
봉수로,상행,6,울산과학대앞,문현삼거리,00분,38.7,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,44.2,36.6,19.4,36.2,26.1,33.2,28.0,35.8,28.0,37.8,24.0,37.1,29.0,36.6,24.8,33.2,21.0,32.4,27.2,32.4,29.0,32.8,26.6,32.6,25.5,30.8,28.9,36.6,29.1,36.8,27.6,39.8,34.4,16.8,31.8,27.5,21.9
봉수로,상행,6,울산과학대앞,문현삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,43.4,39.8,36.8,22.4,44.1,25.0,32.4,30.2,38.9,27.2,39.0,33.0,35.9,22.7,33.4,26.2,34.1,31.2,30.4,24.8,32.2,19.4,32.8,24.2,30.1,21.1,34.0,19.8,40.8,26.9,39.2,29.1,38.0,23.9,0.0,30.8,27.2,19.9
봉수로,상행,6,울산과학대앞,문현삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,37.8,27.8,38.2,17.5,37.8,20.8,38.1,24.6,40.0,36.4,38.2,24.2,35.4,26.4,35.6,25.7,40.4,27.4,32.6,22.3,35.8,32.0,33.7,24.5,37.2,27.4,37.6,27.2,38.0,20.0,39.6,24.9,39.0,31.0,22.8,36.4,29.1,19.9
봉수로,상행,6,울산과학대앞,문현삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,29.7,36.7,23.7,36.2,23.4,37.8,29.8,36.0,22.8,39.4,24.8,37.4,21.2,36.8,26.0,37.6,27.4,37.0,31.2,34.0,22.0,35.4,29.9,34.0,24.2,34.8,28.4,34.4,27.2,38.0,31.8,35.8,33.7,35.6,45.4,27.7,27.2,28.6,22.1
봉수로,하행,1,문현삼거리,울산과학대앞,00분,0.0,0.0,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,22.9,34.4,38.5,25.4,37.4,23.4,32.2,22.2,39.6,24.3,36.0,22.2,32.6,22.1,36.6,25.0,32.8,20.6,33.0,25.7,29.6,20.4,28.0,22.2,28.8,17.0,33.0,22.6,32.4,21.2,34.8,24.8,36.8,26.0,39.4,35.0,26.1,19.2
봉수로,하행,1,문현삼거리,울산과학대앞,15분,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,21.2,25.8,37.6,26.0,35.3,26.6,31.2,19.2,33.8,19.7,33.2,22.8,37.6,26.0,40.8,22.4,36.6,22.6,32.8,22.6,32.4,22.4,27.1,21.4,29.0,19.2,32.2,21.2,33.8,25.4,38.5,27.3,39.2,25.5,0.0,24.0,24.7,18.8
봉수로,하행,1,문현삼거리,울산과학대앞,30분,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,39.2,26.3,37.2,21.4,35.0,23.4,32.6,23.6,34.4,20.0,33.8,23.4,34.6,23.2,14.6,20.0,28.7,22.4,32.2,24.8,31.2,21.6,27.4,20.0,27.8,21.1,34.0,19.7,33.0,22.0,38.6,25.4,37.4,29.8,0.0,0.0,23.8,17.3
봉수로,하행,1,문현삼거리,울산과학대앞,45분,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,24.6,0.0,19.6,35.7,25.8,34.2,23.0,36.0,18.2,38.4,20.9,32.6,23.8,39.0,21.2,34.5,20.0,37.6,24.8,34.0,19.0,29.8,20.2,29.5,25.0,30.9,22.2,31.5,24.2,33.8,25.1,34.6,16.6,18.8,26.6,20.4,20.4,24.8,17.6
봉수로,하행,2,울산과학대앞,동구청사거리,00분,29.6,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.4,0.0,31.0,26.4,33.4,17.4,31.8,18.3,30.0,24.0,30.8,18.5,31.4,23.4,27.1,43.5,29.3,31.2,29.8,19.3,32.8,27.4,30.6,23.0,26.4,14.9,26.0,19.5,29.4,17.9,28.6,20.4,28.6,32.6,28.5,17.6,34.0,28.0,25.9,17.6
봉수로,하행,2,울산과학대앞,동구청사거리,15분,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,22.6,32.2,33.6,33.2,21.2,33.4,32.8,28.4,22.3,33.2,27.2,31.0,23.6,29.6,27.6,30.5,32.5,29.8,26.8,30.9,15.2,31.4,19.4,27.3,25.8,29.1,14.2,29.8,25.7,29.6,23.4,28.8,18.1,29.8,24.8,34.7,7.6,25.3,18.5
봉수로,하행,2,울산과학대앞,동구청사거리,30분,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,14.2,35.0,30.4,33.0,27.0,31.8,24.8,29.8,27.8,30.0,14.6,31.8,28.2,28.4,21.5,27.6,29.6,28.0,19.4,29.0,27.4,26.8,20.6,31.4,17.0,29.4,18.9,26.2,14.3,31.2,16.8,29.2,25.9,32.0,15.4,17.3,5.6,24.5,16.6
봉수로,하행,2,울산과학대앞,동구청사거리,45분,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,35.8,18.0,31.8,36.0,31.6,17.4,29.6,22.5,28.7,28.8,30.0,22.0,29.3,31.0,28.5,15.4,27.6,26.6,28.2,23.3,28.5,16.9,30.6,15.8,30.0,18.2,29.7,17.4,27.6,17.0,30.4,11.4,30.2,17.0,29.7,26.0,35.6,15.7,25.2,16.5
봉수로,하행,3,동구청사거리,시리성삼거리,00분,58.3,0.0,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.3,0.0,51.1,24.4,41.1,28.0,45.3,17.9,48.0,28.0,47.8,31.9,49.8,30.7,53.3,29.6,50.1,36.9,43.8,25.1,47.7,30.0,47.9,26.6,44.4,31.9,43.1,24.7,46.6,24.2,51.0,25.4,44.2,40.6,48.7,31.8,47.7,25.8,42.2,21.4
봉수로,하행,3,동구청사거리,시리성삼거리,15분,69.9,0.0,25.6,0.0,10.6,0.0,0.0,0.0,32.0,0.0,62.6,45.9,52.0,32.8,46.8,26.2,45.8,26.4,44.4,40.7,52.4,33.0,49.2,30.9,52.6,29.2,45.0,26.2,44.8,25.4,47.6,36.9,48.0,25.6,45.2,23.4,40.8,27.5,47.2,32.2,50.2,26.8,46.6,26.1,46.1,36.8,48.4,13.6,43.9,23.6
봉수로,하행,3,동구청사거리,시리성삼거리,30분,60.0,0.0,32.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.6,35.4,43.9,35.0,48.4,27.8,46.8,24.7,48.9,30.8,48.6,34.6,51.6,29.7,51.4,31.2,46.4,32.2,43.5,27.0,46.2,36.0,44.2,29.8,44.0,27.8,38.8,33.2,45.8,30.4,48.4,41.6,46.0,42.3,47.2,30.8,50.1,15.7,41.1,24.8
봉수로,하행,3,동구청사거리,시리성삼거리,45분,31.4,0.0,0.0,0.0,37.0,0.0,0.0,0.0,58.8,0.0,51.6,26.2,45.0,35.4,43.0,27.7,45.8,30.0,43.6,32.8,48.4,25.0,49.9,24.8,52.2,34.0,46.8,30.3,45.2,28.0,49.4,32.9,46.0,28.0,41.0,25.3,41.8,27.4,47.4,36.6,43.8,33.0,47.8,18.5,46.5,31.3,50.0,36.8,42.2,23.5
봉수로,하행,4,시리성삼거리,대학병원삼거리,00분,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,25.8,18.6,18.0,33.8,15.3,37.2,28.4,17.0,18.2,35.6,22.8,36.2,29.4,30.2,23.2,31.9,31.4,32.1,25.8,36.0,28.4,30.1,21.2,30.5,23.8,33.2,26.2,18.6,25.7,41.8,22.1,38.2,26.5,0.0,27.7,21.7,18.5
봉수로,하행,4,시리성삼거리,대학병원삼거리,15분,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.1,22.8,33.0,22.6,35.2,25.8,34.6,27.0,36.1,28.8,33.4,24.4,36.8,26.7,38.2,22.1,34.0,34.1,33.1,21.0,29.0,20.3,31.2,30.7,30.6,24.2,35.8,26.3,41.2,20.6,34.1,28.0,0.0,24.4,23.2,18.9
봉수로,하행,4,시리성삼거리,대학병원삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,29.1,25.1,26.4,16.2,20.6,37.4,26.3,36.9,16.7,34.4,22.2,37.2,37.0,37.4,23.7,33.6,20.6,34.2,20.6,32.0,21.2,35.0,24.2,26.6,23.3,33.0,25.2,37.1,20.2,38.6,14.4,38.6,26.0,22.7,23.6,18.3,28.7,25.1,18.7
봉수로,하행,4,시리성삼거리,대학병원삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,24.0,39.3,21.6,33.0,18.5,37.2,21.4,35.6,26.2,34.2,21.5,34.6,23.3,35.4,30.6,32.8,31.2,32.2,22.6,36.8,36.6,28.7,18.3,30.8,19.0,33.2,20.8,32.5,18.8,41.4,19.8,42.7,24.9,0.0,32.4,0.0,16.4,25.1,18.7
봉수로,하행,5,대학병원삼거리,서부초등학교앞,00분,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,39.6,18.6,25.6,33.8,29.1,37.2,47.2,17.0,28.8,35.6,33.8,36.2,49.0,30.2,25.2,31.9,41.7,32.1,36.3,36.0,47.4,30.1,37.6,30.5,42.1,33.2,40.4,18.6,41.9,41.8,31.8,38.2,32.4,0.0,26.2,21.7,28.1
봉수로,하행,5,대학병원삼거리,서부초등학교앞,15분,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,17.1,34.0,33.0,30.1,35.2,9.2,34.6,40.2,36.1,49.7,33.4,36.5,36.8,40.4,38.2,39.6,34.0,17.8,33.1,38.0,29.0,39.4,31.2,31.5,30.6,32.2,35.8,34.6,41.2,27.6,34.1,26.4,0.0,0.0,23.2,23.9
봉수로,하행,5,대학병원삼거리,서부초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,28.6,25.1,42.9,16.2,16.6,37.4,36.8,36.9,30.8,34.4,16.6,37.2,30.4,37.4,34.8,33.6,48.5,34.2,37.5,32.0,39.4,35.0,34.8,26.6,33.6,33.0,37.4,37.1,34.0,38.6,41.7,38.6,42.0,22.7,44.4,18.3,26.4,25.1,27.4
봉수로,하행,5,대학병원삼거리,서부초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,53.8,39.3,38.2,33.0,26.8,37.2,38.4,35.6,37.7,34.2,33.4,34.6,36.6,35.4,38.9,32.8,32.2,32.2,33.4,36.8,25.6,28.7,30.8,30.8,53.5,33.2,36.2,32.5,29.6,41.4,42.8,42.7,46.0,0.0,26.7,0.0,0.0,25.1,27.5
봉수로,하행,6,서부초등학교앞,한채사거리,00분,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,21.2,18.6,27.0,33.8,21.3,37.2,28.0,17.0,26.0,35.6,26.7,36.2,20.1,30.2,21.8,31.9,21.6,32.1,23.4,36.0,27.0,30.1,27.8,30.5,27.8,33.2,19.8,18.6,39.2,41.8,31.4,38.2,34.8,0.0,36.0,21.7,20.9
봉수로,하행,6,서부초등학교앞,한채사거리,15분,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1,17.1,21.4,33.0,19.2,35.2,11.6,34.6,26.5,36.1,27.5,33.4,29.1,36.8,26.4,38.2,30.7,34.0,19.2,33.1,31.4,29.0,30.7,31.2,20.7,30.6,28.2,35.8,31.3,41.2,35.0,34.1,34.2,0.0,0.0,23.2,18.7
봉수로,하행,6,서부초등학교앞,한채사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,23.8,25.1,21.6,16.2,34.6,37.4,20.8,36.9,32.4,34.4,19.8,37.2,31.4,37.4,28.6,33.6,36.4,34.2,22.0,32.0,31.6,35.0,29.3,26.6,32.8,33.0,24.0,37.1,21.5,38.6,34.6,38.6,33.9,22.7,36.4,18.3,37.2,25.1,23.0
봉수로,하행,6,서부초등학교앞,한채사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,25.9,39.3,31.8,33.0,19.6,37.2,21.2,35.6,23.8,34.2,32.6,34.6,27.7,35.4,34.5,32.8,26.2,32.2,22.4,36.8,24.6,28.7,22.6,30.8,18.7,33.2,24.8,32.5,31.7,41.4,38.8,42.7,33.0,0.0,34.0,0.0,0.0,25.1,20.6
봉수로,평균,,,,,17.4,1.3,5.2,0.0,1.0,0.0,0.0,0.0,6.4,0.0,18.7,17.0,27.3,32.8,35.1,26.4,38.4,27.6,39.1,29.1,38.1,28.0,39.3,30.1,40.7,29.8,37.5,30.7,37.3,29.8,36.7,29.2,37.0,28.0,34.0,27.2,35.2,27.9,37.2,28.0,38.7,29.9,39.1,31.3,32.8,33.1,19.7,23.2,28.8,22.5
봉월로,상행,1,공업탑로터리,봉월사거리,00분,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,15.7,28.8,20.1,18.3,10.0,22.6,18.9,21.6,15.0,23.1,12.8,19.1,16.7,23.4,21.8,24.6,38.2,21.2,12.2,20.0,8.4,19.8,15.6,14.0,10.0,15.3,8.8,22.2,5.1,25.4,24.4,20.4,18.4,33.7,17.7,17.7,12.1
봉월로,상행,1,공업탑로터리,봉월사거리,15분,33.8,0.0,41.2,0.0,0.0,0.0,0.0,0.0,20.6,0.0,35.8,0.0,31.6,8.8,26.5,18.4,18.8,10.6,20.2,16.4,24.5,14.6,20.8,14.3,23.0,16.2,24.0,19.2,23.8,12.3,20.2,12.4,19.4,21.8,19.1,9.0,10.2,8.0,14.6,12.5,24.8,15.0,23.5,17.0,21.4,9.8,30.2,17.4,22.0,10.6
봉월로,상행,1,공업탑로터리,봉월사거리,30분,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,21.2,37.8,23.8,24.1,13.6,14.7,2.8,20.0,17.7,23.6,19.5,20.4,13.4,22.0,15.2,26.0,11.6,22.6,17.2,21.1,23.4,21.8,11.2,15.6,19.8,10.8,3.4,15.1,8.8,23.6,17.2,25.0,19.0,31.2,15.3,32.4,0.0,19.4,11.4
봉월로,상행,1,공업탑로터리,봉월사거리,45분,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,42.0,15.8,33.7,17.4,12.4,7.4,15.6,10.6,19.6,11.8,24.0,12.0,18.6,20.0,21.2,13.0,24.4,16.8,23.2,17.0,21.2,18.9,21.3,11.8,18.6,9.0,12.4,31.6,19.6,9.8,21.2,12.8,27.5,13.4,32.9,25.6,40.6,0.0,20.5,11.4
봉월로,상행,2,봉월사거리,은월사거리교차로,00분,43.1,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,34.0,21.8,42.3,14.0,40.2,24.5,37.9,14.2,40.3,14.2,41.0,20.9,37.8,25.6,39.2,41.4,42.0,34.7,41.8,15.0,40.0,21.8,39.1,21.0,16.0,3.8,29.2,18.1,40.6,11.6,40.0,25.2,38.4,29.3,38.4,28.9,32.4,16.1
봉월로,상행,2,봉월사거리,은월사거리교차로,15분,21.4,0.0,56.9,0.0,18.2,0.0,0.0,0.0,22.2,0.0,35.4,0.0,44.6,11.1,43.2,12.9,36.6,15.4,42.1,23.6,38.1,24.3,40.2,24.4,42.2,20.0,42.8,9.4,40.8,14.0,38.0,18.4,39.4,33.4,38.6,40.4,19.0,14.2,25.2,11.8,37.6,16.8,39.3,26.6,36.7,28.0,41.8,12.0,35.0,14.9
봉월로,상행,2,봉월사거리,은월사거리교차로,30분,18.0,0.0,0.0,0.0,19.7,0.0,20.5,0.0,19.4,0.0,43.4,19.8,45.2,22.6,43.8,19.8,40.0,12.4,42.4,19.1,39.0,11.9,39.2,26.2,43.6,23.0,40.2,35.7,42.2,7.4,37.6,23.2,40.0,30.2,27.8,14.5,17.3,5.4,28.8,15.8,37.8,10.6,41.8,28.2,40.1,21.0,38.8,0.0,33.6,14.5
봉월로,상행,2,봉월사거리,은월사거리교차로,45분,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,36.9,34.3,44.4,24.8,39.0,25.4,36.4,12.4,44.3,13.2,41.8,31.2,37.2,35.0,41.2,26.0,41.8,25.4,42.4,25.1,40.2,33.8,42.2,33.0,25.4,26.6,19.6,8.6,40.1,18.0,38.0,18.5,38.8,33.2,39.8,26.6,37.1,0.0,31.5,18.8
