,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,15분,50.0,55.2,55.2,0.0,58.4,0.0,0.0,0.0,0.0,0.0,55.3,0.0,49.7,44.1,39.5,41.5,26.8,59.1,32.2,48.7,32.4,0.0,37.7,0.0,33.3,0.0,34.2,0.0,32.7,0.0,34.4,0.0,30.1,0.0,30.4,0.0,24.6,0.0,31.0,0.0,35.3,0.0,39.7,0.0,39.5,0.0,45.3,0.0,35.3,10.4
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,30분,47.9,0.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,50.8,49.3,28.5,38.6,52.0,20.2,45.0,36.8,45.1,33.3,0.0,38.4,0.0,37.7,0.0,34.3,0.0,35.4,0.0,32.9,0.0,32.1,0.0,33.1,0.0,29.8,0.0,34.8,0.0,38.2,0.0,40.1,0.0,41.8,0.0,43.7,0.0,33.8,9.2
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,45분,55.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,41.6,47.9,38.5,34.6,51.5,19.0,48.9,30.5,48.9,33.2,0.0,34.8,0.0,32.9,0.0,30.8,0.0,32.8,0.0,32.9,0.0,32.5,0.0,33.6,0.0,31.2,0.0,35.5,0.0,37.2,0.0,39.0,0.0,42.2,0.0,48.7,0.0,30.7,9.6
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,48.9,22.6,46.0,31.1,41.6,19.9,43.0,22.7,47.1,0.0,40.0,0.0,46.2,0.0,40.8,0.0,40.3,0.0,42.8,0.0,36.0,0.0,32.6,0.0,35.0,0.0,37.3,0.0,40.3,0.0,42.6,0.0,0.0,0.0,27.5,5.5
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,15분,49.3,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,41.6,17.1,45.2,23.8,40.6,22.9,39.5,0.0,44.6,0.0,41.5,0.0,47.6,0.0,38.1,0.0,41.6,0.0,32.1,0.0,35.2,0.0,33.3,0.0,37.7,0.0,34.5,0.0,36.4,0.0,50.0,0.0,37.7,0.0,30.3,6.2
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,18.4,43.3,32.8,34.0,19.2,41.2,30.8,36.9,0.0,43.0,0.0,42.7,0.0,43.8,0.0,44.5,0.0,39.1,0.0,31.6,0.0,39.8,0.0,28.3,0.0,35.1,0.0,38.6,0.0,42.5,0.0,45.4,0.0,42.0,0.0,28.0,5.2
북부순환도로,상행,9,동덕아파트앞,중구청 삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,26.5,42.2,37.0,40.1,34.9,41.8,32.3,42.8,0.0,45.7,0.0,47.2,0.0,42.2,0.0,41.7,0.0,44.3,0.0,39.4,0.0,34.3,0.0,34.8,0.0,38.5,0.0,46.7,0.0,39.2,0.0,52.4,0.0,0.0,0.0,28.1,6.7
북부순환도로,상행,10,중구청 삼거리,서동삼거리,00분,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,24.7,42.5,29.2,33.7,32.3,27.3,28.4,34.3,25.2,0.0,25.9,0.0,28.4,0.0,36.5,0.0,26.9,0.0,29.3,0.0,29.9,0.0,23.9,0.0,29.4,0.0,28.4,0.0,27.0,0.0,35.9,0.0,30.6,0.0,22.3,6.6
북부순환도로,상행,10,중구청 삼거리,서동삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,42.6,29.4,34.1,32.1,32.6,32.4,37.4,33.4,0.0,27.6,0.0,25.2,0.0,30.9,0.0,28.3,0.0,28.6,0.0,26.7,0.0,26.1,0.0,24.1,0.0,26.7,0.0,29.0,0.0,28.8,0.0,33.8,0.0,38.5,0.0,22.2,6.1
북부순환도로,상행,10,중구청 삼거리,서동삼거리,30분,0.0,41.7,66.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.1,29.0,24.0,0.0,29.2,36.5,28.3,24.2,29.2,0.0,27.3,0.0,31.1,0.0,29.7,0.0,11.8,0.0,31.0,0.0,26.2,0.0,30.4,0.0,28.3,0.0,25.8,0.0,27.8,0.0,33.0,0.0,33.2,0.0,0.0,0.0,22.9,6.0
북부순환도로,상행,10,중구청 삼거리,서동삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,39.1,36.9,32.8,28.7,28.7,0.0,28.0,26.1,42.4,27.6,0.0,24.2,0.0,28.4,0.0,25.9,0.0,26.7,0.0,29.2,0.0,29.8,0.0,27.2,0.0,22.9,0.0,28.6,0.0,31.4,0.0,28.7,0.0,40.4,0.0,0.0,0.0,20.9,7.1
북부순환도로,상행,11,서동삼거리,울산기능대앞,00분,42.3,0.0,47.8,0.0,0.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0,51.4,28.9,44.4,27.5,39.1,41.1,39.5,19.1,42.1,19.7,41.6,0.0,39.4,0.0,39.8,0.0,41.8,0.0,41.0,0.0,41.2,0.0,40.1,0.0,40.3,0.0,39.8,0.0,45.5,0.0,43.5,0.0,37.5,0.0,57.1,0.0,38.3,5.7
북부순환도로,상행,11,서동삼거리,울산기능대앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,0.0,48.3,19.7,37.5,20.0,39.9,15.5,41.6,34.6,41.4,0.0,43.2,0.0,38.1,0.0,42.0,0.0,38.2,0.0,39.9,0.0,40.5,0.0,37.7,0.0,38.9,0.0,41.1,0.0,41.9,0.0,42.7,0.0,45.7,0.0,45.5,0.0,33.8,3.7
북부순환도로,상행,11,서동삼거리,울산기능대앞,30분,49.9,38.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,16.9,45.7,24.9,31.2,18.3,40.8,23.9,43.8,18.9,37.9,0.0,39.6,0.0,39.6,0.0,41.4,0.0,38.5,0.0,42.3,0.0,41.9,0.0,37.9,0.0,38.4,0.0,44.8,0.0,42.0,0.0,44.4,0.0,41.2,0.0,51.6,0.0,35.2,5.9
북부순환도로,상행,11,서동삼거리,울산기능대앞,45분,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,50.5,25.9,48.3,22.3,31.4,17.3,41.4,20.5,39.6,19.3,42.4,0.0,40.4,0.0,45.7,0.0,41.4,0.0,38.7,0.0,39.1,0.0,41.4,0.0,37.8,0.0,37.4,0.0,41.3,0.0,34.8,0.0,41.6,0.0,45.3,0.0,38.4,0.0,36.1,4.4
북부순환도로,상행,12,울산기능대앞,상방사거리,00분,42.3,25.1,47.8,0.0,0.0,0.0,0.0,0.0,64.9,0.0,0.0,0.0,51.4,39.0,44.4,24.1,39.1,24.8,39.5,26.6,42.1,29.5,41.6,0.0,39.4,0.0,39.8,0.0,41.8,0.0,41.0,0.0,41.2,0.0,40.1,0.0,40.3,0.0,39.8,0.0,45.5,0.0,43.5,0.0,37.5,0.0,57.1,0.0,38.3,7.0
북부순환도로,상행,12,울산기능대앞,상방사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.1,0.0,48.3,22.0,37.5,18.8,39.9,28.5,41.6,25.5,41.4,0.0,43.2,0.0,38.1,0.0,42.0,0.0,38.2,0.0,39.9,0.0,40.5,0.0,37.7,0.0,38.9,0.0,41.1,0.0,41.9,0.0,42.7,0.0,45.7,0.0,45.5,0.0,33.8,4.0
북부순환도로,상행,12,울산기능대앞,상방사거리,30분,49.9,35.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,57.6,45.7,26.8,31.2,19.9,40.8,26.9,43.8,27.2,37.9,0.0,39.6,0.0,39.6,0.0,41.4,0.0,38.5,0.0,42.3,0.0,41.9,0.0,37.9,0.0,38.4,0.0,44.8,0.0,42.0,0.0,44.4,0.0,41.2,0.0,51.6,0.0,35.2,8.1
북부순환도로,상행,12,울산기능대앞,상방사거리,45분,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,0.0,50.5,0.0,48.3,20.5,31.4,21.0,41.4,22.6,39.6,21.8,42.4,0.0,40.4,0.0,45.7,0.0,41.4,0.0,38.7,0.0,39.1,0.0,41.4,0.0,37.8,0.0,37.4,0.0,41.3,0.0,34.8,0.0,41.6,0.0,45.3,0.0,38.4,0.0,36.1,3.6
북부순환도로,하행,1,상방사거리,울산기능대앞,00분,44.6,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,37.7,43.1,36.5,36.1,38.3,43.0,36.3,34.8,42.5,39.9,0.0,34.3,0.0,35.4,0.0,34.2,0.0,30.1,0.0,24.1,0.0,25.9,0.0,25.0,0.0,30.6,0.0,34.2,0.0,36.5,0.0,34.1,0.0,40.2,0.0,28.4,9.8
북부순환도로,하행,1,상방사거리,울산기능대앞,15분,55.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,27.8,43.6,49.8,38.2,37.3,37.3,36.6,36.8,31.5,44.8,37.1,0.0,37.7,0.0,35.1,0.0,31.0,0.0,33.4,0.0,30.6,0.0,23.7,0.0,23.1,0.0,18.7,0.0,32.2,0.0,34.2,0.0,33.1,0.0,35.6,0.0,40.4,0.0,28.5,9.6
북부순환도로,하행,1,상방사거리,울산기능대앞,30분,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,44.8,38.4,40.5,41.8,42.2,33.9,37.4,37.4,35.4,0.0,37.3,0.0,34.0,0.0,31.5,0.0,31.3,0.0,27.3,0.0,26.9,0.0,25.0,0.0,18.5,0.0,36.6,0.0,34.6,0.0,32.4,0.0,44.5,0.0,43.1,0.0,27.9,7.9
북부순환도로,하행,1,상방사거리,울산기능대앞,45분,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,41.1,52.4,33.1,37.9,39.7,33.6,34.7,36.5,35.6,32.7,0.0,31.3,0.0,37.3,0.0,34.8,0.0,35.0,0.0,23.7,0.0,25.6,0.0,26.0,0.0,23.3,0.0,32.6,0.0,33.9,0.0,32.7,0.0,37.4,0.0,55.3,0.0,29.1,7.7
북부순환도로,하행,2,울산기능대앞,동중 삼거리,00분,47.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,52.9,29.3,39.9,31.8,46.3,16.0,46.3,28.0,42.5,0.0,39.7,0.0,41.5,0.0,38.1,0.0,33.7,0.0,31.5,0.0,32.4,0.0,30.4,0.0,35.3,0.0,37.0,0.0,40.6,0.0,36.1,0.0,40.2,0.0,31.9,5.8
북부순환도로,하행,2,울산기능대앞,동중 삼거리,15분,53.1,0.0,44.1,0.0,0.0,0.0,0.0,0.0,0.0,69.2,27.8,25.7,49.8,22.8,44.3,28.2,38.5,18.4,42.4,30.3,41.1,0.0,41.0,0.0,36.9,0.0,36.0,0.0,40.0,0.0,35.8,0.0,30.5,0.0,29.3,0.0,24.8,0.0,35.8,0.0,38.7,0.0,37.9,0.0,39.5,0.0,40.4,0.0,33.7,8.1
북부순환도로,하행,2,울산기능대앞,동중 삼거리,30분,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,41.0,54.5,22.2,44.9,29.4,41.8,22.6,41.9,26.1,38.2,0.0,40.2,0.0,38.9,0.0,37.6,0.0,36.1,0.0,32.9,0.0,32.6,0.0,31.4,0.0,25.1,0.0,40.0,0.0,40.4,0.0,38.7,0.0,50.1,0.0,43.1,0.0,31.4,6.9
북부순환도로,하행,2,울산기능대앞,동중 삼거리,45분,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,26.5,60.4,19.4,43.7,20.7,37.7,20.5,40.2,20.1,38.0,0.0,37.7,0.0,41.8,0.0,37.2,0.0,38.5,0.0,30.2,0.0,30.9,0.0,31.8,0.0,29.3,0.0,37.1,0.0,39.8,0.0,36.8,0.0,40.7,0.0,55.3,0.0,32.6,4.5
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,00분,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,59.2,33.4,47.3,0.0,50.9,39.1,52.2,27.7,45.9,0.0,48.9,0.0,51.6,0.0,43.9,0.0,43.3,0.0,47.6,0.0,45.8,0.0,40.8,0.0,44.5,0.0,43.5,0.0,46.9,0.0,45.1,0.0,0.0,0.0,33.7,5.2
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,15분,39.8,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,55.6,23.9,42.1,21.0,50.5,21.2,46.3,0.0,45.6,0.0,44.2,0.0,44.3,0.0,51.6,0.0,45.0,0.0,45.5,0.0,41.9,0.0,39.8,0.0,41.6,0.0,46.7,0.0,47.5,0.0,48.9,0.0,0.0,0.0,34.1,4.0
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,30분,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,22.7,51.2,19.3,41.5,41.8,47.9,30.3,47.3,0.0,44.2,0.0,48.9,0.0,48.2,0.0,43.9,0.0,42.8,0.0,43.1,0.0,43.9,0.0,41.8,0.0,44.9,0.0,53.0,0.0,50.1,0.0,61.4,0.0,0.0,0.0,35.4,4.8
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,66.8,54.7,52.8,25.8,43.8,17.0,45.8,24.5,48.1,0.0,49.8,0.0,49.1,0.0,42.2,0.0,43.6,0.0,43.4,0.0,40.7,0.0,42.5,0.0,41.3,0.0,44.5,0.0,50.5,0.0,46.2,0.0,52.3,0.0,0.0,0.0,33.5,7.4
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,00분,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,35.1,38.9,30.2,40.7,58.1,38.3,23.0,32.1,24.2,35.1,0.0,35.3,0.0,30.8,0.0,35.0,0.0,36.7,0.0,34.2,0.0,36.3,0.0,32.3,0.0,29.1,0.0,36.4,0.0,31.5,0.0,35.9,0.0,0.0,0.0,26.9,7.1
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,15분,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,50.3,42.1,44.4,45.7,28.0,38.3,17.8,35.8,23.6,36.5,0.0,33.0,0.0,33.8,0.0,36.6,0.0,37.9,0.0,31.6,0.0,31.0,0.0,29.8,0.0,26.6,0.0,35.9,0.0,32.4,0.0,33.8,0.0,32.5,0.0,0.0,0.0,28.4,6.8
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,30분,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,36.8,0.0,44.6,28.5,31.3,23.1,39.7,24.7,33.6,38.0,34.7,0.0,33.7,0.0,37.5,0.0,31.1,0.0,28.9,0.0,36.1,0.0,29.9,0.0,31.6,0.0,25.4,0.0,34.4,0.0,27.1,0.0,29.9,0.0,28.5,0.0,0.0,0.0,27.0,6.9
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,42.3,0.0,42.2,34.9,37.6,34.0,36.9,22.9,29.4,20.4,35.5,0.0,30.1,0.0,39.7,0.0,36.0,0.0,30.4,0.0,33.9,0.0,27.2,0.0,33.5,0.0,26.4,0.0,35.7,0.0,25.3,0.0,29.1,0.0,31.7,0.0,0.0,0.0,25.1,6.8
북부순환도로,하행,5,동덕아파트앞,북정 교차로,00분,56.6,0.0,56.2,0.0,0.0,0.0,49.7,0.0,0.0,0.0,50.5,0.0,57.3,28.1,56.2,0.0,51.0,68.0,60.9,29.4,55.0,29.1,57.5,0.0,56.0,0.0,57.2,0.0,54.3,0.0,52.7,0.0,43.1,0.0,41.9,0.0,38.7,0.0,46.0,0.0,51.4,0.0,49.6,0.0,50.4,0.0,51.7,0.0,47.7,6.4
북부순환도로,하행,5,동덕아파트앞,북정 교차로,15분,61.8,0.0,70.6,0.0,0.0,0.0,0.0,0.0,53.6,0.0,52.7,68.0,54.9,29.1,56.5,26.5,51.0,20.3,52.5,22.6,56.2,0.0,55.4,0.0,55.6,0.0,53.1,0.0,57.8,0.0,46.8,0.0,45.0,0.0,40.4,0.0,38.8,0.0,44.1,0.0,51.8,0.0,52.1,0.0,56.4,0.0,53.4,0.0,48.4,6.9
북부순환도로,하행,5,동덕아파트앞,북정 교차로,30분,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,58.4,59.1,0.0,55.0,37.8,53.4,35.0,49.8,43.0,55.6,28.9,55.8,0.0,60.0,0.0,53.0,0.0,52.7,0.0,54.7,0.0,49.3,0.0,45.0,0.0,38.3,0.0,31.1,0.0,53.3,0.0,50.2,0.0,52.0,0.0,57.6,0.0,53.4,0.0,45.3,8.5
북부순환도로,하행,5,동덕아파트앞,북정 교차로,45분,61.4,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,63.2,0.0,54.2,31.5,53.8,24.2,53.8,23.0,55.0,40.3,55.3,0.0,56.0,0.0,55.5,0.0,51.3,0.0,51.9,0.0,49.1,0.0,42.7,0.0,41.3,0.0,37.6,0.0,52.5,0.0,47.9,0.0,50.5,0.0,58.4,0.0,65.5,0.0,46.9,7.9
북부순환도로,하행,6,북정 교차로,길촌사거리,00분,60.9,0.0,55.7,0.0,0.0,0.0,47.4,0.0,0.0,0.0,63.2,0.0,56.6,53.3,49.4,0.0,46.0,52.2,48.1,12.8,49.7,47.2,49.1,0.0,49.3,0.0,47.6,0.0,45.3,0.0,45.9,0.0,43.8,0.0,42.1,0.0,41.1,0.0,44.6,0.0,46.0,0.0,46.2,0.0,47.1,0.0,46.5,0.0,44.6,6.9
북부순환도로,하행,6,북정 교차로,길촌사거리,15분,58.3,0.0,61.7,0.0,65.7,0.0,61.6,0.0,55.3,0.0,53.0,66.6,50.1,61.8,50.2,0.0,44.5,0.0,47.1,0.0,46.5,0.0,49.5,0.0,46.4,0.0,47.2,0.0,48.4,0.0,48.2,0.0,45.2,0.0,41.2,0.0,35.2,0.0,42.8,0.0,46.9,0.0,46.2,0.0,48.8,0.0,52.1,0.0,49.7,5.4
북부순환도로,하행,6,북정 교차로,길촌사거리,30분,62.4,0.0,64.1,0.0,52.6,0.0,64.2,0.0,54.8,57.9,61.1,0.0,54.7,33.3,48.4,38.6,44.7,53.3,49.1,35.3,46.9,0.0,48.8,0.0,47.2,0.0,45.8,0.0,49.2,0.0,46.7,0.0,43.8,0.0,42.0,0.0,35.4,0.0,44.3,0.0,46.2,0.0,47.7,0.0,49.1,0.0,52.0,0.0,50.0,9.1
북부순환도로,하행,6,북정 교차로,길촌사거리,45분,63.0,0.0,63.5,0.0,59.2,0.0,0.0,0.0,46.5,65.8,62.2,0.0,52.1,32.3,46.4,44.4,42.8,31.4,47.4,0.0,49.4,0.0,47.6,0.0,49.8,0.0,44.1,0.0,47.1,0.0,45.9,0.0,43.5,0.0,43.7,0.0,36.0,0.0,46.5,0.0,47.4,0.0,45.8,0.0,51.0,0.0,55.5,0.0,47.4,7.2
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,00분,59.4,0.0,59.2,0.0,0.0,0.0,65.0,0.0,0.0,0.0,60.5,0.0,53.7,0.0,53.9,0.0,53.7,0.0,55.2,0.0,53.2,0.0,53.5,0.0,53.1,0.0,54.0,0.0,52.2,0.0,53.6,0.0,56.8,0.0,58.0,0.0,57.0,0.0,56.9,0.0,58.5,0.0,54.8,0.0,52.4,0.0,54.4,0.0,51.2,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,15분,59.0,0.0,59.3,0.0,63.8,0.0,68.2,0.0,62.4,0.0,61.4,0.0,55.3,0.0,55.4,0.0,54.1,0.0,53.3,0.0,54.2,0.0,54.1,0.0,53.1,0.0,54.0,0.0,54.0,0.0,53.1,0.0,56.6,0.0,53.5,0.0,54.4,0.0,58.1,0.0,57.8,0.0,51.7,0.0,54.6,0.0,59.9,0.0,56.7,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,30분,58.5,0.0,57.2,0.0,63.9,0.0,64.2,0.0,57.6,0.0,58.6,0.0,54.7,0.0,54.7,0.0,55.0,0.0,50.8,0.0,52.1,0.0,54.1,0.0,53.0,0.0,53.0,0.0,53.6,0.0,54.4,0.0,57.5,0.0,55.3,0.0,54.5,0.0,57.7,0.0,59.3,0.0,54.2,0.0,54.8,0.0,56.8,0.0,56.1,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,45분,61.2,0.0,54.4,0.0,60.8,0.0,0.0,0.0,51.6,0.0,56.7,0.0,52.2,0.0,54.1,0.0,52.9,0.0,52.7,0.0,53.1,0.0,52.6,0.0,53.1,0.0,53.2,0.0,54.3,0.0,54.7,0.0,56.6,0.0,58.0,0.0,54.3,0.0,57.0,0.0,57.6,0.0,53.9,0.0,57.4,0.0,57.4,0.0,52.9,.0
북부순환도로,하행,8,중앙고등학교앞,다운사거리,00분,59.4,0.0,61.6,0.0,0.0,0.0,64.9,0.0,0.0,0.0,60.7,0.0,57.3,0.0,44.4,53.6,52.8,0.0,50.2,0.0,50.0,54.1,54.4,0.0,52.0,0.0,52.2,0.0,50.0,0.0,49.4,0.0,48.0,0.0,38.1,0.0,35.1,0.0,45.0,0.0,53.8,0.0,52.9,0.0,54.4,0.0,53.5,0.0,47.5,4.5
북부순환도로,하행,8,중앙고등학교앞,다운사거리,15분,58.9,0.0,64.5,0.0,58.0,0.0,0.0,0.0,53.3,0.0,60.7,0.0,57.0,53.3,46.5,37.3,49.5,40.9,51.9,0.0,49.6,0.0,53.9,0.0,53.1,0.0,54.5,0.0,52.6,0.0,50.5,0.0,41.5,0.0,37.2,0.0,25.4,0.0,50.4,0.0,52.5,0.0,52.2,0.0,55.9,0.0,58.0,0.0,49.5,5.5
북부순환도로,하행,8,중앙고등학교앞,다운사거리,30분,57.5,0.0,60.1,0.0,69.9,0.0,0.0,0.0,59.3,52.6,58.8,0.0,53.0,37.6,51.8,47.0,51.6,0.0,50.8,0.0,50.7,0.0,50.6,0.0,51.7,0.0,51.2,0.0,52.0,0.0,49.1,0.0,37.8,0.0,35.6,0.0,17.2,0.0,52.1,0.0,54.1,0.0,53.9,0.0,58.2,0.0,56.3,0.0,49.3,5.7
북부순환도로,하행,8,중앙고등학교앞,다운사거리,45분,62.3,0.0,0.0,0.0,68.0,0.0,0.0,0.0,60.5,0.0,58.0,0.0,51.3,36.2,48.9,36.5,49.4,36.2,49.0,40.3,51.5,0.0,49.5,0.0,52.1,0.0,49.7,0.0,51.4,0.0,50.7,0.0,45.6,0.0,29.0,0.0,22.3,0.0,53.4,0.0,55.9,0.0,54.3,0.0,59.1,0.0,59.1,0.0,47.1,6.2
북부순환도로,하행,9,다운사거리,삼호교남단,00분,33.6,0.0,33.4,0.0,36.9,0.0,31.9,0.0,29.0,0.0,30.8,45.6,30.3,26.4,24.4,21.6,24.6,23.4,24.7,27.5,28.3,24.4,26.5,0.0,24.6,0.0,26.8,0.0,24.1,0.0,25.6,0.0,25.2,0.0,19.8,0.0,14.8,0.0,22.9,0.0,29.7,0.0,30.0,0.0,25.6,0.0,28.3,0.0,27.2,7.0
북부순환도로,하행,9,다운사거리,삼호교남단,15분,31.8,0.0,29.4,0.0,34.9,0.0,38.6,0.0,37.6,0.0,37.2,0.0,28.2,33.3,23.8,24.1,26.6,30.7,25.4,38.0,26.3,0.0,25.5,0.0,26.2,0.0,24.5,0.0,24.3,0.0,23.1,0.0,24.1,0.0,18.2,0.0,10.8,0.0,27.2,0.0,30.5,0.0,25.0,0.0,25.7,0.0,34.2,0.0,27.5,5.3
북부순환도로,하행,9,다운사거리,삼호교남단,30분,33.1,0.0,41.9,0.0,36.7,0.0,0.0,0.0,39.8,48.6,35.5,47.5,30.3,21.6,23.7,26.3,26.0,21.1,24.8,25.1,25.7,0.0,27.1,0.0,24.9,0.0,25.2,0.0,24.4,0.0,23.7,0.0,21.0,0.0,18.7,0.0,11.0,0.0,28.8,0.0,28.7,0.0,25.1,0.0,25.5,0.0,34.2,0.0,26.5,7.9
북부순환도로,하행,9,다운사거리,삼호교남단,45분,34.3,0.0,21.9,0.0,0.0,0.0,24.8,0.0,34.9,0.0,35.6,0.0,27.0,49.6,23.2,25.4,24.9,32.5,25.7,23.8,26.0,0.0,27.1,0.0,26.9,0.0,23.3,0.0,26.1,0.0,24.2,0.0,20.7,0.0,20.1,0.0,15.3,0.0,30.3,0.0,30.2,0.0,25.4,0.0,22.9,0.0,32.6,0.0,25.1,5.5
북부순환도로,하행,10,삼호교남단,신복로터리,00분,63.3,0.0,62.8,0.0,67.3,0.0,73.7,0.0,78.9,0.0,61.1,0.0,47.5,21.4,34.7,14.2,19.9,10.4,31.6,12.3,32.0,16.1,44.3,0.0,36.3,0.0,39.5,0.0,34.4,0.0,33.7,0.0,34.1,0.0,30.5,0.0,32.4,0.0,29.6,0.0,42.5,0.0,51.0,0.0,48.0,0.0,53.5,0.0,45.1,3.1
북부순환도로,하행,10,삼호교남단,신복로터리,15분,56.5,0.0,68.1,0.0,73.3,0.0,58.5,0.0,53.7,0.0,60.6,0.0,45.7,17.7,18.6,12.3,19.0,16.4,36.6,10.8,37.6,0.0,39.8,0.0,40.8,0.0,39.2,0.0,33.7,0.0,31.6,0.0,32.8,0.0,32.5,0.0,32.7,0.0,39.7,0.0,44.7,0.0,45.8,0.0,51.5,0.0,56.8,0.0,43.7,2.4
북부순환도로,하행,10,삼호교남단,신복로터리,30분,50.1,0.0,63.1,0.0,0.0,0.0,0.0,0.0,59.9,0.0,62.0,0.0,41.3,19.1,12.7,8.4,20.4,12.0,38.3,14.6,33.7,0.0,39.8,0.0,42.3,0.0,33.9,0.0,32.5,0.0,31.7,0.0,31.5,0.0,32.7,0.0,29.5,0.0,39.6,0.0,39.6,0.0,46.4,0.0,54.5,0.0,51.2,0.0,36.9,2.3
북부순환도로,하행,10,삼호교남단,신복로터리,45분,63.7,0.0,62.6,0.0,50.9,0.0,59.2,0.0,72.5,0.0,61.2,0.0,38.9,18.2,13.5,9.5,20.8,13.5,30.0,14.2,35.0,0.0,37.2,0.0,39.9,0.0,33.9,0.0,35.4,0.0,31.7,0.0,30.8,0.0,36.4,0.0,28.5,0.0,37.3,0.0,45.4,0.0,41.2,0.0,51.4,0.0,53.8,0.0,42.1,2.3
북부순환도로,평균,,,,,46.2,6.5,36.3,0.0,24.9,0.0,20.3,0.0,24.8,6.8,39.5,14.4,43.8,26.8,41.8,23.9,37.6,25.2,41.9,24.6,42.0,6.0,43.0,0.0,42.5,0.0,41.4,0.0,41.1,0.0,40.1,0.0,37.6,0.0,35.7,0.0,32.0,0.0,39.3,0.0,41.8,0.0,43.2,0.0,45.5,0.0,42.6,0.0,38.5,5.6
