,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,상행,18,공항입구,원지삼거리,00분,81.4,69.4,76.6,40.0,82.3,0.0,88.3,0.0,79.4,0.0,55.4,0.0,59.9,41.6,72.4,45.8,69.4,45.7,66.4,49.6,64.8,50.8,71.3,55.5,67.6,44.4,68.7,52.8,68.8,44.6,67.6,55.4,65.9,44.2,68.6,48.0,66.8,41.8,69.3,51.8,72.4,53.6,72.8,50.2,75.6,47.2,81.8,55.0,71.4,41.1
산업로,상행,18,공항입구,원지삼거리,15분,84.4,46.2,80.0,18.4,91.9,0.0,81.0,0.0,35.7,0.0,56.4,0.0,72.5,50.2,73.5,50.8,64.6,53.2,66.6,52.3,64.9,58.8,66.4,50.6,68.8,52.2,67.8,51.8,63.4,52.0,69.8,49.0,53.8,51.6,67.2,52.7,68.8,46.3,70.6,50.0,71.9,50.6,71.4,58.0,78.6,58.7,79.1,59.6,69.6,42.2
산업로,상행,18,공항입구,원지삼거리,30분,82.8,39.6,84.0,0.0,89.0,0.0,78.8,0.0,78.8,0.0,52.0,19.0,69.6,50.7,70.7,55.8,60.4,41.6,67.6,49.8,71.2,48.6,67.0,51.8,70.0,52.6,66.2,52.6,68.8,56.1,72.0,46.6,63.5,52.5,68.6,51.2,70.6,56.8,68.6,47.0,71.4,60.2,73.0,49.2,79.1,66.2,76.6,57.0,71.7,41.9
산업로,상행,18,공항입구,원지삼거리,45분,78.6,75.8,82.1,0.0,82.0,0.0,36.8,0.0,41.0,0.0,63.6,55.2,75.8,52.0,70.8,59.2,66.0,44.3,67.8,54.8,67.2,50.3,66.0,56.9,63.0,47.1,65.0,57.2,70.9,50.3,71.0,54.9,68.2,50.8,68.5,55.1,69.1,41.2,71.0,52.0,72.6,48.2,76.2,61.2,82.8,51.8,84.3,73.6,69.2,45.5
산업로,상행,19,원지삼거리,상안교사거리,00분,74.0,0.0,74.4,0.0,74.2,0.0,33.9,0.0,74.8,0.0,34.4,0.0,72.6,59.2,73.6,50.8,70.6,52.2,60.1,44.2,54.6,41.2,55.2,43.6,61.0,43.6,60.8,63.0,55.2,51.8,58.3,60.6,47.4,31.7,54.2,60.5,48.0,47.2,41.6,36.8,66.2,51.0,60.6,54.7,66.2,72.2,65.4,53.0,59.9,38.2
산업로,상행,19,원지삼거리,상안교사거리,15분,76.0,75.2,75.4,0.0,78.7,0.0,38.6,0.0,0.0,0.0,75.9,0.0,64.2,61.0,71.9,56.8,66.7,32.8,60.0,56.6,55.0,38.4,56.1,39.8,60.6,61.2,59.0,57.2,56.1,30.2,57.9,51.4,44.5,50.6,47.4,35.2,45.4,20.3,47.1,37.2,60.4,60.8,64.4,50.5,68.0,21.0,70.8,72.4,58.4,37.9
산업로,상행,19,원지삼거리,상안교사거리,30분,76.4,0.0,72.2,0.0,78.6,0.0,73.0,0.0,0.0,0.0,71.6,0.0,73.8,57.5,76.6,54.6,63.7,58.6,59.2,46.6,57.1,48.4,58.3,38.4,62.3,60.6,58.1,67.0,55.2,55.4,59.9,15.8,37.6,32.0,41.3,37.2,40.6,32.1,60.2,57.8,59.6,57.8,64.8,59.4,68.1,63.7,72.0,60.8,60.0,37.6
산업로,상행,19,원지삼거리,상안교사거리,45분,74.8,0.0,71.7,0.0,71.0,0.0,34.4,0.0,35.0,0.0,74.4,0.0,75.2,62.8,72.0,51.6,54.0,39.6,56.1,43.4,55.7,46.0,62.0,56.8,60.0,58.8,57.9,67.0,56.4,56.3,58.5,49.0,45.8,48.0,40.2,32.2,40.5,29.8,65.0,59.0,61.2,69.0,61.8,56.2,71.6,40.6,73.4,0.0,59.5,36.1
산업로,상행,20,상안교사거리,원동현대아파트입구,00분,52.6,0.0,52.4,0.0,55.6,0.0,34.0,0.0,24.2,25.0,25.2,42.4,51.6,32.0,29.4,25.0,43.9,20.1,42.8,34.0,36.2,28.0,41.9,22.4,43.0,30.4,42.6,36.2,39.2,22.2,31.2,29.1,33.2,25.8,29.4,27.8,31.0,28.5,29.4,28.0,41.2,20.3,41.8,42.5,44.2,29.4,43.7,14.4,39.2,23.5
산업로,상행,20,상안교사거리,원동현대아파트입구,15분,52.9,0.0,51.1,0.0,63.2,0.0,50.0,0.0,0.0,0.0,61.4,0.0,46.0,23.8,28.6,31.9,45.8,29.7,40.8,29.2,34.5,26.0,40.2,28.2,43.0,24.4,39.9,22.0,34.8,45.8,36.1,31.3,29.4,32.0,28.9,24.8,24.8,27.0,31.5,19.3,40.4,34.4,41.7,14.5,44.5,33.2,45.4,17.6,39.8,20.6
산업로,상행,20,상안교사거리,원동현대아파트입구,30분,55.2,0.0,22.8,0.0,58.0,0.0,53.6,0.0,14.0,0.0,52.6,50.6,43.7,28.0,35.0,24.8,43.8,21.8,40.4,27.0,32.7,25.2,40.2,21.5,46.2,39.1,41.8,29.8,34.9,28.6,39.3,36.4,28.6,17.0,29.6,40.4,27.0,22.7,34.4,31.5,40.2,29.2,40.8,39.5,43.2,58.6,46.2,29.3,39.4,25.0
산업로,상행,20,상안교사거리,원동현대아파트입구,45분,55.8,0.0,51.0,0.0,63.4,0.0,21.7,0.0,24.6,0.0,56.8,47.8,36.8,22.8,33.6,26.2,40.8,30.9,34.6,33.0,35.1,27.0,45.7,24.8,43.3,25.4,40.2,20.2,31.7,11.6,39.9,30.6,26.3,29.6,29.2,20.4,28.6,32.2,36.8,24.3,42.6,33.4,44.0,45.8,47.5,41.2,50.4,0.0,40.0,22.0
산업로,상행,21,원동현대아파트입구,중산교차로,00분,48.6,0.0,52.8,0.0,50.4,0.0,33.5,0.0,48.4,55.0,24.6,55.7,50.0,53.2,12.1,12.2,24.7,19.6,44.5,36.8,35.2,29.8,41.6,32.2,48.0,35.8,48.8,36.6,42.0,37.7,37.8,32.2,44.7,42.0,35.1,29.8,39.6,40.6,39.2,34.0,47.2,46.1,46.4,49.8,47.6,49.0,49.2,51.0,41.3,32.5
산업로,상행,21,원동현대아파트입구,중산교차로,15분,54.5,0.0,47.2,0.0,21.3,0.0,25.0,0.0,26.4,0.0,50.9,0.0,45.2,45.6,9.8,10.8,38.2,33.3,41.5,34.4,32.2,25.0,45.4,31.2,46.6,39.5,45.6,40.6,39.8,36.8,41.8,35.4,38.2,44.2,36.6,28.6,33.2,36.1,40.8,35.4,45.0,46.0,45.2,48.9,47.0,50.0,51.0,51.5,39.5,28.1
산업로,상행,21,원동현대아파트입구,중산교차로,30분,53.9,0.0,50.6,0.0,53.6,0.0,26.7,0.0,21.0,0.0,53.4,57.1,28.4,27.8,8.8,9.8,48.4,40.4,39.9,38.0,29.9,25.6,43.5,32.8,49.0,40.9,43.2,33.6,40.8,28.4,47.2,43.5,36.8,35.1,38.7,35.6,37.3,37.8,42.8,44.4,45.4,32.4,46.2,47.7,49.1,55.8,50.0,51.9,41.0,29.9
산업로,상행,21,원동현대아파트입구,중산교차로,45분,54.8,0.0,61.7,0.0,27.4,0.0,44.6,0.0,22.7,0.0,53.4,53.2,16.8,20.2,11.4,17.0,45.6,42.1,35.0,33.8,33.3,37.2,48.6,38.8,46.4,38.1,44.0,35.0,38.6,29.5,48.2,45.6,32.9,34.6,41.7,35.9,39.0,33.0,45.2,50.2,46.4,41.8,48.2,50.4,49.1,50.6,49.2,25.6,41.0,29.7
산업로,하행,1,중산교차로,원동현대아파트입구,00분,52.6,0.0,51.4,0.0,48.3,0.0,47.2,0.0,25.7,0.0,56.0,0.0,48.4,32.7,47.2,34.9,37.6,27.6,44.7,33.1,38.0,29.9,41.4,36.0,43.4,35.4,39.0,35.6,36.4,31.4,38.1,36.9,39.9,35.4,34.8,27.7,20.0,16.3,25.8,33.4,46.8,43.2,46.4,46.5,50.0,49.8,51.4,53.8,42.1,26.6
산업로,하행,1,중산교차로,원동현대아파트입구,15분,53.6,46.6,60.2,0.0,56.8,0.0,56.7,0.0,63.1,0.0,53.2,47.0,51.2,38.1,47.1,40.4,39.2,28.6,42.6,35.4,37.0,33.2,41.6,40.1,43.0,41.0,39.5,40.8,32.8,35.5,39.9,44.2,37.2,39.1,24.4,22.2,19.3,17.3,29.8,31.3,43.6,40.7,48.6,51.0,50.6,52.7,50.2,54.9,44.2,32.5
산업로,하행,1,중산교차로,원동현대아파트입구,30분,54.9,0.0,53.6,0.0,52.2,0.0,55.8,0.0,45.1,0.0,54.6,54.8,46.9,36.9,45.6,38.9,34.7,25.0,42.7,50.2,40.8,32.0,42.3,37.2,43.5,42.8,40.2,35.0,35.0,31.1,37.8,38.2,41.2,34.6,19.3,19.3,20.0,20.4,42.6,37.7,47.8,40.6,50.6,52.9,50.4,53.7,51.0,54.8,43.7,30.7
산업로,하행,1,중산교차로,원동현대아파트입구,45분,52.1,0.0,57.6,0.0,28.3,0.0,28.1,0.0,52.0,0.0,51.7,31.3,47.0,43.0,43.5,33.4,37.5,35.3,40.6,37.6,39.5,35.8,46.9,37.6,42.6,33.9,38.6,37.8,38.2,39.7,38.2,36.0,39.6,37.3,19.0,17.0,20.8,23.0,45.8,39.8,49.0,48.0,52.4,55.0,52.8,52.9,52.9,0.0,42.3,28.1
산업로,하행,2,원동현대아파트입구,상안교사거리,00분,46.8,0.0,51.4,0.0,47.4,0.0,40.4,0.0,26.1,0.0,52.0,0.0,42.2,17.7,42.8,29.2,38.6,26.4,39.6,32.8,34.0,33.2,36.4,35.6,38.6,34.2,36.2,33.6,35.3,31.2,35.0,39.8,40.4,30.0,40.0,19.1,35.7,17.8,39.6,20.8,48.4,26.6,48.0,28.5,47.0,29.7,47.1,35.7,41.2,21.8
산업로,하행,2,원동현대아파트입구,상안교사거리,15분,52.8,24.0,52.0,0.0,49.2,0.0,51.5,0.0,48.0,0.0,51.1,0.0,46.8,32.8,43.9,32.6,37.7,36.4,39.6,34.8,34.4,30.5,38.0,28.6,38.0,41.0,35.2,18.8,30.8,18.2,35.4,23.8,40.8,22.2,38.4,17.7,33.0,22.4,40.0,18.6,46.8,26.4,47.8,26.6,47.6,31.4,50.2,32.7,42.9,21.6
산업로,하행,2,원동현대아파트입구,상안교사거리,30분,50.5,0.0,43.3,0.0,48.3,0.0,47.6,0.0,48.1,0.0,50.9,29.0,43.8,31.8,39.2,25.8,33.6,23.8,36.0,38.6,36.4,34.8,36.6,37.2,37.6,39.2,35.2,34.9,33.4,24.4,34.8,30.0,42.2,19.8,42.5,20.7,33.0,23.6,43.8,18.5,47.0,25.0,49.0,32.2,51.0,27.4,50.8,42.6,42.3,23.3
산업로,하행,2,원동현대아파트입구,상안교사거리,45분,50.8,0.0,37.6,0.0,17.9,0.0,27.4,0.0,51.5,0.0,47.3,28.3,43.0,37.8,41.4,32.6,33.6,24.4,35.0,32.6,36.6,25.0,38.9,35.2,38.4,36.6,34.6,39.9,34.8,25.5,36.5,27.6,42.8,16.6,38.2,20.7,38.2,22.6,46.7,23.7,47.5,27.1,49.2,24.4,51.0,32.0,51.8,0.0,40.4,21.4
산업로,하행,3,상안교사거리,원지삼거리,00분,61.7,0.0,59.8,0.0,61.2,0.0,27.5,0.0,62.6,36.2,69.1,65.6,60.5,64.9,60.0,61.3,57.6,60.6,35.4,40.2,57.4,53.2,54.9,72.8,58.9,69.6,55.2,57.2,55.6,56.0,57.8,65.1,55.9,63.0,63.2,61.0,61.9,38.6,58.2,54.6,61.6,43.2,63.3,54.1,63.2,65.0,62.6,29.8,57.7,46.3
산업로,하행,3,상안교사거리,원지삼거리,15분,59.2,0.0,63.6,0.0,59.1,0.0,64.5,0.0,67.9,36.2,65.5,68.5,60.8,39.0,60.2,59.0,47.6,41.3,50.8,19.7,55.0,65.8,55.8,52.6,57.4,62.0,55.2,63.6,55.8,64.7,54.8,56.7,58.8,60.6,62.5,43.6,61.8,63.1,61.4,49.2,60.8,63.8,61.8,74.6,59.4,41.0,57.8,0.0,59.0,42.7
산업로,하행,3,상안교사거리,원지삼거리,30분,61.6,0.0,34.2,0.0,30.8,0.0,67.8,0.0,60.2,0.0,65.8,63.8,60.8,57.9,61.0,69.2,34.2,34.0,57.8,66.8,56.2,63.5,57.0,59.3,56.8,64.4,55.6,57.4,57.6,63.9,55.9,64.8,58.6,48.6,62.8,61.6,58.1,51.8,61.2,54.6,60.6,54.6,64.0,66.4,62.0,49.9,62.7,0.0,56.8,43.9
산업로,하행,3,상안교사거리,원지삼거리,45분,64.2,0.0,50.9,0.0,21.6,0.0,56.6,0.0,61.6,0.0,65.5,57.5,61.6,49.0,60.6,40.1,31.0,36.4,56.0,64.4,56.6,56.8,57.2,60.5,57.6,0.0,56.0,64.4,55.0,46.6,56.2,54.9,62.7,57.8,62.8,64.4,58.5,64.7,64.2,57.9,62.4,31.5,62.2,61.2,65.0,67.9,54.9,0.0,56.7,39.0
산업로,하행,4,원지삼거리,공항입구,00분,77.2,0.0,70.2,0.0,80.0,0.0,43.6,0.0,33.6,0.0,76.9,48.5,60.7,33.8,63.4,47.0,43.3,30.9,40.2,23.0,67.0,39.5,63.1,28.4,67.8,35.4,67.6,35.6,63.9,37.0,67.0,37.0,53.0,33.6,65.3,35.5,65.2,36.4,68.1,37.2,70.4,40.4,71.6,33.9,75.4,43.0,73.0,51.5,63.6,29.5
산업로,하행,4,원지삼거리,공항입구,15분,80.6,0.0,79.6,0.0,69.6,0.0,80.6,0.0,44.2,44.9,75.6,51.6,59.4,40.2,63.9,41.0,37.0,23.2,50.6,29.0,63.1,31.2,65.8,33.0,66.4,34.2,62.6,34.9,65.5,34.6,68.8,42.9,53.6,37.2,67.6,43.4,62.6,31.0,66.2,36.2,70.1,30.0,72.0,42.6,73.2,36.1,76.8,17.7,65.7,29.8
산업로,하행,4,원지삼거리,공항입구,30분,79.0,0.0,35.8,0.0,76.8,0.0,73.8,0.0,77.4,0.0,74.2,46.2,67.7,39.0,63.9,34.2,35.2,20.3,65.1,32.3,67.4,36.6,66.8,36.2,68.5,34.0,64.8,38.9,64.6,32.4,65.7,37.4,60.2,35.4,66.2,35.4,65.4,36.8,68.4,40.9,74.2,38.2,75.5,36.4,72.6,36.8,75.6,0.0,66.9,27.0
산업로,하행,4,원지삼거리,공항입구,45분,79.4,0.0,74.6,0.0,62.0,0.0,80.9,0.0,73.4,0.0,72.0,43.8,65.4,35.5,48.2,27.9,38.2,25.7,67.0,33.1,65.6,39.2,67.2,31.6,66.9,39.8,60.1,35.6,64.8,35.4,65.3,34.5,64.0,37.2,64.6,30.8,64.8,35.1,69.8,41.0,74.6,36.0,73.8,38.2,75.6,43.9,76.5,0.0,67.3,26.8
산업로,하행,5,공항입구,화봉사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6,51.8,55.6,24.1,52.8,33.2,33.0,23.8,31.4,19.4,42.4,27.0,42.6,18.8,43.3,27.0,40.8,25.8,35.0,31.2,43.2,32.4,37.2,29.4,41.4,33.7,39.8,37.2,48.4,29.2,41.0,30.2,48.2,30.0,50.7,33.1,24.0,20.4,34.5,23.2
산업로,하행,5,공항입구,화봉사거리,15분,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,75.2,36.0,50.0,25.4,47.6,25.6,31.6,25.0,40.8,26.0,37.6,28.2,45.4,27.2,44.6,25.2,42.8,35.6,39.6,33.2,44.6,28.8,34.6,30.4,40.0,26.5,40.2,29.7,44.1,23.2,46.2,26.2,61.6,27.8,48.4,25.7,0.0,27.5,35.3,24.1
산업로,하행,5,공항입구,화봉사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,62.3,41.6,51.0,30.4,47.1,26.0,29.6,20.7,39.6,29.9,40.6,21.1,40.0,31.2,44.6,26.0,43.6,25.8,41.4,27.2,43.8,31.8,42.6,26.4,44.0,31.0,44.6,28.7,44.4,27.4,39.3,21.6,42.4,32.2,65.3,22.0,14.0,0.0,35.6,20.9
산업로,하행,5,공항입구,화봉사거리,45분,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,31.6,49.0,29.4,34.4,21.8,29.0,23.9,41.6,24.2,39.2,34.6,39.8,22.1,41.4,30.8,43.5,31.5,47.6,29.8,45.8,23.6,46.4,23.3,42.6,29.2,45.3,31.4,46.8,25.6,47.8,27.4,60.6,29.2,26.0,27.3,11.3,0.0,34.3,20.7
산업로,하행,6,화봉사거리,상방사거리,00분,61.2,0.0,52.7,0.0,66.4,0.0,25.0,0.0,73.5,0.0,62.7,58.1,53.6,41.7,56.4,54.1,45.8,37.0,45.2,42.0,49.4,39.5,48.1,32.8,52.4,48.8,50.8,37.6,44.0,36.4,49.6,36.0,46.6,29.6,50.2,36.2,47.6,38.4,53.2,40.8,51.8,49.8,55.3,35.3,54.6,51.8,57.6,0.0,52.2,31.1
산업로,하행,6,화봉사거리,상방사거리,15분,61.5,0.0,20.3,0.0,64.0,0.0,63.2,0.0,71.9,51.7,56.6,48.6,47.6,40.2,51.2,37.0,50.5,36.0,49.4,34.0,47.7,38.6,51.6,35.0,53.0,34.2,50.4,49.4,45.8,41.4,49.3,35.8,44.2,37.0,50.0,42.0,47.2,39.4,53.2,34.0,52.6,42.3,59.9,48.2,57.2,39.4,51.5,0.0,52.1,31.8
산업로,하행,6,화봉사거리,상방사거리,30분,64.6,0.0,54.9,0.0,71.2,0.0,84.4,0.0,68.0,0.0,52.4,50.2,57.2,39.3,52.2,47.6,46.8,39.4,49.0,41.0,48.8,36.8,49.9,34.0,53.8,43.0,48.8,38.9,46.1,30.4,52.2,35.4,48.6,35.8,50.0,44.6,49.9,41.2,52.4,44.6,53.8,43.4,55.6,50.8,59.5,45.6,63.4,0.0,55.6,30.9
산업로,하행,6,화봉사거리,상방사거리,45분,52.2,0.0,74.4,0.0,48.6,0.0,37.0,0.0,63.2,0.0,53.8,45.4,56.6,46.8,49.7,48.9,43.2,36.0,50.0,41.7,49.6,40.4,50.0,39.0,51.2,37.2,50.2,37.1,48.2,35.6,52.1,37.3,50.1,37.0,50.0,36.1,51.8,38.0,51.6,38.2,53.6,46.9,58.2,56.4,65.2,41.1,59.0,0.0,52.9,30.8
산업로,하행,7,상방사거리,효문역삼거리,00분,63.8,0.0,56.2,0.0,59.2,0.0,35.6,0.0,26.4,0.0,64.6,32.2,48.0,33.9,47.2,40.8,39.6,29.0,45.0,35.0,49.0,25.0,45.2,34.3,50.9,36.6,46.1,32.0,44.0,24.2,45.2,29.4,47.6,29.1,42.5,40.2,46.7,35.8,47.2,29.6,56.0,44.5,53.4,24.8,56.9,55.6,59.6,60.2,49.0,28.0
산업로,하행,7,상방사거리,효문역삼거리,15분,59.5,0.0,66.8,0.0,64.1,0.0,65.2,0.0,57.8,0.0,65.0,21.2,41.2,35.8,48.8,32.3,43.8,30.2,40.3,30.8,48.2,39.0,45.6,25.2,47.5,15.2,45.3,45.8,43.0,37.2,48.2,16.0,42.6,27.4,43.6,32.4,41.2,47.8,52.4,22.8,54.0,27.7,55.2,49.5,57.6,29.4,55.4,26.0,51.3,24.7
산업로,하행,7,상방사거리,효문역삼거리,30분,59.3,0.0,67.5,0.0,0.0,0.0,56.5,0.0,62.8,0.0,62.3,39.6,32.0,30.8,43.8,49.8,37.5,26.6,41.0,25.6,46.6,28.4,48.6,27.8,46.9,40.8,43.9,28.9,41.6,24.2,46.6,30.8,41.9,48.6,41.9,32.4,42.0,31.6,53.8,41.0,54.4,36.6,56.4,41.8,58.3,38.8,62.0,0.0,47.8,26.0
산업로,하행,7,상방사거리,효문역삼거리,45분,56.0,0.0,61.9,0.0,52.8,0.0,31.1,0.0,66.4,0.0,56.6,34.6,43.2,27.5,45.4,54.2,39.2,26.6,47.0,30.6,50.1,32.6,47.8,29.8,48.0,22.4,43.4,35.6,48.8,22.6,44.0,24.4,46.6,32.9,46.0,41.3,44.8,37.0,56.0,42.1,54.2,32.8,56.2,54.0,59.0,40.6,61.4,0.0,50.2,25.9
산업로,하행,8,효문역삼거리,효문사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,49.2,33.9,26.6,35.4,25.2,39.8,15.6,36.3,35.8,38.9,28.6,36.4,56.6,40.4,20.6,31.4,22.0,33.3,31.6,31.0,14.4,40.8,0.0,38.1,28.7,36.3,47.8,29.8,48.1,41.7,50.8,42.5,28.4,29.5,28.0,27.3,23.3
산업로,하행,8,효문역삼거리,효문사거리,15분,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,37.4,41.2,28.4,21.4,37.8,12.3,33.4,39.8,38.6,31.8,40.6,30.3,36.2,10.0,38.8,36.7,17.9,6.0,40.6,36.1,29.0,8.8,37.6,26.4,30.7,45.4,18.0,54.1,36.0,50.4,38.0,50.8,35.2,72.8,29.8,20.4,27.9,24.8
산업로,하행,8,효문역삼거리,효문사거리,30분,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,0.0,37.9,48.8,33.4,25.5,35.8,23.8,29.5,36.2,35.2,9.8,35.1,28.8,36.0,29.2,34.0,0.0,14.3,12.3,40.8,35.8,22.2,18.6,35.9,48.7,27.8,31.0,42.6,40.2,44.8,18.7,42.2,24.2,23.8,36.4,36.6,0.0,29.2,19.5
산업로,하행,8,효문역삼거리,효문사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,22.9,37.6,30.5,37.3,10.8,37.0,22.4,29.4,22.9,44.6,40.6,27.8,22.7,36.0,56.7,36.2,22.0,19.8,4.8,26.8,24.7,29.2,38.8,31.9,46.6,30.0,27.6,49.6,47.9,42.6,32.2,37.2,30.3,0.0,46.6,0.0,0.0,24.9,23.0
산업로,하행,9,효문사거리,명촌정문앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,35.2,24.6,16.8,26.6,17.2,30.1,16.2,25.5,16.2,32.2,18.4,28.3,13.6,29.8,28.0,21.0,15.0,25.1,22.6,20.8,11.6,24.2,16.4,22.9,13.2,24.2,14.9,22.0,20.9,46.2,21.8,42.4,31.2,0.0,31.4,19.8,15.0
산업로,하행,9,효문사거리,명촌정문앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,37.7,22.6,19.6,28.2,17.5,30.9,22.6,25.8,21.8,30.4,17.5,33.6,27.6,25.4,18.5,17.4,14.1,25.6,26.6,21.6,13.9,24.6,19.1,20.0,12.4,30.2,17.5,52.6,24.8,48.5,30.0,48.4,24.4,54.8,24.6,24.2,16.3
산업로,하행,9,효문사거리,명촌정문앞,30분,30.3,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,34.8,28.8,23.0,17.2,35.6,23.6,26.7,21.4,27.0,17.0,29.6,17.8,28.0,26.8,19.4,15.7,18.4,20.2,23.4,27.7,20.8,15.2,25.4,14.2,21.3,12.4,36.6,18.8,45.4,21.2,51.6,29.0,22.6,28.2,0.0,17.9,23.8,15.5
산업로,하행,9,효문사거리,명촌정문앞,45분,23.2,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.2,26.4,32.2,27.5,26.2,14.8,30.6,15.6,26.4,16.2,30.0,20.2,30.6,14.2,35.6,17.3,21.1,15.8,22.6,20.6,22.2,11.8,21.6,13.7,23.2,14.0,21.1,18.0,50.2,17.4,46.8,30.4,45.8,16.2,0.0,19.2,35.4,34.2,25.5,15.1
산업로,하행,10,명촌정문앞,명촌교북단사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,28.9,48.4,24.6,39.0,26.6,38.8,30.1,35.2,25.5,36.9,32.2,45.8,28.3,41.6,29.8,43.4,21.0,41.6,25.1,45.6,20.8,39.4,24.2,37.1,22.9,35.2,24.2,36.2,22.0,42.9,46.2,47.6,42.4,48.9,0.0,55.0,19.8,32.6
산업로,하행,10,명촌정문앞,명촌교북단사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,41.0,51.1,22.6,44.8,28.2,38.0,30.9,44.0,25.8,45.3,30.4,41.1,33.6,45.1,25.4,42.4,17.4,41.2,25.6,42.8,21.6,39.6,24.6,35.8,20.0,36.6,30.2,39.4,52.6,47.1,48.5,46.9,48.4,44.5,54.8,48.7,24.2,33.0
산업로,하행,10,명촌정문앞,명촌교북단사거리,30분,30.3,0.0,25.9,0.0,0.0,0.0,0.0,0.0,0.0,46.7,25.0,0.0,34.8,46.5,23.0,40.0,35.6,44.5,26.7,40.5,27.0,43.3,29.6,42.6,28.0,46.4,19.4,39.4,18.4,40.9,23.4,44.2,20.8,41.6,25.4,34.2,21.3,37.8,36.6,45.0,45.4,46.4,51.6,46.6,22.6,51.4,0.0,50.0,23.8,34.5
산업로,하행,10,명촌정문앞,명촌교북단사거리,45분,23.2,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,23.4,41.2,46.4,32.2,47.6,26.2,37.9,30.6,39.2,26.4,41.0,30.0,42.4,30.6,43.5,35.6,43.4,21.1,38.4,22.6,46.6,22.2,37.7,21.6,42.0,23.2,39.2,21.1,38.3,50.2,44.0,46.8,48.3,45.8,46.6,0.0,49.4,35.4,47.0,25.5,35.1
산업로,하행,11,명촌교북단사거리,명촌교남단,00분,71.2,0.0,74.2,0.0,0.0,0.0,34.1,0.0,0.0,0.0,78.1,25.8,68.8,52.2,60.0,41.2,52.6,41.2,57.2,36.8,59.5,44.4,61.2,47.7,63.2,46.2,61.6,39.4,58.4,43.4,58.3,49.6,56.8,45.1,58.0,42.0,56.9,36.2,58.4,36.1,70.4,49.0,71.8,54.8,70.4,59.9,62.6,51.9,56.8,35.1
산업로,하행,11,명촌교북단사거리,명촌교남단,15분,68.6,0.0,74.8,0.0,34.2,0.0,32.7,0.0,0.0,0.0,62.4,25.2,66.2,49.0,60.5,44.1,53.2,42.4,60.6,50.6,60.2,48.4,60.5,41.5,63.4,45.0,59.0,43.3,58.4,46.6,58.8,49.2,57.9,43.5,57.7,40.1,55.1,38.8,62.0,40.5,71.5,51.0,69.2,55.2,72.8,54.3,64.7,51.8,57.7,35.9
산업로,하행,11,명촌교북단사거리,명촌교남단,30분,74.8,0.0,0.0,0.0,28.0,0.0,0.0,0.0,25.8,50.6,79.0,0.0,66.6,53.9,65.0,43.6,60.7,39.4,63.0,38.8,60.6,45.0,61.6,40.2,64.8,46.0,54.9,36.0,55.4,38.2,61.0,44.0,63.6,45.5,56.5,39.4,55.1,39.2,64.9,47.2,69.4,52.8,71.0,54.6,76.0,57.8,75.2,38.9,56.4,35.5
산업로,하행,11,명촌교북단사거리,명촌교남단,45분,69.2,0.0,43.4,0.0,0.0,0.0,0.0,0.0,45.0,59.1,74.3,53.8,65.4,52.0,61.2,44.8,62.5,39.6,60.4,39.8,61.2,45.8,61.3,49.2,64.3,48.8,54.0,39.8,58.4,49.4,59.9,44.0,61.9,50.4,57.0,39.2,57.0,43.0,70.4,47.6,71.6,53.0,68.2,58.8,70.7,57.0,76.2,39.2,57.2,39.8
산업로,하행,12,명촌교남단,명촌교남교차,00분,71.2,0.0,74.2,0.0,0.0,0.0,34.1,0.0,0.0,0.0,78.1,0.0,68.8,55.1,59.6,38.6,52.6,44.6,57.2,39.0,59.5,47.4,61.2,48.6,63.2,45.1,61.6,40.0,58.4,43.6,58.3,46.2,56.8,44.3,58.0,43.2,56.8,36.1,58.2,32.8,70.4,50.2,71.8,50.4,70.4,60.6,62.6,51.6,56.8,34.1
