,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
번영로,평균,,,,,43.5,1.1,37.4,0.0,29.7,0.0,21.5,0.0,20.9,0.2,36.8,4.3,42.9,15.1,41.3,14.6,36.5,11.8,36.6,13.7,37.9,1.8,37.6,0.0,37.3,0.0,36.0,0.0,34.7,0.0,33.8,0.0,32.9,0.0,31.8,0.0,27.2,0.0,33.6,0.0,39.4,0.0,38.8,0.0,40.9,0.0,42.0,0.0,35.5,2.6
봉수로,상행,1,한채사거리,서부초등학교앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,17.8,31.8,13.4,38.7,11.4,16.4,19.2,44.2,15.2,36.0,0.0,38.8,0.0,16.6,0.0,33.5,0.0,29.2,0.0,39.5,0.0,33.2,0.0,34.8,0.0,36.8,0.0,37.6,0.0,37.6,0.0,36.3,0.0,24.8,0.0,24.3,3.2
봉수로,상행,1,한채사거리,서부초등학교앞,15분,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,41.0,18.2,33.8,14.0,39.4,18.0,14.4,0.0,34.6,0.0,15.4,0.0,29.7,0.0,33.4,0.0,36.7,0.0,37.1,0.0,36.5,0.0,34.0,0.0,38.0,0.0,40.4,0.0,37.8,0.0,36.2,0.0,21.3,0.0,25.8,2.8
봉수로,상행,1,한채사거리,서부초등학교앞,30분,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.4,12.2,14.7,11.1,34.0,15.4,38.0,15.1,43.2,0.0,38.0,0.0,43.0,0.0,27.8,0.0,31.7,0.0,38.4,0.0,31.0,0.0,33.6,0.0,34.4,0.0,30.2,0.0,36.8,0.0,36.8,0.0,33.0,0.0,21.8,0.0,25.7,3.2
봉수로,상행,1,한채사거리,서부초등학교앞,45분,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,17.4,17.6,48.8,18.2,14.7,7.6,15.2,11.7,41.2,0.0,40.0,0.0,40.9,0.0,32.2,0.0,31.2,0.0,37.8,0.0,36.8,0.0,31.0,0.0,35.2,0.0,37.0,0.0,17.8,0.0,39.2,0.0,0.0,0.0,24.4,0.0,23.7,3.2
봉수로,상행,2,서부초등학교앞,대학병원삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,22.2,31.8,19.0,38.7,18.4,16.4,22.4,44.2,21.4,36.0,0.0,38.8,0.0,16.6,0.0,33.5,0.0,29.2,0.0,39.5,0.0,33.2,0.0,34.8,0.0,36.8,0.0,37.6,0.0,37.6,0.0,36.3,0.0,24.8,0.0,24.3,4.3
봉수로,상행,2,서부초등학교앞,대학병원삼거리,15분,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,41.0,23.4,33.8,22.8,39.4,10.8,14.4,0.0,34.6,0.0,15.4,0.0,29.7,0.0,33.4,0.0,36.7,0.0,37.1,0.0,36.5,0.0,34.0,0.0,38.0,0.0,40.4,0.0,37.8,0.0,36.2,0.0,21.3,0.0,25.8,3.4
봉수로,상행,2,서부초등학교앞,대학병원삼거리,30분,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,26.4,21.3,14.7,24.9,34.0,21.4,38.0,27.4,43.2,0.0,38.0,0.0,43.0,0.0,27.8,0.0,31.7,0.0,38.4,0.0,31.0,0.0,33.6,0.0,34.4,0.0,30.2,0.0,36.8,0.0,36.8,0.0,33.0,0.0,21.8,0.0,25.7,4.8
봉수로,상행,2,서부초등학교앞,대학병원삼거리,45분,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,22.8,48.8,17.9,14.7,13.8,15.2,21.4,41.2,0.0,40.0,0.0,40.9,0.0,32.2,0.0,31.2,0.0,37.8,0.0,36.8,0.0,31.0,0.0,35.2,0.0,37.0,0.0,17.8,0.0,39.2,0.0,0.0,0.0,24.4,0.0,23.7,3.2
봉수로,상행,3,대학병원삼거리,시리성삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,18.4,31.8,19.1,38.7,18.8,16.4,13.8,44.2,11.6,36.0,0.0,38.8,0.0,16.6,0.0,33.5,0.0,29.2,0.0,39.5,0.0,33.2,0.0,34.8,0.0,36.8,0.0,37.6,0.0,37.6,0.0,36.3,0.0,24.8,0.0,24.3,3.4
봉수로,상행,3,대학병원삼거리,시리성삼거리,15분,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,41.0,19.5,33.8,13.9,39.4,11.4,14.4,0.0,34.6,0.0,15.4,0.0,29.7,0.0,33.4,0.0,36.7,0.0,37.1,0.0,36.5,0.0,34.0,0.0,38.0,0.0,40.4,0.0,37.8,0.0,36.2,0.0,21.3,0.0,25.8,2.7
봉수로,상행,3,대학병원삼거리,시리성삼거리,30분,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,26.4,16.6,14.7,10.8,34.0,11.8,38.0,16.6,43.2,0.0,38.0,0.0,43.0,0.0,27.8,0.0,31.7,0.0,38.4,0.0,31.0,0.0,33.6,0.0,34.4,0.0,30.2,0.0,36.8,0.0,36.8,0.0,33.0,0.0,21.8,0.0,25.7,2.8
봉수로,상행,3,대학병원삼거리,시리성삼거리,45분,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.4,17.4,48.8,17.4,14.7,14.0,15.2,13.7,41.2,0.0,40.0,0.0,40.9,0.0,32.2,0.0,31.2,0.0,37.8,0.0,36.8,0.0,31.0,0.0,35.2,0.0,37.0,0.0,17.8,0.0,39.2,0.0,0.0,0.0,24.4,0.0,23.7,3.4
봉수로,상행,4,시리성삼거리,동구청사거리,00분,42.6,0.0,55.0,0.0,29.4,0.0,0.0,0.0,30.5,0.0,47.8,0.0,55.2,17.4,51.4,14.1,53.6,13.0,53.7,19.6,56.7,14.6,54.6,0.0,51.4,0.0,52.4,0.0,51.9,0.0,45.9,0.0,47.8,0.0,45.6,0.0,38.8,0.0,44.2,0.0,51.4,0.0,46.0,0.0,50.4,0.0,42.0,0.0,45.8,3.3
봉수로,상행,4,시리성삼거리,동구청사거리,15분,54.8,0.0,31.5,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,55.0,12.4,56.2,16.0,52.3,18.8,54.4,16.8,54.0,0.0,56.8,0.0,49.3,0.0,50.8,0.0,49.9,0.0,44.4,0.0,49.0,0.0,42.1,0.0,38.0,0.0,48.0,0.0,53.4,0.0,53.2,0.0,49.2,0.0,40.8,0.0,42.1,2.7
봉수로,상행,4,시리성삼거리,동구청사거리,30분,52.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,56.7,0.0,48.4,19.2,55.9,12.8,56.7,25.6,50.0,18.2,53.7,19.4,53.8,0.0,51.5,0.0,53.6,0.0,48.6,0.0,52.2,0.0,47.0,0.0,45.3,0.0,39.0,0.0,41.6,0.0,48.3,0.0,51.6,0.0,47.6,0.0,52.6,0.0,46.2,0.0,45.0,4.0
봉수로,상행,4,시리성삼거리,동구청사거리,45분,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,0.0,47.1,10.8,50.4,17.7,54.9,17.6,49.0,13.6,52.7,21.6,48.1,0.0,52.1,0.0,51.0,0.0,52.7,0.0,50.0,0.0,49.6,0.0,46.4,0.0,37.6,0.0,41.3,0.0,51.2,0.0,49.2,0.0,52.0,0.0,49.2,0.0,43.6,0.0,42.4,3.4
봉수로,상행,5,동구청사거리,울산과학대앞,00분,29.2,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.3,19.8,44.6,25.9,48.8,19.0,45.1,11.6,46.1,10.9,45.6,0.0,40.7,0.0,44.9,0.0,41.2,0.0,42.2,0.0,44.6,0.0,43.6,0.0,38.6,0.0,38.6,0.0,46.6,0.0,41.2,0.0,43.2,0.0,30.8,0.0,34.6,3.6
봉수로,상행,5,동구청사거리,울산과학대앞,15분,28.1,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,50.9,0.0,47.3,14.0,48.9,17.2,44.9,9.7,47.6,0.0,44.4,0.0,45.6,0.0,45.2,0.0,43.8,0.0,43.0,0.0,44.4,0.0,43.9,0.0,37.2,0.0,44.8,0.0,44.6,0.0,41.8,0.0,41.1,0.0,31.0,0.0,35.3,1.7
봉수로,상행,5,동구청사거리,울산과학대앞,30분,28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,33.2,23.6,54.6,18.8,49.6,22.2,46.5,11.0,46.6,16.3,45.6,0.0,44.0,0.0,43.6,0.0,42.2,0.0,39.8,0.0,43.6,0.0,40.7,0.0,42.6,0.0,38.3,0.0,40.6,0.0,42.0,0.0,42.3,0.0,46.8,0.0,32.0,0.0,36.1,3.8
봉수로,상행,5,동구청사거리,울산과학대앞,45분,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,31.6,3.0,48.0,26.0,48.1,15.4,45.2,11.4,46.9,10.9,42.2,0.0,43.4,0.0,46.1,0.0,42.1,0.0,39.4,0.0,43.6,0.0,45.0,0.0,42.9,0.0,40.7,0.0,43.9,0.0,44.2,0.0,44.8,0.0,41.0,0.0,25.4,0.0,36.3,2.8
봉수로,상행,6,울산과학대앞,문현삼거리,00분,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,24.7,36.6,12.4,45.6,30.4,35.6,13.0,49.1,9.0,32.7,0.0,38.6,0.0,35.4,0.0,35.8,0.0,35.4,0.0,34.2,0.0,38.4,0.0,32.3,0.0,35.1,0.0,38.1,0.0,39.6,0.0,37.8,0.0,16.4,0.0,27.5,4.2
봉수로,상행,6,울산과학대앞,문현삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,46.4,6.7,38.4,13.3,38.2,13.2,39.8,15.4,40.0,0.0,37.2,0.0,39.6,0.0,40.0,0.0,32.6,0.0,35.0,0.0,30.8,0.0,40.0,0.0,33.4,0.0,34.0,0.0,35.8,0.0,40.5,0.0,34.2,0.0,23.2,0.0,28.3,2.0
봉수로,상행,6,울산과학대앞,문현삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,40.8,17.4,41.0,8.3,39.8,14.7,39.8,11.4,44.0,0.0,42.2,0.0,39.3,0.0,33.8,0.0,34.7,0.0,34.2,0.0,32.4,0.0,37.2,0.0,31.8,0.0,36.2,0.0,40.0,0.0,35.8,0.0,41.2,0.0,0.0,0.0,28.7,2.2
봉수로,상행,6,울산과학대앞,문현삼거리,45분,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,41.7,18.4,37.7,19.0,48.6,13.4,38.8,11.0,32.8,11.8,35.0,0.0,38.6,0.0,39.0,0.0,36.4,0.0,34.8,0.0,29.6,0.0,33.9,0.0,33.7,0.0,33.2,0.0,34.2,0.0,37.2,0.0,22.5,0.0,19.2,0.0,0.0,0.0,29.0,3.1
봉수로,하행,1,문현삼거리,울산과학대앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,40.4,13.0,36.4,15.0,36.4,11.0,37.0,11.3,36.0,14.0,36.8,0.0,35.3,0.0,37.5,0.0,35.2,0.0,32.0,0.0,32.9,0.0,29.6,0.0,28.5,0.0,31.2,0.0,32.0,0.0,33.3,0.0,13.4,0.0,36.6,0.0,25.0,3.2
봉수로,하행,1,문현삼거리,울산과학대앞,15분,34.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,22.2,12.6,38.6,14.8,34.4,11.4,35.0,10.0,35.6,0.0,30.8,0.0,36.0,0.0,35.1,0.0,35.0,0.0,33.6,0.0,29.3,0.0,26.0,0.0,26.7,0.0,33.5,0.0,33.0,0.0,33.0,0.0,33.4,0.0,19.6,0.0,25.2,2.7
봉수로,하행,1,문현삼거리,울산과학대앞,30분,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.2,38.6,13.8,38.7,10.9,35.1,10.5,32.8,15.5,31.4,0.0,39.2,0.0,32.8,0.0,33.1,0.0,33.2,0.0,33.2,0.0,28.0,0.0,26.8,0.0,27.4,0.0,33.8,0.0,32.2,0.0,33.0,0.0,0.0,0.0,42.6,0.0,25.1,2.7
봉수로,하행,1,문현삼거리,울산과학대앞,45분,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,10.2,14.4,11.6,36.8,12.6,35.2,12.8,34.5,13.0,37.0,0.0,35.2,0.0,36.0,0.0,33.0,0.0,33.2,0.0,30.4,0.0,30.2,0.0,28.4,0.0,30.9,0.0,30.6,0.0,32.9,0.0,35.8,0.0,38.2,0.0,18.6,0.0,27.2,2.5
봉수로,하행,2,울산과학대앞,동구청사거리,00분,26.8,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,17.4,0.0,33.4,18.8,32.4,18.2,34.9,12.8,29.4,12.0,31.6,17.5,32.8,0.0,29.4,0.0,28.6,0.0,27.5,0.0,28.5,0.0,24.2,0.0,27.8,0.0,27.7,0.0,28.2,0.0,28.3,0.0,27.9,0.0,29.4,0.0,37.0,0.0,25.0,3.3
봉수로,하행,2,울산과학대앞,동구청사거리,15분,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,18.0,38.0,17.8,31.8,12.2,31.6,9.5,29.8,7.3,29.8,0.0,29.8,0.0,31.2,0.0,30.4,0.0,28.7,0.0,27.4,0.0,27.5,0.0,27.2,0.0,26.8,0.0,27.0,0.0,27.8,0.0,27.8,0.0,31.6,0.0,40.6,0.0,25.1,2.7
봉수로,하행,2,울산과학대앞,동구청사거리,30분,39.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,37.0,11.8,34.7,17.5,35.6,21.6,31.5,10.9,29.0,9.2,32.0,0.0,29.4,0.0,30.2,0.0,29.1,0.0,29.9,0.0,28.9,0.0,26.0,0.0,27.4,0.0,26.7,0.0,28.6,0.0,29.4,0.0,28.9,0.0,29.4,0.0,34.2,0.0,26.5,3.0
봉수로,하행,2,울산과학대앞,동구청사거리,45분,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,0.0,35.9,9.6,33.9,24.6,32.4,12.8,29.4,15.2,32.6,12.6,34.0,0.0,29.2,0.0,32.8,0.0,28.5,0.0,27.8,0.0,25.2,0.0,28.6,0.0,27.2,0.0,26.8,0.0,28.9,0.0,29.4,0.0,29.8,0.0,29.7,0.0,33.6,0.0,26.3,3.1
봉수로,하행,3,동구청사거리,시리성삼거리,00분,52.0,0.0,25.3,0.0,24.2,0.0,0.0,0.0,28.4,0.0,58.6,0.0,49.6,14.7,42.4,10.4,48.0,23.8,46.8,14.3,54.4,13.3,44.6,0.0,50.4,0.0,49.6,0.0,47.9,0.0,46.3,0.0,46.0,0.0,44.0,0.0,39.6,0.0,40.8,0.0,46.0,0.0,43.8,0.0,45.1,0.0,40.5,0.0,42.3,3.2
봉수로,하행,3,동구청사거리,시리성삼거리,15분,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0.0,54.8,15.8,52.8,24.2,43.7,13.8,50.2,19.6,48.6,16.0,49.4,0.0,48.6,0.0,50.2,0.0,48.6,0.0,46.0,0.0,43.5,0.0,48.4,0.0,40.7,0.0,37.2,0.0,43.4,0.0,46.8,0.0,40.7,0.0,45.3,0.0,49.2,0.0,40.2,3.7
봉수로,하행,3,동구청사거리,시리성삼거리,30분,60.5,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,11.4,49.4,12.4,48.8,12.5,46.8,14.0,47.0,16.6,50.2,0.0,49.3,0.0,50.9,0.0,49.1,0.0,48.4,0.0,45.4,0.0,45.2,0.0,42.9,0.0,36.3,0.0,47.0,0.0,47.6,0.0,45.4,0.0,46.9,0.0,49.7,0.0,42.4,2.8
봉수로,하행,3,동구청사거리,시리성삼거리,45분,59.8,0.0,24.8,0.0,0.0,0.0,0.0,0.0,30.4,0.0,45.8,15.3,45.6,13.6,49.3,13.8,44.8,12.9,46.4,13.6,49.2,0.0,49.5,0.0,49.6,0.0,46.5,0.0,44.0,0.0,45.6,0.0,48.6,0.0,41.0,0.0,41.6,0.0,45.1,0.0,42.4,0.0,47.3,0.0,50.2,0.0,52.0,0.0,41.6,2.9
봉수로,하행,4,시리성삼거리,대학병원삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,14.3,39.2,10.6,39.8,10.0,35.2,16.0,28.9,11.8,39.6,0.0,39.8,0.0,37.1,0.0,31.4,0.0,33.0,0.0,35.5,0.0,16.4,0.0,30.2,0.0,33.4,0.0,31.8,0.0,38.2,0.0,34.4,0.0,18.4,0.0,24.9,2.6
봉수로,하행,4,시리성삼거리,대학병원삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,39.6,10.4,36.7,8.8,33.8,11.6,37.4,0.0,33.2,0.0,34.6,0.0,31.9,0.0,36.6,0.0,33.7,0.0,35.4,0.0,30.6,0.0,31.4,0.0,34.2,0.0,38.2,0.0,42.6,0.0,45.4,0.0,34.8,0.0,25.4,1.9
봉수로,하행,4,시리성삼거리,대학병원삼거리,30분,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,10.3,37.0,14.2,36.0,9.6,38.1,11.6,32.4,8.8,35.2,0.0,36.4,0.0,30.1,0.0,36.0,0.0,34.8,0.0,35.0,0.0,33.3,0.0,29.5,0.0,30.2,0.0,33.5,0.0,39.9,0.0,13.0,0.0,40.3,0.0,15.8,0.0,26.9,2.3
봉수로,하행,4,시리성삼거리,대학병원삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,16.6,19.4,16.4,32.9,15.2,34.2,12.1,37.3,9.8,37.3,0.0,38.5,0.0,34.8,0.0,31.5,0.0,34.2,0.0,37.0,0.0,29.0,0.0,28.5,0.0,32.3,0.0,35.2,0.0,37.6,0.0,41.2,0.0,0.0,0.0,0.0,0.0,24.4,2.9
봉수로,하행,5,대학병원삼거리,서부초등학교앞,00분,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,17.7,39.2,22.4,39.8,13.0,35.2,22.3,28.9,14.8,39.6,0.0,39.8,0.0,37.1,0.0,31.4,0.0,33.0,0.0,35.5,0.0,16.4,0.0,30.2,0.0,33.4,0.0,31.8,0.0,38.2,0.0,34.4,0.0,18.4,0.0,24.9,4.1
봉수로,하행,5,대학병원삼거리,서부초등학교앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,39.6,15.4,36.7,29.2,33.8,18.0,37.4,0.0,33.2,0.0,34.6,0.0,31.9,0.0,36.6,0.0,33.7,0.0,35.4,0.0,30.6,0.0,31.4,0.0,34.2,0.0,38.2,0.0,42.6,0.0,45.4,0.0,34.8,0.0,25.4,3.4
봉수로,하행,5,대학병원삼거리,서부초등학교앞,30분,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,19.6,37.0,23.1,36.0,21.8,38.1,15.1,32.4,17.8,35.2,0.0,36.4,0.0,30.1,0.0,36.0,0.0,34.8,0.0,35.0,0.0,33.3,0.0,29.5,0.0,30.2,0.0,33.5,0.0,39.9,0.0,13.0,0.0,40.3,0.0,15.8,0.0,26.9,4.1
봉수로,하행,5,대학병원삼거리,서부초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,31.2,19.4,22.2,32.9,22.8,34.2,16.9,37.3,24.3,37.3,0.0,38.5,0.0,34.8,0.0,31.5,0.0,34.2,0.0,37.0,0.0,29.0,0.0,28.5,0.0,32.3,0.0,35.2,0.0,37.6,0.0,41.2,0.0,0.0,0.0,0.0,0.0,24.4,4.9
봉수로,하행,6,서부초등학교앞,한채사거리,00분,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,20.1,39.2,10.6,39.8,10.6,35.2,15.4,28.9,18.8,39.6,0.0,39.8,0.0,37.1,0.0,31.4,0.0,33.0,0.0,35.5,0.0,16.4,0.0,30.2,0.0,33.4,0.0,31.8,0.0,38.2,0.0,34.4,0.0,18.4,0.0,24.9,4.1
봉수로,하행,6,서부초등학교앞,한채사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,39.6,9.9,36.7,29.0,33.8,13.9,37.4,0.0,33.2,0.0,34.6,0.0,31.9,0.0,36.6,0.0,33.7,0.0,35.4,0.0,30.6,0.0,31.4,0.0,34.2,0.0,38.2,0.0,42.6,0.0,45.4,0.0,34.8,0.0,25.4,2.6
봉수로,하행,6,서부초등학교앞,한채사거리,30분,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,18.4,37.0,13.2,36.0,9.6,38.1,11.6,32.4,12.8,35.2,0.0,36.4,0.0,30.1,0.0,36.0,0.0,34.8,0.0,35.0,0.0,33.3,0.0,29.5,0.0,30.2,0.0,33.5,0.0,39.9,0.0,13.0,0.0,40.3,0.0,15.8,0.0,26.9,2.7
봉수로,하행,6,서부초등학교앞,한채사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,13.0,19.4,14.2,32.9,12.4,34.2,14.0,37.3,13.8,37.3,0.0,38.5,0.0,34.8,0.0,31.5,0.0,34.2,0.0,37.0,0.0,29.0,0.0,28.5,0.0,32.3,0.0,35.2,0.0,37.6,0.0,41.2,0.0,0.0,0.0,0.0,0.0,24.4,2.8
봉수로,평균,,,,,24.1,0.9,5.6,0.0,1.5,0.0,0.0,0.0,8.4,0.0,20.1,8.6,31.3,16.9,39.4,15.6,38.0,15.0,36.2,14.9,39.1,3.6,39.3,0.0,38.2,0.0,35.5,0.0,36.3,0.0,36.6,0.0,36.3,0.0,33.2,0.0,33.5,0.0,36.5,0.0,37.5,0.0,37.4,0.0,32.8,0.0,26.4,0.0,29.3,3.1
봉월로,상행,1,공업탑로터리,봉월사거리,00분,34.0,0.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,15.5,27.8,5.8,26.7,7.4,19.0,6.0,25.0,7.0,25.2,0.0,23.0,0.0,24.3,0.0,22.4,0.0,20.8,0.0,21.6,0.0,16.3,0.0,15.2,0.0,13.0,0.0,21.8,0.0,26.2,0.0,26.2,0.0,34.0,0.0,20.9,1.7
봉월로,상행,1,공업탑로터리,봉월사거리,15분,36.0,0.0,30.8,0.0,17.4,0.0,25.2,0.0,0.0,0.0,0.0,0.0,32.5,15.5,30.3,7.2,22.2,4.9,23.7,6.6,26.0,0.0,18.6,0.0,22.4,0.0,23.6,0.0,23.6,0.0,22.8,0.0,20.4,0.0,18.2,0.0,11.8,0.0,15.0,0.0,21.3,0.0,23.0,0.0,28.2,0.0,33.0,0.0,21.9,1.4
봉월로,상행,1,공업탑로터리,봉월사거리,30분,33.9,0.0,30.8,0.0,20.6,0.0,0.0,0.0,0.0,0.0,0.0,17.4,31.7,8.8,31.8,8.3,20.6,5.4,22.4,11.6,24.8,0.0,20.4,0.0,23.2,0.0,25.4,0.0,22.8,0.0,22.3,0.0,19.0,0.0,17.8,0.0,15.3,0.0,19.4,0.0,23.6,0.0,22.6,0.0,30.4,0.0,34.9,0.0,21.4,2.1
봉월로,상행,1,공업탑로터리,봉월사거리,45분,35.4,0.0,0.0,0.0,16.7,0.0,0.0,0.0,19.0,0.0,20.2,8.3,26.8,10.6,31.6,12.6,21.4,8.7,24.9,9.5,22.4,0.0,23.1,0.0,22.8,0.0,25.3,0.0,22.7,0.0,23.2,0.0,17.7,0.0,18.0,0.0,16.4,0.0,23.6,0.0,21.6,0.0,25.0,0.0,33.8,0.0,36.4,0.0,22.0,2.1
봉월로,상행,2,봉월사거리,은월사거리교차로,00분,38.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.6,22.1,42.8,11.6,46.0,15.8,38.2,10.4,44.8,9.0,42.8,0.0,39.1,0.0,41.1,0.0,41.6,0.0,40.3,0.0,38.5,0.0,32.6,0.0,28.4,0.0,25.3,0.0,40.5,0.0,39.4,0.0,37.6,0.0,39.4,0.0,31.7,2.9
봉월로,상행,2,봉월사거리,은월사거리교차로,15분,39.1,0.0,39.5,0.0,35.4,0.0,25.6,0.0,0.0,0.0,19.6,0.0,41.3,16.4,41.0,5.5,40.6,8.4,43.6,14.6,42.9,0.0,42.8,0.0,38.2,0.0,39.2,0.0,40.7,0.0,37.8,0.0,28.6,0.0,32.6,0.0,18.4,0.0,19.2,0.0,40.7,0.0,39.0,0.0,36.6,0.0,36.5,0.0,34.1,1.9
봉월로,상행,2,봉월사거리,은월사거리교차로,30분,40.0,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8,5.8,46.1,7.4,42.0,16.4,48.0,17.2,46.9,0.0,38.0,0.0,38.4,0.0,38.8,0.0,40.2,0.0,37.6,0.0,27.2,0.0,27.3,0.0,24.8,0.0,33.5,0.0,41.8,0.0,41.2,0.0,36.2,0.0,33.2,0.0,31.7,2.0
봉월로,상행,2,봉월사거리,은월사거리교차로,45분,47.3,0.0,27.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,22.0,9.3,41.5,13.2,41.3,6.8,43.7,13.5,41.8,16.1,44.9,0.0,39.8,0.0,39.8,0.0,40.0,0.0,40.6,0.0,37.9,0.0,35.2,0.0,32.1,0.0,26.8,0.0,39.2,0.0,38.0,0.0,40.1,0.0,37.2,0.0,37.4,0.0,33.7,2.5
봉월로,상행,3,은월사거리교차로,태화R,00분,43.6,0.0,0.0,0.0,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,15.4,38.6,6.1,40.4,11.8,38.9,12.8,36.0,10.3,36.6,0.0,34.7,0.0,38.0,0.0,38.6,0.0,35.3,0.0,35.0,0.0,24.8,0.0,20.5,0.0,26.5,0.0,36.6,0.0,36.1,0.0,40.3,0.0,40.8,0.0,29.5,2.4
봉월로,상행,3,은월사거리교차로,태화R,15분,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.4,0.0,44.3,10.4,36.5,13.5,39.0,13.5,37.9,12.3,34.2,0.0,34.5,0.0,34.3,0.0,38.0,0.0,38.5,0.0,33.6,0.0,28.7,0.0,21.8,0.0,18.7,0.0,28.2,0.0,37.6,0.0,34.6,0.0,37.8,0.0,39.2,0.0,29.5,2.1
