,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
봉수로,하행,1,문현삼거리,울산과학대앞,30분,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,39.4,0.0,37.7,0.0,35.6,0.0,34.5,0.0,32.5,0.0,35.9,0.0,30.0,0.0,30.6,0.0,27.5,0.0,31.7,0.0,23.5,0.0,36.5,0.0,30.5,0.0,34.4,0.0,37.3,0.0,37.1,0.0,0.0,0.0,26.1,.0
봉수로,하행,1,문현삼거리,울산과학대앞,45분,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,35.2,0.0,36.6,0.0,36.4,0.0,34.1,0.0,33.6,0.0,32.3,0.0,35.7,0.0,24.8,0.0,33.8,0.0,28.6,0.0,38.1,0.0,37.0,0.0,35.1,0.0,33.5,0.0,0.0,0.0,0.0,0.0,23.2,.0
봉수로,하행,2,울산과학대앞,동구청사거리,00분,28.3,0.0,36.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,42.9,0.0,32.7,0.0,36.4,0.0,30.6,0.0,33.3,0.0,30.4,0.0,33.8,0.0,30.2,0.0,34.0,0.0,30.8,0.0,30.2,0.0,27.6,0.0,30.7,0.0,28.2,0.0,29.0,0.0,26.5,0.0,32.7,0.0,30.0,0.0,34.8,0.0,29.5,.0
봉수로,하행,2,울산과학대앞,동구청사거리,15분,33.6,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,34.4,0.0,36.6,0.0,31.4,0.0,31.6,0.0,31.7,0.0,31.2,0.0,30.1,0.0,32.1,0.0,31.7,0.0,27.8,0.0,30.6,0.0,28.8,0.0,31.3,0.0,33.3,0.0,28.6,0.0,30.1,0.0,33.6,0.0,26.8,.0
봉수로,하행,2,울산과학대앞,동구청사거리,30분,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,0.0,32.2,0.0,35.4,0.0,30.1,0.0,34.0,0.0,32.4,0.0,34.6,0.0,29.1,0.0,32.7,0.0,30.9,0.0,27.6,0.0,26.8,0.0,30.1,0.0,30.4,0.0,29.1,0.0,33.2,0.0,31.3,0.0,35.0,0.0,0.0,0.0,25.3,.0
봉수로,하행,2,울산과학대앞,동구청사거리,45분,41.1,0.0,0.0,0.0,43.6,0.0,0.0,0.0,0.0,0.0,31.0,0.0,33.2,0.0,37.9,0.0,34.8,0.0,31.2,0.0,34.4,0.0,32.7,0.0,32.4,0.0,30.7,0.0,29.7,0.0,30.7,0.0,29.1,0.0,32.6,0.0,33.2,0.0,29.1,0.0,30.5,0.0,30.8,0.0,31.9,0.0,37.0,0.0,29.1,.0
봉수로,하행,3,동구청사거리,시리성삼거리,00분,54.6,0.0,43.7,0.0,65.6,0.0,70.7,0.0,0.0,0.0,30.3,0.0,56.0,0.0,61.0,0.0,44.0,0.0,52.1,0.0,50.4,0.0,52.7,0.0,46.5,0.0,55.5,0.0,46.9,0.0,53.5,0.0,46.4,0.0,38.9,0.0,37.6,0.0,44.7,0.0,44.1,0.0,41.7,0.0,42.0,0.0,46.9,0.0,46.9,.0
봉수로,하행,3,동구청사거리,시리성삼거리,15분,53.1,0.0,47.9,0.0,25.0,0.0,52.5,0.0,0.0,0.0,0.0,0.0,58.5,0.0,56.9,0.0,56.1,0.0,54.6,0.0,55.7,0.0,49.8,0.0,47.7,0.0,50.0,0.0,46.9,0.0,47.6,0.0,43.6,0.0,38.4,0.0,42.4,0.0,43.8,0.0,37.1,0.0,41.8,0.0,45.3,0.0,45.2,0.0,43.3,.0
봉수로,하행,3,동구청사거리,시리성삼거리,30분,47.7,0.0,32.1,0.0,61.7,0.0,0.0,0.0,0.0,0.0,58.9,0.0,61.9,0.0,65.0,0.0,47.9,0.0,53.8,0.0,52.8,0.0,49.3,0.0,51.7,0.0,50.8,0.0,46.8,0.0,48.1,0.0,44.6,0.0,38.7,0.0,44.8,0.0,39.6,0.0,42.4,0.0,39.4,0.0,46.4,0.0,44.0,0.0,44.5,.0
봉수로,하행,3,동구청사거리,시리성삼거리,45분,51.5,0.0,52.7,0.0,51.2,0.0,0.0,0.0,67.5,0.0,53.6,0.0,61.0,0.0,58.4,0.0,47.8,0.0,59.1,0.0,50.3,0.0,50.9,0.0,50.3,0.0,48.8,0.0,48.2,0.0,49.1,0.0,46.4,0.0,37.0,0.0,39.2,0.0,48.1,0.0,37.5,0.0,42.2,0.0,46.2,0.0,52.9,0.0,47.9,.0
봉수로,하행,4,시리성삼거리,대학병원삼거리,00분,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,34.6,0.0,37.1,0.0,38.2,0.0,34.7,0.0,31.7,0.0,34.6,0.0,31.5,0.0,31.4,0.0,26.4,0.0,36.7,0.0,46.2,0.0,40.8,0.0,40.1,0.0,46.1,0.0,0.0,0.0,24.4,.0
봉수로,하행,4,시리성삼거리,대학병원삼거리,15분,29.7,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,37.3,0.0,35.0,0.0,35.1,0.0,40.9,0.0,31.6,0.0,33.7,0.0,32.0,0.0,37.2,0.0,29.6,0.0,26.0,0.0,38.4,0.0,33.2,0.0,39.3,0.0,45.9,0.0,47.9,0.0,0.0,0.0,27.2,.0
봉수로,하행,4,시리성삼거리,대학병원삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,46.5,0.0,41.6,0.0,41.4,0.0,34.8,0.0,38.3,0.0,41.6,0.0,31.0,0.0,35.0,0.0,32.4,0.0,29.5,0.0,33.6,0.0,33.3,0.0,31.3,0.0,32.8,0.0,35.4,0.0,39.4,0.0,0.0,0.0,0.0,0.0,25.6,.0
봉수로,하행,4,시리성삼거리,대학병원삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,48.7,0.0,38.7,0.0,38.7,0.0,37.7,0.0,39.7,0.0,35.6,0.0,34.2,0.0,31.1,0.0,28.8,0.0,31.0,0.0,27.9,0.0,0.0,0.0,38.8,0.0,39.6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,22.8,.0
봉수로,하행,5,대학병원삼거리,서부초등학교앞,00분,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,34.6,0.0,37.1,0.0,38.2,0.0,34.7,0.0,31.7,0.0,34.6,0.0,31.5,0.0,31.4,0.0,26.4,0.0,36.7,0.0,46.2,0.0,40.8,0.0,40.1,0.0,46.1,0.0,0.0,0.0,24.4,.0
봉수로,하행,5,대학병원삼거리,서부초등학교앞,15분,29.7,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,37.3,0.0,35.0,0.0,35.1,0.0,40.9,0.0,31.6,0.0,33.7,0.0,32.0,0.0,37.2,0.0,29.6,0.0,26.0,0.0,38.4,0.0,33.2,0.0,39.3,0.0,45.9,0.0,47.9,0.0,0.0,0.0,27.2,.0
봉수로,하행,5,대학병원삼거리,서부초등학교앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,46.5,0.0,41.6,0.0,41.4,0.0,34.8,0.0,38.3,0.0,41.6,0.0,31.0,0.0,35.0,0.0,32.4,0.0,29.5,0.0,33.6,0.0,33.3,0.0,31.3,0.0,32.8,0.0,35.4,0.0,39.4,0.0,0.0,0.0,0.0,0.0,25.6,.0
봉수로,하행,5,대학병원삼거리,서부초등학교앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,48.7,0.0,38.7,0.0,38.7,0.0,37.7,0.0,39.7,0.0,35.6,0.0,34.2,0.0,31.1,0.0,28.8,0.0,31.0,0.0,27.9,0.0,0.0,0.0,38.8,0.0,39.6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,22.8,.0
봉수로,하행,6,서부초등학교앞,한채사거리,00분,0.0,0.0,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,34.6,0.0,37.1,0.0,38.2,0.0,34.7,0.0,31.7,0.0,34.6,0.0,31.5,0.0,31.4,0.0,26.4,0.0,36.7,0.0,46.2,0.0,40.8,0.0,40.1,0.0,46.1,0.0,0.0,0.0,24.4,.0
봉수로,하행,6,서부초등학교앞,한채사거리,15분,29.7,0.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,37.3,0.0,35.0,0.0,35.1,0.0,40.9,0.0,31.6,0.0,33.7,0.0,32.0,0.0,37.2,0.0,29.6,0.0,26.0,0.0,38.4,0.0,33.2,0.0,39.3,0.0,45.9,0.0,47.9,0.0,0.0,0.0,27.2,.0
봉수로,하행,6,서부초등학교앞,한채사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,46.5,0.0,41.6,0.0,41.4,0.0,34.8,0.0,38.3,0.0,41.6,0.0,31.0,0.0,35.0,0.0,32.4,0.0,29.5,0.0,33.6,0.0,33.3,0.0,31.3,0.0,32.8,0.0,35.4,0.0,39.4,0.0,0.0,0.0,0.0,0.0,25.6,.0
봉수로,하행,6,서부초등학교앞,한채사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,48.7,0.0,38.7,0.0,38.7,0.0,37.7,0.0,39.7,0.0,35.6,0.0,34.2,0.0,31.1,0.0,28.8,0.0,31.0,0.0,27.9,0.0,0.0,0.0,38.8,0.0,39.6,0.0,0.0,0.0,33.3,0.0,0.0,0.0,22.8,.0
봉수로,평균,,,,,27.2,0.0,15.5,0.0,9.2,0.0,4.3,0.0,3.5,0.0,14.7,0.0,20.7,0.0,34.9,0.0,35.0,0.0,41.1,0.0,40.0,0.0,39.8,0.0,38.6,0.0,39.1,0.0,37.2,0.0,37.1,0.0,37.6,0.0,34.2,0.0,35.3,0.0,38.0,0.0,38.6,0.0,35.4,0.0,34.9,0.0,14.5,0.0,29.4,.0
봉월로,상행,1,공업탑로터리,봉월사거리,00분,36.6,0.0,34.9,0.0,37.7,0.0,42.1,0.0,52.1,0.0,0.0,0.0,0.0,0.0,36.5,0.0,32.1,0.0,26.9,0.0,24.9,0.0,24.9,0.0,22.5,0.0,20.9,0.0,25.0,0.0,23.6,0.0,26.2,0.0,22.9,0.0,17.2,0.0,23.1,0.0,25.9,0.0,26.8,0.0,34.5,0.0,33.7,0.0,27.1,.0
봉월로,상행,1,공업탑로터리,봉월사거리,15분,34.9,0.0,40.5,0.0,46.4,0.0,0.0,0.0,46.2,0.0,0.0,0.0,35.4,0.0,31.6,0.0,34.6,0.0,29.0,0.0,19.8,0.0,27.9,0.0,27.3,0.0,20.1,0.0,23.5,0.0,23.3,0.0,27.6,0.0,20.2,0.0,9.1,0.0,19.1,0.0,28.8,0.0,26.7,0.0,29.2,0.0,39.7,0.0,26.7,.0
봉월로,상행,1,공업탑로터리,봉월사거리,30분,41.2,0.0,35.8,0.0,29.6,0.0,0.0,0.0,0.0,0.0,39.8,0.0,39.3,0.0,29.3,0.0,25.3,0.0,22.1,0.0,24.4,0.0,23.7,0.0,21.4,0.0,20.1,0.0,24.7,0.0,25.3,0.0,29.8,0.0,20.0,0.0,13.5,0.0,23.3,0.0,25.0,0.0,28.8,0.0,35.0,0.0,0.0,0.0,24.1,.0
봉월로,상행,1,공업탑로터리,봉월사거리,45분,42.3,0.0,47.9,0.0,34.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,31.9,0.0,31.5,0.0,25.0,0.0,24.5,0.0,26.6,0.0,19.3,0.0,22.2,0.0,26.0,0.0,25.2,0.0,25.6,0.0,20.2,0.0,18.2,0.0,20.4,0.0,29.2,0.0,33.6,0.0,36.9,0.0,29.4,0.0,24.9,.0
봉월로,상행,2,봉월사거리,은월사거리교차로,00분,39.8,0.0,46.5,0.0,0.0,0.0,34.9,0.0,35.4,0.0,0.0,0.0,0.0,0.0,35.3,0.0,43.4,0.0,45.2,0.0,39.0,0.0,44.2,0.0,44.9,0.0,39.6,0.0,38.7,0.0,43.4,0.0,41.3,0.0,38.0,0.0,40.2,0.0,35.1,0.0,38.6,0.0,45.9,0.0,41.6,0.0,38.4,0.0,35.4,.0
봉월로,상행,2,봉월사거리,은월사거리교차로,15분,47.0,0.0,42.2,0.0,45.9,0.0,0.0,0.0,31.3,0.0,0.0,0.0,37.9,0.0,38.3,0.0,39.2,0.0,45.4,0.0,44.2,0.0,43.9,0.0,43.1,0.0,39.3,0.0,38.4,0.0,41.2,0.0,41.1,0.0,37.2,0.0,37.0,0.0,39.8,0.0,33.8,0.0,40.0,0.0,40.0,0.0,38.4,0.0,36.9,.0
봉월로,상행,2,봉월사거리,은월사거리교차로,30분,44.9,0.0,57.4,0.0,27.8,0.0,0.0,0.0,0.0,0.0,57.5,0.0,33.6,0.0,38.2,0.0,40.5,0.0,44.1,0.0,40.5,0.0,43.2,0.0,40.9,0.0,42.1,0.0,39.5,0.0,39.7,0.0,44.4,0.0,37.6,0.0,38.8,0.0,38.2,0.0,37.1,0.0,38.8,0.0,37.3,0.0,46.3,0.0,37.8,.0
봉월로,상행,2,봉월사거리,은월사거리교차로,45분,41.1,0.0,0.0,0.0,52.3,0.0,0.0,0.0,0.0,0.0,38.3,0.0,33.7,0.0,44.0,0.0,44.1,0.0,44.0,0.0,43.3,0.0,42.8,0.0,40.3,0.0,37.4,0.0,44.7,0.0,43.2,0.0,41.2,0.0,37.7,0.0,37.8,0.0,35.7,0.0,36.8,0.0,39.3,0.0,35.1,0.0,44.9,0.0,35.7,.0
봉월로,상행,3,은월사거리교차로,태화R,00분,45.9,0.0,57.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,57.1,0.0,45.6,0.0,42.4,0.0,38.5,0.0,39.4,0.0,44.3,0.0,38.0,0.0,29.0,0.0,37.4,0.0,48.4,0.0,41.0,0.0,41.9,0.0,40.4,0.0,39.8,0.0,47.0,0.0,44.4,0.0,42.1,0.0,37.2,.0
봉월로,상행,3,은월사거리교차로,태화R,15분,48.7,0.0,37.9,0.0,40.9,0.0,0.0,0.0,61.7,0.0,41.8,0.0,48.7,0.0,41.6,0.0,44.9,0.0,43.5,0.0,37.2,0.0,42.6,0.0,39.7,0.0,36.4,0.0,25.8,0.0,44.0,0.0,45.4,0.0,39.9,0.0,35.6,0.0,42.5,0.0,49.9,0.0,42.2,0.0,53.2,0.0,49.2,0.0,41.4,.0
봉월로,상행,3,은월사거리교차로,태화R,30분,52.8,0.0,49.1,0.0,62.8,0.0,0.0,0.0,0.0,0.0,42.4,0.0,48.9,0.0,46.0,0.0,48.7,0.0,37.8,0.0,37.6,0.0,39.4,0.0,39.5,0.0,40.0,0.0,18.4,0.0,46.7,0.0,45.8,0.0,33.6,0.0,42.3,0.0,42.2,0.0,46.2,0.0,40.9,0.0,41.6,0.0,48.3,0.0,39.6,.0
봉월로,상행,3,은월사거리교차로,태화R,45분,55.9,0.0,50.9,0.0,48.5,0.0,0.0,0.0,0.0,0.0,51.7,0.0,40.2,0.0,43.4,0.0,48.0,0.0,37.0,0.0,42.4,0.0,39.9,0.0,38.8,0.0,36.6,0.0,22.0,0.0,48.2,0.0,49.0,0.0,41.5,0.0,41.0,0.0,38.7,0.0,46.9,0.0,42.0,0.0,42.3,0.0,52.5,0.0,39.9,.0
봉월로,하행,1,태화R,은월사거리교차로,00분,27.5,0.0,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,29.1,0.0,29.5,0.0,25.8,0.0,24.9,0.0,24.8,0.0,24.5,0.0,24.4,0.0,24.4,0.0,22.7,0.0,20.2,0.0,25.5,0.0,25.2,0.0,26.0,0.0,27.9,0.0,28.6,0.0,29.8,0.0,21.3,.0
봉월로,하행,1,태화R,은월사거리교차로,15분,30.5,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,32.8,0.0,28.8,0.0,32.1,0.0,27.2,0.0,25.1,0.0,24.9,0.0,25.1,0.0,22.1,0.0,20.3,0.0,23.8,0.0,23.6,0.0,17.1,0.0,24.2,0.0,24.8,0.0,26.0,0.0,26.7,0.0,29.2,0.0,26.0,0.0,23.0,.0
봉월로,하행,1,태화R,은월사거리교차로,30분,30.3,0.0,36.7,0.0,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,31.2,0.0,31.4,0.0,23.6,0.0,28.0,0.0,25.9,0.0,26.9,0.0,24.5,0.0,22.1,0.0,21.4,0.0,23.9,0.0,17.1,0.0,23.0,0.0,24.7,0.0,27.9,0.0,25.3,0.0,29.4,0.0,32.8,0.0,24.1,.0
봉월로,하행,1,태화R,은월사거리교차로,45분,31.7,0.0,30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,34.3,0.0,30.6,0.0,28.4,0.0,23.4,0.0,26.5,0.0,29.6,0.0,24.8,0.0,21.4,0.0,21.7,0.0,21.4,0.0,22.2,0.0,21.1,0.0,23.3,0.0,26.5,0.0,33.4,0.0,26.7,0.0,34.4,0.0,26.2,0.0,23.6,.0
봉월로,하행,2,은월사거리교차로,봉월사거리,00분,39.6,0.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,0.0,18.6,0.0,29.3,0.0,33.5,0.0,27.9,0.0,27.1,0.0,28.9,0.0,26.2,0.0,25.6,0.0,27.2,0.0,27.4,0.0,23.6,0.0,24.1,0.0,27.8,0.0,28.5,0.0,27.0,0.0,27.7,0.0,33.9,0.0,23.5,.0
봉월로,하행,2,은월사거리교차로,봉월사거리,15분,39.3,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,32.3,0.0,35.9,0.0,28.7,0.0,28.4,0.0,26.1,0.0,27.5,0.0,27.4,0.0,28.6,0.0,28.5,0.0,23.4,0.0,22.0,0.0,24.7,0.0,26.7,0.0,30.7,0.0,26.4,0.0,30.7,0.0,27.7,0.0,23.8,.0
봉월로,하행,2,은월사거리교차로,봉월사거리,30분,27.3,0.0,34.2,0.0,42.4,0.0,0.0,0.0,0.0,0.0,16.6,0.0,38.2,0.0,29.3,0.0,29.9,0.0,31.1,0.0,26.5,0.0,26.6,0.0,28.8,0.0,27.8,0.0,28.6,0.0,22.0,0.0,22.6,0.0,23.4,0.0,22.9,0.0,25.6,0.0,29.4,0.0,23.9,0.0,27.1,0.0,28.7,0.0,25.5,.0
봉월로,하행,2,은월사거리교차로,봉월사거리,45분,30.4,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,35.6,0.0,25.8,0.0,31.2,0.0,29.3,0.0,27.6,0.0,29.1,0.0,27.6,0.0,25.5,0.0,25.1,0.0,28.1,0.0,25.5,0.0,25.3,0.0,24.6,0.0,29.4,0.0,27.8,0.0,26.6,0.0,28.2,0.0,32.2,0.0,26.6,0.0,25.3,.0
봉월로,하행,3,봉월사거리,공업탑로터리,00분,60.5,0.0,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,51.6,0.0,69.7,0.0,39.9,0.0,47.6,0.0,45.7,0.0,40.8,0.0,43.9,0.0,38.6,0.0,34.2,0.0,44.8,0.0,42.8,0.0,38.8,0.0,43.7,0.0,47.7,0.0,46.0,0.0,44.7,0.0,51.3,0.0,50.1,0.0,40.7,.0
봉월로,하행,3,봉월사거리,공업탑로터리,15분,47.5,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,54.6,0.0,55.1,0.0,54.1,0.0,47.5,0.0,46.2,0.0,41.3,0.0,40.1,0.0,36.7,0.0,45.4,0.0,33.0,0.0,47.9,0.0,38.8,0.0,38.7,0.0,49.5,0.0,45.4,0.0,48.6,0.0,50.8,0.0,51.7,0.0,40.7,.0
봉월로,하행,3,봉월사거리,공업탑로터리,30분,56.7,0.0,60.5,0.0,43.6,0.0,0.0,0.0,26.3,0.0,64.3,0.0,59.5,0.0,66.3,0.0,48.3,0.0,46.5,0.0,50.1,0.0,42.0,0.0,39.7,0.0,33.4,0.0,44.7,0.0,40.1,0.0,50.1,0.0,37.7,0.0,42.5,0.0,44.9,0.0,43.0,0.0,46.8,0.0,55.3,0.0,60.8,0.0,46.0,.0
봉월로,하행,3,봉월사거리,공업탑로터리,45분,56.5,0.0,0.0,0.0,0.0,0.0,51.7,0.0,0.0,0.0,55.4,0.0,48.1,0.0,61.0,0.0,42.9,0.0,44.9,0.0,45.8,0.0,43.1,0.0,43.7,0.0,36.1,0.0,51.0,0.0,40.4,0.0,44.4,0.0,29.8,0.0,42.6,0.0,51.2,0.0,44.6,0.0,50.3,0.0,49.1,0.0,32.2,0.0,40.2,.0
봉월로,평균,,,,,42.0,0.0,37.8,0.0,24.2,0.0,7.3,0.0,10.5,0.0,24.1,0.0,35.8,0.0,38.6,0.0,37.9,0.0,35.6,0.0,34.2,0.0,34.1,0.0,33.4,0.0,30.7,0.0,30.4,0.0,33.1,0.0,35.1,0.0,29.3,0.0,30.7,0.0,33.4,0.0,35.2,0.0,35.6,0.0,38.2,0.0,37.1,0.0,31.8,.0
부곡로,상행,1,명동삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.2,0.0,23.7,0.0,23.8,0.0,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,0.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,0.0,0.0,8.7,.0
부곡로,상행,1,명동삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,0.0,24.2,0.0,29.3,0.0,0.0,0.0,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0,7.0,.0
부곡로,상행,1,명동삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,26.2,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,.0
부곡로,상행,1,명동삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,17.0,0.0,31.0,0.0,34.3,0.0,30.9,0.0,0.0,0.0,41.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9,0.0,0.0,0.0,0.0,0.0,10.3,.0
부곡로,하행,1,부곡사거리,명동삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3,0.0,0.0,0.0,47.0,0.0,47.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,.0
부곡로,하행,1,부곡사거리,명동삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,0.0,55.5,0.0,80.7,0.0,31.9,0.0,47.8,0.0,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.7,0.0,0.0,0.0,17.1,.0
부곡로,하행,1,부곡사거리,명동삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,0.0,0.0,0.0,44.9,0.0,50.8,0.0,47.2,0.0,50.1,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0,14.5,.0
부곡로,하행,1,부곡사거리,명동삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,48.7,0.0,47.9,0.0,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,12.2,.0
부곡로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,32.5,0.0,17.9,0.0,10.9,0.0,7.1,0.0,9.5,0.0,13.0,0.0,2.7,0.0,12.8,0.0,28.3,0.0,15.9,0.0,20.2,0.0,20.7,0.0,21.1,0.0,6.3,0.0,0.0,0.0,4.6,0.0,24.4,0.0,0.0,0.0,10.6,.0
북부순환도로,상행,1,신복로터리,삼호교남단,00분,46.8,0.0,50.4,0.0,47.3,0.0,50.6,0.0,0.0,0.0,48.8,0.0,44.0,0.0,41.8,0.0,45.9,0.0,42.2,0.0,40.7,0.0,34.5,0.0,36.6,0.0,33.8,0.0,30.3,0.0,28.4,0.0,29.6,0.0,26.1,0.0,23.7,0.0,31.0,0.0,30.7,0.0,34.4,0.0,38.9,0.0,41.7,0.0,36.6,.0
북부순환도로,상행,1,신복로터리,삼호교남단,15분,48.3,0.0,45.5,0.0,52.0,0.0,48.1,0.0,41.2,0.0,50.2,0.0,50.9,0.0,47.5,0.0,48.3,0.0,46.1,0.0,38.7,0.0,32.8,0.0,33.5,0.0,29.2,0.0,31.7,0.0,30.1,0.0,27.8,0.0,23.7,0.0,31.8,0.0,35.5,0.0,31.9,0.0,37.3,0.0,39.5,0.0,44.4,0.0,39.4,.0
북부순환도로,상행,1,신복로터리,삼호교남단,30분,49.1,0.0,51.2,0.0,51.2,0.0,46.4,0.0,60.5,0.0,54.0,0.0,43.0,0.0,52.6,0.0,45.0,0.0,45.8,0.0,37.8,0.0,35.8,0.0,36.8,0.0,32.8,0.0,31.6,0.0,29.1,0.0,25.6,0.0,24.4,0.0,29.2,0.0,35.5,0.0,31.6,0.0,35.3,0.0,46.0,0.0,48.7,0.0,40.8,.0
북부순환도로,상행,1,신복로터리,삼호교남단,45분,46.1,0.0,47.2,0.0,50.7,0.0,39.9,0.0,55.8,0.0,52.2,0.0,43.2,0.0,48.4,0.0,46.0,0.0,40.2,0.0,39.9,0.0,32.4,0.0,35.9,0.0,31.0,0.0,29.7,0.0,29.8,0.0,29.4,0.0,15.5,0.0,32.2,0.0,34.8,0.0,34.0,0.0,39.6,0.0,44.8,0.0,46.4,0.0,39.4,.0
