,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
번영로,하행,8,번영교북교차로,번영교남교차로,45분,56.3,0.0,58.3,0.0,0.0,0.0,0.0,0.0,59.2,0.0,61.5,38.5,63.2,45.0,56.8,37.2,48.5,34.1,49.1,28.0,49.4,0.0,48.4,37.2,49.0,19.5,47.8,23.6,49.6,35.3,48.4,32.5,47.2,36.7,42.5,42.5,30.4,23.0,49.7,34.5,51.4,43.2,52.6,29.7,57.0,29.0,60.7,0.0,47.4,23.7
번영로,하행,9,번영교남교차로,kbs사거리,00분,60.8,0.0,54.7,0.0,65.6,0.0,0.0,0.0,31.8,0.0,54.0,0.0,60.4,19.8,61.2,0.0,54.7,15.0,50.2,22.8,52.2,19.4,49.8,21.2,50.2,39.0,46.0,16.6,48.4,25.8,49.6,43.8,47.4,15.2,48.6,12.4,41.0,8.6,34.6,19.6,49.3,9.6,51.9,25.0,51.4,34.1,56.3,33.8,48.7,15.9
번영로,하행,9,번영교남교차로,kbs사거리,15분,61.2,0.0,58.7,0.0,0.0,0.0,54.9,0.0,28.8,0.0,69.0,0.0,62.3,33.0,58.2,41.4,54.0,28.2,50.1,41.2,53.4,38.6,45.2,27.6,50.0,8.1,46.3,35.8,49.4,10.1,50.4,38.6,46.9,29.4,48.6,30.4,38.2,28.8,40.0,28.8,51.0,30.3,53.6,54.6,54.1,20.4,55.0,0.0,49.1,21.9
번영로,하행,9,번영교남교차로,kbs사거리,30분,58.8,0.0,60.9,0.0,69.3,0.0,51.9,0.0,58.5,0.0,62.2,0.0,60.2,25.7,56.4,31.2,49.7,8.4,53.7,27.5,51.5,26.5,49.0,43.2,51.4,25.4,48.2,11.5,51.7,31.4,49.4,30.8,47.0,10.5,46.6,45.1,32.8,3.1,47.7,27.0,51.1,31.6,54.2,43.6,54.4,9.8,54.7,0.0,53.0,18.0
번영로,하행,9,번영교남교차로,kbs사거리,45분,56.3,0.0,58.3,0.0,0.0,0.0,0.0,0.0,59.2,0.0,61.5,36.0,63.2,44.0,56.8,24.3,48.5,23.4,49.1,35.0,49.4,0.0,48.4,32.6,49.0,20.2,47.8,39.8,49.6,21.0,48.4,33.6,47.2,31.4,42.5,23.3,30.4,18.6,49.7,23.0,51.4,33.4,52.6,16.6,57.0,29.0,60.7,0.0,47.4,20.2
번영로,하행,10,kbs사거리,예술회관사거리,00분,29.7,0.0,30.5,0.0,33.4,0.0,0.0,0.0,19.8,0.0,35.4,0.0,35.0,0.0,35.7,6.8,30.2,0.0,21.8,11.2,25.3,0.0,19.3,0.0,15.2,43.0,16.2,0.0,15.2,29.4,18.6,22.1,20.6,8.8,22.6,16.3,12.5,6.0,13.8,0.0,23.0,24.8,26.7,6.4,27.8,0.0,29.0,0.0,23.2,7.3
번영로,하행,10,kbs사거리,예술회관사거리,15분,32.4,0.0,27.4,0.0,31.1,0.0,0.0,0.0,0.0,0.0,42.8,0.0,36.4,0.0,33.2,0.0,28.8,13.9,22.8,33.2,24.2,34.4,19.2,0.0,18.0,7.8,15.4,43.3,16.2,9.4,21.5,14.2,18.3,28.2,21.0,6.8,13.4,16.6,16.9,6.1,25.9,21.0,28.0,0.0,26.3,0.0,28.0,0.0,22.8,9.8
번영로,하행,10,kbs사거리,예술회관사거리,30분,27.2,0.0,23.2,0.0,50.2,0.0,29.4,0.0,0.0,0.0,35.6,0.0,34.7,33.1,27.2,23.4,24.1,7.2,22.3,25.9,22.5,34.3,19.6,31.0,18.8,32.8,14.4,10.8,18.0,20.6,20.0,0.0,19.2,4.1,21.7,22.1,15.4,2.8,20.1,10.6,25.2,0.0,27.8,0.0,28.7,0.0,27.8,0.0,23.9,10.8
번영로,하행,10,kbs사거리,예술회관사거리,45분,28.1,0.0,30.3,0.0,17.8,0.0,0.0,0.0,30.8,0.0,29.4,0.0,38.4,54.9,29.4,17.8,21.6,8.9,23.0,4.0,22.0,22.0,19.4,2.8,16.4,7.2,14.5,0.0,18.8,0.0,21.0,10.0,19.2,19.9,18.4,14.8,16.4,6.7,22.6,0.0,26.8,38.1,28.6,0.0,32.0,0.0,27.3,0.0,23.0,8.6
번영로,하행,11,예술회관사거리,번영사거리,00분,51.3,0.0,47.5,0.0,66.5,0.0,53.7,0.0,0.0,0.0,35.9,0.0,55.9,23.6,53.9,6.9,52.0,10.8,45.8,16.4,37.0,9.6,28.8,9.0,27.4,20.0,31.9,19.0,31.8,15.5,32.3,9.7,36.8,18.2,38.8,25.0,31.4,13.3,28.0,27.6,41.8,0.0,49.2,27.0,51.6,0.0,52.4,34.1,40.9,11.9
번영로,하행,11,예술회관사거리,번영사거리,15분,65.0,0.0,48.6,0.0,61.6,0.0,0.0,0.0,60.4,0.0,39.0,0.0,56.9,18.9,55.8,24.8,47.8,14.6,41.4,0.0,39.8,17.0,28.9,14.6,26.2,8.8,32.6,10.5,27.7,8.6,32.9,7.7,40.8,12.1,44.4,27.6,19.9,6.4,36.4,23.0,43.0,20.2,48.1,22.6,53.2,10.6,53.0,0.0,41.8,10.3
번영로,하행,11,예술회관사거리,번영사거리,30분,65.9,0.0,60.2,0.0,66.3,0.0,62.6,0.0,24.6,0.0,58.0,0.0,52.5,24.8,48.4,17.0,44.0,4.8,40.8,13.0,36.8,22.2,27.4,12.8,36.2,20.9,32.2,10.6,37.2,12.2,34.4,11.0,42.4,8.2,40.8,19.6,24.0,6.9,33.3,17.2,40.0,22.4,43.8,29.2,54.4,10.0,52.6,0.0,44.1,11.0
번영로,하행,11,예술회관사거리,번영사거리,45분,57.5,0.0,53.0,0.0,64.5,0.0,29.8,0.0,28.2,0.0,62.2,27.8,58.6,24.8,50.4,11.4,44.8,8.8,38.8,5.0,29.9,21.7,26.6,14.2,35.2,7.2,30.8,10.2,28.5,20.3,34.6,12.1,37.2,9.2,32.8,5.2,23.1,7.2,40.6,23.0,46.4,17.3,47.6,33.4,56.0,13.6,55.5,0.0,42.2,11.4
번영로,하행,12,번영사거리,도산사거리,00분,27.2,0.0,27.8,0.0,35.6,0.0,32.1,0.0,0.0,0.0,15.8,0.0,31.3,50.6,28.9,22.3,29.0,8.0,29.6,25.5,28.4,0.0,28.2,0.0,30.2,19.6,26.2,18.6,29.8,50.0,28.0,36.2,28.2,0.0,28.1,20.2,25.4,4.4,25.8,11.6,24.2,37.8,25.4,16.0,27.4,19.7,26.3,22.3,26.6,15.1
번영로,하행,12,번영사거리,도산사거리,15분,27.0,0.0,24.7,0.0,21.2,0.0,0.0,0.0,0.0,0.0,16.2,0.0,29.4,0.0,28.6,21.6,30.9,0.0,30.4,17.6,26.4,29.8,27.0,39.0,26.4,38.4,29.8,18.6,29.4,29.7,29.6,0.0,27.4,27.4,27.7,0.0,24.0,0.0,29.3,31.8,24.6,29.6,25.2,38.3,26.8,0.0,28.4,23.9,24.6,14.4
번영로,하행,12,번영사거리,도산사거리,30분,22.5,0.0,0.0,0.0,24.2,0.0,0.0,0.0,12.8,0.0,30.7,0.0,29.6,0.0,31.1,22.3,31.6,47.8,27.1,27.4,29.6,18.6,25.5,18.5,27.2,22.6,28.6,34.7,27.1,0.0,28.6,22.2,26.6,30.8,28.0,54.6,26.6,19.7,25.9,18.6,26.4,7.0,26.0,0.0,24.4,16.8,28.4,21.6,24.5,16.0
번영로,하행,12,번영사거리,도산사거리,45분,25.0,0.0,29.9,0.0,31.1,0.0,16.8,0.0,15.0,0.0,29.8,0.0,29.0,29.0,30.0,17.9,27.6,0.0,29.4,23.4,29.4,23.9,27.0,16.0,25.2,0.0,28.3,0.0,28.0,47.3,27.4,43.2,26.6,11.4,26.6,36.6,24.4,0.0,26.6,14.5,25.6,19.7,28.0,0.0,25.0,47.6,29.8,0.0,26.7,13.8
번영로,하행,13,도산사거리,야음사거리,00분,45.4,0.0,36.7,0.0,45.2,0.0,0.0,0.0,0.0,0.0,59.3,0.0,36.6,0.0,35.6,0.0,38.6,13.6,37.5,5.7,37.4,0.0,34.9,0.0,32.2,0.0,32.9,0.0,31.0,9.7,32.3,0.0,31.8,0.0,29.8,0.0,29.9,0.0,30.6,6.5,31.6,0.0,35.6,12.5,35.6,0.0,31.2,0.0,33.0,2.0
번영로,하행,13,도산사거리,야음사거리,15분,37.7,0.0,42.3,0.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,30.5,0.0,39.3,0.0,36.4,7.2,36.5,12.8,35.6,15.8,33.8,13.1,30.2,0.0,30.0,0.0,31.9,16.8,31.5,0.0,31.1,0.0,29.6,10.6,28.4,0.0,32.9,0.0,37.4,0.0,32.2,0.0,33.9,0.0,30.1,3.2
번영로,하행,13,도산사거리,야음사거리,30분,31.6,0.0,37.5,0.0,47.8,0.0,66.3,0.0,0.0,0.0,51.2,0.0,37.0,0.0,32.8,12.5,40.3,18.8,36.0,18.4,33.0,11.8,36.2,14.4,31.3,0.0,31.3,33.7,30.2,12.0,32.8,12.7,30.4,11.2,30.8,0.0,28.0,2.6,30.0,10.4,35.6,14.1,33.0,0.0,33.2,0.0,33.6,0.0,34.6,7.2
번영로,하행,13,도산사거리,야음사거리,45분,34.7,0.0,35.2,0.0,37.1,0.0,16.6,0.0,33.4,0.0,51.0,0.0,36.7,0.0,34.6,0.0,36.2,5.2,34.9,14.0,34.9,0.0,30.8,6.2,31.5,19.3,31.0,0.0,31.4,0.0,33.2,11.1,35.4,11.6,30.5,11.0,30.3,0.0,29.8,0.0,31.6,0.0,39.0,0.0,31.4,0.0,38.2,0.0,33.7,3.3
번영로,평균,,,,,43.1,2.1,41.9,0.5,37.1,0.0,23.5,0.0,24.2,0.6,38.9,8.9,43.1,28.7,42.2,28.4,39.0,24.8,38.1,27.8,36.6,25.0,34.5,23.3,34.9,24.5,33.4,24.5,33.8,23.7,33.5,24.6,33.2,22.7,31.6,22.3,29.2,17.6,31.9,21.7,36.4,25.8,38.9,25.0,40.2,20.9,41.2,11.0,35.8,18.1
봉수로,상행,1,한채사거리,서부초등학교앞,00분,39.5,0.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.2,39.8,40.6,40.8,29.2,33.8,28.2,37.6,29.2,39.8,28.4,16.0,23.9,40.6,37.4,36.8,28.8,36.1,31.4,36.6,33.2,34.3,37.2,36.6,37.8,35.8,27.6,39.4,35.8,37.5,38.8,33.2,37.5,40.6,38.0,29.5,24.9
봉수로,상행,1,한채사거리,서부초등학교앞,15분,53.1,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,42.4,38.2,36.8,34.2,37.6,25.7,38.5,33.4,39.2,29.6,40.9,31.0,33.5,27.6,32.6,36.0,37.8,29.0,36.7,30.8,36.4,27.4,34.1,26.2,32.6,40.6,34.9,38.2,32.2,37.4,34.6,40.2,48.4,31.8,30.0,24.6
봉수로,상행,1,한채사거리,서부초등학교앞,30분,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,14.2,36.2,0.0,35.8,16.8,28.0,32.0,25.4,37.2,34.8,36.8,29.7,38.6,29.9,31.8,31.0,36.6,31.0,37.0,31.0,34.4,32.4,32.6,32.0,35.3,32.0,34.0,44.0,36.8,46.6,33.7,30.5,37.4,44.0,17.5,49.4,25.0,27.2
봉수로,상행,1,한채사거리,서부초등학교앞,45분,48.7,0.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.7,36.3,33.8,42.0,35.5,33.1,27.8,38.2,27.3,41.7,33.4,38.3,33.3,38.0,31.1,36.4,39.5,35.2,28.0,40.6,28.6,37.0,38.0,34.0,33.2,35.0,31.5,35.2,33.3,40.2,38.1,31.0,45.9,35.4,41.8,20.7,0.0,31.1,25.8
봉수로,상행,2,서부초등학교앞,대학병원삼거리,00분,39.5,0.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,39.8,37.9,40.8,45.9,33.8,47.8,37.6,55.0,39.8,40.3,16.0,46.8,40.6,37.4,36.8,46.0,36.1,46.4,36.6,31.6,34.3,38.9,36.6,38.0,35.8,39.2,39.4,40.6,37.5,48.0,33.2,46.3,40.6,49.5,29.5,32.4
봉수로,상행,2,서부초등학교앞,대학병원삼거리,15분,53.1,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.3,42.4,55.4,36.8,47.9,37.6,42.8,38.5,52.9,39.2,35.4,40.9,51.1,33.5,49.0,32.6,42.9,37.8,51.0,36.7,42.0,36.4,52.4,34.1,43.4,32.6,49.2,34.9,42.7,32.2,46.0,34.6,49.8,48.4,52.2,30.0,35.2
봉수로,상행,2,서부초등학교앞,대학병원삼거리,30분,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,14.2,54.8,0.0,47.6,16.8,50.4,32.0,52.2,37.2,38.4,36.8,54.0,38.6,34.5,31.8,52.8,36.6,43.1,37.0,55.2,34.4,48.0,32.6,44.4,35.3,49.4,34.0,52.7,36.8,41.8,33.7,47.4,37.4,50.0,17.5,62.4,25.0,38.5
봉수로,상행,2,서부초등학교앞,대학병원삼거리,45분,48.7,0.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.4,36.3,46.4,42.0,48.7,33.1,36.8,38.2,47.3,41.7,43.7,38.3,45.5,38.0,44.0,36.4,55.2,35.2,39.8,40.6,49.4,37.0,36.6,34.0,45.6,35.0,45.3,35.2,39.2,40.2,42.1,31.0,41.4,35.4,55.4,20.7,0.0,31.1,33.4
봉수로,상행,3,대학병원삼거리,시리성삼거리,00분,39.5,0.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.2,39.8,36.2,40.8,33.9,33.8,38.0,37.6,43.5,39.8,33.4,16.0,32.1,40.6,37.6,36.8,36.3,36.1,34.4,36.6,32.7,34.3,31.0,36.6,35.7,35.8,35.1,39.4,41.8,37.5,34.8,33.2,40.6,40.6,37.8,29.5,27.1
봉수로,상행,3,대학병원삼거리,시리성삼거리,15분,53.1,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,42.4,34.8,36.8,33.7,37.6,34.8,38.5,39.8,39.2,34.0,40.9,36.3,33.5,36.5,32.6,34.5,37.8,25.8,36.7,40.8,36.4,38.6,34.1,32.4,32.6,34.8,34.9,36.6,32.2,35.0,34.6,33.1,48.4,37.9,30.0,26.4
봉수로,상행,3,대학병원삼거리,시리성삼거리,30분,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.2,41.6,0.0,35.0,16.8,34.6,32.0,33.1,37.2,34.0,36.8,36.3,38.6,34.7,31.8,37.0,36.6,30.0,37.0,36.6,34.4,32.9,32.6,33.4,35.3,38.5,34.0,37.6,36.8,29.6,33.7,35.2,37.4,35.0,17.5,43.3,25.0,27.3
봉수로,상행,3,대학병원삼거리,시리성삼거리,45분,48.7,0.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.1,36.3,43.6,42.0,34.6,33.1,35.9,38.2,35.0,41.7,33.0,38.3,35.8,38.0,33.8,36.4,38.0,35.2,39.3,40.6,32.8,37.0,36.8,34.0,34.8,35.0,35.1,35.2,36.6,40.2,39.5,31.0,36.6,35.4,39.2,20.7,40.2,31.1,28.8
봉수로,상행,4,시리성삼거리,동구청사거리,00분,48.3,0.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,51.8,50.4,54.2,42.4,54.0,35.6,52.1,37.8,48.9,40.2,52.2,33.6,46.8,40.2,50.6,44.3,47.6,43.8,49.8,44.0,49.6,32.4,43.0,34.6,40.0,41.8,43.5,35.0,49.4,30.2,51.8,35.3,50.4,29.8,44.5,31.1,43.2,28.4
봉수로,상행,4,시리성삼거리,동구청사거리,15분,47.6,0.0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,59.8,29.3,55.7,41.6,52.8,37.1,53.9,40.8,51.4,31.5,49.2,28.0,49.1,38.2,51.4,33.8,51.8,35.4,52.6,32.7,51.2,42.5,45.4,36.1,41.5,34.2,48.8,37.4,52.7,30.9,50.4,37.9,46.4,37.2,45.2,29.0,43.9,26.4
봉수로,상행,4,시리성삼거리,동구청사거리,30분,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,58.9,0.0,53.2,41.4,49.0,33.7,51.5,35.4,50.2,35.8,51.6,33.2,49.2,41.2,53.4,37.0,53.3,35.6,51.8,33.6,48.0,35.0,47.6,37.2,42.0,32.4,43.6,41.9,48.7,31.7,54.6,38.4,55.2,39.8,50.7,32.6,48.6,46.2,44.2,27.6
봉수로,상행,4,시리성삼거리,동구청사거리,45분,53.1,0.0,59.1,0.0,0.0,0.0,23.6,0.0,56.4,0.0,50.4,31.8,53.5,36.2,56.9,28.8,54.3,32.3,52.6,34.6,49.6,37.0,50.8,44.8,51.8,31.9,53.5,37.0,52.2,34.6,49.6,37.7,47.0,45.0,40.4,35.2,46.0,33.7,44.5,36.8,50.0,30.2,50.4,35.4,54.2,39.0,45.2,27.1,47.7,27.9
봉수로,상행,5,동구청사거리,울산과학대앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,36.8,22.6,65.8,23.8,52.4,23.9,54.6,20.6,58.2,21.8,49.8,20.0,49.3,24.2,58.6,22.0,65.6,20.9,53.4,20.9,53.4,0.0,39.7,0.0,41.5,0.0,32.4,0.0,67.5,0.0,44.0,0.0,54.2,0.0,41.5,10.0,38.3
봉수로,상행,5,동구청사거리,울산과학대앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,67.3,22.6,48.4,25.2,52.0,23.3,54.3,23.5,62.2,23.8,40.4,22.8,60.0,22.2,40.4,23.4,47.8,22.4,61.3,20.5,30.4,0.0,50.3,0.0,56.4,0.0,50.4,0.0,43.8,0.0,48.2,0.0,32.5,0.0,36.5,10.8,36.8
봉수로,상행,5,동구청사거리,울산과학대앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0.0,30.6,65.1,23.2,52.2,23.3,55.8,20.8,28.4,23.0,49.5,22.6,54.6,22.1,37.8,20.7,53.0,25.2,40.3,21.6,54.2,20.8,33.5,0.0,45.7,0.0,42.2,0.0,33.8,0.0,53.4,0.0,36.1,0.0,49.3,0.0,30.5,11.3,34.0
봉수로,상행,5,동구청사거리,울산과학대앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0.0,15.6,34.5,23.4,57.6,26.0,21.6,24.4,37.4,22.0,58.5,24.0,35.8,18.8,47.8,23.4,47.6,21.8,54.6,22.2,35.4,24.8,56.2,20.8,47.9,0.0,40.5,0.0,42.2,0.0,36.0,0.0,35.0,0.0,57.4,0.0,64.2,0.0,40.8,11.9,35.5
봉수로,상행,6,울산과학대앞,문현삼거리,00분,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,29.9,18.2,24.1,20.4,18.4,15.0,30.0,15.7,20.1,16.4,27.4,16.8,27.4,16.2,20.8,19.0,20.6,16.1,32.8,15.4,20.0,0.0,25.7,0.0,22.5,0.0,28.8,0.0,22.4,0.0,28.0,0.0,32.8,0.0,31.5,7.8,20.4
봉수로,상행,6,울산과학대앞,문현삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,26.0,16.8,23.6,17.0,17.8,16.6,23.2,15.8,20.8,16.6,22.2,15.2,25.3,15.3,26.3,15.8,24.9,18.2,14.7,14.0,29.3,0.0,24.6,0.0,23.0,0.0,25.0,0.0,28.2,0.0,30.7,0.0,25.2,0.0,42.8,7.5,18.9
봉수로,상행,6,울산과학대앞,문현삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,17.0,29.0,17.0,36.4,17.9,29.4,15.3,26.6,19.0,25.3,15.4,28.4,17.8,28.8,18.0,24.2,18.0,22.0,15.4,31.2,16.6,16.8,0.0,19.5,0.0,26.0,0.0,25.5,0.0,31.4,0.0,26.4,0.0,28.2,0.0,28.2,8.6,20.1
봉수로,상행,6,울산과학대앞,문현삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,32.5,15.6,32.4,18.4,23.5,16.4,24.9,16.0,34.4,17.4,16.2,16.9,20.8,16.8,21.8,16.6,25.6,18.2,23.6,15.4,26.1,17.7,33.8,0.0,22.4,0.0,25.2,0.0,22.0,0.0,22.6,0.0,32.0,0.0,36.4,0.0,41.3,8.5,21.6
봉수로,하행,1,문현삼거리,울산과학대앞,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,21.4,36.0,18.1,27.0,20.9,25.6,15.6,29.4,16.8,23.2,17.5,25.9,17.3,23.2,15.0,31.0,16.3,24.8,16.0,37.6,15.4,25.5,0.0,21.0,0.0,20.0,0.0,29.3,0.0,29.5,0.0,36.6,0.0,24.4,0.0,48.0,7.9,24.8
봉수로,하행,1,문현삼거리,울산과학대앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,17.8,29.2,16.2,34.8,21.8,28.7,17.4,26.8,15.6,33.2,17.6,27.6,16.4,26.4,16.0,28.6,16.7,30.4,14.2,21.7,14.9,28.7,0.0,22.8,0.0,23.7,0.0,22.7,0.0,32.5,0.0,30.4,0.0,42.6,0.0,53.0,7.7,24.6
봉수로,하행,1,문현삼거리,울산과학대앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,21.1,28.4,16.8,29.1,17.6,27.5,18.2,33.8,17.8,27.1,16.0,24.4,16.0,30.6,16.1,33.2,16.2,24.6,14.8,25.6,15.4,30.1,0.0,23.8,0.0,21.2,0.0,30.3,0.0,24.6,0.0,37.0,0.0,39.6,0.0,0.0,7.8,22.4
봉수로,하행,1,문현삼거리,울산과학대앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,52.7,0.0,36.6,17.8,26.6,17.8,29.6,17.6,24.6,15.6,32.4,18.6,27.6,17.5,26.4,17.6,23.0,18.4,26.8,14.0,22.0,15.6,27.6,0.0,24.9,0.0,27.3,0.0,30.0,0.0,31.0,0.0,34.0,0.0,44.6,0.0,21.5,8.1,23.7
봉수로,하행,2,울산과학대앞,동구청사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,35.2,16.0,29.9,15.8,35.6,15.6,29.0,15.6,31.0,13.9,31.4,15.4,25.8,15.6,28.8,15.2,34.1,14.5,35.8,15.0,32.2,0.0,34.7,0.0,32.7,0.0,34.1,0.0,37.2,0.0,30.0,0.0,38.8,0.0,39.4,7.1,24.8
봉수로,하행,2,울산과학대앞,동구청사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.7,16.8,36.7,16.7,33.0,16.0,34.8,14.6,23.8,15.6,34.6,15.6,29.7,16.0,29.1,15.4,32.0,15.0,30.0,14.4,32.9,15.9,37.2,0.0,32.0,0.0,28.8,0.0,32.8,0.0,34.0,0.0,34.2,0.0,34.8,0.0,20.8,8.0,25.0
봉수로,하행,2,울산과학대앞,동구청사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,30.6,16.2,39.7,16.4,33.8,14.4,34.6,15.0,29.2,13.2,41.3,15.2,36.0,15.5,31.2,13.9,40.8,15.4,26.2,14.4,33.0,13.0,26.6,0.0,30.7,0.0,39.2,0.0,38.5,0.0,31.5,0.0,36.4,0.0,37.8,0.0,19.2,7.5,26.5
봉수로,하행,2,울산과학대앞,동구청사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,23.4,12.4,35.9,17.2,33.4,13.6,29.3,15.2,28.1,14.7,31.6,15.2,31.1,15.3,22.4,15.8,24.8,14.8,32.8,15.2,27.8,13.7,32.4,0.0,34.9,0.0,40.6,0.0,39.2,0.0,14.4,0.0,36.2,0.0,40.6,0.0,39.4,7.5,24.9
봉수로,하행,3,동구청사거리,시리성삼거리,00분,48.5,23.2,51.8,0.0,58.9,0.0,75.4,0.0,31.4,0.0,63.0,0.0,60.6,45.5,52.8,42.3,52.1,29.0,49.4,36.1,51.5,43.0,55.2,37.3,51.4,30.0,49.4,35.7,53.3,40.0,51.8,41.0,47.2,30.6,47.2,37.0,42.8,13.4,47.6,30.4,47.4,27.4,45.0,30.0,45.2,30.1,48.2,25.8,51.1,26.2
봉수로,하행,3,동구청사거리,시리성삼거리,15분,49.5,0.0,45.7,0.0,41.3,0.0,0.0,0.0,72.8,0.0,53.9,0.0,55.1,35.6,57.1,43.3,53.8,29.7,51.0,36.4,53.8,56.4,49.7,42.4,52.6,35.0,50.6,39.3,48.8,33.9,47.7,41.3,44.6,34.6,43.1,18.3,44.1,33.4,46.6,37.6,47.5,39.4,48.0,42.2,46.5,21.6,50.4,28.9,48.1,27.1
봉수로,하행,3,동구청사거리,시리성삼거리,30분,51.9,0.0,48.9,0.0,35.1,0.0,68.3,0.0,34.8,0.0,59.9,37.4,59.7,33.1,57.8,39.8,52.7,34.5,54.8,41.0,50.8,36.2,48.8,36.2,49.4,39.2,53.1,24.0,51.3,30.2,47.5,20.0,44.8,26.8,42.8,31.0,45.0,37.4,47.1,27.2,46.8,39.8,44.3,25.6,44.5,37.2,47.2,12.6,49.5,25.4
봉수로,하행,3,동구청사거리,시리성삼거리,45분,63.9,0.0,47.6,0.0,0.0,0.0,0.0,0.0,29.4,0.0,57.2,41.0,50.3,32.0,58.6,35.0,52.0,27.3,52.0,39.9,53.6,35.2,50.6,37.1,54.8,25.0,51.9,25.8,52.9,32.4,50.8,37.0,47.0,31.0,44.4,40.0,45.0,34.0,46.5,39.3,45.2,37.1,45.9,46.0,47.0,40.5,53.4,23.4,45.8,27.4
봉수로,하행,4,시리성삼거리,대학병원삼거리,00분,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.8,28.3,37.0,34.6,43.8,24.8,31.3,24.6,30.8,31.3,34.2,28.8,33.2,37.2,33.2,36.3,29.6,35.8,29.8,30.4,30.8,30.0,28.6,31.2,31.0,29.8,32.4,30.0,39.5,33.1,40.1,25.6,36.6,25.2,27.4,27.6,25.2,25.0
봉수로,하행,4,시리성삼거리,대학병원삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0,37.2,35.8,34.2,34.1,36.2,27.6,33.0,35.5,33.6,24.8,33.0,26.6,32.4,34.4,32.0,28.0,31.2,36.6,31.9,28.2,30.9,29.4,29.9,42.0,27.2,19.4,35.0,26.8,34.6,27.6,37.3,29.4,17.8,29.0,0.0,15.8,23.7,22.1
