,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,하행,12,명촌교남단,명촌교남교차,15분,57.9,0.0,73.1,0.0,67.0,0.0,65.4,0.0,54.9,0.0,58.8,0.0,68.0,53.5,69.4,50.6,67.8,54.0,65.9,47.3,62.1,42.1,62.1,43.4,61.9,39.2,0.0,56.5,0.0,33.7,0.0,40.5,0.0,32.2,0.0,44.2,0.0,51.6,0.0,47.2,0.0,48.8,0.0,61.8,0.0,54.6,0.0,33.7,34.8,34.8
산업로,하행,12,명촌교남단,명촌교남교차,30분,65.1,0.0,72.9,0.0,0.0,0.0,0.0,0.0,85.9,0.0,73.3,0.0,74.7,52.8,74.2,56.9,67.8,55.2,67.2,49.9,61.9,45.5,60.6,48.1,61.8,46.7,0.0,41.4,0.0,34.1,0.0,38.7,0.0,37.0,0.0,34.3,0.0,37.9,0.0,58.3,0.0,51.6,0.0,33.7,0.0,55.5,0.0,47.9,31.9,34.4
산업로,하행,12,명촌교남단,명촌교남교차,45분,66.5,0.0,65.8,0.0,68.4,0.0,0.0,0.0,75.0,0.0,76.5,55.3,68.9,48.4,74.3,56.9,67.7,46.4,64.0,53.2,62.5,40.6,60.7,49.3,60.9,40.8,0.0,42.6,0.0,38.2,0.0,49.3,0.0,46.3,0.0,38.2,0.0,50.7,0.0,53.7,0.0,44.3,0.0,59.3,0.0,65.9,0.0,0.0,33.8,36.6
산업로,하행,13,명촌교남교차,태화강역삼거리,00분,45.1,0.0,44.3,0.0,43.3,0.0,39.5,0.0,45.2,0.0,46.1,0.0,40.4,31.1,37.3,35.1,37.6,25.1,44.4,27.2,45.0,26.0,50.8,33.0,45.7,20.8,0.0,26.0,0.0,24.6,0.0,26.2,0.0,27.9,0.0,23.7,0.0,23.6,0.0,35.4,0.0,33.5,0.0,31.1,0.0,38.3,0.0,32.8,23.5,21.7
산업로,하행,13,명촌교남교차,태화강역삼거리,15분,49.8,0.0,46.2,0.0,35.4,0.0,47.5,0.0,41.0,0.0,43.5,32.8,50.7,21.2,40.8,33.5,46.0,28.8,49.4,26.0,46.4,29.0,46.9,28.5,47.3,31.1,0.0,23.2,0.0,23.8,0.0,24.5,0.0,23.8,0.0,27.1,0.0,30.0,0.0,33.1,0.0,35.2,0.0,46.6,0.0,38.5,0.0,26.4,24.6,23.5
산업로,하행,13,명촌교남교차,태화강역삼거리,30분,41.1,0.0,38.0,0.0,35.6,0.0,50.9,0.0,29.8,40.4,40.8,0.0,48.0,28.4,52.5,43.3,54.3,26.1,51.0,23.6,48.4,22.4,51.4,36.9,52.0,27.2,0.0,24.5,0.0,22.3,0.0,29.9,0.0,22.0,0.0,26.1,0.0,26.4,0.0,27.9,0.0,33.8,0.0,26.1,0.0,32.5,0.0,38.9,24.7,23.3
산업로,하행,13,명촌교남교차,태화강역삼거리,45분,45.9,0.0,34.3,0.0,40.5,0.0,48.9,0.0,35.3,36.8,52.4,33.2,48.6,37.1,53.7,30.6,45.0,29.6,45.6,25.0,49.5,29.0,47.6,32.2,48.9,28.0,0.0,29.4,0.0,25.8,0.0,27.8,0.0,26.9,0.0,24.0,0.0,27.8,0.0,34.8,0.0,32.2,0.0,30.1,0.0,49.2,0.0,0.0,24.8,24.6
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,00분,43.8,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,0.0,36.1,0.0,44.0,0.0,44.5,0.0,50.4,0.0,47.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,15분,49.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,49.2,0.0,47.3,0.0,45.1,0.0,51.1,0.0,41.7,0.0,40.6,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,30분,47.8,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,44.5,0.0,51.6,0.0,40.2,0.0,46.0,0.0,40.4,0.0,48.1,0.0,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,45분,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,53.4,0.0,48.3,0.0,44.5,0.0,38.3,0.0,40.6,0.0,41.7,0.0,41.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,00분,52.5,0.0,61.7,0.0,71.3,0.0,0.0,0.0,0.0,0.0,65.5,0.0,53.9,0.0,45.6,0.0,47.7,0.0,41.0,0.0,41.1,0.0,39.4,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,15분,65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.6,0.0,43.5,0.0,40.2,0.0,46.5,0.0,45.0,0.0,46.3,0.0,47.6,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,30분,61.4,0.0,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,0.0,48.1,0.0,45.9,0.0,44.0,0.0,41.8,0.0,42.5,0.0,42.8,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,45분,61.2,0.0,68.8,0.0,64.9,0.0,0.0,0.0,0.0,0.0,51.2,0.0,45.2,0.0,46.8,0.0,39.4,0.0,45.2,0.0,42.2,0.0,51.8,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,.0
산업로,하행,16,여천오거리,번호판제작소앞,00분,19.8,0.0,26.9,0.0,0.0,0.0,18.1,0.0,44.5,0.0,31.6,0.0,26.2,0.0,30.9,14.6,26.5,11.5,29.5,48.7,26.1,18.9,22.5,13.6,25.4,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,0.0,0.0,12.1,0.0,12.8,0.0,17.3,0.0,0.0,13.7,7.6
산업로,하행,16,여천오거리,번호판제작소앞,15분,24.2,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,16.9,27.0,13.3,29.4,0.0,27.9,0.0,24.1,0.0,22.8,0.0,26.0,0.0,23.1,0.0,0.0,13.9,0.0,12.4,0.0,43.7,0.0,43.7,0.0,10.8,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,10.6,8.7
산업로,하행,16,여천오거리,번호판제작소앞,30분,28.9,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.5,30.4,11.5,29.4,45.2,27.9,23.9,22.0,34.2,26.3,19.8,21.7,15.6,24.6,0.0,0.0,46.9,0.0,0.0,0.0,50.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,17.3,0.0,35.2,0.0,0.0,0.0,0.0,11.3,14.5
산업로,하행,16,여천오거리,번호판제작소앞,45분,25.9,0.0,0.0,0.0,27.4,0.0,0.0,0.0,30.0,0.0,34.8,0.0,29.4,0.0,29.5,0.0,29.5,0.0,23.7,0.0,24.5,0.0,26.0,0.0,24.1,37.2,0.0,0.0,0.0,40.8,0.0,0.0,0.0,14.1,0.0,28.8,0.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,5.6
산업로,하행,17,번호판제작소앞,신여천사거리,00분,19.8,0.0,26.9,0.0,0.0,0.0,18.1,0.0,44.5,0.0,31.6,0.0,26.2,0.0,30.9,14.4,26.5,11.6,29.5,47.7,26.1,19.1,22.5,13.6,25.4,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,12.1,0.0,12.9,0.0,17.4,0.0,0.0,13.7,7.6
산업로,하행,17,번호판제작소앞,신여천사거리,15분,24.2,0.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,17.0,27.0,13.2,29.4,0.0,27.9,0.0,24.1,0.0,22.8,0.0,26.0,0.0,23.1,0.0,0.0,13.9,0.0,12.5,0.0,42.4,0.0,42.4,0.0,10.9,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,42.4,0.0,0.0,10.6,8.6
산업로,하행,17,번호판제작소앞,신여천사거리,30분,28.9,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,19.1,30.4,11.4,29.4,44.9,27.9,23.9,22.0,34.7,26.3,19.6,21.7,15.6,24.6,0.0,0.0,47.7,0.0,0.0,0.0,50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,17.4,0.0,36.4,0.0,0.0,0.0,0.0,11.3,14.6
산업로,하행,17,번호판제작소앞,신여천사거리,45분,25.9,0.0,0.0,0.0,27.4,0.0,0.0,0.0,30.0,0.0,34.8,0.0,29.4,0.0,29.5,0.0,29.5,0.0,23.7,0.0,24.5,0.0,26.0,0.0,24.1,38.2,0.0,0.0,0.0,40.2,0.0,0.0,0.0,13.9,0.0,29.4,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,5.6
산업로,하행,18,신여천사거리,변전소사거리,00분,45.3,0.0,58.7,0.0,0.0,0.0,59.4,0.0,75.2,0.0,52.6,0.0,47.1,0.0,53.2,0.0,50.8,72.7,45.3,80.0,38.6,65.7,36.9,0.0,43.2,0.0,0.0,72.7,0.0,72.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.7,0.0,69.0,0.0,0.0,0.0,0.0,0.0,72.7,0.0,0.0,25.3,23.8
산업로,하행,18,신여천사거리,변전소사거리,15분,52.6,0.0,38.0,0.0,40.0,0.0,42.2,0.0,0.0,0.0,54.8,0.0,48.9,72.7,53.8,62.8,47.5,0.0,47.4,0.0,38.2,62.8,37.1,72.7,42.8,47.6,0.0,0.0,0.0,0.0,0.0,72.7,0.0,65.7,0.0,80.0,0.0,0.0,0.0,72.7,0.0,69.0,0.0,80.0,0.0,0.0,0.0,0.0,22.6,31.6
산업로,하행,18,신여천사거리,변전소사거리,30분,53.7,0.0,0.0,0.0,0.0,0.0,41.4,0.0,34.6,0.0,44.4,0.0,54.2,0.0,43.8,0.0,40.3,80.0,38.6,80.0,36.1,0.0,40.7,0.0,38.8,0.0,0.0,80.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,0.0,0.0,19.4,20.6
산업로,하행,18,신여천사거리,변전소사거리,45분,54.7,0.0,48.0,0.0,72.1,0.0,35.0,0.0,57.2,0.0,49.6,80.0,57.1,62.8,53.7,69.0,42.5,0.0,38.1,0.0,36.4,69.0,49.7,80.0,44.1,72.7,0.0,0.0,0.0,55.2,0.0,69.0,0.0,72.7,0.0,0.0,0.0,0.0,0.0,62.8,0.0,65.7,0.0,69.0,0.0,0.0,0.0,0.0,26.6,34.5
산업로,하행,19,변전소사거리,명동삼거리,00분,52.1,0.0,53.0,0.0,41.1,0.0,0.0,0.0,0.0,0.0,52.7,0.0,55.3,39.0,41.4,57.4,40.5,55.6,37.1,59.3,52.5,0.0,45.3,46.8,48.4,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.1,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,41.9,0.0,0.0,0.0,36.0,21.6,19.1
산업로,하행,19,변전소사거리,명동삼거리,15분,58.6,0.0,43.3,0.0,0.0,0.0,0.0,0.0,39.6,0.0,52.5,0.0,43.6,0.0,35.8,0.0,40.2,13.2,34.2,0.0,49.0,22.0,46.8,14.2,45.3,0.0,0.0,20.8,0.0,26.4,0.0,54.8,0.0,15.2,0.0,21.2,0.0,39.1,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,10.4
산업로,하행,19,변전소사거리,명동삼거리,30분,59.2,0.0,0.0,0.0,0.0,0.0,52.2,0.0,0.0,0.0,56.1,0.0,45.2,42.4,38.7,44.0,41.4,0.0,45.3,39.1,47.6,0.0,37.7,0.0,48.3,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,53.9,0.0,42.5,0.0,0.0,0.0,39.1,0.0,21.3,0.0,21.8,0.0,26.6,0.0,0.0,19.7,15.3
산업로,하행,19,변전소사거리,명동삼거리,45분,48.8,0.0,65.3,0.0,0.0,0.0,36.4,0.0,49.4,0.0,56.4,52.3,46.3,0.0,40.1,0.0,41.1,18.4,44.0,0.0,43.9,21.4,44.9,34.9,47.4,23.3,0.0,0.0,0.0,25.8,0.0,52.3,0.0,25.1,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,53.9,0.0,0.0,0.0,0.0,23.5,13.7
산업로,하행,20,명동삼거리,상개삼거리,00분,49.6,0.0,56.5,0.0,36.5,0.0,54.4,0.0,0.0,0.0,42.9,0.0,53.2,48.9,52.5,38.5,56.5,0.0,56.8,65.5,63.2,0.0,61.6,0.0,53.9,56.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,0.0,0.0,45.1,0.0,58.6,0.0,42.2,26.6,16.2
산업로,하행,20,명동삼거리,상개삼거리,15분,48.8,0.0,45.8,0.0,0.0,0.0,46.8,0.0,57.8,0.0,59.7,0.0,61.9,0.0,53.0,0.0,57.0,35.2,55.7,0.0,61.7,38.1,63.0,44.5,54.8,49.7,0.0,51.1,0.0,37.4,0.0,57.7,0.0,34.0,0.0,42.0,0.0,45.3,0.0,0.0,0.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,27.8,19.7
산업로,하행,20,명동삼거리,상개삼거리,30분,61.0,0.0,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,58.7,49.7,61.9,37.5,58.2,0.0,56.8,53.0,62.7,43.7,62.5,0.0,54.7,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,0.0,0.0,0.0,44.4,0.0,43.5,0.0,35.0,0.0,51.9,0.0,0.0,25.1,19.1
산업로,하행,20,명동삼거리,상개삼거리,45분,56.1,0.0,59.3,0.0,0.0,0.0,46.1,0.0,44.3,0.0,51.1,0.0,56.6,0.0,52.6,43.7,56.7,41.1,63.0,40.7,61.0,58.6,56.5,36.6,55.7,36.1,0.0,34.7,0.0,43.2,0.0,54.7,0.0,39.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,56.3,0.0,0.0,0.0,0.0,27.5,21.9
산업로,하행,21,상개삼거리,두왕사거리,00분,49.9,0.0,55.4,0.0,47.7,0.0,0.0,0.0,51.7,0.0,47.7,0.0,53.1,60.3,36.1,60.1,36.0,0.0,34.4,67.6,33.1,0.0,24.6,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,57.6,0.0,53.1,20.3,14.8
산업로,하행,21,상개삼거리,두왕사거리,15분,44.4,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,41.9,0.0,32.7,0.0,35.2,60.1,25.9,0.0,44.3,0.0,22.0,56.4,18.4,54.2,0.0,43.9,0.0,41.3,0.0,57.6,0.0,43.3,0.0,29.1,0.0,52.1,0.0,53.1,0.0,52.1,0.0,0.0,0.0,0.0,0.0,0.0,15.3,22.6
산업로,하행,21,상개삼거리,두왕사거리,30분,39.8,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,37.0,61.5,35.2,0.0,43.3,0.0,33.1,0.0,34.3,56.4,17.5,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,52.1,0.0,38.4,0.0,61.5,0.0,0.0,15.0,13.1
산업로,하행,21,상개삼거리,두왕사거리,45분,50.2,0.0,70.8,0.0,53.8,0.0,42.1,0.0,45.4,0.0,45.8,0.0,35.3,0.0,35.3,40.1,36.8,61.5,32.3,54.2,30.8,31.8,14.8,38.4,17.4,31.4,0.0,52.1,0.0,29.4,0.0,43.9,0.0,17.2,0.0,11.6,0.0,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,18.9
산업로,평균,,,,,48.6,5.6,40.2,1.1,32.8,0.0,29.0,0.0,34.9,3.7,48.2,17.1,50.3,31.0,49.9,30.9,48.7,31.1,46.0,30.7,46.3,29.3,43.8,28.9,43.9,27.5,0.0,29.4,0.0,25.8,0.0,26.8,0.0,24.5,0.0,25.0,0.0,29.1,0.0,31.1,0.0,29.7,0.0,31.9,0.0,32.1,0.0,19.5,23.4,22.6
삼산로,상행,1,공업탑로터리,달동사거리,00분,29.4,22.9,34.4,0.0,39.3,0.0,30.3,0.0,26.5,0.0,46.3,0.0,35.3,16.3,34.3,16.9,30.8,15.5,25.0,15.7,24.8,13.6,23.7,13.3,20.8,11.4,0.0,13.4,0.0,11.2,0.0,13.2,0.0,12.2,0.0,14.5,0.0,15.0,0.0,12.4,0.0,14.7,0.0,11.6,0.0,16.2,0.0,10.5,16.7,11.3
삼산로,상행,1,공업탑로터리,달동사거리,15분,30.4,31.7,31.1,0.0,36.3,0.0,35.3,0.0,28.8,0.0,41.8,25.3,35.8,17.3,36.2,20.7,31.3,14.2,26.3,14.5,22.5,13.5,23.0,17.3,21.1,11.7,0.0,13.8,0.0,18.5,0.0,10.7,0.0,14.1,0.0,11.5,0.0,11.4,0.0,13.2,0.0,15.1,0.0,12.9,0.0,13.1,0.0,13.5,16.7,13.1
삼산로,상행,1,공업탑로터리,달동사거리,30분,34.3,30.9,38.1,0.0,31.6,0.0,0.0,0.0,35.9,0.0,35.4,16.5,36.0,15.2,35.9,22.0,29.8,14.4,25.5,21.1,20.7,13.7,19.2,11.3,19.6,12.2,0.0,12.2,0.0,11.3,0.0,11.3,0.0,10.6,0.0,10.6,0.0,10.3,0.0,14.1,0.0,16.1,0.0,12.9,0.0,16.2,0.0,15.9,15.1,12.4
삼산로,상행,1,공업탑로터리,달동사거리,45분,27.5,8.8,34.3,0.0,31.3,0.0,21.3,0.0,43.0,0.0,37.6,17.6,33.8,16.0,34.7,12.4,23.9,15.9,25.2,14.0,20.0,12.8,20.3,13.2,22.6,11.6,0.0,12.7,0.0,10.5,0.0,9.3,0.0,9.9,0.0,11.1,0.0,12.0,0.0,19.9,0.0,14.4,0.0,13.9,0.0,14.9,0.0,42.8,15.6,12.2
삼산로,상행,2,달동사거리,동평사거리,00분,48.4,0.0,44.7,0.0,47.9,0.0,50.1,0.0,33.0,0.0,43.8,12.8,46.8,10.9,46.3,46.2,43.0,40.4,39.3,19.5,35.7,27.7,24.3,33.5,19.9,16.3,0.0,19.3,0.0,11.9,0.0,12.0,0.0,15.9,0.0,21.5,0.0,16.0,0.0,25.0,0.0,22.7,0.0,42.6,0.0,8.8,0.0,53.6,21.8,19.0
삼산로,상행,2,달동사거리,동평사거리,15분,41.8,69.4,43.0,0.0,41.9,0.0,45.9,0.0,0.0,0.0,50.8,0.0,45.5,44.9,43.6,38.8,42.4,37.4,37.6,37.5,34.4,21.2,26.0,16.8,19.8,17.1,0.0,24.5,0.0,15.6,0.0,40.1,0.0,10.8,0.0,38.1,0.0,13.0,0.0,35.2,0.0,38.8,0.0,39.8,0.0,41.5,0.0,0.0,19.7,24.2
삼산로,상행,2,달동사거리,동평사거리,30분,44.6,69.4,49.9,0.0,36.9,0.0,0.0,0.0,44.1,0.0,52.2,8.1,39.9,50.7,44.2,44.2,42.0,22.7,33.6,45.7,31.3,29.2,29.4,23.1,19.7,12.4,0.0,24.8,0.0,24.9,0.0,12.2,0.0,21.4,0.0,9.9,0.0,20.1,0.0,21.2,0.0,36.9,0.0,42.2,0.0,41.6,0.0,69.4,19.5,26.3
삼산로,상행,2,달동사거리,동평사거리,45분,43.0,0.0,46.7,0.0,52.1,0.0,56.3,0.0,43.3,0.0,54.9,0.0,45.2,25.6,41.8,47.7,40.3,22.5,31.7,42.7,27.8,29.5,23.6,36.9,19.8,22.0,0.0,27.2,0.0,20.4,0.0,27.4,0.0,17.6,0.0,22.5,0.0,17.9,0.0,20.1,0.0,41.5,0.0,40.1,0.0,47.2,0.0,0.0,21.9,21.2
삼산로,상행,3,동평사거리,번영사거리,00분,48.4,0.0,44.7,0.0,47.9,0.0,50.1,0.0,33.0,0.0,43.8,22.4,46.8,35.1,46.3,27.1,43.0,46.5,39.3,18.2,35.7,10.4,24.3,18.2,19.9,21.0,0.0,22.3,0.0,7.9,0.0,19.0,0.0,6.7,0.0,21.3,0.0,9.8,0.0,17.5,0.0,19.6,0.0,8.7,0.0,22.3,0.0,11.4,21.8,15.2
삼산로,상행,3,동평사거리,번영사거리,15분,41.8,0.0,43.0,0.0,41.9,0.0,45.9,0.0,0.0,0.0,50.8,0.0,45.5,43.6,43.6,28.3,42.4,43.4,37.6,21.9,34.4,15.1,26.0,11.3,19.8,8.7,0.0,8.2,0.0,20.6,0.0,17.5,0.0,9.4,0.0,6.6,0.0,0.0,0.0,0.0,0.0,36.2,0.0,33.9,0.0,29.1,0.0,52.3,19.7,16.1
삼산로,상행,3,동평사거리,번영사거리,30분,44.6,0.0,49.9,0.0,36.9,0.0,0.0,0.0,44.1,0.0,52.2,16.1,39.9,8.8,44.2,24.1,42.0,35.9,33.6,21.3,31.3,20.3,29.4,16.8,19.7,15.3,0.0,21.8,0.0,6.8,0.0,7.6,0.0,15.2,0.0,8.2,0.0,10.8,0.0,11.8,0.0,15.2,0.0,11.7,0.0,19.8,0.0,35.9,19.5,13.5
삼산로,상행,3,동평사거리,번영사거리,45분,43.0,0.0,46.7,0.0,52.1,0.0,56.3,0.0,43.3,0.0,54.9,41.1,45.2,18.0,41.8,24.1,40.3,10.8,31.7,36.2,27.8,29.2,23.6,10.0,19.8,22.6,0.0,0.0,0.0,29.2,0.0,10.1,0.0,13.8,0.0,8.2,0.0,29.2,0.0,24.8,0.0,10.4,0.0,11.7,0.0,0.0,0.0,0.0,21.9,13.7
삼산로,상행,4,번영사거리,ubc사거리,00분,32.7,0.0,32.5,0.0,26.1,0.0,32.8,0.0,31.5,0.0,37.7,47.4,41.9,23.8,37.7,33.8,37.5,38.6,33.6,24.7,26.8,15.7,22.3,0.0,22.3,16.2,0.0,13.7,0.0,10.5,0.0,13.5,0.0,8.8,0.0,26.5,0.0,17.7,0.0,19.1,0.0,12.9,0.0,26.3,0.0,13.8,0.0,8.9,17.3,15.5
삼산로,상행,4,번영사거리,ubc사거리,15분,30.3,0.0,42.5,0.0,31.9,0.0,43.8,0.0,34.5,0.0,50.3,21.3,34.9,26.3,38.0,16.8,34.1,19.1,30.5,15.6,25.1,50.5,20.6,15.4,26.3,9.9,0.0,24.8,0.0,11.5,0.0,16.3,0.0,16.9,0.0,16.2,0.0,19.9,0.0,41.1,0.0,10.6,0.0,16.8,0.0,28.8,0.0,21.8,18.4,16.6
삼산로,상행,4,번영사거리,ubc사거리,30분,37.9,0.0,31.7,0.0,32.2,0.0,0.0,0.0,36.2,0.0,48.8,44.3,33.1,23.4,37.0,31.0,33.8,29.0,27.3,23.3,23.8,16.7,21.5,14.5,23.6,16.9,0.0,15.4,0.0,7.2,0.0,10.2,0.0,13.4,0.0,0.0,0.0,12.9,0.0,19.2,0.0,19.2,0.0,26.4,0.0,20.9,0.0,34.9,16.1,15.8
삼산로,상행,4,번영사거리,ubc사거리,45분,48.0,0.0,26.0,0.0,51.8,0.0,18.2,0.0,53.9,0.0,46.1,22.8,37.6,35.2,36.3,25.5,35.8,20.5,28.6,44.3,23.2,14.6,21.9,25.7,24.0,17.3,0.0,0.0,0.0,19.0,0.0,13.4,0.0,18.6,0.0,9.1,0.0,24.4,0.0,15.5,0.0,23.0,0.0,13.0,0.0,11.0,0.0,0.0,18.8,14.7
삼산로,상행,5,ubc사거리,터미널사거리,00분,25.6,0.0,26.2,0.0,25.0,0.0,25.0,0.0,29.9,0.0,36.7,0.0,38.1,14.1,47.8,30.2,42.3,17.9,40.0,9.3,27.5,10.8,24.8,9.8,21.7,10.0,0.0,15.1,0.0,9.9,0.0,8.6,0.0,8.1,0.0,12.1,0.0,14.9,0.0,11.0,0.0,9.8,0.0,10.1,0.0,14.3,0.0,0.0,17.1,9.0
삼산로,상행,5,ubc사거리,터미널사거리,15분,22.6,0.0,29.3,0.0,21.3,0.0,26.3,0.0,29.5,0.0,40.2,21.3,50.1,14.9,50.2,13.5,44.6,22.8,33.8,18.0,25.5,18.5,23.7,13.7,23.6,19.3,0.0,11.4,0.0,7.3,0.0,10.7,0.0,7.5,0.0,11.9,0.0,19.5,0.0,7.8,0.0,13.4,0.0,11.3,0.0,14.3,0.0,18.7,17.5,11.5
삼산로,상행,5,ubc사거리,터미널사거리,30분,23.2,0.0,21.0,0.0,23.7,0.0,24.6,0.0,35.1,0.0,36.5,39.4,49.3,18.1,46.7,18.6,44.4,14.2,31.8,10.9,26.5,10.2,24.2,10.6,29.3,11.3,0.0,11.7,0.0,7.7,0.0,9.8,0.0,12.9,0.0,7.6,0.0,9.3,0.0,8.9,0.0,10.6,0.0,22.1,0.0,13.1,0.0,22.9,17.3,11.2
삼산로,상행,5,ubc사거리,터미널사거리,45분,22.5,0.0,20.2,0.0,27.5,0.0,26.4,0.0,37.8,0.0,31.3,10.5,48.0,23.1,45.6,13.9,42.7,9.4,30.4,12.2,28.7,15.3,23.1,11.2,27.4,12.7,0.0,7.8,0.0,7.9,0.0,13.5,0.0,14.7,0.0,11.6,0.0,11.2,0.0,16.4,0.0,14.8,0.0,16.1,0.0,18.6,0.0,0.0,17.2,10.0
삼산로,상행,6,터미널사거리,삼산사거리,00분,21.9,36.7,25.6,0.0,27.5,0.0,29.4,0.0,25.8,0.0,22.7,0.0,33.8,41.9,52.5,43.5,50.3,33.3,50.6,19.2,34.4,31.5,37.7,31.6,30.5,38.7,0.0,27.5,0.0,31.3,0.0,24.8,0.0,26.7,0.0,16.3,0.0,27.2,0.0,25.9,0.0,46.5,0.0,37.4,0.0,34.4,0.0,40.3,18.4,25.6
