,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,하행,7,상방사거리,효문역삼거리,45분,63.0,0.0,64.2,0.0,32.0,0.0,59.0,0.0,68.4,0.0,60.7,0.0,52.6,0.0,47.7,0.0,39.3,0.0,51.6,0.0,53.0,0.0,48.6,0.0,46.4,0.0,41.6,0.0,44.0,22.6,43.5,17.4,35.8,15.9,42.7,17.2,46.4,14.6,51.2,5.0,50.4,18.5,54.2,17.6,60.3,27.2,60.2,0.0,50.7,6.5
산업로,하행,8,효문역삼거리,효문사거리,00분,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,14.4,0.0,13.0,0.0,50.3,0.0,40.2,0.0,44.5,0.0,46.2,0.0,42.4,0.0,31.4,0.0,38.0,14.6,40.6,13.2,38.8,23.5,42.8,25.8,41.4,19.6,39.6,27.0,39.8,20.2,39.8,14.2,16.4,18.3,27.3,7.4
산업로,하행,8,효문역삼거리,효문사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,20.6,0.0,10.2,0.0,17.2,0.0,19.2,0.0,48.5,0.0,47.7,0.0,41.2,0.0,37.6,0.0,28.8,0.0,47.6,20.4,39.2,12.3,38.4,0.0,39.0,20.8,40.0,25.2,41.1,11.6,41.8,30.1,20.6,22.7,0.0,30.8,25.1,7.2
산업로,하행,8,효문역삼거리,효문사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,32.9,0.0,27.4,0.0,15.2,0.0,41.2,0.0,51.2,0.0,46.4,0.0,45.0,0.0,39.0,0.0,34.0,6.4,42.7,11.8,34.3,12.2,40.0,0.0,43.4,23.4,36.4,24.9,42.9,27.0,34.2,10.1,0.0,33.2,16.4,0.0,27.1,6.2
산업로,하행,8,효문역삼거리,효문사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,43.0,0.0,42.5,0.0,18.6,0.0,19.0,0.0,25.7,0.0,39.7,0.0,45.3,0.0,34.4,0.0,32.5,0.0,39.2,15.3,38.0,0.0,41.1,19.5,37.9,22.8,19.6,0.0,45.3,22.2,21.2,25.8,0.0,23.4,0.0,0.0,23.4,5.4
산업로,하행,9,효문사거리,명촌정문앞,00분,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,11.8,0.0,46.0,0.0,41.2,0.0,51.4,0.0,34.2,0.0,29.8,0.0,27.8,0.0,26.6,7.6,29.0,8.7,22.4,8.2,30.2,7.2,30.8,7.6,41.0,9.5,42.2,15.4,24.9,13.8,0.0,16.8,23.3,4.0
산업로,하행,9,효문사거리,명촌정문앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,26.3,0.0,10.5,0.0,41.6,0.0,13.4,0.0,12.0,0.0,39.8,0.0,45.8,0.0,32.0,0.0,26.0,0.0,35.2,12.4,12.0,9.4,22.6,6.9,36.5,8.0,33.2,8.4,38.8,12.6,38.3,11.4,49.5,11.2,0.0,10.8,22.6,3.8
산업로,하행,9,효문사거리,명촌정문앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,53.0,0.0,10.2,0.0,14.6,0.0,12.6,0.0,41.3,0.0,37.2,0.0,42.3,0.0,31.5,0.0,31.0,14.2,34.4,10.8,21.3,8.4,24.4,9.0,37.8,9.8,33.6,19.0,44.4,5.8,44.7,11.8,29.3,12.8,30.5,12.1,25.1,4.7
산업로,하행,9,효문사거리,명촌정문앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,15.0,0.0,11.3,0.0,14.0,0.0,12.0,0.0,16.0,0.0,38.0,0.0,35.4,0.0,23.9,0.0,28.2,9.2,33.5,7.8,22.8,6.8,29.4,8.3,32.6,12.6,40.6,8.4,41.3,9.4,23.9,12.8,0.0,19.2,0.0,15.2,18.4,4.6
산업로,하행,10,명촌정문앞,명촌교북단사거리,00분,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,12.0,0.0,11.8,0.0,46.0,0.0,41.2,0.0,51.4,0.0,34.2,0.0,29.8,0.0,27.8,0.0,26.6,22.5,29.0,20.6,22.4,19.2,30.2,28.0,30.8,20.0,41.0,22.4,42.2,23.7,24.9,21.7,0.0,24.3,23.3,8.4
산업로,하행,10,명촌정문앞,명촌교북단사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,0.0,26.3,0.0,10.5,0.0,41.6,0.0,13.4,0.0,12.0,0.0,39.8,0.0,45.8,0.0,32.0,0.0,26.0,0.0,35.2,25.4,12.0,24.3,22.6,16.7,36.5,20.2,33.2,17.1,38.8,25.1,38.3,18.6,49.5,23.6,0.0,25.4,22.6,8.2
산업로,하행,10,명촌정문앞,명촌교북단사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,0.0,53.0,0.0,10.2,0.0,14.6,0.0,12.6,0.0,41.3,0.0,37.2,0.0,42.3,0.0,31.5,0.0,31.0,21.2,34.4,21.0,21.3,21.2,24.4,18.6,37.8,19.4,33.6,20.8,44.4,23.1,44.7,21.2,29.3,25.5,30.5,29.0,25.1,9.2
산업로,하행,10,명촌정문앞,명촌교북단사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0.0,15.0,0.0,11.3,0.0,14.0,0.0,12.0,0.0,16.0,0.0,38.0,0.0,35.4,0.0,23.9,0.0,28.2,22.4,33.5,18.1,22.8,18.8,29.4,19.6,32.6,21.4,40.6,24.4,41.3,23.8,23.9,21.7,0.0,24.0,0.0,35.4,18.4,9.6
산업로,하행,11,명촌교북단사거리,명촌교남단,00분,82.0,0.0,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,68.3,0.0,70.1,0.0,70.6,0.0,64.8,0.0,66.8,0.0,68.0,0.0,63.5,0.0,65.0,0.0,59.8,0.0,60.8,24.8,61.6,21.8,58.8,19.4,62.6,29.9,62.8,24.2,65.2,25.4,71.0,25.0,69.5,26.0,72.8,24.4,57.2,9.2
산업로,하행,11,명촌교북단사거리,명촌교남단,15분,72.6,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,0.0,73.8,0.0,72.3,0.0,71.0,0.0,65.3,0.0,67.4,0.0,67.2,0.0,65.0,0.0,62.5,0.0,61.8,0.0,60.2,26.2,60.7,23.1,59.0,15.4,60.8,23.0,63.3,18.6,67.4,28.0,75.1,21.8,73.8,26.6,68.6,27.2,57.5,8.7
산업로,하행,11,명촌교북단사거리,명촌교남단,30분,78.4,0.0,76.3,0.0,44.0,0.0,0.0,0.0,0.0,0.0,80.6,0.0,82.5,0.0,73.1,0.0,67.8,0.0,66.0,0.0,63.3,0.0,65.2,0.0,66.4,0.0,58.5,0.0,61.2,17.4,58.8,23.6,63.3,21.0,56.6,21.1,61.2,17.9,63.1,22.0,69.0,25.5,74.2,24.6,73.5,32.8,70.6,26.0,61.4,9.7
산업로,하행,11,명촌교북단사거리,명촌교남단,45분,87.4,0.0,0.0,0.0,40.4,0.0,39.3,0.0,0.0,0.0,75.8,0.0,74.8,0.0,71.8,0.0,67.8,0.0,66.4,0.0,66.2,0.0,64.2,0.0,63.8,0.0,59.8,0.0,61.8,24.8,64.4,23.6,59.6,22.8,59.6,18.5,62.4,25.6,65.6,29.4,71.2,27.4,70.4,27.0,78.8,26.8,79.2,32.2,60.4,10.8
산업로,하행,12,명촌교남단,명촌교남교차,00분,82.0,0.0,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,68.3,0.0,70.1,0.0,70.6,0.0,64.8,0.0,66.8,0.0,68.0,0.0,63.5,0.0,65.0,0.0,59.8,0.0,60.8,18.1,61.6,20.8,58.8,19.0,62.6,29.4,62.8,21.5,65.2,26.0,71.0,24.8,69.5,26.2,72.8,23.7,57.2,8.7
산업로,하행,12,명촌교남단,명촌교남교차,15분,72.6,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7,0.0,73.8,0.0,72.3,0.0,71.0,0.0,65.3,0.0,67.4,0.0,67.2,0.0,65.0,0.0,62.5,0.0,61.8,0.0,60.2,23.4,60.7,21.2,59.0,13.2,60.8,20.4,63.3,19.2,67.4,28.4,75.1,22.8,73.8,28.5,68.6,28.2,57.5,8.6
산업로,하행,12,명촌교남단,명촌교남교차,30분,78.4,0.0,76.3,0.0,44.0,0.0,0.0,0.0,0.0,0.0,80.6,0.0,82.5,0.0,73.1,0.0,67.8,0.0,66.0,0.0,63.3,0.0,65.2,0.0,66.4,0.0,58.5,0.0,61.2,16.2,58.8,21.1,63.3,22.0,56.6,21.4,61.2,18.7,63.1,21.4,69.0,25.4,74.2,23.9,73.5,32.7,70.6,26.2,61.4,9.5
산업로,하행,12,명촌교남단,명촌교남교차,45분,87.4,0.0,0.0,0.0,40.4,0.0,39.3,0.0,0.0,0.0,75.8,0.0,74.8,0.0,71.8,0.0,67.8,0.0,66.4,0.0,66.2,0.0,64.2,0.0,63.8,0.0,59.8,0.0,61.8,25.6,64.4,24.7,59.6,22.8,59.6,17.2,62.4,24.3,65.6,27.9,71.2,27.0,70.4,27.0,78.8,28.5,79.2,32.5,60.4,10.7
산업로,하행,13,명촌교남교차,태화강역삼거리,00분,40.6,0.0,32.6,0.0,24.7,0.0,61.8,0.0,0.0,0.0,32.2,0.0,37.8,0.0,40.7,0.0,46.1,0.0,49.8,0.0,52.0,0.0,52.2,0.0,50.2,0.0,49.4,0.0,46.4,0.0,48.2,16.0,46.7,11.4,49.2,12.6,49.1,14.8,50.4,11.4,52.6,20.6,53.0,15.8,51.8,15.9,48.6,14.8,44.4,5.6
산업로,하행,13,명촌교남교차,태화강역삼거리,15분,49.0,0.0,32.0,0.0,20.4,0.0,0.0,0.0,0.0,0.0,39.2,0.0,40.8,0.0,49.0,0.0,46.6,0.0,49.1,0.0,48.6,0.0,51.2,0.0,52.6,0.0,46.8,0.0,46.6,0.0,45.8,14.4,47.9,13.1,49.4,12.8,47.4,11.4,47.5,12.7,53.0,18.4,51.8,12.8,53.2,16.4,41.0,16.4,42.0,5.4
산업로,하행,13,명촌교남교차,태화강역삼거리,30분,51.6,0.0,39.8,0.0,44.8,0.0,12.4,0.0,0.0,0.0,40.8,0.0,45.6,0.0,50.9,0.0,51.8,0.0,49.8,0.0,50.8,0.0,51.9,0.0,52.2,0.0,46.4,0.0,46.0,12.6,43.8,11.7,45.7,13.9,43.7,10.8,45.6,13.4,46.0,13.0,51.6,12.4,51.9,14.6,51.3,16.1,40.8,24.8,44.0,6.0
산업로,하행,13,명촌교남교차,태화강역삼거리,45분,35.1,0.0,19.9,0.0,17.0,0.0,19.3,0.0,32.4,0.0,46.0,0.0,47.2,0.0,53.6,0.0,45.7,0.0,50.8,0.0,53.9,0.0,51.9,0.0,51.5,0.0,46.2,0.0,45.0,16.2,46.2,19.7,49.6,13.1,43.8,13.7,47.8,14.6,49.6,15.2,50.0,13.4,55.6,14.8,53.2,18.6,42.8,23.4,43.9,6.8
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,00분,32.2,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,0.0,50.6,0.0,50.2,0.0,48.8,0.0,46.6,0.0,48.7,0.0,46.8,0.0,41.6,0.0,45.6,0.0,43.0,0.0,43.4,0.0,43.4,0.0,44.4,0.0,46.0,0.0,43.2,0.0,46.2,0.0,48.2,0.0,55.8,0.0,57.0,0.0,40.5,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,15분,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,0.0,51.8,0.0,51.4,0.0,51.4,0.0,50.0,0.0,49.4,0.0,41.9,0.0,40.5,0.0,43.5,0.0,44.4,0.0,45.8,0.0,41.0,0.0,40.8,0.0,40.2,0.0,42.1,0.0,46.4,0.0,48.6,0.0,55.0,0.0,56.4,0.0,37.4,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,30분,39.9,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,44.2,0.0,54.6,0.0,47.8,0.0,48.5,0.0,46.1,0.0,45.6,0.0,46.2,0.0,43.2,0.0,45.1,0.0,43.8,0.0,42.6,0.0,41.6,0.0,41.9,0.0,43.4,0.0,46.4,0.0,50.9,0.0,54.6,0.0,57.2,0.0,40.4,.0
산업로,하행,14,태화강역삼거리,시내버스터미널삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.0,47.8,0.0,48.0,0.0,46.0,0.0,48.2,0.0,44.8,0.0,44.5,0.0,43.0,0.0,42.4,0.0,42.7,0.0,43.0,0.0,45.6,0.0,41.0,0.0,46.8,0.0,47.6,0.0,47.0,0.0,54.8,0.0,55.2,0.0,50.0,0.0,37.1,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,00분,33.1,0.0,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.6,0.0,51.5,0.0,41.2,0.0,32.3,0.0,46.1,0.0,44.2,0.0,47.4,0.0,42.7,0.0,40.4,0.0,36.6,0.0,42.8,0.0,38.4,0.0,40.8,0.0,46.1,0.0,46.6,0.0,49.4,0.0,48.0,0.0,46.3,0.0,45.4,0.0,39.3,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,15분,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,0.0,46.7,0.0,37.8,0.0,42.6,0.0,45.3,0.0,46.4,0.0,44.1,0.0,45.8,0.0,41.3,0.0,39.5,0.0,44.0,0.0,40.1,0.0,43.4,0.0,51.8,0.0,48.1,0.0,43.6,0.0,52.4,0.0,52.6,0.0,23.5,0.0,35.4,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,30분,69.4,0.0,27.5,0.0,0.0,0.0,0.0,0.0,34.2,0.0,66.0,0.0,49.8,0.0,32.8,0.0,44.0,0.0,43.2,0.0,40.2,0.0,41.8,0.0,43.6,0.0,43.8,0.0,42.0,0.0,43.2,0.0,39.2,0.0,44.4,0.0,48.6,0.0,44.0,0.0,47.6,0.0,47.8,0.0,52.2,0.0,57.6,0.0,41.8,.0
산업로,하행,15,시내버스터미널삼거리,여천오거리,45분,0.0,0.0,33.4,0.0,0.0,0.0,33.2,0.0,33.3,0.0,50.8,0.0,45.6,0.0,36.0,0.0,46.8,0.0,43.1,0.0,41.9,0.0,42.7,0.0,46.0,0.0,43.4,0.0,39.6,0.0,42.4,0.0,43.6,0.0,48.8,0.0,50.0,0.0,49.6,0.0,49.6,0.0,51.4,0.0,51.1,0.0,25.6,0.0,39.5,.0
산업로,하행,16,여천오거리,번호판제작소앞,00분,24.6,0.0,27.5,0.0,12.2,0.0,0.0,0.0,0.0,0.0,32.2,0.0,24.6,0.0,18.0,0.0,19.6,0.0,24.9,0.0,23.4,0.0,24.7,0.0,24.8,0.0,22.0,0.0,22.2,0.0,23.2,11.5,24.4,0.0,24.4,10.6,25.2,0.0,25.0,6.2,23.6,18.1,23.0,0.0,26.6,15.1,25.0,0.0,21.7,2.6
산업로,하행,16,여천오거리,번호판제작소앞,15분,26.0,0.0,12.2,0.0,11.0,0.0,15.9,0.0,0.0,0.0,31.8,0.0,22.8,0.0,18.5,0.0,17.7,0.0,26.0,0.0,20.5,0.0,21.2,0.0,24.6,0.0,22.2,0.0,22.2,0.0,21.9,0.0,23.6,12.6,23.2,0.0,25.2,18.1,26.2,0.0,22.6,9.2,22.8,6.1,23.5,26.4,24.8,0.0,21.1,3.0
산업로,하행,16,여천오거리,번호판제작소앞,30분,20.6,0.0,19.0,0.0,15.3,0.0,23.8,0.0,15.4,0.0,31.8,0.0,23.2,0.0,19.0,0.0,22.6,0.0,24.2,0.0,21.4,0.0,24.0,0.0,24.9,0.0,22.6,0.0,22.0,0.0,23.5,9.6,21.9,0.0,24.2,6.1,25.2,7.7,24.2,26.4,23.4,0.0,24.8,14.0,24.0,9.9,23.5,0.0,22.7,3.1
산업로,하행,16,여천오거리,번호판제작소앞,45분,31.6,0.0,13.5,0.0,0.0,0.0,38.7,0.0,15.3,0.0,28.7,0.0,18.2,0.0,21.2,0.0,25.0,0.0,23.0,0.0,21.8,0.0,21.8,0.0,24.1,0.0,24.2,0.0,23.3,21.8,22.9,12.0,22.2,7.3,23.1,13.8,22.8,0.0,23.3,6.9,24.8,6.2,24.4,0.0,24.6,0.0,12.4,0.0,22.1,2.8
산업로,하행,17,번호판제작소앞,신여천사거리,00분,24.6,0.0,27.5,0.0,12.2,0.0,0.0,0.0,0.0,0.0,32.2,0.0,24.6,0.0,18.0,0.0,19.6,0.0,24.9,0.0,23.4,0.0,24.7,0.0,24.8,0.0,22.0,0.0,22.2,0.0,23.2,11.6,24.4,0.0,24.4,10.6,25.2,0.0,25.0,6.2,23.6,18.2,23.0,0.0,26.6,15.2,25.0,0.0,21.7,2.6
산업로,하행,17,번호판제작소앞,신여천사거리,15분,26.0,0.0,12.2,0.0,11.0,0.0,15.9,0.0,0.0,0.0,31.8,0.0,22.8,0.0,18.5,0.0,17.7,0.0,26.0,0.0,20.5,0.0,21.2,0.0,24.6,0.0,22.2,0.0,22.2,0.0,21.9,0.0,23.6,12.8,23.2,0.0,25.2,18.2,26.2,0.0,22.6,9.3,22.8,6.2,23.5,25.4,24.8,0.0,21.1,3.0
산업로,하행,17,번호판제작소앞,신여천사거리,30분,20.6,0.0,19.0,0.0,15.3,0.0,23.8,0.0,15.4,0.0,31.8,0.0,23.2,0.0,19.0,0.0,22.6,0.0,24.2,0.0,21.4,0.0,24.0,0.0,24.9,0.0,22.6,0.0,22.0,0.0,23.5,9.6,21.9,0.0,24.2,6.0,25.2,7.6,24.2,27.2,23.4,0.0,24.8,14.2,24.0,9.8,23.5,0.0,22.7,3.1
산업로,하행,17,번호판제작소앞,신여천사거리,45분,31.6,0.0,13.5,0.0,0.0,0.0,38.7,0.0,15.3,0.0,28.7,0.0,18.2,0.0,21.2,0.0,25.0,0.0,23.0,0.0,21.8,0.0,21.8,0.0,24.1,0.0,24.2,0.0,23.3,21.2,22.9,12.0,22.2,7.4,23.1,14.2,22.8,0.0,23.3,7.0,24.8,6.2,24.4,0.0,24.6,0.0,12.4,0.0,22.1,2.8
산업로,하행,18,신여천사거리,변전소사거리,00분,49.6,0.0,26.9,0.0,21.2,0.0,19.8,0.0,30.6,0.0,45.6,0.0,51.0,0.0,41.6,0.0,35.6,0.0,45.5,0.0,38.0,0.0,43.6,0.0,41.8,0.0,46.5,0.0,37.4,0.0,37.9,32.8,44.7,40.0,35.6,0.0,38.7,0.0,44.0,36.4,51.0,0.0,50.8,31.4,53.0,34.5,43.2,0.0,40.6,7.3
산업로,하행,18,신여천사거리,변전소사거리,15분,54.6,0.0,25.3,0.0,28.2,0.0,26.2,0.0,9.4,0.0,45.8,0.0,45.0,0.0,34.8,0.0,27.4,0.0,39.6,0.0,39.0,0.0,43.0,0.0,45.7,0.0,41.0,0.0,38.6,0.0,37.6,34.5,41.5,31.4,28.6,11.0,43.2,28.8,42.6,19.2,52.0,40.0,52.0,32.8,45.8,36.4,51.2,0.0,39.1,9.7
산업로,하행,18,신여천사거리,변전소사거리,30분,53.0,0.0,0.0,0.0,28.0,0.0,41.8,0.0,67.0,0.0,52.4,0.0,40.0,0.0,37.0,0.0,33.6,0.0,36.1,0.0,36.4,0.0,41.8,0.0,45.2,0.0,41.2,0.0,33.4,0.0,40.1,0.0,39.7,0.0,32.4,12.6,44.5,0.0,46.8,32.8,50.8,31.4,52.9,40.0,41.4,0.0,49.3,0.0,41.0,4.9
산업로,하행,18,신여천사거리,변전소사거리,45분,42.6,0.0,32.8,0.0,14.9,0.0,62.6,0.0,33.4,0.0,55.3,0.0,37.3,0.0,34.4,0.0,45.6,0.0,33.8,0.0,37.8,0.0,45.4,0.0,45.8,0.0,37.7,0.0,36.4,19.8,39.9,36.4,41.0,32.8,34.8,17.2,48.8,0.0,46.8,25.6,52.6,0.0,53.0,0.0,42.4,40.0,60.0,0.0,42.3,7.2
산업로,하행,19,변전소사거리,명동삼거리,00분,27.6,0.0,22.5,0.0,24.6,0.0,48.6,0.0,0.0,0.0,55.1,0.0,51.9,0.0,46.5,0.0,44.1,0.0,53.0,0.0,44.9,0.0,43.1,0.0,43.3,0.0,46.3,0.0,45.6,0.0,49.4,0.0,48.3,19.8,46.9,0.0,48.3,17.4,51.4,0.0,45.4,18.2,46.6,25.0,51.0,0.0,51.7,30.6,43.2,4.6
산업로,하행,19,변전소사거리,명동삼거리,15분,48.9,0.0,30.6,0.0,0.0,0.0,0.0,0.0,12.6,0.0,58.8,0.0,45.6,0.0,49.4,0.0,45.0,0.0,56.4,0.0,44.6,0.0,43.2,0.0,43.9,0.0,44.9,0.0,44.1,0.0,51.3,11.2,49.2,0.0,49.0,8.5,46.4,0.0,51.6,12.2,45.4,27.0,46.2,0.0,54.0,17.5,57.4,0.0,42.4,3.2
산업로,하행,19,변전소사거리,명동삼거리,30분,24.6,0.0,0.0,0.0,24.8,0.0,52.5,0.0,57.5,0.0,54.0,0.0,41.4,0.0,46.8,0.0,51.1,0.0,43.8,0.0,44.4,0.0,42.3,0.0,41.2,0.0,45.0,0.0,43.3,13.2,51.0,0.0,53.1,12.3,46.6,27.8,46.0,20.7,46.4,0.0,44.0,0.0,45.6,15.8,46.2,0.0,55.2,0.0,43.6,3.7
산업로,하행,19,변전소사거리,명동삼거리,45분,49.8,0.0,49.2,0.0,29.5,0.0,53.9,0.0,26.0,0.0,55.4,0.0,48.7,0.0,46.8,0.0,55.4,0.0,45.6,0.0,45.0,0.0,43.4,0.0,44.2,0.0,46.2,0.0,43.4,16.2,46.1,10.6,50.2,10.6,46.8,7.0,51.0,9.5,42.1,14.4,48.0,26.2,50.0,11.8,45.2,11.2,63.0,0.0,46.9,4.9
산업로,하행,20,명동삼거리,상개삼거리,00분,17.7,0.0,18.7,0.0,40.7,0.0,0.0,0.0,29.2,0.0,52.2,0.0,48.0,0.0,46.8,0.0,47.2,0.0,44.4,0.0,43.0,0.0,43.4,0.0,44.4,0.0,54.8,0.0,58.2,0.0,51.7,14.2,52.2,20.5,51.0,0.0,50.6,14.2,53.2,0.0,33.2,16.6,36.2,19.5,36.8,25.4,40.2,24.0,41.4,5.6
산업로,하행,20,명동삼거리,상개삼거리,15분,39.0,0.0,52.2,0.0,0.0,0.0,21.2,0.0,28.6,0.0,60.8,0.0,49.6,0.0,47.0,0.0,44.9,0.0,40.8,0.0,44.0,0.0,43.4,0.0,42.0,0.0,61.4,0.0,58.2,0.0,48.8,24.8,53.0,0.0,49.9,14.9,49.4,0.0,51.9,19.4,34.9,24.3,34.8,20.2,37.0,28.2,45.4,0.0,43.3,5.5
산업로,하행,20,명동삼거리,상개삼거리,30분,19.4,0.0,26.0,0.0,25.1,0.0,57.0,0.0,31.3,0.0,59.6,0.0,49.2,0.0,47.4,0.0,42.5,0.0,41.4,0.0,44.2,0.0,43.5,0.0,44.2,0.0,58.8,0.0,55.8,20.2,51.2,0.0,49.2,20.0,50.4,0.0,53.2,18.6,44.4,10.6,32.8,14.3,34.8,20.3,39.6,22.6,42.0,0.0,43.5,5.3
산업로,하행,20,명동삼거리,상개삼거리,45분,48.2,0.0,24.8,0.0,50.4,0.0,0.0,0.0,48.8,0.0,47.2,0.0,50.6,0.0,50.3,0.0,40.6,0.0,44.4,0.0,42.8,0.0,46.2,0.0,46.5,0.0,57.6,0.0,55.0,19.8,51.2,21.7,50.5,18.8,50.0,15.9,52.3,20.3,35.2,22.0,33.9,22.2,37.4,16.6,41.2,0.0,36.8,0.0,43.4,6.6
산업로,하행,21,상개삼거리,두왕사거리,00분,25.4,0.0,25.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,18.1,0.0,42.4,0.0,40.2,0.0,34.2,0.0,38.4,0.0,31.9,0.0,23.7,0.0,28.2,0.0,29.6,0.0,19.0,0.0,25.4,26.0,32.2,30.8,21.2,0.0,27.6,27.1,34.0,0.0,37.8,0.0,45.4,0.0,38.0,21.6,43.0,27.4,29.7,5.5
산업로,하행,21,상개삼거리,두왕사거리,15분,44.1,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,45.2,0.0,39.6,0.0,31.3,0.0,34.4,0.0,29.6,0.0,25.3,0.0,27.8,0.0,31.4,0.0,20.2,0.0,32.5,32.2,40.6,0.0,22.2,22.4,27.8,0.0,32.9,19.5,47.5,28.2,38.0,30.0,38.4,31.4,41.7,0.0,30.4,6.8
산업로,하행,21,상개삼거리,두왕사거리,30분,18.6,0.0,0.0,0.0,0.0,0.0,24.7,0.0,35.1,0.0,44.6,0.0,44.8,0.0,34.8,0.0,32.0,0.0,33.8,0.0,27.8,0.0,24.3,0.0,27.2,0.0,28.9,0.0,20.4,15.9,35.9,0.0,29.6,26.0,23.7,0.0,31.8,15.0,32.8,20.6,39.2,27.6,50.0,30.0,42.2,27.6,43.2,0.0,30.2,6.8
산업로,하행,21,상개삼거리,두왕사거리,45분,47.2,0.0,48.2,0.0,63.0,0.0,0.0,0.0,0.0,0.0,44.8,0.0,43.8,0.0,36.6,0.0,41.0,0.0,35.4,0.0,26.9,0.0,23.1,0.0,24.8,0.0,21.6,0.0,17.6,0.0,29.6,19.5,23.6,20.6,26.7,11.9,32.9,27.1,34.2,28.8,43.2,30.0,42.0,0.0,43.0,0.0,43.7,0.0,33.1,5.8
산업로,평균,,,,,46.7,0.0,37.1,0.0,21.3,0.0,22.3,0.0,24.0,0.0,49.3,0.0,48.1,0.0,45.4,0.0,43.7,0.0,45.5,0.0,44.6,0.0,45.1,0.0,46.2,0.0,44.7,0.0,42.6,6.4,42.9,14.9,42.6,14.2,41.4,12.1,43.8,13.1,45.4,14.9,48.0,15.8,49.4,16.9,50.1,18.5,49.2,12.2,42.5,5.8
삼산로,상행,1,공업탑로터리,달동사거리,00분,32.8,0.0,32.4,0.0,34.4,0.0,32.8,0.0,17.4,0.0,45.0,0.0,36.8,0.0,31.5,0.0,27.6,0.0,26.9,0.0,26.0,0.0,25.0,0.0,20.8,0.0,21.4,0.0,20.5,0.0,18.0,4.4,19.4,7.4,20.6,6.5,19.3,5.5,20.7,6.8,26.0,7.3,28.7,7.2,26.2,10.4,32.0,9.4,26.7,2.7
삼산로,상행,1,공업탑로터리,달동사거리,15분,30.5,0.0,34.5,0.0,39.8,0.0,31.8,0.0,16.4,0.0,39.4,0.0,35.6,0.0,32.4,0.0,28.8,0.0,25.6,0.0,25.4,0.0,23.0,0.0,22.2,0.0,22.5,0.0,20.2,0.0,17.8,7.0,20.6,7.2,21.0,7.0,19.6,7.0,20.3,3.5,26.6,7.8,27.4,7.8,27.8,6.1,31.5,12.0,26.7,2.7
