,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
북부순환도로,하행,9,다운사거리,삼호교남단,00분,32.2,0.0,33.3,0.0,36.7,0.0,36.2,0.0,31.0,0.0,36.0,21.1,32.2,17.5,29.4,22.0,26.2,16.2,23.4,16.4,15.6,12.4,11.2,5.7,9.8,6.6,14.4,5.4,9.6,6.2,25.1,11.7,21.9,9.4,16.4,7.8,20.9,0.0,27.4,0.0,27.4,0.0,26.2,0.0,26.4,0.0,27.4,0.0,24.8,6.6
북부순환도로,하행,9,다운사거리,삼호교남단,15분,32.8,0.0,31.5,0.0,35.4,0.0,30.8,0.0,33.9,0.0,35.3,0.0,31.5,16.8,28.7,15.2,26.3,15.1,23.9,15.7,14.4,16.5,13.2,8.2,11.4,8.0,9.9,9.2,12.7,9.6,21.5,17.6,22.6,10.9,19.8,16.8,23.9,0.0,29.2,0.0,24.9,0.0,26.2,0.0,25.3,0.0,33.0,0.0,24.9,6.6
북부순환도로,하행,9,다운사거리,삼호교남단,30분,32.3,0.0,34.2,0.0,33.7,0.0,34.6,0.0,36.4,0.0,34.0,25.2,31.4,13.6,26.4,14.8,24.0,12.9,18.6,11.8,14.0,15.1,12.7,9.0,14.6,8.6,8.2,8.4,19.0,13.4,22.4,11.9,17.9,6.5,22.9,14.6,25.4,0.0,29.5,0.0,27.4,0.0,26.0,0.0,24.8,0.0,36.8,0.0,25.3,6.9
북부순환도로,하행,9,다운사거리,삼호교남단,45분,33.0,0.0,35.1,0.0,27.5,0.0,32.9,0.0,30.8,0.0,34.2,29.0,31.1,17.6,27.2,20.9,23.4,12.6,15.4,9.1,10.9,6.6,10.2,10.2,16.8,10.6,9.8,5.4,23.4,16.8,21.0,12.4,15.6,7.9,19.8,8.4,27.3,0.0,29.2,0.0,28.8,0.0,25.8,0.0,26.6,0.0,28.2,0.0,24.4,7.0
북부순환도로,하행,10,삼호교남단,신복로터리,00분,58.1,0.0,56.6,0.0,58.3,0.0,65.0,0.0,61.7,0.0,58.2,0.0,53.0,11.2,45.5,7.4,38.0,14.6,27.4,5.2,23.7,5.2,19.8,6.8,14.0,6.5,15.8,9.3,20.8,7.0,26.8,6.7,35.3,17.4,30.9,11.3,32.6,0.0,39.1,0.0,40.2,0.0,42.6,0.0,48.0,0.0,53.9,0.0,40.2,4.5
북부순환도로,하행,10,삼호교남단,신복로터리,15분,63.0,0.0,62.2,0.0,62.4,0.0,58.7,0.0,63.4,0.0,58.6,0.0,49.6,12.1,43.2,7.9,36.0,8.7,27.2,13.3,19.2,6.4,18.3,9.9,15.0,6.4,15.2,18.6,27.0,8.4,28.7,10.6,34.8,7.5,34.0,10.4,28.8,0.0,38.6,0.0,37.2,0.0,42.6,0.0,52.9,0.0,58.4,0.0,40.6,5.0
북부순환도로,하행,10,삼호교남단,신복로터리,30분,52.2,0.0,55.8,0.0,50.2,0.0,68.6,0.0,64.4,0.0,57.2,21.5,47.0,6.3,38.6,8.3,34.3,6.2,24.4,6.7,17.4,7.2,17.1,7.8,14.8,4.8,17.0,8.1,28.2,7.8,30.6,7.8,30.0,14.2,32.5,9.4,28.0,0.0,39.6,0.0,38.4,0.0,45.0,0.0,53.0,0.0,56.0,0.0,39.2,4.8
북부순환도로,하행,10,삼호교남단,신복로터리,45분,50.8,0.0,51.0,0.0,68.8,0.0,59.9,0.0,61.8,0.0,56.4,11.0,49.9,17.3,40.2,14.7,29.8,8.2,25.8,15.6,16.8,5.6,13.5,8.9,16.3,6.6,16.0,4.6,30.0,10.1,33.4,12.8,31.7,7.9,33.6,9.4,33.0,0.0,38.8,0.0,42.1,0.0,45.6,0.0,54.2,0.0,58.8,0.0,39.9,5.5
북부순환도로,평균,,,,,41.3,2.4,38.5,0.0,32.7,0.0,27.6,0.0,32.4,3.0,37.0,7.9,39.8,14.1,39.2,15.0,37.3,14.1,34.5,13.5,31.4,11.9,30.8,13.0,31.2,12.4,30.9,13.1,31.7,12.9,32.1,14.1,30.3,12.5,28.9,11.9,29.8,0.0,34.2,0.0,35.1,0.0,35.8,0.0,38.4,0.0,39.4,0.0,34.2,7.2
산암로,상행,1,이수화학삼거리,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,50.4,0.0,52.2,0.0,48.8,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,48.3,0.0,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,14.2,.0
산암로,상행,1,이수화학삼거리,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8,0.0,48.8,0.0,43.8,0.0,14.2,0.0,20.6,0.0,0.0,0.0,0.0,0.0,18.2,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,.0
산암로,상행,1,이수화학삼거리,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,54.4,0.0,48.6,0.0,42.6,0.0,11.1,0.0,46.0,0.0,0.0,0.0,0.0,0.0,19.6,0.0,40.4,0.0,0.0,0.0,0.0,0.0,54.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,.0
산암로,상행,1,이수화학삼거리,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,56.4,0.0,52.2,0.0,48.0,0.0,18.8,0.0,47.2,0.0,24.6,0.0,27.7,0.0,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.2,0.0,0.0,0.0,0.0,0.0,17.1,.0
산암로,하행,1,온산항사거리,이수화학삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,13.8,0.0,35.5,0.0,39.6,0.0,35.8,0.0,33.2,0.0,20.2,0.0,49.6,0.0,38.0,0.0,17.6,0.0,32.3,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,.0
산암로,하행,1,온산항사거리,이수화학삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.8,0.0,59.2,0.0,23.2,0.0,20.0,0.0,34.2,0.0,23.2,0.0,40.8,0.0,37.8,0.0,14.6,0.0,36.4,0.0,29.2,0.0,24.5,0.0,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,.0
산암로,하행,1,온산항사거리,이수화학삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.2,0.0,27.9,0.0,37.2,0.0,27.8,0.0,13.8,0.0,27.2,0.0,9.4,0.0,28.6,0.0,53.8,0.0,23.0,0.0,50.7,0.0,28.7,0.0,0.0,0.0,46.7,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.8,.0
산암로,하행,1,온산항사거리,이수화학삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0,23.8,0.0,30.4,0.0,47.0,0.0,45.6,0.0,13.6,0.0,30.9,0.0,26.9,0.0,44.2,0.0,37.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,0.0,0.0,17.0,.0
산암로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,0.0,44.6,0.0,34.8,0.0,39.6,0.0,23.0,0.0,29.3,0.0,20.9,0.0,13.4,0.0,27.7,0.0,35.6,0.0,15.0,0.0,17.7,0.0,24.5,0.0,8.7,0.0,11.4,0.0,0.0,0.0,5.6,0.0,12.6,0.0,0.0,0.0,15.9,.0
산업로,상행,1,두왕사거리,상개삼거리,00분,44.7,0.0,46.5,0.0,18.0,0.0,12.8,0.0,0.0,0.0,38.8,0.0,32.9,0.0,34.7,0.0,36.2,0.0,37.0,0.0,37.6,0.0,36.8,0.0,35.3,25.4,35.4,26.9,31.4,0.0,37.6,19.2,37.4,0.0,34.9,0.0,32.6,0.0,38.1,0.0,30.1,0.0,27.4,0.0,30.8,0.0,42.2,0.0,32.9,3.0
산업로,상행,1,두왕사거리,상개삼거리,15분,40.6,0.0,40.0,0.0,16.4,0.0,0.0,0.0,21.0,0.0,34.0,0.0,32.6,30.4,35.3,19.2,35.8,9.4,39.2,26.4,37.2,14.8,33.5,10.4,34.4,0.0,29.5,0.0,28.9,10.4,36.8,0.0,34.8,12.0,35.0,11.0,37.6,0.0,38.2,0.0,29.6,0.0,28.3,0.0,36.0,0.0,44.1,0.0,32.4,6.0
산업로,상행,1,두왕사거리,상개삼거리,30분,45.8,0.0,20.6,0.0,47.6,0.0,24.0,0.0,18.6,0.0,33.7,0.0,34.6,0.0,36.3,0.0,37.6,0.0,38.6,0.0,36.4,0.0,32.2,25.4,36.2,0.0,30.3,26.9,32.6,0.0,35.0,0.0,36.8,23.0,35.8,0.0,34.0,0.0,33.6,0.0,29.2,0.0,28.5,0.0,39.8,0.0,46.8,0.0,34.4,3.1
산업로,상행,1,두왕사거리,상개삼거리,45분,44.0,0.0,20.4,0.0,42.0,0.0,35.6,0.0,38.0,0.0,33.2,18.6,34.4,23.7,34.3,24.6,34.6,9.9,41.5,14.0,36.7,14.6,35.9,0.0,36.6,30.4,32.8,0.0,32.1,0.0,35.4,8.0,37.9,0.0,35.4,19.4,37.0,0.0,34.9,0.0,29.0,0.0,30.6,0.0,40.6,0.0,45.6,0.0,35.8,6.8
산업로,상행,2,상개삼거리,명동삼거리,00분,68.8,0.0,70.8,0.0,38.9,0.0,36.2,0.0,0.0,0.0,73.2,0.0,66.2,12.0,59.2,0.0,61.2,0.0,58.5,0.0,60.1,0.0,55.8,0.0,57.2,0.0,56.0,0.0,58.5,0.0,58.0,30.4,59.0,0.0,66.0,0.0,64.9,0.0,66.7,0.0,59.4,0.0,55.4,0.0,59.2,0.0,72.4,0.0,57.6,1.8
산업로,상행,2,상개삼거리,명동삼거리,15분,73.4,0.0,78.4,0.0,48.6,0.0,31.4,0.0,31.0,0.0,71.2,0.0,66.2,32.6,55.8,24.8,54.0,25.8,61.4,20.3,55.9,23.9,55.5,22.3,56.3,20.5,56.3,18.6,60.0,27.0,60.0,11.6,59.2,18.8,64.2,18.4,63.0,0.0,68.5,0.0,56.2,0.0,58.6,0.0,59.2,0.0,65.8,0.0,58.8,11.0
산업로,상행,2,상개삼거리,명동삼거리,30분,69.1,0.0,0.0,0.0,89.2,0.0,33.1,0.0,38.7,0.0,72.4,0.0,63.0,28.0,55.6,0.0,61.2,0.0,58.3,0.0,57.3,0.0,53.4,0.0,58.2,0.0,55.8,0.0,59.2,0.0,58.5,0.0,61.0,0.0,62.3,0.0,66.7,0.0,54.7,0.0,56.0,0.0,56.2,0.0,64.7,0.0,76.4,0.0,57.5,1.2
산업로,상행,2,상개삼거리,명동삼거리,45분,81.3,0.0,42.0,0.0,33.0,0.0,36.5,0.0,77.1,0.0,76.0,24.9,63.4,22.4,55.6,19.0,59.8,17.9,60.8,21.7,57.1,19.3,58.4,23.9,61.3,27.8,57.8,17.0,58.9,14.6,61.8,20.6,65.8,30.1,62.6,20.1,66.0,0.0,60.0,0.0,56.2,0.0,58.8,0.0,64.4,0.0,72.2,0.0,60.3,11.6
산업로,상행,3,명동삼거리,변전소사거리,00분,42.6,0.0,49.1,0.0,59.7,0.0,0.0,0.0,0.0,0.0,48.0,0.0,45.6,8.6,42.7,0.0,43.2,0.0,34.0,0.0,49.6,0.0,48.3,0.0,50.9,0.0,53.8,0.0,58.1,0.0,45.2,0.0,42.3,0.0,47.2,0.0,44.9,0.0,48.1,0.0,42.9,0.0,44.6,0.0,37.4,0.0,40.0,0.0,42.4,.4
산업로,상행,3,명동삼거리,변전소사거리,15분,41.2,0.0,47.0,0.0,29.8,0.0,0.0,0.0,36.7,0.0,54.3,0.0,47.3,0.0,42.2,9.4,35.8,11.0,34.0,7.8,49.8,8.9,47.0,9.2,53.0,9.9,58.1,36.3,57.9,23.2,39.9,5.8,43.0,22.5,46.2,11.4,46.8,0.0,49.2,0.0,40.7,0.0,41.8,0.0,38.8,0.0,41.2,0.0,42.6,6.5
산업로,상행,3,명동삼거리,변전소사거리,30분,45.6,0.0,24.8,0.0,31.2,0.0,51.2,0.0,30.4,0.0,49.7,0.0,47.2,10.6,43.4,0.0,36.2,0.0,38.6,0.0,49.6,0.0,47.6,0.0,51.6,0.0,59.0,0.0,55.0,0.0,43.6,0.0,41.4,0.0,44.2,4.4,48.9,0.0,40.5,0.0,42.2,0.0,44.6,0.0,40.2,0.0,47.0,0.0,43.9,.6
산업로,상행,3,명동삼거리,변전소사거리,45분,55.4,0.0,27.2,0.0,47.4,0.0,30.4,0.0,57.0,0.0,54.4,0.0,45.3,16.8,41.8,11.6,35.0,18.3,50.0,8.7,49.1,9.3,51.2,9.9,52.0,17.1,59.7,21.0,52.4,19.4,44.0,13.0,42.0,5.8,43.4,15.2,47.3,0.0,42.7,0.0,42.9,0.0,43.7,0.0,39.8,0.0,47.2,0.0,45.9,6.9
산업로,상행,4,변전소사거리,신여천사거리,00분,60.4,0.0,60.0,0.0,34.6,0.0,27.7,0.0,30.6,0.0,53.9,0.0,32.6,0.0,23.8,5.5,25.4,0.0,36.0,0.0,43.6,0.0,39.8,0.0,39.0,7.0,41.0,5.6,42.8,8.0,33.6,5.8,37.8,0.0,31.1,0.0,32.8,0.0,36.4,0.0,49.4,0.0,54.2,0.0,54.2,0.0,57.2,0.0,40.7,1.3
산업로,상행,4,변전소사거리,신여천사거리,15분,57.1,0.0,51.0,0.0,31.5,0.0,46.5,0.0,21.2,0.0,51.4,0.0,28.6,0.0,21.7,6.7,37.9,15.0,36.2,13.6,43.4,6.6,37.0,6.8,44.4,0.0,40.7,0.0,42.0,0.0,30.8,7.6,36.4,5.5,26.5,6.0,36.2,0.0,36.3,0.0,51.4,0.0,53.2,0.0,53.6,0.0,56.0,0.0,40.5,2.8
산업로,상행,4,변전소사거리,신여천사거리,30분,63.7,0.0,33.2,0.0,0.0,0.0,30.8,0.0,53.1,0.0,58.2,0.0,25.8,8.2,21.4,0.0,37.5,0.0,37.4,7.0,45.2,0.0,39.0,18.2,40.6,7.8,38.5,17.7,40.0,18.6,36.9,0.0,33.0,11.5,27.9,0.0,36.0,0.0,45.6,0.0,51.4,0.0,54.4,0.0,53.6,0.0,59.0,0.0,40.1,3.7
산업로,상행,4,변전소사거리,신여천사거리,45분,66.7,0.0,32.5,0.0,57.2,0.0,23.8,0.0,38.3,0.0,57.9,0.0,25.2,0.0,23.8,13.6,36.2,6.0,46.4,0.0,45.8,9.0,40.2,0.0,42.6,0.0,40.2,0.0,40.0,0.0,35.5,5.1,35.9,0.0,31.6,14.1,38.6,0.0,52.4,0.0,54.2,0.0,55.9,0.0,52.8,0.0,62.6,0.0,43.2,2.0
산업로,상행,5,신여천사거리,번호판제작소앞,00분,50.4,0.0,53.4,0.0,25.8,0.0,25.2,0.0,0.0,0.0,24.0,0.0,46.2,12.8,28.7,11.6,33.4,11.0,27.6,9.4,31.3,10.4,28.9,5.1,31.2,18.2,32.5,14.2,30.4,13.7,22.8,8.4,26.5,0.0,24.8,7.6,25.8,0.0,34.2,0.0,38.4,0.0,42.3,0.0,47.1,0.0,38.2,0.0,32.0,5.1
산업로,상행,5,신여천사거리,번호판제작소앞,15분,41.0,0.0,57.5,0.0,51.6,0.0,14.6,0.0,38.2,0.0,53.4,0.0,35.6,0.0,29.6,0.0,32.8,0.0,29.4,0.0,32.2,0.0,24.6,0.0,32.4,0.0,30.1,0.0,29.2,0.0,22.6,0.0,25.3,0.0,19.9,0.0,30.6,0.0,33.0,0.0,42.0,0.0,42.3,0.0,42.1,0.0,45.2,0.0,34.8,.0
산업로,상행,5,신여천사거리,번호판제작소앞,30분,57.1,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,34.3,8.7,31.0,18.2,30.6,12.8,30.8,10.1,33.8,10.1,25.0,8.0,29.6,19.2,28.2,8.7,27.0,12.4,24.4,10.6,26.0,16.6,18.4,5.4,32.0,0.0,33.8,0.0,42.2,0.0,44.0,0.0,37.5,0.0,47.3,0.0,29.6,5.9
산업로,상행,5,신여천사거리,번호판제작소앞,45분,54.6,0.0,53.3,0.0,0.0,0.0,0.0,0.0,57.8,0.0,55.0,0.0,31.8,0.0,29.7,0.0,32.2,0.0,33.3,0.0,32.4,0.0,29.6,0.0,33.6,0.0,29.8,0.0,25.8,0.0,28.2,0.0,27.0,0.0,23.2,0.0,31.2,0.0,38.2,0.0,43.8,0.0,46.7,0.0,40.6,0.0,50.4,0.0,34.5,.0
산업로,상행,6,번호판제작소앞,여천오거리,00분,50.4,0.0,53.4,0.0,25.8,0.0,25.2,0.0,0.0,0.0,24.0,0.0,46.2,12.9,28.7,11.7,33.4,10.8,27.6,9.3,31.3,10.6,28.9,5.1,31.2,18.1,32.5,14.4,30.4,13.4,22.8,8.4,26.5,0.0,24.8,7.6,25.8,0.0,34.2,0.0,38.4,0.0,42.3,0.0,47.1,0.0,38.2,0.0,32.0,5.1
산업로,상행,6,번호판제작소앞,여천오거리,15분,41.0,0.0,57.5,0.0,51.6,0.0,14.6,0.0,38.2,0.0,53.4,0.0,35.6,0.0,29.6,0.0,32.8,0.0,29.4,0.0,32.2,0.0,24.6,0.0,32.4,0.0,30.1,0.0,29.2,0.0,22.6,0.0,25.3,0.0,19.9,0.0,30.6,0.0,33.0,0.0,42.0,0.0,42.3,0.0,42.1,0.0,45.2,0.0,34.8,.0
산업로,상행,6,번호판제작소앞,여천오거리,30분,57.1,0.0,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,34.3,8.8,31.0,18.1,30.6,12.9,30.8,10.0,33.8,10.2,25.0,8.0,29.6,19.2,28.2,8.8,27.0,12.2,24.4,10.8,26.0,16.6,18.4,5.5,32.0,0.0,33.8,0.0,42.2,0.0,44.0,0.0,37.5,0.0,47.3,0.0,29.6,5.9
산업로,상행,6,번호판제작소앞,여천오거리,45분,54.6,0.0,53.3,0.0,0.0,0.0,0.0,0.0,57.8,0.0,55.0,0.0,31.8,0.0,29.7,0.0,32.2,0.0,33.3,0.0,32.4,0.0,29.6,0.0,33.6,0.0,29.8,0.0,25.8,0.0,28.2,0.0,27.0,0.0,23.2,0.0,31.2,0.0,38.2,0.0,43.8,0.0,46.7,0.0,40.6,0.0,50.4,0.0,34.5,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,00분,39.9,0.0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,47.5,0.0,44.5,0.0,42.2,0.0,43.0,0.0,46.8,0.0,43.1,0.0,44.6,0.0,40.4,0.0,45.5,0.0,49.8,0.0,46.9,0.0,46.2,0.0,42.8,0.0,44.2,0.0,40.6,0.0,46.3,0.0,43.6,0.0,41.3,0.0,37.2,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,15분,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,46.4,0.0,43.0,0.0,42.2,0.0,41.3,0.0,41.7,0.0,38.8,0.0,40.3,0.0,41.0,0.0,43.4,0.0,43.8,0.0,44.2,0.0,43.8,0.0,46.2,0.0,43.0,0.0,37.6,0.0,40.8,0.0,39.9,0.0,39.9,0.0,40.0,0.0,36.2,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,30분,52.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,40.9,0.0,44.0,0.0,43.4,0.0,38.7,0.0,42.6,0.0,40.6,0.0,48.1,0.0,44.8,0.0,46.1,0.0,43.2,0.0,49.6,0.0,49.7,0.0,46.4,0.0,47.4,0.0,39.8,0.0,46.0,0.0,43.0,0.0,42.4,0.0,38.0,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,45분,60.2,0.0,0.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,36.4,0.0,40.4,0.0,38.2,0.0,40.0,0.0,39.1,0.0,43.8,0.0,40.4,0.0,39.5,0.0,39.2,0.0,42.2,0.0,44.4,0.0,44.6,0.0,43.0,0.0,43.4,0.0,39.9,0.0,38.9,0.0,37.7,0.0,43.8,0.0,41.3,0.0,35.7,.0
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,00분,54.0,0.0,45.4,0.0,0.0,0.0,27.2,0.0,0.0,0.0,26.5,0.0,48.2,8.4,61.8,19.9,53.6,12.2,59.6,9.7,54.9,5.8,54.4,7.7,51.0,9.0,47.4,8.4,51.0,9.7,53.4,13.3,52.0,10.4,54.2,12.2,52.4,0.0,52.8,0.0,48.6,0.0,47.8,0.0,53.0,0.0,53.6,0.0,45.9,5.3
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,15분,50.1,0.0,42.3,0.0,20.6,0.0,29.4,0.0,22.6,0.0,53.1,27.4,53.2,0.0,61.2,12.6,46.3,7.6,56.1,4.0,55.0,0.0,53.1,15.2,53.8,11.0,54.0,9.5,52.0,8.4,58.8,9.5,57.8,11.0,57.8,8.2,60.4,0.0,51.2,0.0,55.8,0.0,56.6,0.0,63.4,0.0,57.0,0.0,50.9,5.2
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,30분,44.4,0.0,30.8,0.0,0.0,0.0,0.0,0.0,20.6,0.0,62.2,16.8,49.8,8.8,61.6,15.5,54.7,10.6,48.5,9.1,48.5,12.0,45.0,12.2,47.3,8.4,52.2,10.8,53.0,6.8,51.4,9.7,51.4,12.6,54.2,10.8,52.8,0.0,51.2,0.0,50.2,0.0,52.7,0.0,54.8,0.0,50.4,0.0,45.3,6.0
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,45분,58.2,0.0,0.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,50.0,12.6,59.2,6.1,59.4,0.0,56.4,12.1,50.7,9.1,50.4,0.0,58.2,3.4,54.8,6.5,58.2,0.0,55.4,2.6,55.8,3.7,54.6,14.6,54.8,4.8,58.6,0.0,55.0,0.0,55.4,0.0,56.6,0.0,58.9,0.0,52.1,0.0,47.3,3.1
산업로,상행,9,태화강역삼거리,명촌교남교차,00분,47.4,0.0,59.3,0.0,64.8,0.0,47.3,0.0,63.0,0.0,55.8,0.0,45.7,21.8,42.4,12.2,43.8,21.0,43.5,11.0,38.8,13.2,42.0,9.5,40.6,17.7,40.9,13.0,37.2,14.1,35.9,14.1,36.4,16.6,36.0,10.3,35.7,0.0,40.0,0.0,43.0,0.0,38.0,0.0,39.4,0.0,47.4,0.0,44.3,7.3
산업로,상행,9,태화강역삼거리,명촌교남교차,15분,49.7,23.4,51.3,0.0,63.7,0.0,48.3,0.0,55.5,0.0,55.8,24.4,48.4,19.3,44.5,13.5,50.3,12.7,41.4,17.7,41.8,16.5,41.4,15.5,41.3,18.0,38.6,10.8,39.6,12.4,34.1,14.2,37.1,12.8,33.7,16.3,40.6,0.0,41.2,0.0,43.0,0.0,40.0,0.0,46.6,0.0,49.0,0.0,44.9,9.5
산업로,상행,9,태화강역삼거리,명촌교남교차,30분,53.2,0.0,57.0,0.0,61.2,0.0,23.4,0.0,61.8,0.0,59.0,0.0,49.4,24.2,47.2,17.2,44.6,17.6,43.0,19.4,39.4,18.4,39.0,19.9,37.8,10.6,36.8,17.7,37.2,13.6,36.3,14.0,37.6,13.2,37.6,18.4,38.0,0.0,39.3,0.0,40.2,0.0,41.6,0.0,42.2,0.0,49.8,0.0,43.9,8.5
산업로,상행,9,태화강역삼거리,명촌교남교차,45분,56.0,0.0,63.0,0.0,58.6,0.0,51.9,0.0,59.2,0.0,55.4,27.5,49.3,16.8,46.2,18.0,47.6,14.0,42.2,14.9,39.4,19.6,40.1,14.8,40.8,11.2,39.1,20.0,37.0,7.4,37.4,10.9,38.5,15.4,36.4,18.4,38.6,0.0,42.1,0.0,44.4,0.0,46.4,0.0,47.2,0.0,52.2,0.0,46.2,8.7
산업로,상행,10,명촌교남교차,명촌교남단,00분,48.0,0.0,48.4,0.0,46.8,0.0,23.1,0.0,52.9,0.0,43.6,0.0,44.2,22.8,41.6,18.0,41.0,20.8,38.2,15.7,35.4,23.8,36.3,17.1,35.2,21.2,36.0,16.3,34.6,15.6,33.8,17.0,34.8,13.9,33.1,13.4,34.3,0.0,35.6,0.0,36.3,0.0,34.2,0.0,39.2,0.0,42.6,0.0,38.7,9.0
산업로,상행,10,명촌교남교차,명촌교남단,15분,45.6,25.0,49.0,0.0,50.2,0.0,47.8,0.0,45.3,0.0,50.6,20.7,44.7,21.8,38.0,16.2,41.6,15.1,37.2,16.0,36.8,16.4,33.8,17.9,35.0,16.0,35.0,15.0,34.4,18.5,30.0,14.2,34.2,18.9,31.2,13.6,35.4,0.0,35.9,0.0,37.0,0.0,35.8,0.0,39.4,0.0,44.5,0.0,39.5,10.2
산업로,상행,10,명촌교남교차,명촌교남단,30분,47.0,0.0,49.7,0.0,49.7,0.0,25.6,0.0,47.6,0.0,46.7,0.0,45.8,22.9,38.3,15.7,39.5,17.2,36.8,17.2,35.3,16.4,33.7,15.7,36.7,16.2,34.8,16.8,33.6,16.0,32.1,16.0,34.5,16.6,33.3,18.2,36.6,0.0,37.0,0.0,37.0,0.0,39.1,0.0,40.9,0.0,47.0,0.0,39.1,8.5
산업로,상행,10,명촌교남교차,명촌교남단,45분,46.0,0.0,45.9,0.0,46.6,0.0,53.8,0.0,51.2,0.0,47.2,25.0,42.8,19.1,40.4,17.5,42.6,17.3,36.0,15.7,33.8,15.4,34.4,14.8,34.5,14.8,33.8,17.4,32.2,14.0,32.9,15.8,34.4,15.0,35.0,18.4,36.2,0.0,36.2,0.0,35.1,0.0,39.4,0.0,38.4,0.0,47.2,0.0,39.8,9.2
산업로,상행,11,명촌교남단,명촌교북단사거리,00분,48.0,0.0,48.4,0.0,46.8,0.0,23.1,0.0,52.9,0.0,43.6,0.0,44.2,23.6,41.6,19.4,41.0,16.0,38.2,18.1,35.3,18.6,36.3,18.8,35.2,21.0,36.0,13.6,34.6,16.0,33.8,17.3,34.8,17.7,33.1,14.8,34.3,0.0,35.6,0.0,36.3,0.0,34.2,0.0,39.2,0.0,42.6,0.0,38.7,9.0
산업로,상행,11,명촌교남단,명촌교북단사거리,15분,45.6,26.7,49.0,0.0,50.2,0.0,47.8,0.0,45.3,0.0,50.6,20.9,44.7,22.1,38.0,14.7,41.6,16.8,37.2,16.2,36.8,17.6,33.8,19.0,35.0,15.0,35.0,16.8,34.4,15.8,30.0,14.4,34.2,20.2,31.2,14.0,35.4,0.0,35.9,0.0,37.0,0.0,35.8,0.0,39.4,0.0,44.5,0.0,39.5,10.4
