,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,상행,4,변전소사거리,신여천사거리,45분,56.9,0.0,57.6,0.0,51.5,0.0,23.4,0.0,41.6,0.0,50.0,0.0,23.6,13.2,19.0,9.0,17.1,6.6,30.4,0.0,33.6,9.2,35.4,0.0,39.8,14.6,35.0,0.0,32.0,10.8,27.8,18.6,25.6,0.0,10.4,0.0,12.4,13.7,49.8,22.2,51.6,10.0,55.2,26.9,51.8,13.4,61.9,0.0,37.2,7.0
산업로,상행,5,신여천사거리,번호판제작소앞,00분,51.1,0.0,55.5,0.0,24.3,0.0,0.0,0.0,37.0,0.0,45.5,0.0,32.8,7.4,20.5,0.0,16.9,0.0,14.7,0.0,21.4,5.0,18.8,14.4,21.6,31.4,25.6,6.5,23.8,0.0,15.6,0.0,16.8,0.0,22.4,18.2,19.6,13.2,23.8,6.6,31.6,0.0,42.0,0.0,45.7,11.2,42.9,0.0,27.9,4.8
산업로,상행,5,신여천사거리,번호판제작소앞,15분,48.6,0.0,53.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,45.2,0.0,25.6,5.1,19.4,56.8,18.0,8.4,14.2,32.2,21.0,20.0,19.4,19.7,24.2,0.0,21.2,4.8,23.1,15.2,14.9,13.4,17.4,3.6,19.0,9.6,19.2,19.2,24.2,16.0,35.6,10.2,44.8,19.2,40.3,0.0,43.4,21.1,26.7,11.4
산업로,상행,5,신여천사거리,번호판제작소앞,30분,46.1,0.0,57.6,0.0,14.4,0.0,0.0,0.0,30.0,0.0,45.4,0.0,22.9,16.2,15.6,21.4,13.0,11.6,16.6,12.5,20.7,0.0,18.8,6.3,23.4,20.7,21.0,9.5,23.8,0.0,16.6,16.8,16.2,6.7,19.6,0.0,18.3,7.1,31.3,14.2,40.1,11.2,43.2,7.2,41.4,43.8,44.8,0.0,26.7,8.6
산업로,상행,5,신여천사거리,번호판제작소앞,45분,53.8,0.0,30.0,0.0,55.0,0.0,0.0,0.0,56.3,0.0,46.6,0.0,23.8,44.2,17.0,31.9,12.8,9.4,20.0,9.1,19.7,9.0,18.2,6.7,24.3,20.9,24.2,6.2,20.8,19.6,15.0,11.6,20.0,0.0,19.3,6.4,20.6,31.6,33.6,18.2,40.0,32.2,48.7,5.1,37.4,35.8,49.4,0.0,29.4,12.4
산업로,상행,6,번호판제작소앞,여천오거리,00분,51.1,0.0,55.5,0.0,24.3,0.0,0.0,0.0,37.0,0.0,45.5,0.0,32.8,7.3,20.5,0.0,16.9,0.0,14.7,0.0,21.4,5.0,18.8,14.2,21.6,31.0,25.6,6.6,23.8,0.0,15.6,0.0,16.8,0.0,22.4,18.0,19.6,13.3,23.8,6.6,31.6,0.0,42.0,0.0,45.7,11.3,42.9,0.0,27.9,4.7
산업로,상행,6,번호판제작소앞,여천오거리,15분,48.6,0.0,53.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,45.2,0.0,25.6,5.1,19.4,56.5,18.0,8.4,14.2,31.5,21.0,19.8,19.4,20.0,24.2,0.0,21.2,4.8,23.1,15.2,14.9,13.3,17.4,3.6,19.0,9.7,19.2,19.8,24.2,16.2,35.6,10.3,44.8,18.6,40.3,0.0,43.4,21.6,26.7,11.4
산업로,상행,6,번호판제작소앞,여천오거리,30분,46.1,0.0,57.6,0.0,14.4,0.0,0.0,0.0,30.0,0.0,45.4,0.0,22.9,16.1,15.6,21.5,13.0,11.6,16.6,12.5,20.7,0.0,18.8,6.4,23.4,21.2,21.0,9.6,23.8,0.0,16.6,16.8,16.2,6.6,19.6,0.0,18.3,7.1,31.3,14.4,40.1,11.5,43.2,7.2,41.4,44.6,44.8,0.0,26.7,8.6
산업로,상행,6,번호판제작소앞,여천오거리,45분,53.8,0.0,30.0,0.0,55.0,0.0,0.0,0.0,56.3,0.0,46.6,0.0,23.8,45.2,17.0,33.3,12.8,9.2,20.0,9.0,19.7,9.0,18.2,6.6,24.3,21.3,24.2,6.2,20.8,19.8,15.0,11.5,20.0,0.0,19.3,6.4,20.6,31.5,33.6,18.1,40.0,31.0,48.7,5.2,37.4,36.4,49.4,0.0,29.4,12.5
산업로,상행,7,여천오거리,시내버스터미널삼거리,00분,52.1,0.0,28.1,0.0,27.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,40.2,0.0,47.7,0.0,43.2,0.0,42.6,0.0,43.6,0.0,39.0,0.0,38.0,0.0,41.8,0.0,42.5,0.0,45.0,0.0,51.0,0.0,47.2,0.0,46.8,0.0,43.6,0.0,44.8,0.0,49.2,0.0,46.6,0.0,47.0,0.0,39.9,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,15분,0.0,0.0,23.5,0.0,0.0,0.0,18.5,0.0,16.2,0.0,46.0,0.0,46.1,0.0,43.2,0.0,41.3,0.0,43.0,0.0,38.2,0.0,39.3,0.0,45.0,0.0,43.6,0.0,47.4,0.0,47.2,0.0,47.8,0.0,50.2,0.0,45.9,0.0,45.4,0.0,49.2,0.0,38.2,0.0,38.8,0.0,40.8,0.0,37.3,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,30분,57.6,0.0,0.0,0.0,45.9,0.0,0.0,0.0,0.0,0.0,45.0,0.0,40.4,0.0,43.4,0.0,40.0,0.0,42.2,0.0,38.8,0.0,46.8,0.0,45.1,0.0,44.1,0.0,43.4,0.0,45.3,0.0,48.6,0.0,46.3,0.0,43.4,0.0,46.0,0.0,44.6,0.0,44.4,0.0,46.4,0.0,46.3,0.0,39.3,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,45분,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,47.9,0.0,45.7,0.0,40.2,0.0,44.2,0.0,46.6,0.0,45.5,0.0,41.8,0.0,42.5,0.0,38.6,0.0,44.3,0.0,47.0,0.0,47.6,0.0,44.0,0.0,40.8,0.0,42.4,0.0,44.1,0.0,39.2,0.0,45.4,0.0,35.9,.0
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,00분,50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.2,45.3,13.5,52.3,17.2,51.6,19.4,57.0,11.4,52.2,20.8,59.4,21.8,55.2,11.0,52.6,14.6,48.8,17.8,49.7,20.4,56.7,27.2,56.8,17.6,56.8,24.8,53.5,16.2,56.9,24.6,56.0,31.2,53.8,23.6,60.6,12.2,45.4,14.9
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,15분,55.0,0.0,29.6,0.0,0.0,0.0,20.2,0.0,24.4,0.0,50.6,28.0,41.6,16.9,53.5,21.0,54.2,28.3,51.3,20.0,57.1,17.9,54.0,20.0,51.8,23.4,53.4,21.2,52.3,28.3,56.6,17.3,52.7,24.6,61.2,24.3,51.8,19.0,52.7,14.2,57.1,20.0,61.4,15.8,59.4,24.0,54.5,32.8,48.2,17.4
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,30분,48.4,0.0,21.6,0.0,31.0,0.0,0.0,0.0,0.0,0.0,46.4,29.0,44.4,21.6,53.2,25.0,55.4,18.8,52.2,20.8,48.0,19.8,54.8,18.2,53.0,22.0,55.6,7.2,55.1,15.6,53.8,27.2,51.0,22.6,53.6,19.1,51.2,21.2,57.4,21.4,57.6,9.2,45.3,23.2,51.7,20.8,46.6,0.0,45.3,15.1
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,45분,50.5,0.0,46.2,0.0,0.0,0.0,0.0,0.0,48.9,0.0,49.7,16.8,49.9,10.4,54.8,43.2,55.9,13.0,46.6,17.6,53.6,27.2,58.0,15.2,56.6,18.7,55.8,26.6,55.4,23.8,51.0,27.8,53.0,16.4,58.0,17.1,48.8,18.4,55.1,26.2,58.0,14.0,56.6,13.8,64.7,21.2,54.0,0.0,49.2,15.3
산업로,상행,9,태화강역삼거리,명촌교남교차,00분,47.7,0.0,52.6,0.0,57.7,0.0,55.0,0.0,55.1,0.0,53.1,0.0,38.8,29.5,40.0,26.6,44.8,32.4,38.4,33.4,35.4,30.8,36.8,29.6,40.8,28.1,37.0,31.2,37.0,34.4,38.0,27.9,40.7,29.6,38.6,29.1,37.0,24.2,24.5,18.0,45.8,33.4,44.8,32.0,43.9,36.2,47.2,36.4,43.0,22.6
산업로,상행,9,태화강역삼거리,명촌교남교차,15분,53.5,46.7,60.0,0.0,64.2,0.0,56.2,0.0,62.4,0.0,49.2,35.3,48.1,24.2,38.8,22.0,45.7,36.2,36.7,27.1,37.2,32.2,37.4,32.1,41.1,32.6,37.8,31.6,35.2,30.2,39.4,27.0,39.0,25.7,36.0,26.4,27.2,23.4,26.0,20.0,45.0,30.1,47.0,33.0,46.0,35.8,51.0,32.5,44.2,25.2
산업로,상행,9,태화강역삼거리,명촌교남교차,30분,58.2,38.6,62.6,0.0,38.3,0.0,27.0,0.0,64.3,0.0,51.0,42.0,44.0,29.1,41.9,29.6,40.6,27.8,35.8,32.6,38.9,27.4,37.1,30.0,38.4,26.8,36.7,30.8,35.3,24.4,37.8,30.0,37.0,25.2,37.6,22.8,24.6,22.6,35.9,25.0,47.0,22.4,41.0,28.4,47.1,37.4,51.8,43.4,42.1,24.8
산업로,상행,9,태화강역삼거리,명촌교남교차,45분,50.2,0.0,63.0,0.0,48.8,0.0,41.7,0.0,56.8,0.0,44.2,37.7,43.2,27.4,48.8,28.6,39.8,32.3,36.0,32.5,37.6,31.2,37.8,27.4,42.2,31.8,38.7,28.0,34.2,28.2,37.8,27.5,38.2,31.9,35.1,28.0,23.9,15.8,43.5,33.4,43.6,31.0,46.1,34.3,50.2,35.8,48.6,38.8,42.9,24.2
산업로,상행,10,명촌교남교차,명촌교남단,00분,49.2,58.3,46.0,0.0,46.4,0.0,43.7,0.0,41.6,0.0,43.2,0.0,35.4,31.6,34.4,30.8,37.4,33.2,36.7,33.6,30.8,32.0,32.9,29.2,33.6,28.8,33.6,29.8,32.0,32.0,30.8,29.0,32.4,29.4,32.0,27.7,21.8,22.0,18.2,18.3,35.5,37.6,35.2,35.2,34.0,34.2,39.9,36.4,35.7,25.4
산업로,상행,10,명촌교남교차,명촌교남단,15분,46.0,46.0,46.6,0.0,47.6,0.0,40.2,0.0,50.7,0.0,45.2,31.3,36.0,32.0,27.4,25.4,34.6,32.9,33.2,31.7,31.8,30.4,35.2,31.9,32.7,35.8,31.8,29.9,31.6,28.5,32.6,30.8,30.6,29.4,28.2,26.4,17.4,19.6,23.8,19.1,34.8,34.0,34.4,32.4,35.8,30.9,44.1,39.5,35.5,25.8
산업로,상행,10,명촌교남교차,명촌교남단,30분,45.2,34.6,50.3,0.0,52.6,0.0,47.8,0.0,36.6,0.0,42.6,42.4,36.8,31.8,28.8,27.3,34.4,34.6,32.7,30.3,30.8,28.8,33.4,36.5,32.2,28.6,31.4,28.6,27.0,21.4,34.6,35.4,30.7,30.8,26.0,27.6,13.0,22.9,29.8,26.3,33.8,29.4,34.8,34.7,38.0,35.2,44.2,44.7,35.3,26.3
산업로,상행,10,명촌교남교차,명촌교남단,45분,48.6,0.0,47.2,0.0,50.5,0.0,24.6,0.0,46.2,0.0,39.2,36.2,35.9,30.6,36.2,29.5,34.8,30.2,31.6,28.6,31.6,31.6,34.0,30.8,32.8,31.4,32.0,29.6,23.4,23.6,32.0,26.0,31.8,29.4,22.8,20.4,13.2,12.5,35.8,34.1,37.4,31.7,32.8,35.1,39.1,33.7,43.6,35.5,34.9,23.4
산업로,상행,11,명촌교남단,명촌교북단사거리,00분,49.2,60.2,46.0,0.0,46.4,0.0,43.7,0.0,41.6,0.0,43.2,0.0,35.4,33.8,34.0,27.4,37.0,33.9,36.7,32.3,30.8,28.2,32.9,26.6,33.6,30.2,33.6,29.9,32.0,31.2,30.8,29.1,32.4,35.1,32.0,28.2,21.8,20.8,18.2,18.6,35.5,34.0,35.2,32.8,34.0,29.4,39.9,40.4,35.7,25.1
산업로,상행,11,명촌교남단,명촌교북단사거리,15분,46.0,53.6,46.6,0.0,47.6,0.0,40.2,0.0,50.7,0.0,45.2,31.4,35.6,32.3,26.0,23.6,34.2,34.8,33.2,29.8,31.8,29.0,35.2,33.4,32.7,34.0,31.8,27.7,31.2,29.4,32.6,35.0,30.6,26.8,28.2,25.8,17.4,20.9,23.8,22.4,34.8,37.8,34.4,39.4,35.8,34.5,44.1,45.5,35.4,27.0
산업로,상행,11,명촌교남단,명촌교북단사거리,30분,45.2,49.4,50.3,0.0,52.6,0.0,47.8,0.0,36.6,0.0,42.6,28.8,36.6,34.6,26.4,24.6,34.3,34.4,32.7,29.6,30.8,29.1,33.4,30.2,32.2,29.0,31.4,31.6,26.8,27.5,34.6,33.8,30.7,33.8,26.0,27.4,13.0,11.4,29.8,23.1,33.8,34.8,34.8,34.4,38.0,35.5,44.2,53.4,35.2,26.5
산업로,상행,11,명촌교남단,명촌교북단사거리,45분,48.6,0.0,47.2,0.0,50.5,0.0,24.6,0.0,46.2,0.0,39.2,34.0,35.6,32.8,35.2,31.9,34.8,30.6,31.6,28.0,31.6,25.8,34.0,33.5,32.4,29.2,32.0,27.6,23.4,24.5,32.0,26.7,31.8,27.8,22.8,19.6,13.2,13.9,35.8,34.3,37.4,29.6,32.8,40.2,39.1,33.6,43.6,48.5,34.8,23.8
산업로,상행,12,명촌교북단사거리,명촌정문앞,00분,67.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,49.0,36.0,47.9,33.4,32.4,23.0,42.8,38.8,36.4,39.6,42.0,39.0,48.1,38.4,49.0,37.8,40.0,36.4,17.8,21.0,21.3,25.0,38.2,32.2,25.0,28.2,24.4,24.4,40.6,37.2,52.6,38.5,54.6,36.8,45.4,40.7,33.0,25.3
산업로,상행,12,명촌교북단사거리,명촌정문앞,15분,31.2,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,49.6,43.5,28.2,43.0,30.6,30.6,26.2,44.8,40.2,32.9,33.4,37.1,46.2,45.6,45.4,47.2,34.0,40.8,35.4,18.8,22.0,31.2,17.6,35.8,30.6,23.1,21.8,28.2,28.0,43.2,39.8,51.7,40.1,53.2,38.1,48.4,38.8,34.2,26.9
산업로,상행,12,명촌교북단사거리,명촌정문앞,30분,62.0,0.0,37.9,0.0,33.3,0.0,0.0,0.0,0.0,0.0,29.4,39.8,43.2,35.7,28.2,19.5,31.5,28.6,43.8,36.6,37.8,38.0,40.2,43.4,45.8,38.8,40.2,34.1,31.1,25.8,19.6,18.9,31.1,26.8,31.9,32.4,23.0,5.8,30.8,25.6,44.2,37.4,55.2,39.6,53.0,41.6,62.8,40.8,35.7,25.4
산업로,상행,12,명촌교북단사거리,명촌정문앞,45분,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,33.0,39.0,25.9,28.4,28.8,27.5,27.5,36.8,33.8,40.7,38.9,47.1,37.8,46.2,38.5,38.6,36.8,22.8,18.0,20.2,21.2,38.2,34.0,27.6,25.4,22.8,25.0,34.5,31.8,47.4,35.1,53.0,37.7,51.2,41.0,63.0,40.8,33.2,25.5
산업로,상행,13,명촌정문앞,효문사거리,00분,67.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,49.0,33.6,47.9,24.4,32.4,25.6,42.8,44.9,36.4,21.4,42.0,31.4,48.1,33.2,49.0,44.5,40.0,25.8,17.8,31.0,21.3,35.9,38.2,33.4,25.0,20.0,24.4,39.8,40.6,31.8,52.6,30.0,54.6,38.8,45.4,38.2,33.0,24.3
산업로,상행,13,명촌정문앞,효문사거리,15분,31.2,0.0,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,64.6,43.5,32.2,43.0,27.8,30.6,40.8,44.8,25.4,32.9,37.9,37.1,34.8,45.6,30.8,47.2,38.6,40.8,49.4,18.8,21.4,31.2,22.2,35.8,29.6,23.1,32.1,28.2,29.6,43.2,37.8,51.7,42.6,53.2,37.0,48.4,48.4,34.2,28.5
산업로,상행,13,명촌정문앞,효문사거리,30분,62.0,0.0,37.9,0.0,33.3,0.0,0.0,0.0,0.0,0.0,29.4,30.8,43.2,38.1,28.2,29.5,31.5,30.2,43.8,41.0,37.8,37.8,40.2,42.3,45.8,45.8,40.2,50.5,31.1,17.8,19.6,31.2,31.1,38.1,31.9,24.0,23.0,15.4,30.8,33.3,44.2,29.6,55.2,42.0,53.0,45.6,62.8,47.0,35.7,27.9
산업로,상행,13,명촌정문앞,효문사거리,45분,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,22.7,39.0,40.0,28.4,33.4,27.5,34.7,36.8,45.1,40.7,48.8,47.1,23.9,46.2,37.9,38.6,35.3,22.8,28.1,20.2,28.2,38.2,37.5,27.6,36.8,22.8,39.6,34.5,28.0,47.4,38.2,53.0,31.6,51.2,47.9,63.0,49.7,33.2,28.6
산업로,상행,14,효문사거리,효문역삼거리,00분,72.8,0.0,38.3,0.0,0.0,0.0,21.7,0.0,38.3,0.0,73.2,0.0,62.3,46.1,54.0,51.8,47.2,47.4,54.3,59.0,48.6,55.6,51.5,40.6,52.8,55.3,53.8,57.4,47.0,53.5,47.8,39.7,46.6,41.0,42.2,48.6,40.2,37.8,41.8,27.2,55.2,49.8,61.7,39.0,63.2,46.9,66.8,49.2,49.2,35.3
산업로,상행,14,효문사거리,효문역삼거리,15분,65.0,0.0,38.8,0.0,69.8,0.0,32.9,0.0,38.2,0.0,67.6,0.0,61.6,47.6,60.1,58.6,57.6,28.4,56.2,54.0,46.2,51.8,48.9,44.7,52.7,43.8,49.0,40.8,50.8,16.4,47.6,47.4,47.0,53.4,44.2,46.9,43.0,49.2,43.2,44.0,53.9,38.6,62.9,55.8,64.4,55.7,64.6,24.4,52.8,33.4
산업로,상행,14,효문사거리,효문역삼거리,30분,72.6,0.0,82.0,0.0,74.0,0.0,39.2,0.0,0.0,0.0,64.2,0.0,63.2,50.0,61.4,30.6,53.9,47.4,56.3,49.0,45.1,47.6,52.4,57.6,52.6,41.0,50.6,50.5,45.7,25.0,42.2,39.1,43.5,27.0,44.4,39.2,40.1,46.0,45.2,15.6,54.8,25.7,61.6,54.8,63.9,57.6,69.4,0.0,53.3,29.3
산업로,상행,14,효문사거리,효문역삼거리,45분,69.0,0.0,38.0,0.0,38.2,0.0,0.0,0.0,32.8,0.0,65.4,49.6,57.4,53.2,45.7,60.6,45.7,56.0,51.8,50.4,50.8,48.4,53.7,41.6,51.6,59.6,45.2,47.8,47.2,48.8,44.2,30.0,43.4,54.5,39.4,42.4,38.9,39.6,52.5,48.0,57.0,51.4,60.2,30.1,70.3,64.0,69.8,0.0,48.7,36.5
산업로,상행,15,효문역삼거리,상방사거리,00분,36.2,18.2,38.6,36.3,34.2,0.0,34.8,0.0,0.0,0.0,38.8,0.0,30.2,29.2,30.2,38.6,28.4,26.3,32.0,39.0,29.2,10.4,32.5,27.8,30.0,27.8,31.6,34.2,56.7,22.7,60.8,43.2,54.3,27.2,58.7,27.6,58.4,31.7,59.2,33.4,65.7,46.2,69.0,35.8,73.4,36.2,68.1,36.2,43.8,26.2
산업로,상행,15,효문역삼거리,상방사거리,15분,34.8,34.5,37.0,0.0,40.7,0.0,42.6,0.0,0.0,0.0,33.0,0.0,35.8,53.7,28.6,30.4,30.6,53.8,33.5,35.6,29.2,24.6,30.0,31.6,31.6,32.0,51.4,19.1,56.8,20.0,57.6,20.2,54.2,16.2,55.8,17.2,57.8,20.8,62.4,29.4,65.2,49.1,68.7,23.4,66.2,42.4,63.8,32.0,44.5,24.4
산업로,상행,15,효문역삼거리,상방사거리,30분,34.3,34.2,38.8,0.0,46.0,0.0,49.4,0.0,0.0,0.0,37.7,0.0,36.3,39.6,31.6,21.2,31.4,26.8,29.8,34.5,29.4,36.6,29.0,69.2,31.8,31.5,57.8,28.8,57.6,17.5,58.6,30.0,56.2,34.8,54.6,23.2,59.3,23.4,63.7,43.6,67.9,9.0,68.0,49.2,72.6,34.0,68.8,20.0,46.3,25.3
산업로,상행,15,효문역삼거리,상방사거리,45분,35.9,34.6,29.6,0.0,43.2,0.0,38.2,0.0,37.2,0.0,31.8,0.0,31.4,25.6,28.2,27.2,30.4,30.2,29.6,31.1,29.0,34.0,30.2,27.4,29.5,22.3,60.8,25.4,56.2,29.2,51.8,27.1,59.2,30.8,58.5,18.2,58.0,46.5,65.6,42.8,65.4,29.7,72.7,30.2,77.6,55.7,70.4,36.3,46.7,25.2
산업로,상행,16,상방사거리,화봉사거리,00분,46.2,36.6,18.2,30.0,21.0,0.0,21.9,0.0,0.0,0.0,24.8,0.0,47.6,50.4,44.6,36.8,41.4,38.2,42.7,39.2,39.6,33.0,39.4,34.8,45.5,42.2,40.2,39.4,29.4,39.0,30.5,32.8,28.5,34.4,28.1,33.8,28.4,31.8,29.9,43.0,32.0,38.7,31.2,38.7,35.6,40.4,42.8,45.0,32.9,31.6
산업로,상행,16,상방사거리,화봉사거리,15분,46.8,28.4,21.6,0.0,23.4,0.0,24.3,0.0,0.0,0.0,25.4,0.0,52.1,36.6,44.2,37.6,38.9,35.8,40.7,38.6,38.0,35.1,40.6,40.5,42.0,33.2,37.2,32.6,30.5,30.6,30.0,31.6,30.2,41.5,25.6,31.6,28.5,39.2,31.8,34.6,32.1,39.0,35.9,35.6,38.2,39.9,29.2,43.0,32.8,28.5
산업로,상행,16,상방사거리,화봉사거리,30분,50.2,35.2,23.8,0.0,22.6,0.0,0.0,0.0,0.0,0.0,24.3,36.3,49.0,33.3,41.4,42.0,43.7,32.7,38.4,32.8,42.6,35.4,41.2,37.9,40.8,31.4,29.6,29.8,30.8,30.6,30.8,35.6,28.6,33.3,28.6,31.7,27.8,26.4,30.7,36.0,32.4,34.2,35.8,32.6,38.2,40.2,35.8,41.8,32.0,28.7
산업로,상행,16,상방사거리,화봉사거리,45분,21.8,34.6,41.2,0.0,19.0,0.0,19.8,0.0,27.6,0.0,24.0,0.0,45.4,28.6,42.3,40.5,47.2,32.1,36.2,34.2,40.3,41.6,39.1,37.6,38.6,36.0,30.0,35.9,31.8,39.6,28.0,28.2,31.9,34.2,30.9,38.9,29.6,28.8,34.8,39.9,32.8,41.8,32.8,35.6,40.0,37.6,40.2,32.0,33.6,28.2
산업로,상행,17,화봉사거리,공항입구,00분,54.0,30.6,65.3,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3,22.0,50.3,27.8,37.6,22.2,58.0,23.4,52.4,19.2,47.9,28.6,51.9,35.8,49.8,23.7,46.4,22.0,50.0,20.7,48.2,21.1,51.6,24.6,46.0,28.4,46.5,22.5,51.0,25.1,46.8,22.7,48.0,26.8,59.2,39.7,43.1,21.9
산업로,상행,17,화봉사거리,공항입구,15분,64.8,34.7,28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,66.8,34.9,47.3,25.2,45.0,24.4,50.9,24.4,50.4,25.6,51.2,22.8,50.0,23.0,51.1,34.6,51.2,23.8,51.4,27.2,50.0,21.2,47.9,25.0,46.7,23.2,46.0,25.0,48.6,24.0,47.3,25.4,50.8,20.8,55.8,32.3,43.3,20.7
산업로,상행,17,화봉사거리,공항입구,30분,70.6,52.6,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,52.5,56.8,23.7,41.4,24.4,53.0,22.2,48.2,23.2,51.0,28.6,51.0,25.0,45.1,23.4,49.4,19.4,48.9,27.0,50.4,28.6,52.2,26.2,51.6,18.7,45.4,19.2,48.6,22.4,49.4,33.0,47.8,21.7,63.1,27.4,65.7,30.5,44.2,22.9
산업로,상행,17,화봉사거리,공항입구,45분,79.8,29.4,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,30.9,54.1,20.8,41.1,22.0,58.6,24.7,47.7,22.4,51.0,28.5,49.8,36.3,47.8,26.1,49.2,25.2,53.8,21.4,47.8,24.4,48.6,27.0,49.0,20.3,47.8,21.7,49.8,26.8,53.4,26.8,47.0,21.9,56.8,26.5,56.8,45.2,44.6,22.0
산업로,상행,18,공항입구,원지삼거리,00분,70.2,67.8,77.2,72.0,74.9,0.0,70.8,0.0,79.0,0.0,61.0,0.0,74.7,42.8,75.2,48.0,57.4,41.3,71.7,49.6,66.2,46.3,67.2,51.6,64.1,44.8,69.2,51.8,64.4,44.0,69.8,50.0,64.0,48.2,68.9,53.2,65.6,57.2,70.0,48.3,72.4,52.5,69.4,53.7,70.2,44.0,68.0,60.1,69.2,42.8
산업로,상행,18,공항입구,원지삼거리,15분,82.4,38.2,83.7,0.0,82.2,0.0,73.0,0.0,84.1,0.0,61.0,0.0,78.6,51.8,72.4,43.7,66.4,41.8,72.0,50.6,68.4,52.0,66.6,48.0,68.9,48.8,67.0,55.2,63.2,52.6,69.8,44.2,66.5,58.9,69.2,48.1,69.0,43.6,69.2,47.6,68.1,49.6,68.0,55.0,69.6,56.6,76.9,59.0,71.5,39.4
산업로,상행,18,공항입구,원지삼거리,30분,84.0,66.8,80.3,0.0,75.0,0.0,74.0,0.0,67.8,0.0,54.6,42.0,74.2,49.6,65.8,53.0,67.6,53.8,62.9,51.4,68.0,60.0,67.6,51.5,66.7,47.8,66.4,48.2,68.8,59.7,74.5,51.4,66.3,48.4,70.0,55.0,66.4,51.9,68.6,54.0,66.3,44.2,73.0,48.0,75.8,70.0,78.7,63.4,70.1,44.6
산업로,상행,18,공항입구,원지삼거리,45분,80.3,40.0,86.0,0.0,80.3,0.0,68.6,0.0,76.4,0.0,58.5,0.0,73.6,51.0,63.2,51.6,69.0,48.0,65.8,62.5,67.4,46.4,66.3,50.6,65.6,51.3,65.4,56.4,69.0,46.2,69.3,54.8,66.0,50.0,68.0,51.0,65.6,47.8,70.0,51.9,67.9,48.5,69.2,50.6,76.6,54.0,79.4,76.0,70.3,41.2
산업로,상행,19,원지삼거리,상안교사거리,00분,75.6,80.0,73.6,0.0,71.8,0.0,77.6,0.0,76.4,0.0,76.0,0.0,74.4,35.2,74.2,50.0,63.8,54.0,60.8,69.6,57.6,48.5,57.6,51.1,58.2,69.4,60.8,53.8,50.8,17.2,52.4,58.3,33.0,29.8,35.4,40.8,19.2,26.2,28.4,28.4,62.1,47.6,59.0,42.9,64.8,67.5,67.4,63.0,59.6,38.9
산업로,상행,19,원지삼거리,상안교사거리,15분,79.4,0.0,75.6,0.0,71.8,0.0,76.6,0.0,79.7,0.0,73.2,0.0,75.1,23.0,72.0,52.4,51.4,29.7,59.8,0.0,56.9,55.6,59.8,58.0,63.6,53.6,59.8,47.8,47.9,29.5,57.0,51.6,29.6,22.4,29.1,14.4,20.1,22.4,32.0,25.3,59.8,61.7,61.6,58.2,63.6,68.0,71.0,67.6,59.4,30.9
산업로,상행,19,원지삼거리,상안교사거리,30분,79.0,22.8,75.9,0.0,75.8,0.0,65.2,0.0,69.0,0.0,74.9,0.0,76.5,70.2,73.4,32.8,58.4,34.5,60.6,58.3,59.8,46.2,58.0,59.5,62.4,66.1,59.0,50.0,48.4,12.8,60.0,63.3,27.5,21.8,24.8,26.3,21.2,20.0,45.2,53.2,58.4,57.0,62.6,64.2,67.6,72.5,71.3,59.9,59.8,37.1
