,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
북부순환도로,상행,10,중구청 삼거리,서동삼거리,00분,39.9,0.0,45.6,0.0,46.8,0.0,29.0,0.0,25.4,0.0,48.4,0.0,42.4,18.0,39.4,16.0,35.0,16.4,35.2,24.4,36.3,15.9,34.0,22.1,32.4,0.0,28.9,0.0,31.8,0.0,31.9,0.0,33.3,0.0,29.8,0.0,29.4,0.0,28.4,0.0,32.6,0.0,40.0,0.0,35.8,0.0,42.2,0.0,35.6,4.7
북부순환도로,상행,10,중구청 삼거리,서동삼거리,15분,38.0,0.0,41.8,0.0,43.2,0.0,28.2,0.0,52.6,0.0,48.4,0.0,41.6,20.9,38.5,17.1,40.5,18.0,37.0,20.2,35.6,14.0,31.6,14.6,31.2,0.0,28.6,0.0,31.6,0.0,29.1,0.0,30.9,0.0,30.2,0.0,29.2,0.0,36.0,0.0,34.6,0.0,34.0,0.0,35.1,0.0,42.2,0.0,36.2,4.4
북부순환도로,상행,10,중구청 삼거리,서동삼거리,30분,39.4,25.4,43.8,0.0,46.8,0.0,47.3,0.0,27.0,0.0,51.4,16.6,41.2,19.8,46.0,19.2,42.6,21.0,39.2,16.4,33.0,13.0,30.8,18.0,28.8,0.0,28.9,0.0,29.8,0.0,29.3,0.0,28.0,0.0,30.9,0.0,32.8,0.0,36.3,0.0,31.0,0.0,37.0,0.0,41.0,0.0,42.3,0.0,36.9,6.2
북부순환도로,상행,10,중구청 삼거리,서동삼거리,45분,42.6,0.0,42.4,0.0,23.4,0.0,46.1,0.0,48.0,0.0,46.4,18.6,41.9,18.8,46.4,14.7,39.0,20.2,34.6,23.6,32.0,15.5,33.0,0.0,32.6,0.0,31.3,0.0,30.4,0.0,30.4,0.0,32.4,0.0,31.2,0.0,30.2,0.0,29.8,0.0,35.2,0.0,33.4,0.0,39.1,0.0,41.2,0.0,36.4,4.6
북부순환도로,상행,11,서동삼거리,울산기능대앞,00분,47.3,0.0,48.1,0.0,27.2,0.0,0.0,0.0,24.6,0.0,22.4,0.0,45.6,14.4,31.0,9.8,46.8,10.3,43.8,16.9,43.4,15.2,42.0,20.0,41.0,0.0,36.6,0.0,27.0,0.0,25.2,0.0,27.5,0.0,26.0,0.0,25.4,0.0,43.2,0.0,43.6,0.0,45.0,0.0,41.6,0.0,45.3,0.0,35.4,3.6
북부순환도로,상행,11,서동삼거리,울산기능대앞,15분,54.5,0.0,37.1,0.0,23.4,0.0,0.0,0.0,18.4,0.0,22.4,0.0,41.8,11.5,40.7,12.5,46.4,12.0,45.4,15.0,41.2,12.6,43.2,10.7,39.5,0.0,32.7,0.0,26.0,0.0,23.8,0.0,28.3,0.0,26.2,0.0,28.6,0.0,41.4,0.0,39.9,0.0,41.0,0.0,43.0,0.0,49.0,0.0,34.7,3.1
북부순환도로,상행,11,서동삼거리,울산기능대앞,30분,32.2,20.6,39.8,0.0,49.2,0.0,20.6,0.0,20.4,0.0,54.6,9.4,43.6,20.2,51.2,12.8,51.6,19.3,46.9,11.4,44.9,10.8,40.1,0.0,38.2,0.0,33.4,0.0,26.6,0.0,26.2,0.0,25.1,0.0,26.9,0.0,29.9,0.0,40.6,0.0,43.8,0.0,39.6,0.0,44.0,0.0,45.4,0.0,38.1,4.4
북부순환도로,상행,11,서동삼거리,울산기능대앞,45분,43.2,0.0,24.0,0.0,25.6,0.0,0.0,0.0,48.5,0.0,46.1,9.0,40.4,8.2,51.0,10.8,52.2,7.2,47.5,22.4,43.0,12.8,40.8,0.0,39.8,0.0,31.0,0.0,25.6,0.0,27.1,0.0,26.1,0.0,27.3,0.0,33.7,0.0,42.2,0.0,43.7,0.0,38.8,0.0,41.2,0.0,54.1,0.0,37.2,2.9
북부순환도로,상행,12,울산기능대앞,상방사거리,00분,47.3,0.0,48.1,0.0,27.2,0.0,0.0,0.0,24.6,0.0,22.4,0.0,45.6,12.1,31.0,13.4,46.8,15.2,43.8,21.6,43.4,18.6,42.0,16.3,41.0,0.0,36.6,0.0,27.0,0.0,25.2,0.0,27.5,0.0,26.0,0.0,25.4,0.0,43.2,0.0,43.6,0.0,45.0,0.0,41.6,0.0,45.3,0.0,35.4,4.1
북부순환도로,상행,12,울산기능대앞,상방사거리,15분,54.5,0.0,37.1,0.0,23.4,0.0,0.0,0.0,18.4,0.0,22.4,0.0,41.8,15.9,40.7,16.8,46.4,14.1,45.4,15.6,41.2,14.6,43.2,14.2,39.5,0.0,32.7,0.0,26.0,0.0,23.8,0.0,28.3,0.0,26.2,0.0,28.6,0.0,41.4,0.0,39.9,0.0,41.0,0.0,43.0,0.0,49.0,0.0,34.7,3.8
북부순환도로,상행,12,울산기능대앞,상방사거리,30분,32.2,15.6,39.8,0.0,49.2,0.0,20.6,0.0,20.4,0.0,54.6,27.6,43.6,16.2,51.2,16.6,51.6,19.6,46.9,18.2,44.9,11.6,40.1,23.6,38.2,0.0,33.4,0.0,26.6,0.0,26.2,0.0,25.1,0.0,26.9,0.0,29.9,0.0,40.6,0.0,43.8,0.0,39.6,0.0,44.0,0.0,45.4,0.0,38.1,6.2
북부순환도로,상행,12,울산기능대앞,상방사거리,45분,43.2,0.0,24.0,0.0,25.6,0.0,0.0,0.0,48.5,0.0,46.1,19.6,40.4,19.3,51.0,18.2,52.2,15.3,47.5,19.4,43.0,17.0,40.8,0.0,39.8,0.0,31.0,0.0,25.6,0.0,27.1,0.0,26.1,0.0,27.3,0.0,33.7,0.0,42.2,0.0,43.7,0.0,38.8,0.0,41.2,0.0,54.1,0.0,37.2,4.5
북부순환도로,하행,1,상방사거리,울산기능대앞,00분,44.4,0.0,41.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,19.2,46.4,19.8,37.8,21.2,40.6,18.6,37.5,23.4,38.0,18.4,32.4,17.8,37.2,0.0,33.5,0.0,37.1,0.0,35.3,0.0,28.6,0.0,29.1,0.0,31.2,0.0,35.8,0.0,38.6,0.0,40.5,0.0,37.2,0.0,41.5,0.0,31.6,5.8
북부순환도로,하행,1,상방사거리,울산기능대앞,15분,50.7,0.0,39.4,0.0,25.9,0.0,27.4,0.0,0.0,30.8,25.1,16.8,42.0,18.6,36.0,19.6,38.6,21.0,35.1,19.5,36.2,19.3,30.7,17.6,35.5,0.0,36.8,0.0,37.2,0.0,34.2,0.0,27.8,0.0,25.4,0.0,32.4,0.0,37.5,0.0,40.4,0.0,38.8,0.0,40.9,0.0,43.8,0.0,34.1,6.8
북부순환도로,하행,1,상방사거리,울산기능대앞,30분,42.5,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,0.0,21.8,30.8,20.1,40.6,17.2,35.0,18.8,37.1,15.2,30.8,20.6,38.4,0.0,35.9,0.0,35.0,0.0,31.7,0.0,26.5,0.0,25.7,0.0,33.6,0.0,38.8,0.0,39.4,0.0,33.8,0.0,38.2,0.0,22.6,0.0,27.0,5.4
북부순환도로,하행,1,상방사거리,울산기능대앞,45분,42.8,0.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.8,34.2,17.9,39.0,17.8,37.7,19.6,30.8,18.2,33.8,17.2,34.6,0.0,35.6,0.0,36.0,0.0,35.6,0.0,27.8,0.0,28.2,0.0,29.0,0.0,36.7,0.0,36.8,0.0,38.1,0.0,39.0,0.0,38.2,0.0,40.6,0.0,30.1,4.7
북부순환도로,하행,2,울산기능대앞,동중 삼거리,00분,46.6,0.0,44.6,0.0,45.8,0.0,51.4,0.0,19.9,0.0,50.2,0.0,47.2,16.6,43.4,12.8,43.9,10.9,40.3,20.6,39.2,16.1,35.2,11.7,38.6,0.0,36.6,0.0,36.8,0.0,36.6,0.0,31.5,0.0,32.5,0.0,34.2,0.0,38.6,0.0,40.0,0.0,43.4,0.0,41.6,0.0,44.1,0.0,40.1,3.7
북부순환도로,하행,2,울산기능대앞,동중 삼거리,15분,50.8,0.0,43.5,0.0,52.5,0.0,26.0,0.0,24.2,21.0,50.3,18.5,47.0,13.2,41.8,16.4,42.2,14.7,38.4,16.2,37.0,11.2,34.9,13.4,37.9,0.0,38.0,0.0,38.6,0.0,36.2,0.0,31.6,0.0,29.8,0.0,35.4,0.0,39.2,0.0,42.5,0.0,41.6,0.0,43.6,0.0,46.6,0.0,39.6,5.2
북부순환도로,하행,2,울산기능대앞,동중 삼거리,30분,44.2,0.0,51.1,0.0,26.5,0.0,24.6,0.0,38.4,0.0,53.0,22.0,44.8,14.6,43.9,14.6,41.5,14.0,37.8,12.9,39.4,15.9,33.8,18.6,40.5,0.0,38.2,0.0,36.6,0.0,34.2,0.0,30.2,0.0,29.6,0.0,36.0,0.0,41.5,0.0,41.1,0.0,39.2,0.0,40.6,0.0,47.4,0.0,38.9,4.7
북부순환도로,하행,2,울산기능대앞,동중 삼거리,45분,43.0,0.0,51.0,0.0,50.0,0.0,0.0,0.0,44.4,0.0,54.0,13.2,47.6,15.2,41.6,17.2,40.5,12.2,35.0,11.5,35.6,12.3,36.9,0.0,37.4,0.0,38.0,0.0,37.0,0.0,31.2,0.0,31.2,0.0,32.2,0.0,39.2,0.0,39.0,0.0,41.4,0.0,41.4,0.0,45.0,0.0,45.8,0.0,39.1,3.4
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,57.4,11.0,57.2,12.8,57.8,15.0,51.0,19.6,53.6,0.0,51.4,0.0,52.4,0.0,50.4,0.0,54.3,0.0,51.8,0.0,49.7,0.0,52.6,0.0,51.0,0.0,50.8,0.0,23.8,0.0,57.0,0.0,34.3,3.7
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,22.8,28.4,13.4,61.2,12.8,53.3,14.8,56.1,11.8,52.1,12.9,52.8,0.0,55.3,0.0,50.2,0.0,53.9,0.0,47.8,0.0,52.8,0.0,53.6,0.0,52.0,0.0,49.4,0.0,44.0,0.0,25.3,0.0,54.9,0.0,36.5,3.7
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,30분,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,35.0,11.5,57.4,11.8,56.1,12.6,50.2,16.6,52.8,0.0,55.5,0.0,53.8,0.0,51.2,0.0,50.1,0.0,49.2,0.0,51.6,0.0,50.3,0.0,56.8,0.0,55.6,0.0,49.2,0.0,52.8,0.0,20.0,0.0,36.0,3.0
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,12.2,52.7,10.5,55.6,20.5,56.4,12.6,56.2,12.6,52.4,0.0,53.6,0.0,54.1,0.0,53.6,0.0,48.6,0.0,48.9,0.0,46.2,0.0,54.7,0.0,52.1,0.0,57.3,0.0,55.8,0.0,28.9,0.0,0.0,0.0,35.5,2.8
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,00분,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,24.1,24.1,0.0,41.0,18.0,42.3,25.2,39.7,25.2,33.7,21.8,39.8,0.0,32.3,0.0,35.5,0.0,34.8,0.0,32.8,0.0,31.6,0.0,35.3,0.0,35.0,0.0,38.4,0.0,44.0,0.0,28.4,0.0,46.2,0.0,27.1,4.8
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,15분,15.2,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,29.0,34.4,27.6,21.0,19.8,37.2,17.6,40.5,23.4,34.1,23.2,38.8,23.0,36.6,0.0,33.0,0.0,35.0,0.0,35.2,0.0,33.8,0.0,34.7,0.0,31.2,0.0,38.9,0.0,33.6,0.0,46.0,0.0,26.3,0.0,19.2,0.0,27.6,6.8
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,30분,49.6,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,37.8,25.0,20.6,19.3,37.0,24.0,37.5,24.6,36.3,24.4,33.8,0.0,35.9,0.0,36.5,0.0,36.4,0.0,35.4,0.0,30.6,0.0,30.0,0.0,34.2,0.0,34.8,0.0,37.6,0.0,38.0,0.0,45.6,0.0,33.0,0.0,29.0,6.1
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23.6,40.4,29.0,40.6,20.8,50.2,26.4,41.2,25.2,37.6,22.0,34.8,25.2,37.4,0.0,38.5,0.0,37.2,0.0,34.8,0.0,33.6,0.0,32.0,0.0,32.1,0.0,34.4,0.0,40.4,0.0,35.9,0.0,36.8,0.0,46.8,0.0,0.0,0.0,29.2,7.2
북부순환도로,하행,5,동덕아파트앞,북정 교차로,00분,60.4,0.0,59.1,0.0,68.4,0.0,69.0,0.0,56.1,0.0,66.3,0.0,63.7,30.5,55.8,0.0,63.5,30.5,60.8,4.1,56.5,0.0,52.9,31.8,54.9,0.0,52.2,0.0,51.7,0.0,46.2,0.0,46.6,0.0,44.7,0.0,45.9,0.0,49.4,0.0,54.8,0.0,55.8,0.0,64.0,0.0,63.7,0.0,56.8,4.0
북부순환도로,하행,5,동덕아파트앞,북정 교차로,15분,65.8,0.0,68.4,0.0,61.8,0.0,65.3,0.0,74.8,0.0,65.1,40.0,58.4,31.8,66.6,0.0,64.5,0.0,61.6,0.0,55.8,30.5,52.8,9.9,51.8,0.0,52.8,0.0,48.2,0.0,50.4,0.0,45.1,0.0,46.0,0.0,44.2,0.0,54.0,0.0,52.6,0.0,56.9,0.0,54.6,0.0,61.4,0.0,57.4,4.7
북부순환도로,하행,5,동덕아파트앞,북정 교차로,30분,70.2,0.0,70.0,0.0,32.2,0.0,34.8,0.0,68.7,31.8,64.5,0.0,57.7,0.0,65.2,30.5,66.0,34.6,58.4,23.3,58.6,9.2,54.8,0.0,55.2,0.0,50.6,0.0,54.0,0.0,46.7,0.0,45.6,0.0,43.4,0.0,50.2,0.0,52.4,0.0,56.7,0.0,51.1,0.0,58.8,0.0,61.8,0.0,55.3,5.4
북부순환도로,하행,5,동덕아파트앞,북정 교차로,45분,62.4,0.0,70.3,0.0,70.0,0.0,64.2,0.0,39.2,30.5,66.6,38.1,64.5,16.2,68.2,18.6,62.6,17.6,54.0,25.4,57.0,30.5,55.8,0.0,52.8,0.0,51.6,0.0,48.4,0.0,44.4,0.0,42.6,0.0,45.2,0.0,47.5,0.0,51.6,0.0,55.4,0.0,57.2,0.0,65.8,0.0,69.8,0.0,57.0,7.4
북부순환도로,하행,6,북정 교차로,길촌사거리,00분,55.8,0.0,55.2,0.0,53.8,0.0,55.5,0.0,28.2,0.0,54.4,0.0,51.8,31.0,46.2,0.0,49.4,30.0,50.6,17.6,48.4,0.0,47.6,0.0,46.2,0.0,46.8,0.0,44.7,0.0,43.9,0.0,40.6,0.0,38.6,0.0,40.7,0.0,45.7,0.0,45.8,0.0,49.6,0.0,49.8,0.0,51.6,0.0,47.5,3.3
북부순환도로,하행,6,북정 교차로,길촌사거리,15분,54.4,0.0,52.9,0.0,53.4,0.0,54.5,0.0,52.9,0.0,56.2,33.7,50.4,25.6,51.0,0.0,49.6,0.0,49.3,0.0,47.8,25.4,46.2,10.1,46.2,0.0,44.2,0.0,44.8,0.0,43.8,0.0,39.4,0.0,40.4,0.0,40.4,0.0,45.8,0.0,45.2,0.0,46.8,0.0,49.8,0.0,53.0,0.0,48.3,3.9
북부순환도로,하행,6,북정 교차로,길촌사거리,30분,55.5,0.0,53.2,0.0,52.8,0.0,52.4,0.0,51.4,32.5,56.6,0.0,50.6,0.0,46.5,24.6,50.2,24.2,48.8,20.8,47.6,12.4,46.0,0.0,46.3,0.0,44.8,0.0,45.0,0.0,45.3,0.0,39.1,0.0,39.1,0.0,40.2,0.0,49.4,0.0,47.4,0.0,47.8,0.0,50.8,0.0,46.2,0.0,48.0,4.8
북부순환도로,하행,6,북정 교차로,길촌사거리,45분,54.0,0.0,52.3,0.0,55.9,0.0,56.8,0.0,55.0,29.3,52.8,31.7,45.6,16.0,51.2,19.7,48.0,25.7,48.2,19.4,47.0,27.8,46.3,0.0,47.4,0.0,44.5,0.0,45.6,0.0,42.8,0.0,38.8,0.0,39.4,0.0,41.1,0.0,44.8,0.0,46.8,0.0,49.4,0.0,51.8,0.0,49.4,0.0,48.1,7.1
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,00분,60.9,0.0,60.2,0.0,59.8,0.0,65.9,0.0,61.9,0.0,59.4,0.0,55.4,0.0,55.0,0.0,54.0,0.0,53.9,0.0,52.4,0.0,50.4,0.0,50.9,0.0,50.2,0.0,50.7,0.0,50.0,0.0,49.6,0.0,45.8,0.0,50.6,0.0,53.7,0.0,52.8,0.0,53.8,0.0,55.0,0.0,56.0,0.0,54.5,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,15분,60.4,0.0,59.6,0.0,60.6,0.0,59.2,0.0,57.0,0.0,61.2,0.0,55.8,0.0,56.0,0.0,54.9,0.0,53.5,0.0,51.4,0.0,48.2,0.0,50.6,0.0,49.6,0.0,50.8,0.0,51.0,0.0,49.0,0.0,49.2,0.0,51.8,0.0,53.0,0.0,53.0,0.0,53.9,0.0,55.0,0.0,58.2,0.0,54.3,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,30분,59.1,0.0,62.2,0.0,56.6,0.0,0.0,0.0,58.6,0.0,59.0,0.0,57.1,0.0,55.4,0.0,55.2,0.0,52.1,0.0,50.7,0.0,47.1,0.0,50.8,0.0,49.8,0.0,51.2,0.0,51.1,0.0,47.4,0.0,48.4,0.0,50.8,0.0,53.3,0.0,52.6,0.0,52.8,0.0,53.6,0.0,54.7,0.0,51.2,.0
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,45분,61.0,0.0,59.0,0.0,68.2,0.0,59.0,0.0,61.6,0.0,58.4,0.0,57.5,0.0,54.3,0.0,54.6,0.0,52.4,0.0,50.6,0.0,51.2,0.0,51.9,0.0,50.2,0.0,51.4,0.0,50.8,0.0,44.7,0.0,48.3,0.0,51.8,0.0,53.0,0.0,53.5,0.0,54.6,0.0,55.6,0.0,58.4,0.0,54.7,.0
북부순환도로,하행,8,중앙고등학교앞,다운사거리,00분,59.8,0.0,57.0,0.0,59.8,0.0,63.0,0.0,28.8,0.0,60.4,0.0,54.0,0.0,57.6,28.0,55.1,24.4,51.9,11.2,47.2,0.0,31.2,11.0,20.8,0.0,45.7,0.0,37.2,0.0,44.9,0.0,39.0,0.0,29.4,0.0,42.4,0.0,52.7,0.0,53.8,0.0,56.2,0.0,55.3,0.0,56.9,0.0,48.3,3.1
북부순환도로,하행,8,중앙고등학교앞,다운사거리,15분,58.6,0.0,58.8,0.0,62.0,0.0,61.6,0.0,61.2,0.0,61.4,0.0,55.4,5.2,57.9,0.0,54.4,15.7,48.6,0.0,45.0,0.0,25.2,25.2,38.6,0.0,41.6,0.0,42.0,0.0,37.4,0.0,32.1,0.0,29.8,0.0,46.6,0.0,53.9,0.0,55.0,0.0,54.6,0.0,58.2,0.0,58.2,0.0,49.9,1.9
북부순환도로,하행,8,중앙고등학교앞,다운사거리,30분,57.6,0.0,63.0,0.0,58.4,0.0,0.0,0.0,61.2,0.0,59.2,0.0,57.2,0.0,57.3,0.0,53.9,0.0,48.0,10.2,40.0,20.6,20.5,0.0,45.0,0.0,39.4,0.0,45.8,0.0,40.8,0.0,30.6,0.0,30.5,0.0,45.6,0.0,53.2,0.0,55.0,0.0,53.8,0.0,53.6,0.0,59.0,0.0,47.0,1.3
북부순환도로,하행,8,중앙고등학교앞,다운사거리,45분,59.3,0.0,59.0,0.0,69.2,0.0,62.0,0.0,60.0,0.0,58.4,0.0,56.4,0.0,57.0,9.8,53.0,40.0,49.3,40.0,31.4,0.0,15.7,0.0,44.4,0.0,38.4,0.0,46.7,0.0,44.6,0.0,28.6,0.0,37.4,0.0,47.0,0.0,55.3,0.0,56.0,0.0,56.1,0.0,56.8,0.0,59.2,0.0,50.1,3.7
북부순환도로,하행,9,다운사거리,삼호교남단,00분,34.6,0.0,33.2,0.0,34.4,0.0,31.2,0.0,35.4,0.0,34.7,25.8,34.5,12.2,27.1,19.2,27.0,20.6,27.2,19.2,24.8,13.6,16.8,10.2,14.8,0.0,22.4,0.0,16.6,0.0,17.8,0.0,18.4,0.0,20.5,0.0,22.8,0.0,27.2,0.0,29.3,0.0,26.2,0.0,25.4,0.0,27.2,0.0,26.2,5.0
북부순환도로,하행,9,다운사거리,삼호교남단,15분,33.4,0.0,34.3,0.0,33.8,0.0,32.2,0.0,13.6,0.0,35.7,0.0,31.4,21.2,26.3,15.2,26.6,14.6,26.4,15.2,23.2,14.5,16.0,7.8,20.0,0.0,21.8,0.0,16.7,0.0,16.7,0.0,17.6,0.0,20.4,0.0,24.4,0.0,29.1,0.0,27.9,0.0,25.0,0.0,24.8,0.0,28.4,0.0,25.2,3.7
북부순환도로,하행,9,다운사거리,삼호교남단,30분,32.6,0.0,34.8,0.0,35.8,0.0,35.4,0.0,37.4,24.0,34.5,28.0,30.8,13.6,26.4,14.5,26.4,17.2,24.4,16.2,22.2,18.6,14.6,0.0,24.3,0.0,15.3,0.0,18.4,0.0,16.9,0.0,19.8,0.0,19.6,0.0,25.9,0.0,28.4,0.0,28.7,0.0,24.0,0.0,25.2,0.0,37.8,0.0,26.7,5.5
북부순환도로,하행,9,다운사거리,삼호교남단,45분,35.6,0.0,33.1,0.0,34.2,0.0,17.6,0.0,34.8,0.0,35.1,27.2,30.2,14.6,27.2,17.6,26.1,13.0,25.2,14.0,17.4,10.2,14.7,0.0,24.3,0.0,17.2,0.0,18.2,0.0,19.2,0.0,21.6,0.0,19.8,0.0,27.6,0.0,28.2,0.0,27.7,0.0,25.2,0.0,24.6,0.0,25.7,0.0,25.4,4.0
북부순환도로,하행,10,삼호교남단,신복로터리,00분,57.4,20.4,58.9,0.0,67.2,0.0,59.2,0.0,55.2,0.0,60.8,0.0,53.6,11.8,51.0,13.2,49.2,12.3,47.6,10.5,35.3,8.6,25.0,9.0,24.6,0.0,34.8,0.0,24.9,0.0,24.9,0.0,27.4,0.0,31.0,0.0,33.8,0.0,41.4,0.0,41.9,0.0,47.8,0.0,52.0,0.0,53.6,0.0,44.1,3.6
북부순환도로,하행,10,삼호교남단,신복로터리,15분,56.6,0.0,61.0,0.0,58.3,0.0,67.4,0.0,60.5,0.0,63.7,0.0,51.5,13.7,52.4,10.7,48.7,14.8,42.4,12.6,37.8,7.3,25.4,16.0,27.6,0.0,37.8,0.0,25.4,0.0,25.2,0.0,26.5,0.0,32.4,0.0,34.5,0.0,45.2,0.0,43.9,0.0,47.8,0.0,52.6,0.0,58.0,0.0,45.1,3.1
북부순환도로,하행,10,삼호교남단,신복로터리,30분,57.0,0.0,58.6,0.0,64.6,0.0,59.5,0.0,55.5,0.0,59.5,0.0,53.2,12.5,45.1,9.9,48.2,9.6,40.4,7.1,36.1,12.9,25.4,5.8,29.7,0.0,29.4,0.0,26.2,0.0,21.4,0.0,27.1,0.0,34.4,0.0,38.8,0.0,42.4,0.0,43.3,0.0,49.2,0.0,55.6,0.0,56.6,0.0,44.0,2.4
북부순환도로,하행,10,삼호교남단,신복로터리,45분,53.3,0.0,66.6,0.0,64.2,0.0,49.7,0.0,56.4,0.0,58.0,17.2,52.4,12.8,50.7,11.6,47.2,11.7,39.2,12.0,31.6,13.0,24.8,0.0,35.0,0.0,29.1,0.0,25.4,0.0,24.2,0.0,31.4,0.0,37.2,0.0,38.1,0.0,44.0,0.0,47.0,0.0,47.2,0.0,49.4,0.0,58.5,0.0,44.2,3.3
북부순환도로,평균,,,,,45.1,2.3,43.9,0.0,41.9,0.0,36.5,0.0,36.2,3.1,42.6,7.8,44.0,12.1,45.3,11.1,47.8,13.4,46.3,11.9,44.0,10.8,40.9,6.4,41.9,0.0,39.8,0.0,38.2,0.0,37.5,0.0,35.7,0.0,35.5,0.0,38.7,0.0,43.8,0.0,44.4,0.0,45.7,0.0,46.8,0.0,46.2,0.0,42.0,3.3
산암로,상행,1,이수화학삼거리,온산항사거리,00분,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,26.6,0.0,51.4,0.0,41.6,0.0,58.3,0.0,30.8,0.0,21.5,0.0,0.0,0.0,0.0,0.0,27.2,0.0,54.4,0.0,26.5,0.0,41.2,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,0.0,0.0,19.0,.0
산암로,상행,1,이수화학삼거리,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.7,0.0,55.6,0.0,47.2,0.0,36.1,0.0,0.0,0.0,0.0,0.0,52.8,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,.0
산암로,상행,1,이수화학삼거리,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.6,0.0,42.4,0.0,22.0,0.0,23.8,0.0,19.8,0.0,18.5,0.0,27.8,0.0,23.4,0.0,26.8,0.0,0.0,0.0,0.0,0.0,26.7,0.0,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.1,.0
산암로,상행,1,이수화학삼거리,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,45.8,0.0,24.2,0.0,30.2,0.0,0.0,0.0,17.8,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.0,0.0,0.0,0.0,0.0,10.2,.0
산암로,하행,1,온산항사거리,이수화학삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0.0,58.6,0.0,43.3,0.0,25.2,0.0,14.4,0.0,69.2,0.0,13.6,0.0,18.3,0.0,35.6,0.0,36.4,0.0,22.2,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,.0
산암로,하행,1,온산항사거리,이수화학삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6,0.0,19.6,0.0,30.6,0.0,25.6,0.0,0.0,0.0,18.9,0.0,15.2,0.0,24.3,0.0,20.3,0.0,20.6,0.0,20.2,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,.0
산암로,하행,1,온산항사거리,이수화학삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,24.8,0.0,16.9,0.0,27.4,0.0,7.2,0.0,39.6,0.0,22.2,0.0,19.0,0.0,37.4,0.0,15.3,0.0,9.6,0.0,53.4,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,16.1,.0
