,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
산업로,하행,18,신여천사거리,변전소사거리,45분,51.6,0.0,53.7,0.0,0.0,0.0,0.0,0.0,54.2,0.0,47.3,71.4,19.6,0.0,19.8,33.8,40.2,31.4,26.8,40.6,34.6,46.0,40.7,65.6,39.0,31.4,27.2,0.0,30.5,0.0,40.4,53.6,31.4,71.4,23.0,27.6,36.2,0.0,53.6,69.0,49.8,0.0,50.8,0.0,51.7,65.7,50.6,0.0,36.4,25.3
산업로,하행,19,변전소사거리,명동삼거리,00분,55.6,0.0,60.9,0.0,38.5,0.0,17.3,0.0,64.0,0.0,49.8,0.0,47.3,30.0,37.2,0.0,39.9,27.2,57.7,28.8,40.4,26.0,40.9,43.8,44.4,26.6,44.9,41.0,43.8,27.4,52.8,18.2,54.1,48.7,44.9,10.6,43.1,12.9,47.2,19.0,46.7,44.7,47.2,45.4,47.4,0.0,48.4,58.5,46.4,21.2
산업로,하행,19,변전소사거리,명동삼거리,15분,53.2,0.0,58.2,0.0,33.2,0.0,0.0,0.0,61.6,0.0,47.6,0.0,41.9,40.2,35.1,12.2,45.2,12.2,55.4,25.7,43.4,0.0,44.2,7.2,45.9,15.2,42.7,0.0,43.2,14.4,55.2,10.4,52.8,0.0,43.4,15.5,45.0,0.0,48.7,23.4,45.3,39.6,46.7,0.0,48.8,34.8,55.2,24.6,45.5,11.5
산업로,하행,19,변전소사거리,명동삼거리,30분,49.8,0.0,55.9,0.0,56.9,0.0,31.4,0.0,64.6,0.0,57.1,0.0,40.2,43.5,34.6,38.3,56.2,28.4,39.8,17.4,42.2,18.3,43.5,35.2,44.0,0.0,45.0,49.4,42.6,22.8,55.1,23.4,52.8,23.9,45.4,10.2,46.0,33.2,41.9,38.4,49.1,0.0,48.2,47.0,50.8,29.8,51.8,0.0,47.7,19.1
산업로,하행,19,변전소사거리,명동삼거리,45분,50.0,0.0,0.0,0.0,34.1,0.0,51.4,0.0,58.0,0.0,51.3,0.0,37.9,0.0,39.8,21.1,59.5,15.1,43.2,42.3,42.0,25.8,44.6,37.2,43.6,32.8,44.3,21.8,42.6,20.6,54.0,0.0,51.0,20.8,43.8,28.8,44.9,30.4,42.8,20.8,46.2,29.0,45.8,33.9,50.4,44.3,49.6,0.0,44.6,17.7
산업로,하행,20,명동삼거리,상개삼거리,00분,41.4,0.0,56.1,0.0,22.2,0.0,0.0,0.0,19.5,0.0,40.1,0.0,55.2,44.6,52.0,0.0,56.9,41.4,46.4,38.2,45.0,29.5,50.6,43.6,53.0,37.2,56.8,55.6,52.0,34.4,38.6,49.7,37.6,44.3,37.7,28.9,37.5,17.2,41.0,21.1,34.4,44.2,34.8,48.6,39.6,17.5,42.1,0.0,41.3,24.8
산업로,하행,20,명동삼거리,상개삼거리,15분,44.6,0.0,49.3,0.0,26.6,0.0,22.2,0.0,51.8,0.0,49.0,0.0,55.8,41.6,49.8,15.0,52.0,20.2,41.4,24.0,47.8,16.0,50.5,43.8,56.3,53.2,54.1,0.0,49.2,47.0,39.0,32.4,38.4,0.0,36.0,14.0,37.0,0.0,42.1,42.2,34.2,38.6,35.0,0.0,44.8,46.0,37.4,49.8,43.5,20.2
산업로,하행,20,명동삼거리,상개삼거리,30분,60.2,0.0,44.6,0.0,24.6,0.0,24.6,0.0,49.5,0.0,42.0,0.0,57.2,46.2,53.4,42.6,44.9,43.1,43.0,32.8,52.2,37.2,52.0,48.4,55.1,0.0,53.0,47.2,49.8,39.3,38.4,33.6,38.2,37.0,38.8,18.3,38.7,30.2,37.6,46.2,35.3,16.2,35.3,45.4,44.4,39.4,37.0,0.0,43.7,25.1
산업로,하행,20,명동삼거리,상개삼거리,45분,54.9,0.0,21.0,0.0,22.4,0.0,21.6,0.0,49.8,0.0,43.2,0.0,53.8,48.2,58.1,38.8,46.0,19.2,52.3,50.4,49.2,44.2,51.2,25.0,57.0,46.1,51.0,20.2,45.4,38.7,37.0,12.5,38.5,40.3,37.1,35.5,41.1,42.4,35.0,38.8,34.4,43.2,36.2,42.0,40.5,51.6,44.4,0.0,42.6,26.5
산업로,하행,21,상개삼거리,두왕사거리,00분,49.6,0.0,51.2,0.0,17.8,0.0,0.0,0.0,0.0,0.0,43.4,0.0,45.6,48.6,34.0,0.0,16.6,62.2,29.4,58.6,31.2,28.8,30.6,22.4,32.2,28.2,31.7,28.8,20.2,6.5,23.0,35.1,23.8,38.4,18.8,18.0,15.3,18.4,21.8,27.6,39.2,28.2,45.8,27.6,34.6,35.6,47.0,0.0,29.3,21.4
산업로,하행,21,상개삼거리,두왕사거리,15분,51.0,0.0,54.2,0.0,51.4,0.0,22.8,0.0,47.0,0.0,43.8,0.0,41.7,0.0,26.4,0.0,14.0,0.0,27.5,0.0,27.6,22.4,26.6,60.8,35.2,57.5,34.7,40.0,19.2,37.6,27.2,54.2,18.8,0.0,17.6,19.2,15.2,0.0,25.3,50.7,45.4,30.8,34.0,26.6,39.6,56.4,45.9,60.1,33.0,21.5
산업로,하행,21,상개삼거리,두왕사거리,30분,47.6,0.0,23.2,0.0,29.2,0.0,28.6,0.0,51.0,0.0,31.8,0.0,36.3,37.6,24.0,60.6,19.9,62.0,29.1,46.2,29.4,44.7,27.4,58.2,33.2,0.0,32.2,49.8,16.6,23.3,24.3,0.0,16.8,58.8,15.2,27.1,15.0,0.0,35.1,48.5,37.3,30.0,46.9,60.2,42.9,43.9,46.4,0.0,30.8,27.1
산업로,하행,21,상개삼거리,두왕사거리,45분,46.7,0.0,22.4,0.0,26.1,0.0,29.0,0.0,53.8,0.0,43.2,0.0,33.0,58.6,18.9,40.6,28.8,27.6,32.2,58.4,29.6,31.4,28.6,26.0,32.0,53.1,28.2,27.1,15.7,0.0,23.1,42.0,20.6,28.2,12.8,31.0,16.7,30.1,39.4,58.2,44.2,56.4,44.3,31.4,43.6,63.8,55.0,0.0,32.0,27.7
산업로,평균,,,,,49.7,5.3,39.1,1.5,27.7,0.0,25.0,0.0,35.8,2.9,48.2,19.5,43.3,32.6,39.2,27.8,39.8,29.1,42.5,31.5,42.3,29.9,44.0,31.0,44.8,33.3,42.1,30.7,38.6,28.5,38.9,29.0,37.7,28.7,34.5,24.0,34.1,23.1,43.7,32.2,47.4,33.4,49.2,33.8,49.7,37.4,48.0,23.2,41.0,23.7
삼산로,상행,1,공업탑로터리,달동사거리,00분,32.6,32.6,33.0,0.0,39.4,0.0,35.6,0.0,0.0,0.0,38.2,0.0,36.2,13.8,31.2,13.4,20.9,13.4,26.0,13.9,22.4,11.8,24.2,14.8,22.5,13.8,23.0,12.6,10.2,11.0,21.1,14.5,24.0,14.2,22.8,12.1,18.9,11.8,21.7,11.6,27.6,11.9,28.3,15.2,24.2,16.2,35.7,15.8,25.8,11.4
삼산로,상행,1,공업탑로터리,달동사거리,15분,33.2,10.7,31.0,0.0,25.6,0.0,18.0,0.0,19.1,0.0,41.2,9.0,34.2,14.6,31.0,14.6,18.8,13.2,23.0,14.4,23.0,12.6,21.1,11.6,25.3,15.8,23.6,12.3,21.4,12.6,20.2,13.2,21.0,14.4,22.4,14.4,17.6,10.2,24.1,12.2,28.8,16.2,26.1,14.5,23.6,13.4,31.4,18.4,25.2,11.2
삼산로,상행,1,공업탑로터리,달동사거리,30분,35.4,15.1,39.3,0.0,20.0,0.0,16.2,0.0,18.2,0.0,38.5,25.2,36.0,20.2,25.9,15.2,20.0,13.2,23.6,13.8,23.2,12.6,20.8,12.4,26.4,16.6,21.6,12.6,21.9,13.6,21.6,11.0,20.8,13.2,21.2,11.9,15.7,9.0,25.4,13.0,29.6,14.6,28.3,14.8,31.0,15.6,32.8,22.2,25.5,12.3
삼산로,상행,1,공업탑로터리,달동사거리,45분,35.8,42.0,35.8,0.0,14.6,0.0,0.0,0.0,39.2,10.3,35.5,20.4,34.5,14.2,24.7,14.6,22.2,10.6,24.0,11.5,21.3,12.8,21.0,13.0,26.3,13.9,11.9,13.9,22.4,12.8,22.4,13.5,20.4,11.5,19.8,12.6,18.0,11.9,26.7,14.2,29.8,14.0,27.2,15.4,35.8,15.2,31.6,12.6,25.0,13.0
삼산로,상행,2,달동사거리,동평사거리,00분,38.9,6.0,41.4,0.0,30.0,0.0,23.4,0.0,14.8,0.0,30.0,8.7,43.2,23.2,42.8,29.2,33.8,33.0,28.2,27.8,35.5,31.6,30.4,23.5,26.6,32.8,35.9,23.8,15.6,22.2,29.6,23.0,17.2,20.0,19.7,23.7,18.9,18.2,13.0,15.1,38.6,27.4,36.2,37.6,42.2,29.8,38.0,43.4,30.2,20.8
삼산로,상행,2,달동사거리,동평사거리,15분,41.2,29.5,43.4,0.0,30.4,0.0,0.0,0.0,53.8,0.0,47.0,9.4,45.4,38.9,38.0,30.9,25.8,20.8,35.4,28.6,32.2,15.0,27.6,12.6,29.4,34.3,33.6,25.1,30.3,18.0,32.0,13.9,16.1,18.4,18.5,21.9,14.2,17.6,21.0,19.4,39.2,22.4,38.0,37.4,39.2,30.0,34.3,28.1,31.9,19.7
삼산로,상행,2,달동사거리,동평사거리,30분,37.8,62.3,48.4,0.0,17.9,0.0,0.0,0.0,21.4,0.0,43.5,11.4,42.0,36.8,38.4,26.4,17.2,22.0,32.6,37.6,29.8,25.6,27.4,26.0,35.2,15.0,30.3,28.0,26.8,23.2,29.2,15.2,16.4,12.3,18.9,17.9,10.8,7.5,36.3,28.5,38.6,28.3,37.4,43.0,38.2,24.6,35.8,26.8,29.6,21.6
삼산로,상행,2,달동사거리,동평사거리,45분,43.2,0.0,43.8,0.0,0.0,0.0,23.0,0.0,48.2,0.0,48.6,10.6,43.6,0.0,37.2,26.6,15.2,36.0,33.0,22.4,28.0,32.6,25.6,18.8,33.7,39.6,16.2,19.0,29.6,27.2,19.4,23.8,17.2,15.4,19.6,14.5,9.9,18.4,36.2,21.8,38.8,27.2,41.0,27.0,44.3,38.2,43.0,61.5,30.8,20.0
삼산로,상행,3,동평사거리,번영사거리,00분,38.9,0.0,41.4,0.0,30.0,0.0,23.4,0.0,14.8,0.0,30.0,12.2,43.2,40.7,42.8,30.2,33.8,20.6,28.2,16.8,35.5,22.7,30.4,21.4,26.6,17.0,35.9,26.0,15.6,17.6,29.6,18.6,17.2,19.2,19.7,12.6,18.9,16.0,13.0,8.3,38.6,12.6,36.2,31.2,42.2,19.6,38.0,27.6,30.2,16.3
삼산로,상행,3,동평사거리,번영사거리,15분,41.2,0.0,43.4,0.0,30.4,0.0,0.0,0.0,53.8,0.0,47.0,16.5,45.4,30.0,38.0,18.5,25.8,15.5,35.4,21.8,32.2,14.4,27.6,18.2,29.4,23.4,33.6,16.0,30.3,23.6,32.0,16.1,16.1,12.2,18.5,8.8,14.2,4.0,21.0,11.6,39.2,16.9,38.0,32.7,39.2,21.8,34.3,38.8,31.9,15.0
삼산로,상행,3,동평사거리,번영사거리,30분,37.8,0.0,48.4,0.0,17.9,0.0,0.0,0.0,21.4,0.0,43.5,20.0,42.0,18.5,38.4,18.0,17.2,10.8,32.6,25.0,29.8,17.0,27.4,10.2,35.2,22.2,30.3,16.0,26.8,19.6,29.2,12.1,16.4,6.0,18.9,17.4,10.8,11.0,36.3,18.1,38.6,16.1,37.4,26.2,38.2,16.8,35.8,21.0,29.6,13.4
삼산로,상행,3,동평사거리,번영사거리,45분,43.2,0.0,43.8,0.0,0.0,0.0,23.0,0.0,48.2,0.0,48.6,31.8,43.6,0.0,37.2,26.0,15.2,19.2,33.0,17.5,28.0,11.7,25.6,18.6,33.7,11.3,16.2,19.0,29.6,11.7,19.4,21.0,17.2,22.2,19.6,13.0,9.9,14.0,36.2,14.0,38.8,30.1,41.0,26.9,44.3,0.0,43.0,0.0,30.8,12.8
삼산로,상행,4,번영사거리,ubc사거리,00분,36.2,0.0,34.5,0.0,12.3,0.0,20.0,0.0,0.0,0.0,43.8,17.8,43.2,39.7,42.0,25.8,37.5,25.2,30.5,21.7,27.8,18.6,25.4,11.6,24.0,14.8,30.0,27.4,28.6,14.3,25.2,17.4,19.8,22.8,24.1,21.6,24.4,17.3,23.4,11.6,34.4,21.6,33.9,12.2,37.8,21.2,35.0,7.0,28.9,15.4
삼산로,상행,4,번영사거리,ubc사거리,15분,36.4,0.0,39.9,0.0,33.7,0.0,0.0,0.0,28.4,0.0,43.6,35.4,41.4,32.0,41.2,20.6,36.0,23.4,31.0,26.3,29.5,20.1,25.2,18.8,26.2,16.8,30.4,22.8,29.2,18.8,26.5,26.1,26.2,16.8,26.0,10.0,25.6,4.0,25.2,9.7,32.2,22.2,33.3,28.4,36.8,23.8,33.9,40.3,30.7,17.3
삼산로,상행,4,번영사거리,ubc사거리,30분,30.5,0.0,32.2,0.0,21.8,0.0,15.6,0.0,7.5,0.0,45.6,23.8,42.9,21.6,41.2,19.4,34.6,21.1,29.5,17.1,27.5,13.5,26.7,7.6,29.2,26.9,27.4,21.4,24.8,18.5,22.6,17.4,25.8,19.9,26.1,16.6,25.2,12.4,31.6,21.0,30.9,16.6,31.0,49.0,36.0,21.0,35.7,37.6,29.2,16.8
삼산로,상행,4,번영사거리,ubc사거리,45분,36.4,0.0,34.3,0.0,0.0,0.0,47.8,0.0,44.2,0.0,49.0,31.6,44.8,22.9,39.8,14.4,33.6,15.6,29.8,22.4,26.7,20.0,24.9,20.4,28.6,20.0,28.2,24.8,26.6,16.4,19.6,31.7,25.0,22.1,25.6,11.2,24.5,14.4,32.0,21.1,32.6,27.9,35.5,36.2,36.6,0.0,39.5,0.0,31.9,15.6
삼산로,상행,5,ubc사거리,터미널사거리,00분,25.3,0.0,29.0,0.0,22.0,0.0,10.8,0.0,31.0,0.0,32.9,0.0,40.2,26.8,47.5,22.1,44.0,19.6,35.2,17.0,31.2,14.8,29.7,10.2,28.4,19.0,32.9,21.1,30.2,11.4,26.3,13.5,21.8,18.0,26.4,11.5,22.9,11.6,26.4,16.0,34.0,21.4,37.6,13.4,34.4,17.8,27.8,9.8,30.3,12.3
삼산로,상행,5,ubc사거리,터미널사거리,15분,25.0,0.0,26.4,0.0,29.7,0.0,31.3,0.0,37.2,0.0,34.0,15.8,49.0,25.8,43.6,13.2,41.8,16.6,34.4,15.4,30.1,16.0,29.4,13.2,29.9,14.3,34.8,14.3,29.6,13.6,23.5,24.6,19.6,12.9,29.4,14.4,24.2,12.0,26.3,18.1,32.6,18.4,33.0,16.6,40.0,23.8,25.2,36.2,31.7,14.0
삼산로,상행,5,ubc사거리,터미널사거리,30분,26.2,0.0,28.4,0.0,22.2,0.0,23.4,0.0,19.8,0.0,31.3,9.8,51.3,37.2,46.3,18.9,43.0,18.4,34.2,16.8,31.0,14.0,31.0,15.0,31.5,11.0,29.0,18.6,23.2,16.6,19.8,16.6,24.6,13.2,29.2,15.6,19.2,13.4,29.4,14.1,32.0,17.7,36.8,21.7,38.4,18.8,23.0,32.2,30.2,14.2
삼산로,상행,5,ubc사거리,터미널사거리,45분,24.5,0.0,27.3,0.0,24.6,0.0,34.2,0.0,32.1,0.0,27.4,26.6,49.6,22.0,45.6,11.6,41.7,27.3,34.6,21.2,30.8,24.0,29.6,15.0,32.9,13.8,28.0,24.6,24.6,14.1,20.9,14.9,29.4,17.0,26.4,14.4,25.8,13.8,30.6,18.4,33.4,17.8,35.9,23.8,36.9,23.8,26.2,0.0,31.4,14.3
삼산로,상행,6,터미널사거리,삼산사거리,00분,25.3,40.6,26.9,0.0,21.6,0.0,12.1,0.0,0.0,0.0,25.0,0.0,33.4,29.9,52.0,44.8,48.2,29.5,38.4,38.0,38.3,32.3,36.0,24.1,37.3,34.5,37.2,38.6,33.4,28.5,28.8,29.4,36.0,31.8,36.2,34.1,30.8,33.4,35.0,29.4,40.0,40.8,38.1,36.4,39.4,41.5,38.8,41.7,32.8,27.5
삼산로,상행,6,터미널사거리,삼산사거리,15분,24.4,43.0,26.3,0.0,24.6,0.0,29.3,0.0,30.0,0.0,30.4,0.0,54.9,34.9,49.0,30.3,47.2,41.4,32.8,30.2,35.8,24.1,39.2,32.1,39.0,28.2,36.5,25.4,37.4,26.0,24.0,23.8,24.8,22.6,34.7,28.0,33.4,36.0,35.0,36.7,38.6,30.3,40.6,28.4,43.2,32.0,25.7,17.6,34.9,23.8
삼산로,상행,6,터미널사거리,삼산사거리,30분,25.6,5.8,25.1,0.0,13.6,0.0,0.0,0.0,0.0,0.0,26.3,46.6,56.8,43.2,49.6,39.8,47.8,31.8,35.8,30.4,36.4,27.4,35.4,36.3,40.1,34.0,36.4,30.8,36.4,31.8,24.6,22.9,26.3,14.5,33.0,28.9,32.6,39.2,36.0,22.0,40.2,29.6,41.2,35.8,39.4,34.4,25.0,35.8,31.8,25.9
삼산로,상행,6,터미널사거리,삼산사거리,45분,22.2,23.2,23.1,0.0,12.2,0.0,27.8,0.0,23.5,0.0,27.2,23.2,54.8,33.1,49.9,36.7,44.8,29.4,36.8,26.4,35.2,26.4,35.9,28.3,36.4,28.5,35.2,26.4,36.0,17.8,30.0,28.2,35.4,37.2,35.0,26.2,30.2,39.0,38.4,34.2,42.6,35.6,41.7,35.4,38.7,42.8,25.0,25.2,34.1,25.1
삼산로,상행,7,삼산사거리,태화강역삼거리,00분,25.3,36.5,26.9,0.0,21.6,0.0,12.1,0.0,0.0,0.0,25.0,0.0,33.4,15.8,52.0,16.0,48.2,23.1,38.4,23.0,38.3,24.1,36.0,32.1,37.3,22.8,37.2,24.4,33.4,16.5,28.8,22.8,36.0,22.2,36.2,16.6,30.8,14.2,35.0,16.8,40.0,33.8,38.1,30.2,39.4,27.5,38.8,32.0,32.8,18.8
삼산로,상행,7,삼산사거리,태화강역삼거리,15분,24.4,34.8,26.3,0.0,24.6,0.0,29.3,0.0,30.0,0.0,30.4,0.0,54.9,21.6,49.0,22.2,47.2,21.5,32.8,16.4,35.8,27.0,39.2,26.1,39.0,20.8,36.5,17.8,37.4,22.2,24.0,20.2,24.8,17.3,34.7,19.0,33.4,11.8,35.0,23.0,38.6,24.9,40.6,26.6,43.2,30.8,25.7,32.1,34.9,18.2
삼산로,상행,7,삼산사거리,태화강역삼거리,30분,25.6,16.8,25.1,0.0,13.6,0.0,0.0,0.0,0.0,0.0,26.3,26.9,56.8,28.4,49.6,28.8,47.8,21.6,35.8,23.2,36.4,25.3,35.4,16.8,40.1,25.7,36.4,19.8,36.4,23.2,24.6,21.1,26.3,17.8,33.0,19.0,32.6,13.8,36.0,25.9,40.2,33.0,41.2,24.6,39.4,27.0,25.0,29.5,31.8,19.5
삼산로,상행,7,삼산사거리,태화강역삼거리,45분,22.2,26.1,23.1,0.0,12.2,0.0,27.8,0.0,23.5,0.0,27.2,26.6,54.8,24.6,49.9,24.8,44.8,18.8,36.8,23.7,35.2,26.6,35.9,22.6,36.4,27.4,35.2,20.6,36.0,24.0,30.0,25.2,35.4,25.1,35.0,16.5,30.2,16.8,38.4,31.4,42.6,23.4,41.7,29.8,38.7,36.0,25.0,33.2,34.1,21.0
삼산로,하행,1,태화강역삼거리,삼산사거리,00분,33.3,0.0,25.3,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,24.4,27.8,26.2,26.0,23.7,23.8,21.1,24.1,22.0,24.4,24.2,23.6,24.0,23.8,22.8,25.2,24.5,22.4,21.4,18.2,22.1,21.1,26.2,19.3,22.5,14.7,19.8,23.9,29.8,25.8,26.4,25.6,23.6,25.4,38.8,20.0,18.5
삼산로,하행,1,태화강역삼거리,삼산사거리,15분,31.4,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.4,26.0,23.4,24.0,21.8,24.0,21.4,24.2,21.4,24.2,19.0,24.2,22.0,24.0,22.1,25.0,30.2,24.6,29.6,18.1,19.2,17.0,23.2,22.6,20.9,14.6,20.8,22.9,24.0,23.8,21.2,25.8,25.4,26.8,22.8,25.6,25.5,19.7,18.5
삼산로,하행,1,태화강역삼거리,삼산사거리,30분,28.2,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.0,35.4,12.0,31.4,27.2,21.8,25.5,22.6,25.2,18.2,24.8,29.0,23.9,21.0,24.8,22.7,25.8,25.6,24.0,26.0,16.1,20.0,17.1,28.6,23.6,19.6,9.6,20.2,24.6,27.6,26.2,24.4,25.6,24.8,27.2,25.0,27.8,50.0,18.9,21.9
삼산로,하행,1,태화강역삼거리,삼산사거리,45분,30.2,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,38.3,0.0,23.8,26.2,23.3,27.4,17.9,25.7,20.6,24.7,24.6,24.3,21.7,24.0,24.5,26.8,29.2,24.2,22.8,24.5,21.8,16.4,21.2,22.0,24.4,21.2,21.3,10.7,23.0,25.0,28.5,24.0,20.7,25.2,22.3,25.8,27.1,26.7,25.6,19.6,20.1
삼산로,하행,2,삼산사거리,터미널사거리,00분,33.3,0.0,25.3,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,50.1,10.8,41.2,27.8,32.4,26.0,40.8,23.8,35.3,24.1,28.2,24.4,30.6,23.6,31.2,23.8,25.0,25.2,27.9,22.4,31.7,18.2,32.4,21.1,31.6,19.3,20.5,14.7,26.0,23.9,29.8,25.8,38.6,25.6,46.6,25.4,41.2,20.0,26.7
삼산로,하행,2,삼산사거리,터미널사거리,15분,31.4,0.0,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,26.0,42.8,24.0,37.6,24.0,26.3,24.2,26.3,24.2,30.9,24.2,26.0,24.0,30.0,25.0,35.2,24.6,34.4,18.1,26.9,17.0,19.4,22.6,25.6,14.6,18.3,22.9,28.2,23.8,43.1,25.8,31.4,26.8,35.8,25.6,40.4,19.7,25.4
삼산로,하행,2,삼산사거리,터미널사거리,30분,28.2,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,51.4,12.0,40.1,27.2,35.0,25.5,36.6,25.2,18.4,24.8,23.2,23.9,27.0,24.8,33.4,25.8,30.2,24.0,30.8,16.1,22.8,17.1,26.4,23.6,23.8,9.6,19.8,24.6,36.3,26.2,31.8,25.6,33.2,27.2,40.9,27.8,41.9,18.9,26.4
삼산로,하행,2,삼산사거리,터미널사거리,45분,30.2,0.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,38.9,0.0,34.2,26.2,30.8,27.4,32.2,25.7,29.7,24.7,40.4,24.3,22.4,24.0,27.0,26.8,28.6,24.2,33.2,24.5,26.7,16.4,21.8,22.0,29.2,21.2,19.6,10.7,16.7,25.0,31.3,24.0,41.4,25.2,31.9,25.8,43.1,26.7,26.7,19.6,25.2
삼산로,하행,3,터미널사거리,ubc사거리,00분,32.8,0.0,25.2,0.0,28.4,0.0,23.0,0.0,7.4,0.0,18.6,0.0,26.5,24.7,39.7,25.6,42.6,33.1,37.0,24.2,35.4,22.0,28.2,21.3,24.1,21.8,29.6,15.7,23.8,15.2,20.0,16.5,14.3,5.6,20.6,17.8,19.9,16.2,20.3,10.9,30.3,21.4,32.2,27.4,34.2,21.2,35.2,27.2,27.1,15.3
삼산로,하행,3,터미널사거리,ubc사거리,15분,29.4,0.0,21.2,0.0,27.1,0.0,32.0,0.0,0.0,0.0,13.6,0.0,31.8,33.0,35.0,28.8,40.2,25.5,36.2,27.9,34.0,21.0,27.0,17.6,25.9,22.4,28.9,21.4,23.2,19.0,22.7,22.6,18.3,12.4,19.9,15.2,11.2,14.5,21.6,20.2,31.1,20.7,35.1,16.6,37.8,19.8,29.4,10.2,26.4,15.4
삼산로,하행,3,터미널사거리,ubc사거리,30분,33.8,0.0,27.3,0.0,25.8,0.0,27.8,0.0,41.2,0.0,12.8,0.0,36.2,31.0,36.0,27.8,40.4,24.3,32.2,16.0,32.0,19.6,24.8,16.8,26.6,18.2,26.2,21.3,20.9,16.2,18.6,11.6,19.4,12.8,23.5,13.4,8.5,8.2,29.8,20.6,30.6,26.7,30.9,16.4,36.0,25.9,27.8,0.0,27.9,13.6
삼산로,하행,3,터미널사거리,ubc사거리,45분,31.8,0.0,30.1,0.0,8.2,0.0,30.6,0.0,10.3,0.0,29.8,0.0,35.6,22.6,46.2,31.5,38.7,20.3,32.7,20.1,29.8,24.6,25.2,15.2,25.8,17.6,26.4,22.6,21.6,21.0,14.6,11.6,18.6,12.8,24.0,21.2,16.0,10.2,27.3,19.0,31.8,19.8,35.2,17.8,36.4,35.0,30.4,0.0,27.4,14.3
삼산로,하행,4,ubc사거리,번영사거리,00분,16.9,0.0,16.8,0.0,18.0,0.0,19.0,0.0,14.4,0.0,10.2,0.0,28.8,26.8,35.7,23.0,29.7,12.0,26.0,12.7,27.4,17.4,24.2,17.4,21.6,12.4,22.4,14.4,18.3,13.2,16.8,11.0,11.4,12.4,11.3,10.2,11.6,9.5,12.8,10.0,20.0,11.4,22.2,18.6,23.3,15.8,23.9,16.4,20.1,11.0
삼산로,하행,4,ubc사거리,번영사거리,15분,19.0,0.0,18.6,0.0,15.8,0.0,8.6,0.0,0.0,0.0,9.4,0.0,37.2,20.6,33.0,15.7,29.5,19.6,25.8,16.8,23.6,15.4,23.2,12.0,19.9,14.2,21.5,14.6,18.4,13.5,16.6,11.4,12.5,11.6,11.2,12.4,5.8,7.1,16.4,15.8,20.6,14.6,24.5,12.2,25.2,16.4,18.9,18.6,19.0,10.9
삼산로,하행,4,ubc사거리,번영사거리,30분,18.4,0.0,21.5,0.0,16.4,0.0,11.4,0.0,9.4,0.0,17.1,19.4,42.0,21.7,32.4,14.0,26.4,17.2,26.7,16.0,24.0,12.8,22.8,14.2,22.0,16.3,19.0,13.8,17.6,13.0,17.0,12.4,14.1,13.2,11.6,11.5,6.4,6.6,19.6,18.6,22.2,14.3,21.9,15.6,28.6,16.0,18.4,45.5,20.3,13.0
삼산로,하행,4,ubc사거리,번영사거리,45분,16.0,0.0,17.6,0.0,16.6,0.0,0.0,0.0,0.0,0.0,23.2,20.0,35.8,19.0,30.6,15.1,23.7,21.6,26.5,17.4,24.0,13.4,23.4,17.2,21.2,15.0,17.0,11.4,17.4,14.8,10.4,10.2,12.6,11.0,11.6,8.8,9.2,9.1,20.2,12.0,23.1,17.8,23.7,17.1,31.6,15.1,18.9,33.6,18.9,12.5
삼산로,하행,5,번영사거리,동평사거리,00분,37.4,0.0,42.4,0.0,36.4,0.0,20.6,0.0,0.0,0.0,19.8,0.0,41.0,10.7,41.2,21.0,33.8,0.0,34.4,9.5,33.2,31.4,32.9,30.4,31.2,15.8,34.6,15.2,14.8,18.6,25.7,3.8,23.6,3.6,24.0,4.6,18.0,7.2,22.1,8.3,33.8,8.4,33.8,25.2,34.6,16.6,39.3,14.0,29.5,10.2
삼산로,하행,5,번영사거리,동평사거리,15분,35.4,0.0,40.3,0.0,37.4,0.0,32.7,0.0,14.8,0.0,42.9,0.0,42.0,16.3,40.8,8.4,32.9,8.1,33.2,21.0,33.4,33.4,32.3,9.3,34.0,8.9,31.7,15.0,29.8,8.4,25.9,9.0,22.8,9.2,21.8,9.7,17.6,2.6,27.6,18.1,34.5,15.2,33.0,19.3,35.7,19.7,36.0,0.0,32.0,9.7
삼산로,하행,5,번영사거리,동평사거리,30분,34.8,0.0,39.4,0.0,44.8,0.0,42.6,0.0,22.3,0.0,38.4,10.6,42.3,11.5,35.8,15.7,30.6,8.2,34.6,4.2,31.9,13.8,33.2,8.8,33.4,13.7,31.5,0.0,29.0,9.1,30.6,9.2,23.4,10.0,18.2,7.2,18.8,5.8,32.1,6.8,33.4,9.6,32.3,16.2,38.6,20.7,37.7,0.0,32.9,7.6
