,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
봉월로,상행,2,봉월사거리,은월사거리교차로,30분,39.2,0.0,30.6,0.0,17.0,0.0,0.0,0.0,53.0,0.0,34.9,0.0,38.0,0.0,37.4,37.6,41.3,0.0,42.2,35.4,39.2,0.0,41.3,25.3,37.7,0.0,42.8,24.2,35.8,17.5,39.0,26.6,37.0,35.2,29.7,29.3,18.4,15.8,24.2,20.4,35.5,22.4,41.0,24.0,34.4,25.3,37.4,0.0,34.4,14.1
봉월로,상행,2,봉월사거리,은월사거리교차로,45분,38.0,0.0,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.8,18.9,44.6,27.8,34.8,28.6,41.1,12.2,39.9,0.0,39.8,36.7,40.2,10.4,42.6,27.8,39.3,31.0,41.6,42.2,38.8,34.8,41.2,14.2,21.2,26.6,24.0,0.0,36.9,22.1,37.4,0.0,35.7,45.0,37.4,6.2,37.2,0.0,32.5,16.0
봉월로,상행,3,은월사거리교차로,태화R,00분,41.6,0.0,27.5,0.0,28.6,0.0,0.0,0.0,0.0,0.0,61.0,0.0,45.0,34.3,40.8,29.8,38.1,48.4,37.8,43.4,36.0,40.8,34.3,46.2,23.7,23.3,39.5,34.0,35.4,53.7,39.2,56.4,37.6,53.9,31.4,42.7,18.2,14.6,21.0,24.2,36.6,48.2,37.4,44.6,39.0,38.2,40.6,38.8,32.9,29.8
봉월로,상행,3,은월사거리교차로,태화R,15분,42.8,0.0,29.4,0.0,55.4,0.0,0.0,0.0,0.0,0.0,46.2,0.0,43.0,31.0,41.3,39.4,36.2,55.7,38.8,30.2,36.4,49.8,37.1,39.5,26.0,29.9,41.8,44.6,30.2,28.1,40.0,58.0,40.1,41.8,25.7,25.2,16.8,10.1,27.2,45.4,34.8,31.8,39.3,47.4,38.2,44.0,40.3,11.4,33.6,27.6
봉월로,상행,3,은월사거리교차로,태화R,30분,44.8,0.0,26.6,0.0,27.6,0.0,0.0,0.0,28.5,0.0,52.8,29.8,47.2,42.8,38.0,45.4,29.6,43.0,38.5,56.0,33.4,44.1,30.8,37.0,29.1,37.2,40.0,45.4,30.2,43.8,36.2,41.7,32.4,37.6,23.8,18.2,21.0,9.6,28.7,54.4,31.6,49.4,40.7,48.2,36.2,39.8,39.6,0.0,32.8,30.1
봉월로,상행,3,은월사거리교차로,태화R,45분,44.8,0.0,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,52.9,42.2,32.3,36.4,29.0,25.6,31.1,35.0,55.1,35.4,31.2,25.1,13.8,34.2,50.8,35.4,45.6,37.2,48.8,38.3,48.2,33.1,45.2,22.2,17.6,22.6,33.4,35.4,40.2,37.6,44.0,41.0,40.3,37.3,54.3,41.6,0.0,30.3,29.7
봉월로,하행,1,태화R,은월사거리교차로,00분,33.4,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,32.4,0.0,27.1,0.0,21.1,0.0,19.4,0.0,12.6,0.0,18.8,0.0,22.5,0.0,20.6,0.0,20.4,0.0,19.0,0.0,17.8,0.0,19.9,0.0,19.8,0.0,15.4,0.0,17.0,0.0,21.0,0.0,23.8,0.0,23.0,0.0,30.6,0.0,18.7,.0
봉월로,하행,1,태화R,은월사거리교차로,15분,30.4,0.0,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0.0,25.4,0.0,24.5,0.0,18.4,0.0,18.8,0.0,20.0,0.0,22.2,0.0,23.0,0.0,19.3,0.0,17.6,0.0,18.2,0.0,18.4,0.0,19.2,0.0,16.0,0.0,18.0,0.0,21.9,0.0,23.0,0.0,24.6,0.0,28.0,0.0,19.6,.0
봉월로,하행,1,태화R,은월사거리교차로,30분,30.2,0.0,14.4,0.0,17.0,0.0,0.0,0.0,0.0,0.0,35.2,0.0,25.9,0.0,21.8,0.0,14.6,0.0,18.6,0.0,20.6,0.0,20.1,0.0,23.2,0.0,21.2,0.0,19.1,0.0,19.2,0.0,20.4,0.0,16.9,0.0,17.2,0.0,20.2,0.0,21.8,0.0,23.0,0.0,26.4,0.0,29.5,0.0,19.9,.0
봉월로,하행,1,태화R,은월사거리교차로,45분,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,31.4,0.0,24.0,0.0,22.4,0.0,12.8,0.0,17.6,0.0,21.1,0.0,22.0,0.0,22.2,0.0,19.5,0.0,16.4,0.0,20.2,0.0,18.6,0.0,17.4,0.0,18.6,0.0,20.5,0.0,22.6,0.0,24.3,0.0,27.4,0.0,29.6,0.0,19.0,.0
봉월로,하행,2,은월사거리교차로,봉월사거리,00분,29.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,31.5,0.0,24.0,0.0,21.4,0.0,22.4,0.0,26.2,0.0,24.2,0.0,19.9,0.0,21.7,0.0,20.0,0.0,22.7,0.0,24.8,0.0,22.2,0.0,19.8,0.0,19.4,0.0,25.0,0.0,26.9,0.0,29.0,0.0,28.6,0.0,19.7,.0
봉월로,하행,2,은월사거리교차로,봉월사거리,15분,30.2,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,0.0,27.0,0.0,28.8,0.0,25.8,0.0,22.4,0.0,22.8,0.0,26.3,0.0,23.6,0.0,24.8,0.0,21.0,0.0,21.8,0.0,24.2,0.0,21.8,0.0,18.9,0.0,22.6,0.0,23.7,0.0,29.6,0.0,31.8,0.0,34.4,0.0,22.8,.0
봉월로,하행,2,은월사거리교차로,봉월사거리,30분,18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,0.0,32.4,0.0,27.4,0.0,24.9,0.0,26.6,0.0,21.2,0.0,20.0,0.0,23.4,0.0,22.5,0.0,22.0,0.0,23.6,0.0,23.4,0.0,24.2,0.0,22.0,0.0,17.6,0.0,25.6,0.0,27.2,0.0,27.6,0.0,30.7,0.0,21.8,0.0,20.8,.0
봉월로,하행,2,은월사거리교차로,봉월사거리,45분,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,0.0,31.4,0.0,22.1,0.0,22.9,0.0,24.6,0.0,23.6,0.0,21.6,0.0,20.1,0.0,23.8,0.0,22.6,0.0,22.8,0.0,26.4,0.0,23.4,0.0,22.1,0.0,22.2,0.0,26.5,0.0,28.1,0.0,28.9,0.0,27.8,0.0,29.8,0.0,21.3,.0
봉월로,하행,3,봉월사거리,공업탑로터리,00분,43.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,46.2,0.0,25.3,7.0,13.4,8.8,39.4,10.6,34.6,9.2,37.0,11.3,36.2,10.0,37.6,8.2,21.8,9.0,32.8,10.2,36.0,20.0,33.8,14.6,35.2,11.3,35.6,15.6,42.8,7.4,43.2,0.0,39.3,0.0,55.0,0.0,32.2,6.4
봉월로,하행,3,봉월사거리,공업탑로터리,15분,47.6,0.0,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,43.4,0.0,18.2,3.4,22.8,0.0,43.8,0.0,35.8,17.8,37.4,0.0,45.4,14.6,38.4,0.0,23.0,0.0,32.1,0.0,27.8,0.0,34.6,0.0,23.3,0.0,35.4,5.5,43.5,13.0,43.6,0.0,38.4,0.0,47.6,0.0,32.0,2.3
봉월로,하행,3,봉월사거리,공업탑로터리,30분,41.8,0.0,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,45.0,0.0,18.6,10.6,33.1,9.2,42.2,12.8,39.6,10.6,35.6,12.0,42.8,9.2,35.7,16.4,26.2,8.7,25.8,10.5,23.0,8.8,33.6,12.0,25.6,8.0,36.4,12.1,42.6,13.0,46.8,0.0,47.0,0.0,42.8,0.0,32.0,6.4
봉월로,하행,3,봉월사거리,공업탑로터리,45분,0.0,0.0,8.8,0.0,11.0,0.0,0.0,0.0,24.8,0.0,51.4,0.0,40.1,16.2,15.8,0.0,43.0,0.0,39.3,0.0,40.0,11.6,40.6,11.8,41.2,7.8,30.8,0.0,29.2,10.2,33.2,0.0,29.8,0.0,36.8,0.0,27.8,0.0,41.4,8.4,46.4,16.6,40.0,0.0,44.8,0.0,50.2,0.0,31.9,3.4
봉월로,평균,,,,,35.2,0.0,17.6,0.0,13.4,0.0,0.0,0.0,8.3,0.0,37.3,5.5,35.9,12.7,27.4,13.3,26.8,12.0,30.0,14.1,29.7,14.4,29.1,12.5,28.5,14.3,30.7,14.8,26.4,14.5,28.7,16.1,28.1,14.6,23.9,10.4,19.0,6.6,25.3,13.7,30.5,12.6,32.8,13.6,32.2,13.6,36.5,5.0,26.4,9.8
부곡로,상행,1,명동삼거리,부곡사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.9,0.0,17.9,0.0,16.8,0.0,28.3,0.0,31.5,0.0,31.2,0.0,29.0,0.0,31.0,0.0,28.9,0.0,26.4,0.0,32.8,0.0,13.2,0.0,12.6,0.0,34.4,0.0,0.0,0.0,0.0,0.0,32.2,0.0,0.0,0.0,16.7,.0
부곡로,상행,1,명동삼거리,부곡사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,29.9,0.0,12.5,0.0,18.3,0.0,26.0,0.0,31.0,0.0,32.3,0.0,25.2,0.0,28.0,0.0,26.8,0.0,27.8,0.0,28.0,0.0,26.6,0.0,22.8,0.0,30.6,0.0,14.1,0.0,0.0,0.0,27.6,0.0,0.0,0.0,18.5,.0
부곡로,상행,1,명동삼거리,부곡사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,0.0,30.3,0.0,14.3,0.0,25.4,0.0,27.5,0.0,27.0,0.0,27.0,0.0,32.6,0.0,26.8,0.0,26.0,0.0,24.6,0.0,23.8,0.0,27.4,0.0,27.4,0.0,28.2,0.0,0.0,0.0,12.8,0.0,13.6,0.0,0.0,0.0,17.8,.0
부곡로,상행,1,명동삼거리,부곡사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,30.6,0.0,26.9,0.0,15.9,0.0,27.8,0.0,30.3,0.0,28.4,0.0,34.8,0.0,28.1,0.0,28.4,0.0,26.8,0.0,25.0,0.0,16.6,0.0,12.4,0.0,11.6,0.0,12.6,0.0,0.0,0.0,21.3,0.0,0.0,0.0,0.0,0.0,16.4,.0
부곡로,하행,1,부곡사거리,명동삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,29.3,0.0,17.9,0.0,30.2,0.0,29.8,0.0,29.9,0.0,27.0,0.0,32.6,0.0,26.6,0.0,31.4,0.0,31.7,0.0,25.4,0.0,27.2,0.0,41.7,0.0,36.5,0.0,21.8,0.0,22.6,0.0,44.5,0.0,21.5,.0
부곡로,하행,1,부곡사거리,명동삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,0.0,29.6,0.0,28.6,0.0,32.8,0.0,32.2,0.0,30.9,0.0,32.4,0.0,40.0,0.0,34.9,0.0,28.5,0.0,31.0,0.0,22.7,0.0,25.1,0.0,40.4,0.0,36.5,0.0,46.2,0.0,0.0,0.0,0.0,0.0,21.6,.0
부곡로,하행,1,부곡사거리,명동삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,22.4,0.0,33.4,0.0,36.9,0.0,31.2,0.0,29.4,0.0,30.9,0.0,34.2,0.0,26.0,0.0,39.2,0.0,28.0,0.0,27.8,0.0,31.8,0.0,38.8,0.0,37.2,0.0,25.0,0.0,53.7,0.0,0.0,0.0,23.0,.0
부곡로,하행,1,부곡사거리,명동삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,0.0,33.6,0.0,33.5,0.0,31.4,0.0,26.8,0.0,29.8,0.0,10.8,0.0,33.0,0.0,30.8,0.0,29.6,0.0,25.8,0.0,28.7,0.0,32.8,0.0,40.7,0.0,16.6,0.0,0.0,0.0,53.8,0.0,0.0,0.0,20.5,.0
부곡로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.5,0.0,27.4,0.0,21.9,0.0,25.2,0.0,30.4,0.0,29.7,0.0,30.7,0.0,27.0,0.0,31.8,0.0,28.3,0.0,29.0,0.0,27.2,0.0,23.0,0.0,23.9,0.0,33.4,0.0,17.6,0.0,15.9,0.0,25.4,0.0,5.6,0.0,19.5,.0
북부순환도로,상행,1,신복로터리,삼호교남단,00분,49.6,0.0,44.6,0.0,23.6,0.0,35.0,0.0,40.8,0.0,49.1,0.0,44.2,13.0,37.4,15.0,33.7,14.0,33.8,14.2,32.8,14.8,32.4,16.8,33.8,14.6,34.7,15.8,31.4,13.6,30.9,17.4,29.0,14.0,26.4,14.8,23.3,12.2,24.7,11.8,35.0,20.9,33.0,13.2,35.2,13.0,40.0,20.2,34.8,11.2
북부순환도로,상행,1,신복로터리,삼호교남단,15분,42.0,0.0,54.5,0.0,19.5,0.0,47.2,0.0,28.6,0.0,49.3,9.2,40.8,26.4,37.8,18.2,30.2,11.5,33.2,12.8,32.9,12.5,33.4,14.4,33.4,14.2,34.1,14.6,33.0,14.8,32.4,13.4,29.2,12.9,26.2,15.8,20.1,17.4,26.6,16.0,35.2,17.0,35.3,18.9,33.3,12.9,43.3,17.7,34.6,12.1
북부순환도로,상행,1,신복로터리,삼호교남단,30분,44.2,0.0,49.6,0.0,48.8,0.0,26.4,0.0,44.4,0.0,49.6,19.9,39.7,20.5,35.6,18.3,29.8,16.4,33.6,13.8,33.2,16.6,32.8,13.8,33.0,13.3,32.3,9.7,31.2,15.1,32.0,15.9,28.2,15.1,25.2,12.4,19.4,16.1,30.5,14.1,34.2,16.5,37.4,15.1,36.6,14.4,44.2,28.1,35.5,12.7
북부순환도로,상행,1,신복로터리,삼호교남단,45분,49.0,0.0,49.4,0.0,52.0,0.0,42.6,0.0,45.6,0.0,48.4,23.8,43.0,16.2,30.4,12.8,36.3,16.4,30.4,14.7,33.6,13.4,30.8,16.7,33.2,16.4,31.7,16.4,32.7,12.1,30.0,12.7,29.8,14.3,24.2,10.6,21.2,13.1,33.3,13.8,35.6,17.1,34.5,16.0,40.4,17.5,41.8,35.4,36.7,12.9
북부순환도로,상행,2,삼호교남단,대구분식앞,00분,45.8,0.0,50.6,0.0,45.9,0.0,18.0,0.0,36.6,0.0,47.6,53.2,48.3,42.6,40.8,33.0,31.4,27.1,36.4,34.6,40.2,35.1,40.6,35.8,40.6,41.0,36.8,36.7,40.2,28.0,36.6,31.7,35.6,25.0,33.1,26.0,23.4,24.8,22.6,27.2,41.4,35.1,40.1,36.1,43.0,43.1,46.2,39.0,38.4,27.3
북부순환도로,상행,2,삼호교남단,대구분식앞,15분,48.6,0.0,46.6,0.0,52.5,0.0,47.2,0.0,32.6,0.0,45.4,0.0,45.3,32.9,40.0,37.1,31.8,33.0,39.7,39.7,39.0,34.6,39.0,28.6,40.0,37.4,41.2,30.8,33.2,22.9,38.0,33.4,35.7,34.2,30.5,31.8,21.1,19.4,28.5,29.7,40.0,34.9,41.6,33.0,42.4,40.7,45.6,22.5,39.4,24.0
북부순환도로,상행,2,삼호교남단,대구분식앞,30분,48.6,0.0,41.2,0.0,42.8,0.0,63.4,0.0,51.6,0.0,45.6,45.6,45.0,39.6,37.7,32.2,26.4,24.6,36.8,32.4,37.2,35.1,38.5,38.6,38.6,30.3,42.3,31.8,37.4,31.8,38.4,31.4,36.0,26.2,29.0,25.7,20.0,20.4,33.8,28.3,39.8,38.0,42.8,40.6,42.3,42.6,46.5,0.0,40.1,24.8
북부순환도로,상행,2,삼호교남단,대구분식앞,45분,48.4,0.0,50.0,0.0,48.2,0.0,37.8,0.0,41.8,0.0,49.0,41.0,43.8,41.0,30.2,26.8,28.1,24.6,35.6,32.2,39.6,29.6,41.2,31.8,32.8,23.4,38.4,29.4,35.3,32.4,38.8,27.0,35.3,35.9,26.0,20.6,22.0,21.2,38.8,36.8,41.6,40.4,42.0,38.0,44.0,44.0,47.0,46.2,39.0,25.9
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,00분,69.5,0.0,72.2,0.0,64.6,0.0,0.0,0.0,0.0,0.0,63.8,0.0,67.9,0.0,63.2,0.0,58.6,0.0,65.4,0.0,63.0,0.0,67.0,0.0,64.2,0.0,65.0,0.0,59.1,0.0,64.6,0.0,61.8,0.0,57.6,0.0,53.6,0.0,55.8,0.0,60.0,0.0,61.8,0.0,62.0,0.0,69.2,0.0,57.9,.0
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,15분,67.8,0.0,74.4,0.0,64.3,0.0,0.0,0.0,0.0,0.0,66.0,0.0,67.6,0.0,62.9,0.0,56.8,0.0,65.2,0.0,64.7,0.0,64.4,0.0,63.6,0.0,64.5,0.0,59.6,0.0,64.6,0.0,58.2,0.0,57.9,0.0,54.1,0.0,56.8,0.0,59.8,0.0,64.4,0.0,65.8,0.0,67.4,0.0,58.0,.0
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,30분,69.4,0.0,70.8,0.0,69.7,0.0,37.0,0.0,75.2,0.0,60.2,0.0,70.0,0.0,60.1,0.0,57.2,0.0,62.8,0.0,65.9,0.0,64.9,0.0,65.0,0.0,63.3,0.0,62.6,0.0,65.1,0.0,58.8,0.0,53.9,0.0,53.4,0.0,55.0,0.0,60.2,0.0,63.4,0.0,66.6,0.0,65.6,0.0,62.3,.0
북부순환도로,상행,3,대구분식앞,중앙고등학교앞,45분,69.8,0.0,69.8,0.0,0.0,0.0,0.0,0.0,37.5,0.0,66.4,0.0,66.9,0.0,57.1,0.0,60.1,0.0,64.8,0.0,65.0,0.0,63.6,0.0,63.2,0.0,65.1,0.0,62.9,0.0,64.9,0.0,56.0,0.0,55.7,0.0,53.2,0.0,58.6,0.0,60.0,0.0,64.6,0.0,63.5,0.0,70.0,0.0,56.6,.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,00분,66.2,0.0,68.8,0.0,63.0,0.0,0.0,0.0,0.0,0.0,63.4,0.0,65.5,0.0,61.7,0.0,54.8,0.0,62.0,0.0,59.0,0.0,62.3,0.0,60.0,0.0,60.6,0.0,56.6,0.0,60.0,0.0,58.2,0.0,57.2,0.0,53.6,0.0,53.6,0.0,58.4,0.0,59.0,0.0,57.5,0.0,65.4,0.0,55.3,.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,15분,65.6,0.0,68.8,0.0,63.5,0.0,32.0,0.0,29.6,0.0,64.8,0.0,65.8,0.0,60.0,0.0,55.2,0.0,61.3,0.0,60.6,0.0,60.2,0.0,60.3,0.0,61.0,0.0,56.4,0.0,60.4,0.0,56.8,0.0,57.0,0.0,53.3,0.0,54.4,0.0,58.0,0.0,60.2,0.0,62.0,0.0,64.2,0.0,58.0,.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,30분,66.8,0.0,67.8,0.0,69.4,0.0,35.0,0.0,71.0,0.0,61.2,0.0,67.1,0.0,58.4,0.0,54.2,0.0,59.8,0.0,61.0,0.0,60.8,0.0,61.5,0.0,59.8,0.0,57.8,0.0,61.0,0.0,57.2,0.0,53.6,0.0,52.2,0.0,53.5,0.0,58.2,0.0,60.4,0.0,62.8,0.0,62.8,0.0,59.7,.0
북부순환도로,상행,4,중앙고등학교앞,길촌사거리,45분,66.5,0.0,67.6,0.0,0.0,0.0,27.1,0.0,59.6,0.0,64.6,0.0,63.6,0.0,54.8,0.0,57.4,0.0,60.2,0.0,61.0,0.0,60.5,0.0,60.1,0.0,60.8,0.0,59.5,0.0,61.7,0.0,55.0,0.0,55.2,0.0,51.4,0.0,57.0,0.0,57.6,0.0,60.6,0.0,61.0,0.0,66.4,0.0,56.2,.0
북부순환도로,상행,5,길촌사거리,북정 교차로,00분,56.2,21.2,61.8,0.0,59.8,0.0,31.6,0.0,29.0,0.0,61.5,0.0,50.2,0.0,47.6,30.8,42.1,33.3,52.4,45.8,50.8,0.0,54.0,0.0,52.2,49.6,48.6,38.5,51.0,35.5,49.8,46.8,48.4,41.3,43.0,0.0,44.1,45.1,40.2,44.6,49.0,38.8,51.4,32.4,53.6,0.0,53.4,23.0,49.2,21.9
북부순환도로,상행,5,길촌사거리,북정 교차로,15분,59.6,0.0,58.4,0.0,31.2,0.0,25.3,0.0,60.4,0.0,58.5,0.0,48.9,39.6,45.6,9.6,44.5,35.0,53.8,48.6,51.0,41.6,52.0,44.0,51.2,46.6,53.4,0.0,49.2,0.0,51.2,0.0,45.0,0.0,44.2,44.2,42.0,17.4,42.8,34.6,49.2,16.2,54.0,43.9,53.3,51.3,55.0,27.2,49.2,20.8
북부순환도로,상행,5,길촌사거리,북정 교차로,30분,56.4,0.0,59.0,0.0,69.0,0.0,30.9,0.0,57.2,0.0,55.8,0.0,50.4,18.8,43.6,35.7,43.4,28.8,50.6,38.4,52.8,0.0,51.4,0.0,55.7,25.2,53.3,45.6,48.8,0.0,53.8,45.4,42.9,35.2,42.6,23.6,42.1,36.6,43.7,0.0,49.4,45.2,53.6,48.2,55.1,25.4,58.2,0.0,50.8,18.8
북부순환도로,상행,5,길촌사거리,북정 교차로,45분,58.8,0.0,63.2,0.0,31.6,0.0,27.1,0.0,24.0,0.0,55.2,41.2,50.4,34.6,44.4,34.8,47.2,37.2,52.3,42.0,54.2,48.9,53.8,23.0,52.0,48.4,50.7,51.4,49.2,37.4,51.4,48.3,46.8,32.8,43.6,38.4,41.5,17.6,43.8,41.0,48.0,43.2,53.5,0.0,56.6,48.0,55.5,23.2,48.1,28.8
북부순환도로,상행,6,북정 교차로,북정삼거리,00분,41.2,0.0,21.5,0.0,23.4,0.0,0.0,0.0,0.0,0.0,41.4,0.0,39.9,0.0,35.0,24.2,20.7,0.0,32.5,26.1,28.8,12.4,34.7,0.0,33.8,22.5,32.3,0.0,26.0,2.9,30.4,0.0,31.6,52.7,29.9,0.0,31.0,12.4,30.2,0.0,37.2,0.0,37.8,0.0,35.4,0.0,43.2,9.4,29.9,6.8
북부순환도로,상행,6,북정 교차로,북정삼거리,15분,45.0,0.0,46.6,0.0,0.0,0.0,0.0,0.0,21.8,0.0,43.7,0.0,40.0,12.4,26.9,0.0,23.6,15.8,32.8,0.0,33.2,14.0,33.8,11.2,36.4,0.0,31.8,21.5,31.1,0.0,30.4,23.7,32.6,0.0,31.8,14.0,27.4,0.0,31.1,14.0,36.8,12.4,36.2,0.0,37.9,0.0,41.9,0.0,31.4,5.8
북부순환도로,상행,6,북정 교차로,북정삼거리,30분,45.4,0.0,46.0,0.0,57.0,0.0,0.0,0.0,27.8,0.0,45.4,0.0,41.2,0.0,23.0,13.6,22.6,5.9,30.2,14.0,32.5,0.0,34.4,12.4,33.7,0.0,30.8,0.0,29.1,20.5,31.4,0.0,31.0,26.4,33.4,15.8,28.2,33.4,34.3,0.0,38.6,0.0,37.8,22.7,39.2,0.0,43.9,0.0,34.0,6.9
북부순환도로,상행,6,북정 교차로,북정삼거리,45분,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,43.0,0.0,40.6,0.0,20.5,0.0,24.2,0.0,31.2,0.0,31.4,11.2,32.8,0.0,34.0,12.4,32.4,0.0,29.8,0.0,32.8,0.0,30.6,0.0,29.8,11.2,30.6,0.0,34.5,27.9,36.3,23.7,36.8,0.0,39.6,0.0,44.4,0.0,30.4,3.6
북부순환도로,상행,7,북정삼거리,복산 삼거리,00분,41.2,18.2,21.5,0.0,23.4,0.0,0.0,0.0,0.0,0.0,41.4,0.0,40.9,0.0,35.4,31.0,20.8,15.2,33.5,52.9,29.2,0.0,37.3,32.0,34.4,43.8,35.2,47.3,29.1,44.1,32.0,34.2,32.0,46.6,30.1,0.0,33.2,48.7,30.8,47.3,37.5,0.0,39.5,0.0,37.6,0.0,44.2,43.0,30.8,21.0
북부순환도로,상행,7,북정삼거리,복산 삼거리,15분,45.0,0.0,46.6,0.0,0.0,0.0,0.0,0.0,21.8,0.0,43.7,0.0,40.3,54.8,28.3,0.0,23.6,24.9,33.6,25.6,34.8,44.1,37.0,56.8,38.8,24.8,33.1,19.4,31.6,0.0,32.0,21.0,33.4,0.0,33.5,43.6,28.8,0.0,33.0,26.9,39.2,44.9,38.6,50.3,40.0,52.0,43.6,30.6,32.5,21.7
북부순환도로,상행,7,북정삼거리,복산 삼거리,30분,45.4,0.0,46.0,0.0,57.0,0.0,0.0,0.0,27.8,0.0,45.4,0.0,41.4,29.5,24.0,0.0,23.2,8.0,31.9,39.6,32.8,0.0,36.4,34.8,34.0,28.4,31.0,51.6,30.8,4.2,31.4,58.0,32.4,21.9,34.2,0.0,28.5,43.8,35.4,24.8,40.7,49.0,40.5,50.8,41.1,17.4,44.2,0.0,34.8,19.2
북부순환도로,상행,7,북정삼거리,복산 삼거리,45분,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,43.5,68.4,40.8,29.5,20.9,33.3,24.2,22.6,31.4,58.9,31.2,42.8,34.0,26.4,36.1,53.2,35.5,47.3,32.2,47.9,36.1,52.2,31.8,34.6,31.6,34.8,31.4,26.4,35.2,49.5,38.2,47.2,38.7,4.4,40.0,54.2,44.4,36.5,31.3,32.1
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,00분,41.2,0.0,21.5,0.0,23.4,0.0,0.0,0.0,0.0,0.0,41.4,0.0,40.9,0.0,35.4,20.8,20.8,0.0,33.5,32.5,29.2,0.0,37.3,0.0,34.4,33.6,35.2,0.0,29.1,42.5,32.0,0.0,32.0,23.3,30.1,0.0,33.2,16.6,30.8,0.0,37.5,0.0,39.5,0.0,37.6,0.0,44.2,37.0,30.8,8.6
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,15분,45.0,0.0,46.6,0.0,0.0,0.0,0.0,0.0,21.8,0.0,43.7,0.0,40.3,34.0,28.3,0.0,23.6,16.6,33.6,0.0,34.8,34.5,37.0,0.0,38.8,0.0,33.1,19.4,31.6,0.0,32.0,20.9,33.4,0.0,33.5,19.6,28.8,0.0,33.0,16.1,39.2,48.3,38.6,0.0,40.0,0.0,43.6,0.0,32.5,8.7
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,30분,45.4,0.0,46.0,0.0,57.0,0.0,0.0,0.0,27.8,0.0,45.4,0.0,41.4,0.0,24.0,0.0,23.2,15.4,31.9,34.2,32.8,0.0,36.4,35.4,34.0,0.0,31.0,0.0,30.8,4.2,31.4,0.0,32.4,21.7,34.2,0.0,28.5,26.6,35.4,0.0,40.7,0.0,40.5,15.4,41.1,0.0,44.2,0.0,34.8,6.4
북부순환도로,상행,8,복산 삼거리,동덕아파트앞,45분,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,43.5,0.0,40.8,0.0,20.9,21.7,24.2,0.0,31.4,0.0,31.2,39.6,34.0,0.0,36.1,33.8,35.5,0.0,32.2,13.4,36.1,0.0,31.8,0.0,31.6,17.2,31.4,0.0,35.2,33.8,38.2,31.9,38.7,4.4,40.0,0.0,44.4,0.0,31.3,8.2
