,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
북부순환도로,하행,9,다운사거리,삼호교남단,15분,30.4,0.0,35.2,0.0,17.0,0.0,34.0,0.0,17.5,0.0,33.2,0.0,30.8,0.0,25.2,0.0,25.3,0.0,26.4,0.0,24.2,0.0,22.2,0.0,26.0,0.0,22.0,0.0,17.4,0.0,18.5,18.3,20.2,14.2,20.2,9.8,21.0,9.8,30.2,16.3,31.7,12.6,24.4,16.1,23.6,15.4,30.5,14.9,25.3,5.3
북부순환도로,하행,9,다운사거리,삼호교남단,30분,35.0,0.0,34.3,0.0,17.6,0.0,34.8,0.0,35.0,0.0,34.6,0.0,32.0,0.0,25.5,0.0,25.5,0.0,24.6,0.0,23.4,0.0,24.4,0.0,25.2,0.0,18.4,0.0,18.4,0.0,18.5,12.6,24.0,14.5,17.0,8.6,18.0,5.2,31.1,15.9,32.0,21.0,25.0,16.0,26.4,14.3,36.1,24.8,26.5,5.5
북부순환도로,하행,9,다운사거리,삼호교남단,45분,37.0,0.0,30.2,0.0,17.2,0.0,17.6,0.0,35.1,0.0,35.3,0.0,31.0,0.0,27.0,0.0,25.4,0.0,25.6,0.0,22.2,0.0,23.2,0.0,26.2,0.0,18.1,0.0,19.1,0.0,21.0,18.4,25.9,17.2,24.0,14.0,19.6,8.2,33.0,15.5,30.6,11.9,24.6,17.2,24.6,20.6,29.2,0.0,25.9,5.1
북부순환도로,하행,10,삼호교남단,신복로터리,00분,64.2,0.0,54.2,0.0,36.4,0.0,65.6,0.0,54.4,0.0,56.2,0.0,55.1,0.0,42.1,0.0,44.8,0.0,45.1,0.0,39.8,0.0,31.5,0.0,35.0,0.0,37.2,0.0,28.0,0.0,32.6,0.0,31.6,7.6,27.8,4.6,34.6,8.0,35.8,6.6,44.4,9.6,48.1,9.0,50.2,10.6,50.7,14.6,43.6,3.0
북부순환도로,하행,10,삼호교남단,신복로터리,15분,55.6,0.0,50.4,0.0,28.1,0.0,32.4,0.0,68.7,0.0,61.4,0.0,52.0,0.0,41.8,0.0,41.8,0.0,43.6,0.0,41.2,0.0,33.3,0.0,37.7,0.0,35.7,0.0,30.4,0.0,31.5,9.0,32.0,8.8,21.8,3.9,28.2,4.6,42.4,9.3,43.6,13.3,49.9,11.3,56.4,10.0,55.9,15.6,42.3,3.6
북부순환도로,하행,10,삼호교남단,신복로터리,30분,60.2,0.0,60.2,0.0,33.7,0.0,67.1,0.0,59.0,0.0,55.4,0.0,48.4,0.0,38.4,0.0,38.6,0.0,40.0,0.0,35.3,0.0,36.5,0.0,40.8,0.0,34.0,0.0,33.1,0.0,32.0,8.2,30.6,6.1,26.9,6.6,25.6,5.7,39.6,9.4,43.6,11.1,47.1,10.9,53.4,12.9,58.0,17.0,43.2,3.7
북부순환도로,하행,10,삼호교남단,신복로터리,45분,57.0,0.0,56.0,0.0,35.1,0.0,31.2,0.0,60.4,0.0,57.8,0.0,46.8,0.0,42.8,0.0,36.0,0.0,39.2,0.0,29.1,0.0,35.6,0.0,40.8,0.0,33.0,0.0,33.4,0.0,32.8,12.1,28.6,4.8,32.6,7.4,30.2,4.8,42.0,9.6,45.6,10.7,48.4,16.0,49.3,17.4,62.7,0.0,41.9,3.4
북부순환도로,평균,,,,,42.3,0.0,39.1,0.0,30.7,0.0,27.0,0.0,35.1,0.0,43.6,0.0,45.4,0.0,43.1,0.0,44.9,0.0,45.7,0.0,44.2,0.0,42.9,0.0,43.7,0.0,41.5,0.0,40.8,0.0,40.4,7.4,39.5,9.6,37.8,9.8,37.9,9.5,43.0,11.3,44.7,11.5,45.7,11.6,46.3,12.1,46.4,8.1,41.3,3.8
산암로,상행,1,이수화학삼거리,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.0,37.2,0.0,48.9,0.0,25.0,0.0,20.6,0.0,24.4,0.0,19.6,0.0,19.0,0.0,53.6,0.0,43.4,0.0,61.2,0.0,0.0,0.0,20.6,0.0,23.2,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,20.0,.0
산암로,상행,1,이수화학삼거리,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.8,0.0,51.1,0.0,43.6,0.0,22.2,0.0,0.0,0.0,26.2,0.0,51.4,0.0,24.6,0.0,23.8,0.0,24.8,0.0,20.0,0.0,0.0,0.0,18.7,0.0,7.9,0.0,21.6,0.0,0.0,0.0,20.5,0.0,0.0,0.0,16.9,.0
산암로,상행,1,이수화학삼거리,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.2,0.0,39.7,0.0,20.1,0.0,19.4,0.0,0.0,0.0,21.9,0.0,21.8,0.0,21.3,0.0,25.0,0.0,22.4,0.0,17.4,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.2,.0
산암로,상행,1,이수화학삼거리,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.0,41.9,0.0,17.9,0.0,54.5,0.0,21.8,0.0,20.3,0.0,20.9,0.0,23.2,0.0,23.6,0.0,21.4,0.0,25.8,0.0,0.0,0.0,19.8,0.0,0.0,0.0,26.4,0.0,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,17.8,.0
산암로,하행,1,온산항사거리,이수화학삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,42.5,0.0,35.0,0.0,21.9,0.0,24.5,0.0,73.6,0.0,25.8,0.0,21.2,0.0,36.9,0.0,26.9,0.0,16.8,0.0,15.4,0.0,19.4,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,.0
산암로,하행,1,온산항사거리,이수화학삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,54.4,0.0,27.8,0.0,20.6,0.0,32.0,0.0,21.1,0.0,15.8,0.0,25.6,0.0,20.8,0.0,24.1,0.0,11.0,0.0,17.6,0.0,20.2,0.0,12.1,0.0,16.1,0.0,0.0,0.0,0.0,0.0,14.5,.0
산암로,하행,1,온산항사거리,이수화학삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,14.8,0.0,33.8,0.0,29.0,0.0,22.6,0.0,34.2,0.0,13.4,0.0,12.8,0.0,19.6,0.0,30.1,0.0,21.6,0.0,43.9,0.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,18.6,.0
산암로,하행,1,온산항사거리,이수화학삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6,0.0,39.9,0.0,18.4,0.0,14.1,0.0,17.3,0.0,20.8,0.0,32.6,0.0,27.0,0.0,17.8,0.0,16.7,0.0,20.0,0.0,44.8,0.0,49.3,0.0,13.4,0.0,0.0,0.0,0.0,0.0,19.4,0.0,0.0,0.0,17.2,.0
산암로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,36.7,0.0,32.6,0.0,39.4,0.0,21.9,0.0,18.2,0.0,25.6,0.0,32.0,0.0,21.7,0.0,25.7,0.0,27.0,0.0,21.7,0.0,21.4,0.0,17.7,0.0,13.8,0.0,6.9,0.0,8.3,0.0,22.7,0.0,0.0,0.0,17.0,.0
산업로,상행,1,두왕사거리,상개삼거리,00분,46.4,0.0,48.2,0.0,24.0,0.0,50.8,0.0,46.2,0.0,40.5,0.0,47.2,0.0,44.6,0.0,44.6,0.0,45.0,0.0,45.0,0.0,42.2,0.0,41.5,0.0,39.6,0.0,39.0,0.0,42.1,0.0,43.9,26.4,40.4,0.0,43.0,23.7,44.8,26.4,41.5,0.0,38.2,15.6,42.4,26.9,48.4,0.0,42.9,5.0
산업로,상행,1,두왕사거리,상개삼거리,15분,45.6,0.0,49.5,0.0,57.4,0.0,20.3,0.0,54.9,0.0,34.2,0.0,43.4,0.0,41.8,0.0,47.4,0.0,46.0,0.0,43.2,0.0,43.8,0.0,43.3,0.0,41.4,0.0,37.4,0.0,41.4,0.0,41.6,0.0,41.6,6.8,41.8,0.0,45.0,0.0,36.8,25.4,38.0,17.0,42.7,0.0,45.8,0.0,42.7,2.1
산업로,상행,1,두왕사거리,상개삼거리,30분,41.6,0.0,24.6,0.0,52.4,0.0,24.0,0.0,50.8,0.0,36.8,0.0,43.0,0.0,46.8,0.0,42.6,0.0,43.2,0.0,44.2,0.0,41.7,0.0,41.4,0.0,38.7,0.0,36.9,0.0,41.5,6.4,43.6,12.8,40.8,0.0,43.5,25.4,41.1,0.0,33.7,24.6,37.3,0.0,42.8,9.4,44.8,0.0,40.7,3.3
산업로,상행,1,두왕사거리,상개삼거리,45분,47.2,0.0,47.7,0.0,22.6,0.0,53.0,0.0,48.3,0.0,43.3,0.0,42.6,0.0,40.2,0.0,44.0,0.0,46.2,0.0,44.2,0.0,43.4,0.0,40.0,0.0,40.0,0.0,37.4,0.0,43.4,10.8,42.4,0.0,40.4,24.6,41.8,26.9,40.2,14.4,33.8,0.0,37.1,21.8,41.0,25.9,45.2,0.0,41.9,5.2
산업로,상행,2,상개삼거리,명동삼거리,00분,78.2,0.0,79.0,0.0,62.9,0.0,34.3,0.0,62.2,0.0,70.0,0.0,61.0,0.0,59.4,0.0,60.6,0.0,63.6,0.0,64.1,0.0,62.8,0.0,60.0,0.0,55.0,0.0,59.5,0.0,62.0,0.0,61.2,17.2,64.4,0.0,60.2,23.8,65.2,28.2,59.9,0.0,58.8,28.0,64.2,21.1,69.3,0.0,62.4,4.9
산업로,상행,2,상개삼거리,명동삼거리,15분,72.0,0.0,74.2,0.0,40.3,0.0,62.9,0.0,63.3,0.0,72.2,0.0,64.7,0.0,59.6,0.0,58.5,0.0,60.3,0.0,63.2,0.0,58.1,0.0,60.4,0.0,55.9,0.0,61.4,0.0,62.0,0.0,58.2,33.8,62.4,17.0,61.9,0.0,66.4,23.4,60.0,28.5,62.8,25.4,65.2,0.0,74.4,0.0,62.5,5.3
산업로,상행,2,상개삼거리,명동삼거리,30분,69.8,0.0,78.1,0.0,40.6,0.0,32.0,0.0,77.2,0.0,73.7,0.0,60.0,0.0,60.4,0.0,62.1,0.0,61.2,0.0,60.0,0.0,60.2,0.0,58.9,0.0,60.1,0.0,58.6,0.0,58.8,18.2,61.4,24.9,62.7,0.0,63.8,18.9,57.2,0.0,57.6,0.0,58.9,0.0,69.0,31.2,68.0,0.0,61.3,3.9
산업로,상행,2,상개삼거리,명동삼거리,45분,68.0,0.0,78.0,0.0,44.2,0.0,77.0,0.0,83.9,0.0,70.5,0.0,61.0,0.0,67.3,0.0,65.5,0.0,61.9,0.0,58.1,0.0,60.9,0.0,60.0,0.0,61.4,0.0,60.4,0.0,62.6,29.6,62.5,0.0,62.0,28.7,62.2,0.0,61.0,28.0,60.3,29.2,62.6,29.6,73.8,32.6,72.4,0.0,64.9,7.4
산업로,상행,3,명동삼거리,변전소사거리,00분,44.8,0.0,52.8,0.0,19.8,0.0,28.0,0.0,56.8,0.0,54.8,0.0,42.6,0.0,44.7,0.0,43.6,0.0,37.2,0.0,52.5,0.0,50.8,0.0,52.0,0.0,48.8,0.0,57.9,0.0,44.8,0.0,42.3,0.0,45.0,0.0,37.6,19.8,46.0,19.8,42.4,0.0,45.8,38.7,41.7,21.4,43.2,0.0,44.8,4.2
산업로,상행,3,명동삼거리,변전소사거리,15분,42.6,0.0,49.5,0.0,24.6,0.0,51.8,0.0,30.0,0.0,50.3,0.0,43.7,0.0,41.9,0.0,39.2,0.0,39.6,0.0,49.6,0.0,51.8,0.0,50.6,0.0,57.0,0.0,56.2,0.0,43.5,0.0,42.9,21.2,44.2,7.0,39.6,0.0,47.0,11.6,45.8,10.0,43.4,21.2,39.6,0.0,42.0,0.0,44.4,3.0
산업로,상행,3,명동삼거리,변전소사거리,30분,43.2,0.0,42.8,0.0,20.7,0.0,0.0,0.0,48.2,0.0,47.9,0.0,43.4,0.0,45.5,0.0,37.0,0.0,39.4,0.0,49.3,0.0,50.2,0.0,51.4,0.0,58.6,0.0,57.2,0.0,43.2,12.2,42.4,21.7,37.4,0.0,44.2,15.1,41.6,0.0,45.0,0.0,43.6,5.6,42.2,19.6,44.6,0.0,42.5,3.1
산업로,상행,3,명동삼거리,변전소사거리,45분,48.2,0.0,56.2,0.0,28.9,0.0,56.0,0.0,59.8,0.0,46.8,0.0,43.8,0.0,46.2,0.0,36.2,0.0,49.7,0.0,50.6,0.0,50.6,0.0,49.6,0.0,57.2,0.0,55.0,0.0,44.2,22.0,42.2,0.0,34.0,12.0,45.1,0.0,43.8,22.6,42.2,10.1,45.7,15.3,46.7,10.4,47.4,0.0,46.9,3.8
산업로,상행,4,변전소사거리,신여천사거리,00분,54.8,0.0,61.8,0.0,24.2,0.0,28.8,0.0,27.4,0.0,49.9,0.0,49.8,0.0,36.6,0.0,35.4,0.0,39.4,0.0,48.8,0.0,49.2,0.0,48.8,0.0,44.4,0.0,45.2,0.0,38.6,0.0,37.2,0.0,33.0,15.0,25.3,5.8,35.1,14.4,51.6,6.6,53.0,9.6,54.0,0.0,57.4,0.0,42.9,2.1
산업로,상행,4,변전소사거리,신여천사거리,15분,60.6,0.0,59.6,0.0,25.8,0.0,25.7,0.0,51.2,0.0,57.7,0.0,37.9,0.0,34.2,0.0,35.8,0.0,40.6,0.0,50.4,0.0,49.3,0.0,52.2,0.0,46.5,0.0,41.4,0.0,35.2,6.6,39.6,4.8,27.2,0.0,25.2,0.0,36.0,6.9,51.4,0.0,52.8,0.0,54.7,6.0,54.5,15.7,43.6,1.7
산업로,상행,4,변전소사거리,신여천사거리,30분,57.2,0.0,60.1,0.0,58.6,0.0,0.0,0.0,30.1,0.0,51.8,0.0,34.6,0.0,35.1,0.0,39.5,0.0,42.0,0.0,49.0,0.0,45.2,0.0,49.9,0.0,45.6,0.0,43.6,0.0,38.5,0.0,37.8,9.4,25.6,6.0,30.4,6.0,43.2,0.0,52.6,17.2,54.4,9.2,54.8,0.0,57.5,0.0,43.2,2.0
산업로,상행,4,변전소사거리,신여천사거리,45분,57.7,0.0,62.8,0.0,30.8,0.0,32.1,0.0,55.4,0.0,52.4,0.0,37.0,0.0,39.8,0.0,40.2,0.0,48.4,0.0,45.7,0.0,44.0,0.0,48.2,0.0,45.0,0.0,42.6,0.0,38.4,5.5,36.2,0.0,24.6,0.0,33.4,0.0,48.0,5.7,54.0,0.0,54.7,17.2,56.0,5.2,59.8,0.0,45.3,1.4
산업로,상행,5,신여천사거리,번호판제작소앞,00분,49.1,0.0,54.2,0.0,29.8,0.0,29.2,0.0,26.7,0.0,51.6,0.0,36.4,0.0,31.1,0.0,23.2,0.0,31.3,0.0,32.2,0.0,32.2,0.0,30.6,0.0,34.6,0.0,33.2,0.0,21.3,0.0,26.2,12.8,27.5,0.0,28.1,10.1,34.4,11.6,42.3,0.0,48.0,7.8,45.3,7.5,39.6,8.9,34.9,2.4
산업로,상행,5,신여천사거리,번호판제작소앞,15분,54.3,0.0,57.8,0.0,29.8,0.0,29.8,0.0,20.4,0.0,34.0,0.0,37.0,0.0,28.6,0.0,25.3,0.0,29.2,0.0,32.4,0.0,36.0,0.0,34.3,0.0,31.3,0.0,29.4,0.0,22.1,0.0,26.2,0.0,26.7,8.5,27.4,0.0,35.0,0.0,45.0,24.0,46.5,0.0,46.3,0.0,46.5,12.4,34.6,1.9
산업로,상행,5,신여천사거리,번호판제작소앞,30분,47.3,0.0,48.8,0.0,24.5,0.0,0.0,0.0,31.0,0.0,48.0,0.0,39.0,0.0,33.5,0.0,25.4,0.0,33.3,0.0,30.8,0.0,31.9,0.0,31.4,0.0,26.6,0.0,31.4,0.0,25.4,0.0,27.6,0.0,27.4,8.7,32.8,0.0,36.8,0.0,45.2,16.6,47.6,0.0,42.6,14.2,48.8,0.0,34.1,1.6
산업로,상행,5,신여천사거리,번호판제작소앞,45분,57.7,0.0,0.0,0.0,28.8,0.0,0.0,0.0,62.4,0.0,40.4,0.0,30.6,0.0,30.1,0.0,30.3,0.0,31.6,0.0,33.8,0.0,28.3,0.0,32.2,0.0,31.2,0.0,27.3,0.0,29.2,9.4,26.1,8.0,27.6,0.0,33.1,14.2,35.8,9.6,44.4,0.0,47.4,10.4,45.1,0.0,51.1,0.0,33.5,2.1
산업로,상행,6,번호판제작소앞,여천오거리,00분,49.1,0.0,54.2,0.0,29.8,0.0,29.2,0.0,26.7,0.0,51.6,0.0,36.4,0.0,31.1,0.0,23.2,0.0,31.3,0.0,32.2,0.0,32.2,0.0,30.6,0.0,34.6,0.0,33.2,0.0,21.3,0.0,26.2,12.9,27.5,0.0,28.1,9.9,34.4,11.5,42.3,0.0,48.0,7.9,45.3,7.4,39.6,9.0,34.9,2.4
산업로,상행,6,번호판제작소앞,여천오거리,15분,54.3,0.0,57.8,0.0,29.8,0.0,29.8,0.0,20.4,0.0,34.0,0.0,37.0,0.0,28.6,0.0,25.3,0.0,29.2,0.0,32.4,0.0,36.0,0.0,34.3,0.0,31.3,0.0,29.4,0.0,22.1,0.0,26.2,0.0,26.7,8.6,27.4,0.0,35.0,0.0,45.0,23.4,46.5,0.0,46.3,0.0,46.5,12.2,34.6,1.8
산업로,상행,6,번호판제작소앞,여천오거리,30분,47.3,0.0,48.8,0.0,24.5,0.0,0.0,0.0,31.0,0.0,48.0,0.0,39.0,0.0,33.5,0.0,25.4,0.0,33.3,0.0,30.8,0.0,31.9,0.0,31.4,0.0,26.6,0.0,31.4,0.0,25.4,0.0,27.6,0.0,27.4,8.8,32.8,0.0,36.8,0.0,45.2,16.2,47.6,0.0,42.6,14.4,48.8,0.0,34.1,1.6
산업로,상행,6,번호판제작소앞,여천오거리,45분,57.7,0.0,0.0,0.0,28.8,0.0,0.0,0.0,62.4,0.0,40.4,0.0,30.6,0.0,30.1,0.0,30.3,0.0,31.6,0.0,33.8,0.0,28.3,0.0,32.2,0.0,31.2,0.0,27.3,0.0,29.2,9.4,26.1,7.9,27.6,0.0,33.1,14.0,35.8,9.6,44.4,0.0,47.4,10.2,45.1,0.0,51.1,0.0,33.5,2.1
산업로,상행,7,여천오거리,시내버스터미널삼거리,00분,40.8,0.0,56.9,0.0,0.0,0.0,10.9,0.0,0.0,0.0,45.0,0.0,40.0,0.0,41.6,0.0,46.5,0.0,45.6,0.0,43.5,0.0,41.2,0.0,45.8,0.0,46.0,0.0,44.6,0.0,48.4,0.0,42.9,0.0,47.6,0.0,47.8,0.0,44.7,0.0,46.6,0.0,49.4,0.0,49.1,0.0,48.2,0.0,40.5,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,15분,46.3,0.0,0.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,0.0,0.0,43.3,0.0,46.2,0.0,45.6,0.0,40.1,0.0,42.5,0.0,40.8,0.0,41.8,0.0,41.5,0.0,42.1,0.0,41.0,0.0,42.3,0.0,42.4,0.0,42.2,0.0,40.8,0.0,39.0,0.0,42.4,0.0,45.1,0.0,43.6,0.0,34.9,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,30분,22.2,0.0,26.8,0.0,0.0,0.0,0.0,0.0,29.1,0.0,41.0,0.0,44.5,0.0,47.4,0.0,47.6,0.0,45.4,0.0,47.2,0.0,50.2,0.0,44.4,0.0,44.4,0.0,40.8,0.0,48.2,0.0,48.3,0.0,48.1,0.0,47.0,0.0,46.4,0.0,42.3,0.0,52.2,0.0,49.4,0.0,40.4,0.0,39.7,.0
산업로,상행,7,여천오거리,시내버스터미널삼거리,45분,38.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,40.8,0.0,40.6,0.0,45.7,0.0,39.4,0.0,39.6,0.0,43.8,0.0,44.9,0.0,41.0,0.0,38.2,0.0,42.0,0.0,41.9,0.0,42.0,0.0,39.4,0.0,39.6,0.0,39.0,0.0,38.0,0.0,38.4,0.0,38.8,0.0,34.6,0.0,34.2,.0
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,00분,55.0,0.0,47.8,0.0,0.0,0.0,27.0,0.0,0.0,0.0,53.4,0.0,45.6,0.0,49.8,0.0,55.2,0.0,53.4,0.0,53.6,0.0,52.2,0.0,54.0,0.0,52.6,0.0,54.6,0.0,54.2,0.0,51.4,20.6,53.8,11.0,50.1,9.2,53.6,9.1,52.2,6.6,54.3,11.5,56.4,9.5,59.2,0.0,47.5,3.2
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,15분,58.2,0.0,51.8,0.0,30.5,0.0,26.5,0.0,30.9,0.0,48.6,0.0,42.6,0.0,52.0,0.0,55.9,0.0,54.4,0.0,52.4,0.0,51.3,0.0,52.4,0.0,58.6,0.0,59.9,0.0,54.8,11.0,56.8,0.0,55.6,8.4,51.1,11.0,55.4,15.4,57.2,6.4,54.6,6.1,54.8,14.6,65.9,0.0,51.3,3.0
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,30분,48.6,0.0,25.0,0.0,31.6,0.0,47.6,0.0,23.4,0.0,51.1,0.0,51.0,0.0,56.8,0.0,55.6,0.0,55.8,0.0,50.0,0.0,48.7,0.0,54.3,0.0,58.2,0.0,54.2,0.0,49.1,11.0,57.2,7.0,52.1,9.5,48.3,8.0,57.0,12.2,55.8,11.8,50.0,12.0,61.0,8.4,58.2,0.0,50.0,3.3
산업로,상행,8,시내버스터미널삼거리,태화강역삼거리,45분,42.6,0.0,17.3,0.0,0.0,0.0,23.8,0.0,28.7,0.0,44.7,0.0,45.4,0.0,59.3,0.0,59.4,0.0,46.9,0.0,56.8,0.0,53.0,0.0,50.6,0.0,55.8,0.0,52.1,0.0,49.5,12.2,54.4,7.6,53.6,11.0,53.1,11.4,51.0,10.6,55.8,4.3,60.4,0.0,55.4,10.8,44.3,0.0,46.4,2.8
산업로,상행,9,태화강역삼거리,명촌교남교차,00분,52.2,0.0,56.8,0.0,32.8,0.0,55.9,0.0,30.0,0.0,60.4,0.0,41.8,0.0,41.1,0.0,48.1,0.0,47.2,0.0,46.3,0.0,39.6,0.0,42.2,0.0,40.6,0.0,40.8,0.0,38.6,0.0,38.6,13.7,36.8,10.6,26.1,8.6,41.2,14.9,42.4,18.6,41.4,21.2,47.2,20.6,52.8,18.7,43.4,5.3
산업로,상행,9,태화강역삼거리,명촌교남교차,15분,55.9,0.0,52.3,0.0,56.7,0.0,55.8,0.0,62.7,0.0,52.9,0.0,43.6,0.0,49.3,0.0,55.1,0.0,48.5,0.0,45.6,0.0,42.3,0.0,42.6,0.0,40.0,0.0,38.9,0.0,40.5,13.0,39.3,11.2,37.9,10.5,27.2,5.4,42.1,16.6,46.0,16.8,46.8,17.9,46.2,18.4,50.4,22.4,46.6,5.5
산업로,상행,9,태화강역삼거리,명촌교남교차,30분,57.2,0.0,57.3,0.0,27.9,0.0,54.8,0.0,28.2,0.0,50.8,0.0,49.8,0.0,50.8,0.0,48.0,0.0,41.4,0.0,43.2,0.0,43.6,0.0,40.5,0.0,39.2,0.0,36.9,0.0,37.3,8.6,38.4,17.4,37.1,6.4,25.2,5.9,43.4,10.2,46.0,15.3,47.0,16.5,49.8,14.8,51.8,18.4,43.6,4.7
산업로,상행,9,태화강역삼거리,명촌교남교차,45분,54.8,0.0,56.0,0.0,59.9,0.0,64.4,0.0,58.7,0.0,45.0,0.0,48.7,0.0,53.6,0.0,52.1,0.0,42.8,0.0,48.0,0.0,46.6,0.0,42.6,0.0,40.6,0.0,38.4,0.0,38.7,8.9,38.2,13.8,31.6,6.3,36.5,13.0,42.0,17.3,50.4,16.1,52.2,10.7,50.0,15.0,53.8,27.5,47.7,5.4
산업로,상행,10,명촌교남교차,명촌교남단,00분,48.4,0.0,48.0,0.0,22.6,0.0,49.2,0.0,45.4,0.0,48.0,0.0,39.8,0.0,37.6,0.0,44.8,0.0,41.6,0.0,36.3,0.0,35.7,0.0,38.2,0.0,35.2,0.0,35.7,0.0,34.6,0.0,36.7,15.0,32.4,13.5,25.4,8.1,35.4,13.2,36.4,17.4,35.8,19.2,38.2,19.8,41.8,18.4,38.5,5.2
산업로,상행,10,명촌교남교차,명촌교남단,15분,46.2,0.0,47.0,0.0,49.5,0.0,43.3,0.0,44.0,0.0,46.6,0.0,39.8,0.0,37.1,0.0,41.0,0.0,41.6,0.0,40.0,0.0,37.9,0.0,35.7,0.0,35.0,0.0,34.5,0.0,33.2,14.1,36.0,14.6,31.7,10.4,24.4,8.0,37.2,16.6,37.6,18.1,39.1,19.0,41.3,17.6,41.2,27.1,39.2,6.1
산업로,상행,10,명촌교남교차,명촌교남단,30분,48.6,0.0,48.4,0.0,23.8,0.0,51.8,0.0,24.2,0.0,43.8,0.0,37.5,0.0,40.0,0.0,38.0,0.0,40.4,0.0,39.1,0.0,36.4,0.0,34.8,0.0,33.2,0.0,32.5,0.0,32.0,11.0,33.3,16.0,28.4,9.8,25.0,6.6,35.6,17.0,35.5,18.8,38.3,19.2,38.2,17.7,45.3,18.1,36.8,5.6
산업로,상행,10,명촌교남교차,명촌교남단,45분,50.3,0.0,25.4,0.0,45.4,0.0,50.8,0.0,47.8,0.0,44.1,0.0,38.2,0.0,40.6,0.0,41.6,0.0,39.8,0.0,37.9,0.0,38.6,0.0,36.0,0.0,35.0,0.0,33.9,0.0,33.5,14.4,35.7,17.2,26.0,6.6,27.2,9.0,37.4,19.4,38.2,16.4,38.6,16.0,42.6,17.0,44.2,25.0,38.7,5.9
산업로,상행,11,명촌교남단,명촌교북단사거리,00분,48.4,0.0,48.0,0.0,22.6,0.0,49.2,0.0,45.4,0.0,48.0,0.0,39.8,0.0,37.4,0.0,44.2,0.0,41.6,0.0,36.3,0.0,35.7,0.0,38.2,0.0,35.2,0.0,35.7,0.0,34.6,0.0,36.7,15.8,32.4,12.2,25.4,9.4,35.4,13.9,36.4,19.3,35.8,20.0,38.2,20.1,41.8,18.8,38.4,5.4
산업로,상행,11,명촌교남단,명촌교북단사거리,15분,46.2,0.0,47.0,0.0,49.5,0.0,43.3,0.0,44.0,0.0,46.6,0.0,39.8,0.0,36.3,0.0,41.0,0.0,41.6,0.0,40.0,0.0,37.9,0.0,35.7,0.0,35.0,0.0,34.5,0.0,33.2,14.9,36.0,15.4,31.7,10.9,24.4,8.8,37.2,17.1,37.6,18.7,39.1,16.1,41.3,19.6,41.2,27.2,39.2,6.2
산업로,상행,11,명촌교남단,명촌교북단사거리,30분,48.6,0.0,48.4,0.0,23.8,0.0,51.8,0.0,24.2,0.0,43.8,0.0,37.5,0.0,39.5,0.0,38.0,0.0,40.4,0.0,39.1,0.0,36.4,0.0,34.8,0.0,33.2,0.0,32.5,0.0,32.0,12.3,33.3,15.6,28.4,10.2,25.0,6.8,35.6,18.3,35.5,19.1,38.3,20.8,38.2,16.8,45.3,19.8,36.8,5.8
