,,,,,기준시간,00시,00시,01시,01시,02시,02시,03시,03시,04시,04시,05시,05시,06시,06시,07시,07시,08시,08시,09시,09시,10시,10시,11시,11시,12시,12시,13시,13시,14시,14시,15시,15시,16시,16시,17시,17시,18시,18시,19시,19시,20시,20시,21시,21시,22시,22시,23시,23시,평균,평균
북부순환도로,하행,1,상방사거리,울산기능대앞,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,0.0,39.4,0.0,43.0,0.0,38.4,0.0,39.3,0.0,40.6,0.0,37.4,0.0,37.5,0.0,39.6,17.8,34.6,17.6,34.1,15.8,34.5,12.6,36.0,14.7,32.0,19.4,35.7,17.8,38.5,18.4,32.8,16.2,37.0,17.1,34.6,20.8,40.8,7.8,31.9
북부순환도로,하행,1,상방사거리,울산기능대앞,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,39.7,0.0,42.1,0.0,38.6,0.0,40.6,0.0,31.6,0.0,41.5,0.0,32.7,15.6,38.0,16.8,39.4,17.6,37.8,15.2,37.2,17.6,29.2,17.7,35.0,18.7,37.0,18.2,41.6,16.6,32.5,18.3,38.0,20.0,0.0,8.0,27.7
북부순환도로,하행,1,상방사거리,울산기능대앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,40.3,0.0,35.2,0.0,37.4,0.0,39.8,0.0,42.4,0.0,30.2,17.7,42.8,15.6,35.2,17.0,34.2,17.3,37.8,16.8,35.0,16.0,29.8,18.1,30.4,18.3,32.2,18.0,43.5,17.6,40.4,20.2,37.6,23.4,0.0,9.0,27.8
북부순환도로,하행,2,울산기능대앞,동중 삼거리,00분,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,33.8,29.6,26.8,54.6,23.8,51.2,23.0,45.8,24.6,45.6,20.0,48.7,24.0,42.8,25.4,43.0,28.4,42.2,16.6,41.4,17.7,39.0,22.6,42.8,20.3,48.8,23.0,43.6,22.6,43.4,20.5,41.6,28.1,39.6,21.9,33.3,17.6
북부순환도로,하행,2,울산기능대앞,동중 삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,39.0,49.2,34.0,25.8,23.7,51.2,31.6,48.3,25.4,44.6,24.3,44.6,22.8,50.4,25.4,44.0,18.4,43.6,25.0,42.3,19.2,38.8,22.2,40.8,19.7,44.4,23.2,44.5,24.4,47.2,30.2,43.6,37.0,39.7,39.2,42.6,24.3,32.7,23.7
북부순환도로,하행,2,울산기능대앞,동중 삼거리,30분,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,54.9,21.7,42.6,26.8,51.8,24.2,48.1,20.8,48.4,20.3,45.2,23.8,47.0,21.0,41.2,28.0,42.8,21.8,43.5,23.8,42.2,20.8,43.0,20.0,42.4,27.0,44.7,32.4,45.0,27.7,43.4,19.7,43.4,25.9,20.0,15.8,34.8,18.2
북부순환도로,하행,2,울산기능대앞,동중 삼거리,45분,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,28.4,30.8,53.2,28.2,46.8,20.8,24.0,28.1,46.6,25.4,49.2,22.4,43.0,27.2,43.1,22.4,42.0,27.7,42.6,22.6,41.0,27.0,42.8,18.7,45.0,26.0,46.7,23.6,41.8,28.4,42.2,41.0,49.6,25.7,46.0,0.0,33.3,19.8
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,00분,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,29.7,29.6,34.8,54.6,13.6,51.2,30.4,45.8,5.8,45.6,34.0,48.7,26.6,46.0,12.9,45.0,11.8,45.0,28.4,46.2,26.8,41.9,27.6,46.7,14.2,53.0,39.2,45.6,35.8,45.7,12.6,46.4,33.4,22.9,32.5,34.0,18.8
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,28.7,25.8,35.7,51.2,30.2,48.3,31.6,44.6,27.4,44.6,28.5,50.4,24.5,47.8,21.6,46.4,31.7,48.5,6.1,46.0,17.2,46.2,12.8,49.6,32.2,47.4,24.0,49.9,35.1,47.8,20.7,22.5,31.2,21.8,0.0,32.8,18.3
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,30분,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.9,28.6,42.6,30.6,51.8,31.4,48.1,26.8,48.4,19.3,45.2,33.9,47.0,20.0,45.4,15.0,46.6,31.6,46.6,23.0,46.8,26.6,47.4,37.3,44.6,21.4,46.5,40.4,51.4,29.2,49.3,31.8,49.4,40.6,0.0,23.8,35.7,21.3
북부순환도로,하행,3,동중 삼거리,중구청 삼거리,45분,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,28.4,16.2,53.2,37.0,46.8,30.4,24.0,35.4,46.6,21.0,49.2,20.6,48.8,25.6,48.2,33.6,44.2,24.7,45.8,35.2,44.8,30.0,48.4,39.0,52.0,35.0,50.9,15.4,45.0,35.6,49.8,28.0,58.5,28.0,22.5,0.0,34.7,21.7
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,00분,44.2,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,58.3,36.8,48.2,29.3,43.2,41.8,46.6,32.0,48.0,26.6,47.6,28.5,42.6,30.4,49.8,18.0,46.4,27.4,47.4,31.8,49.4,32.6,48.0,22.0,49.0,46.0,56.2,37.8,44.8,37.4,42.4,39.6,54.4,45.6,26.0,33.3,39.2,25.9
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,15분,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,52.6,44.2,25.4,56.4,32.1,46.7,23.2,47.0,42.0,46.9,31.9,52.0,20.2,48.8,30.3,45.6,29.8,47.0,27.6,48.4,29.2,47.9,23.6,46.2,32.8,55.2,23.4,50.9,31.6,48.4,39.8,44.0,27.0,43.0,21.0,32.0,38.2,37.5,24.2
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,30분,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.2,0.0,0.0,59.4,22.6,53.6,37.0,51.8,31.0,44.0,28.3,43.0,26.2,46.7,35.0,47.7,37.0,49.6,33.8,47.1,31.5,45.7,35.2,49.4,40.4,50.8,27.6,53.7,32.2,52.5,33.1,43.6,27.4,40.1,43.2,54.2,36.6,0.0,35.7,36.9,27.0
북부순환도로,하행,4,중구청 삼거리,동덕아파트앞,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,39.0,25.2,46.0,39.2,46.1,32.2,51.8,27.6,45.2,25.2,45.6,31.3,42.2,35.7,42.0,12.6,48.0,35.8,46.1,35.4,50.2,32.2,44.2,18.2,50.6,34.0,40.8,30.1,49.6,31.8,48.4,26.2,48.8,38.8,47.7,33.8,0.0,0.0,34.7,23.8
북부순환도로,하행,5,동덕아파트앞,북정 교차로,00분,45.0,18.2,48.2,0.0,47.7,0.0,46.0,0.0,37.6,0.0,56.4,0.0,53.6,30.6,48.6,40.6,48.2,48.6,45.1,29.4,41.8,34.4,42.4,32.5,40.6,35.4,37.2,29.2,35.6,35.0,38.0,46.8,34.6,28.4,30.6,36.0,35.1,31.8,39.5,39.9,38.9,26.4,41.2,44.7,45.6,35.1,49.0,35.2,42.8,27.4
북부순환도로,하행,5,동덕아파트앞,북정 교차로,15분,50.8,0.0,50.6,0.0,56.5,0.0,56.8,0.0,24.6,0.0,51.5,65.0,48.6,42.8,52.0,36.4,45.8,22.8,41.5,17.2,44.3,27.7,39.8,33.6,41.6,31.5,34.8,28.7,37.6,32.2,37.0,36.4,33.3,33.8,31.4,25.5,35.2,34.4,39.1,27.8,36.9,33.0,41.0,28.4,42.8,41.3,46.0,43.6,42.5,26.8
북부순환도로,하행,5,동덕아파트앞,북정 교차로,30분,50.0,0.0,55.4,0.0,25.8,0.0,25.0,0.0,48.2,49.2,50.0,0.0,49.9,36.2,52.0,36.2,43.6,33.8,44.8,31.5,45.2,32.2,41.8,37.2,38.6,30.2,38.6,29.6,37.4,30.4,36.2,32.1,31.4,27.2,34.4,26.7,38.2,34.4,39.8,28.8,38.8,38.8,45.6,38.7,43.9,43.6,45.8,37.0,41.7,27.2
북부순환도로,하행,5,동덕아파트앞,북정 교차로,45분,51.4,0.0,53.8,0.0,52.6,0.0,0.0,0.0,48.4,33.3,49.4,30.8,51.3,32.2,51.0,32.4,45.0,31.6,45.3,43.7,42.9,24.5,43.2,32.0,37.0,38.3,38.4,29.2,38.4,27.2,36.8,25.6,34.8,27.9,33.8,39.1,39.0,41.2,40.0,37.4,40.1,41.8,42.8,39.5,49.0,45.0,46.2,0.0,42.1,27.2
북부순환도로,하행,6,북정 교차로,길촌사거리,00분,57.7,0.0,60.8,0.0,53.4,0.0,28.9,0.0,28.2,0.0,58.3,0.0,54.8,53.0,50.3,27.5,51.2,55.2,49.0,9.0,48.4,0.0,47.2,23.8,45.2,25.2,44.6,18.4,44.6,32.8,44.5,37.8,40.6,0.0,40.1,41.1,40.0,10.0,44.6,52.4,47.6,47.1,49.6,43.6,52.6,61.6,55.6,0.0,47.4,22.4
북부순환도로,하행,6,북정 교차로,길촌사거리,15분,58.8,0.0,59.4,0.0,55.6,0.0,56.4,0.0,55.4,0.0,59.5,61.7,53.0,24.9,51.6,49.8,48.5,0.0,45.8,0.0,47.7,27.2,44.9,39.0,46.2,34.1,42.8,35.0,42.9,43.0,43.4,26.1,37.6,21.8,36.9,0.0,38.8,0.0,47.9,22.6,46.4,42.4,47.6,32.4,51.4,0.0,56.8,0.0,49.0,19.2
북부순환도로,하행,6,북정 교차로,길촌사거리,30분,57.7,0.0,57.6,0.0,58.2,0.0,0.0,0.0,54.0,52.2,57.6,0.0,54.0,30.2,53.2,27.6,49.4,50.6,47.0,51.6,50.3,29.8,45.6,50.0,46.4,27.2,44.6,58.8,45.6,0.0,43.6,47.8,36.2,25.4,39.2,46.1,42.6,38.6,46.2,30.4,46.1,52.6,51.2,51.2,54.4,57.3,47.2,0.0,47.0,30.3
북부순환도로,하행,6,북정 교차로,길촌사거리,45분,60.0,0.0,59.8,0.0,60.9,0.0,28.9,0.0,53.8,0.0,58.6,23.2,53.4,21.2,51.8,36.2,47.2,36.9,48.8,53.2,48.6,28.6,47.6,0.0,44.5,22.4,45.4,0.0,45.0,26.9,44.7,10.5,39.4,45.0,39.2,17.3,41.8,45.2,48.9,17.1,47.8,32.4,51.4,35.4,54.0,55.8,57.6,0.0,49.1,21.1
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,00분,60.0,0.0,61.2,0.0,61.9,0.0,64.8,0.0,63.4,0.0,59.4,0.0,56.8,29.2,53.7,53.8,52.6,52.2,50.8,21.4,51.4,20.2,50.8,29.6,51.6,41.8,48.3,22.3,50.2,46.7,52.1,41.4,51.2,15.0,45.9,30.8,51.1,17.2,53.2,11.0,52.4,48.1,53.2,49.4,53.0,63.5,57.8,40.9,54.5,26.4
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,15분,58.7,0.0,61.0,0.0,63.0,0.0,60.0,0.0,58.2,0.0,58.6,36.0,57.2,61.0,53.1,35.0,53.4,27.0,49.6,29.1,50.0,35.9,51.0,0.0,52.0,35.4,45.8,37.4,50.5,29.0,50.6,35.7,48.2,13.4,47.6,27.4,51.2,25.6,52.2,34.2,52.0,48.2,52.7,38.6,54.2,42.8,57.5,0.0,53.7,24.7
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,30분,59.4,0.0,61.0,0.0,65.7,0.0,63.4,0.0,63.0,71.4,58.0,0.0,57.2,51.2,54.4,25.1,52.1,44.2,49.2,22.3,50.2,44.9,50.4,38.7,50.0,24.5,49.6,47.4,52.2,34.7,49.6,35.6,46.6,51.5,48.4,31.5,53.0,36.3,52.0,34.9,51.5,37.6,52.8,57.7,54.6,62.0,57.4,0.0,54.2,31.3
북부순환도로,하행,7,길촌사거리,중앙고등학교앞,45분,57.6,0.0,61.8,0.0,66.4,0.0,28.7,0.0,62.2,35.4,59.0,14.9,57.1,0.0,53.0,40.9,52.0,34.4,50.4,42.4,50.4,22.0,51.0,0.0,50.0,18.4,51.2,35.7,50.7,50.0,50.0,22.1,46.5,30.0,48.8,33.2,51.8,35.2,51.6,15.5,52.8,0.0,53.7,23.8,54.4,62.1,58.7,0.0,52.9,21.5
북부순환도로,하행,8,중앙고등학교앞,다운사거리,00분,61.6,0.0,62.0,0.0,58.6,0.0,60.8,0.0,60.9,0.0,59.8,0.0,57.4,27.1,54.5,62.5,52.8,50.4,43.0,29.0,30.6,22.7,21.6,18.0,43.3,25.9,30.6,0.0,37.2,46.4,46.0,49.6,36.7,25.3,28.4,43.2,33.4,27.3,51.2,35.2,52.8,40.6,54.0,55.6,56.8,55.9,59.0,23.9,48.0,26.6
북부순환도로,하행,8,중앙고등학교앞,다운사거리,15분,60.4,0.0,62.0,0.0,61.4,0.0,33.0,0.0,63.0,0.0,60.8,30.2,57.6,30.4,55.3,40.9,46.2,42.8,39.9,0.0,30.8,26.6,22.8,8.4,46.6,60.0,32.0,46.4,38.2,48.4,44.0,27.1,35.7,27.3,26.6,0.0,34.4,38.0,52.8,54.4,52.0,55.3,53.8,58.5,54.5,40.6,59.8,0.0,46.8,26.5
북부순환도로,하행,8,중앙고등학교앞,다운사거리,30분,59.8,0.0,59.2,0.0,30.6,0.0,60.4,0.0,60.4,63.4,59.4,0.0,55.3,52.0,54.1,33.4,40.3,8.1,35.2,12.4,28.8,24.0,26.8,56.0,44.7,28.6,28.6,28.7,45.1,0.0,36.4,41.6,28.4,5.8,27.0,52.0,38.2,52.8,52.6,57.9,53.8,44.8,54.0,44.2,57.8,58.4,62.5,0.0,45.8,27.7
북부순환도로,하행,8,중앙고등학교앞,다운사거리,45분,59.6,0.0,60.4,0.0,27.1,0.0,67.6,0.0,62.6,25.9,58.6,25.2,54.5,0.0,53.3,44.6,42.9,55.3,28.6,58.3,28.6,57.7,32.3,0.0,36.9,24.9,29.7,15.2,46.8,48.7,33.1,25.2,27.5,49.6,31.4,10.2,46.3,55.8,51.4,48.6,55.3,0.0,55.0,28.5,57.5,52.2,61.3,0.0,46.2,26.1
북부순환도로,하행,9,다운사거리,삼호교남단,00분,35.4,0.0,32.4,0.0,35.4,0.0,13.7,0.0,32.9,0.0,36.4,27.2,30.7,29.0,28.1,27.0,27.6,28.4,23.6,39.0,20.8,21.8,16.1,19.7,25.2,33.6,18.4,25.1,14.8,18.8,19.2,24.4,20.4,25.3,14.8,17.7,19.6,21.4,28.0,32.4,27.8,29.2,27.0,30.1,25.1,29.7,25.0,32.2,24.9,21.3
북부순환도로,하행,9,다운사거리,삼호교남단,15분,32.4,0.0,35.6,0.0,30.8,0.0,32.0,0.0,36.1,0.0,35.2,0.0,30.1,43.0,28.0,32.4,25.0,33.4,23.4,31.7,19.9,23.4,17.2,22.2,26.6,27.4,17.2,21.0,18.2,28.0,20.2,21.6,20.6,23.4,13.9,22.1,18.9,20.2,26.9,29.0,27.8,29.4,25.8,32.9,25.2,28.8,32.2,37.0,25.8,21.1
북부순환도로,하행,9,다운사거리,삼호교남단,30분,33.1,0.0,35.8,0.0,27.4,0.0,32.1,0.0,33.3,47.0,33.9,51.4,31.6,33.5,27.2,23.7,22.7,27.0,22.8,24.6,18.4,23.4,18.8,23.6,26.2,30.8,18.4,22.4,20.5,23.0,19.7,23.4,15.2,19.1,13.7,17.0,22.2,24.2,26.2,26.8,24.2,33.2,24.8,31.9,24.6,27.2,38.6,32.2,25.5,23.6
북부순환도로,하행,9,다운사거리,삼호교남단,45분,33.5,0.0,32.2,0.0,14.2,0.0,35.0,0.0,32.4,24.8,35.8,16.2,33.1,24.6,26.4,31.6,22.5,25.2,20.8,17.3,17.7,22.1,23.2,25.6,23.3,26.0,15.4,21.6,18.6,19.6,19.5,22.0,13.0,16.3,19.1,20.1,27.2,26.0,25.0,24.0,25.4,25.6,25.3,32.3,24.2,37.5,26.1,9.9,24.5,19.5
북부순환도로,하행,10,삼호교남단,신복로터리,00분,63.9,0.0,54.9,0.0,61.9,0.0,31.7,0.0,63.3,0.0,61.1,0.0,58.6,20.2,48.2,21.6,49.4,16.9,37.2,16.7,29.4,15.4,28.4,13.0,38.0,16.8,31.5,14.6,23.2,9.4,26.1,12.8,23.4,11.0,25.0,12.9,21.0,12.1,36.5,17.2,39.6,19.7,47.2,23.2,49.2,23.7,52.3,23.3,41.7,12.5
북부순환도로,하행,10,삼호교남단,신복로터리,15분,56.7,46.9,64.8,0.0,50.2,0.0,67.7,0.0,61.8,0.0,60.5,0.0,54.3,31.4,47.8,24.4,44.5,18.4,35.4,16.5,32.0,13.6,25.0,12.8,36.4,14.4,33.2,15.2,21.6,13.4,23.7,10.4,20.2,12.0,20.8,10.4,25.6,10.8,40.0,16.7,40.8,19.8,48.7,20.2,50.6,21.6,53.6,27.0,42.3,14.8
북부순환도로,하행,10,삼호교남단,신복로터리,30분,56.2,0.0,65.0,0.0,60.6,0.0,58.4,0.0,63.1,0.0,56.8,0.0,52.1,21.0,46.6,19.8,42.8,18.2,30.8,15.0,33.4,17.0,29.2,13.8,33.4,16.1,28.0,12.0,23.2,11.8,22.6,16.4,19.7,9.2,17.3,9.5,24.7,12.9,40.6,20.4,39.8,17.0,48.8,18.5,50.6,26.2,48.5,26.2,41.3,12.5
북부순환도로,하행,10,삼호교남단,신복로터리,45분,61.2,0.0,68.2,0.0,30.3,0.0,58.8,0.0,63.6,0.0,61.5,21.2,51.6,20.4,47.2,17.8,40.6,18.0,28.6,14.6,28.6,13.8,30.7,14.5,34.1,14.9,22.0,11.8,26.3,13.6,28.4,13.8,21.8,10.9,16.6,10.8,28.5,13.0,39.0,20.4,43.9,14.2,48.2,20.8,50.8,25.6,62.8,0.0,41.4,12.1
북부순환도로,평균,,,,,39.7,8.7,36.3,0.0,30.3,0.0,26.3,0.0,30.0,7.2,35.4,17.5,40.7,32.0,40.2,33.2,39.6,32.7,36.7,30.4,35.3,26.4,35.0,27.8,36.4,29.1,34.9,25.5,35.3,25.1,36.1,29.5,34.8,24.9,34.7,27.4,36.4,29.7,40.4,29.5,39.8,30.7,41.1,30.5,43.0,36.7,41.2,21.2,36.6,23.2
산암로,상행,1,이수화학삼거리,온산항사거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.1,0.0,43.8,0.0,53.4,0.0,24.4,0.0,16.8,0.0,19.8,0.0,23.0,0.0,40.4,0.0,55.5,0.0,13.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,17.5,.0
산암로,상행,1,이수화학삼거리,온산항사거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,0.0,38.6,0.0,47.2,0.0,52.6,0.0,20.8,0.0,21.2,0.0,68.4,0.0,22.2,0.0,16.2,0.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,.0
산암로,상행,1,이수화학삼거리,온산항사거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.1,0.0,38.8,0.0,51.5,0.0,54.0,0.0,0.0,0.0,0.0,0.0,42.6,0.0,41.4,0.0,19.6,0.0,33.7,0.0,24.2,0.0,27.7,0.0,22.6,0.0,31.2,0.0,0.0,0.0,24.4,0.0,27.3,0.0,0.0,0.0,0.0,0.0,20.9,.0
산암로,상행,1,이수화학삼거리,온산항사거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,41.4,0.0,48.5,0.0,25.1,0.0,21.4,0.0,15.6,0.0,0.0,0.0,20.9,0.0,51.1,0.0,37.6,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.4,0.0,0.0,0.0,0.0,0.0,16.1,.0
산암로,하행,1,온산항사거리,이수화학삼거리,00분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,0.0,46.1,0.0,12.8,0.0,17.2,0.0,26.4,0.0,17.6,0.0,57.7,0.0,0.0,0.0,24.8,0.0,34.4,0.0,46.2,0.0,38.4,0.0,26.8,0.0,42.2,0.0,0.0,0.0,41.4,0.0,0.0,0.0,0.0,0.0,21.3,.0
산암로,하행,1,온산항사거리,이수화학삼거리,15분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,51.4,0.0,16.6,0.0,16.8,0.0,40.8,0.0,14.4,0.0,60.0,0.0,32.1,0.0,27.2,0.0,34.1,0.0,14.6,0.0,24.4,0.0,50.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,19.3,.0
산암로,하행,1,온산항사거리,이수화학삼거리,30분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,0.0,11.0,0.0,16.9,0.0,22.4,0.0,27.6,0.0,19.8,0.0,32.8,0.0,22.4,0.0,30.0,0.0,21.6,0.0,26.4,0.0,45.6,0.0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,15.8,.0
산암로,하행,1,온산항사거리,이수화학삼거리,45분,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,11.1,0.0,21.4,0.0,0.0,0.0,14.8,0.0,44.7,0.0,15.1,0.0,26.6,0.0,37.6,0.0,16.6,0.0,62.6,0.0,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.6,0.0,0.0,0.0,15.3,.0
산암로,평균,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,46.7,0.0,38.8,0.0,31.6,0.0,15.4,0.0,20.4,0.0,28.4,0.0,34.1,0.0,26.0,0.0,33.6,0.0,18.0,0.0,24.9,0.0,26.0,0.0,28.0,0.0,5.3,0.0,3.0,0.0,17.5,0.0,14.5,0.0,0.0,0.0,17.9,.0
산업로,상행,1,두왕사거리,상개삼거리,00분,41.6,0.0,44.4,0.0,45.3,0.0,45.6,0.0,30.1,0.0,38.0,0.0,43.9,0.0,37.8,0.0,36.2,0.0,43.4,0.0,40.6,0.0,38.0,0.0,33.7,0.0,33.6,46.2,35.9,38.4,37.8,33.3,41.8,25.8,39.4,47.8,42.3,26.4,41.0,49.3,35.0,52.9,32.0,25.4,39.7,43.2,46.6,0.0,39.3,16.2
산업로,상행,1,두왕사거리,상개삼거리,15분,38.2,0.0,47.0,0.0,43.4,0.0,25.4,0.0,23.3,0.0,41.2,0.0,38.2,0.0,36.8,40.8,39.8,28.0,42.4,34.6,40.0,32.8,37.8,32.2,34.0,37.5,35.6,10.4,34.2,0.0,40.8,0.0,38.4,0.0,42.0,0.0,42.0,0.0,41.0,0.0,30.2,0.0,32.8,0.0,37.4,0.0,44.0,0.0,37.7,9.0
산업로,상행,1,두왕사거리,상개삼거리,30분,46.3,0.0,49.0,0.0,19.2,0.0,24.4,0.0,45.0,0.0,39.0,0.0,39.0,0.0,40.2,0.0,45.6,0.0,39.0,22.4,38.7,30.4,38.7,12.8,34.4,27.2,33.7,0.0,33.2,30.4,37.5,25.4,40.2,46.0,43.8,55.0,41.5,40.6,37.8,44.2,32.5,20.5,32.4,23.4,43.2,31.5,46.7,0.0,38.4,17.1
산업로,상행,1,두왕사거리,상개삼거리,45분,46.0,0.0,48.3,0.0,0.0,0.0,38.8,0.0,47.6,0.0,40.8,13.0,36.8,49.6,41.2,35.9,45.8,45.8,42.7,0.0,39.0,31.8,35.8,12.5,33.6,0.0,36.5,0.0,35.2,0.0,37.0,0.0,41.0,0.0,43.4,0.0,42.2,0.0,39.0,0.0,31.3,0.0,35.1,0.0,46.0,0.0,46.9,0.0,38.7,7.9
산업로,상행,2,상개삼거리,명동삼거리,00분,73.3,0.0,78.6,0.0,66.7,0.0,70.8,0.0,0.0,0.0,61.8,0.0,60.6,13.8,60.2,0.0,58.8,0.0,63.8,0.0,57.6,0.0,53.4,0.0,61.4,0.0,58.4,26.2,60.7,40.9,61.0,47.8,60.4,48.0,66.1,48.0,69.0,17.8,71.6,62.0,58.9,52.7,53.8,47.8,59.6,45.7,69.0,0.0,60.7,18.8
산업로,상행,2,상개삼거리,명동삼거리,15분,66.8,0.0,79.6,0.0,64.9,0.0,70.6,0.0,73.8,0.0,66.0,0.0,66.7,40.0,59.0,46.5,65.4,52.4,65.9,28.9,55.9,39.8,56.6,21.1,58.0,47.9,57.8,33.4,59.8,34.5,61.8,21.4,58.4,37.3,66.2,16.4,69.4,63.3,74.0,0.0,55.9,0.0,58.6,0.0,63.6,0.0,67.4,0.0,64.2,20.1
산업로,상행,2,상개삼거리,명동삼거리,30분,76.2,0.0,66.6,0.0,36.8,0.0,69.3,0.0,84.2,0.0,63.8,0.0,62.5,0.0,58.0,0.0,66.7,0.0,59.4,0.0,55.0,0.0,50.5,0.0,58.9,0.0,60.9,0.0,61.8,0.0,60.0,54.8,63.2,52.5,69.3,49.4,68.1,42.4,56.0,47.8,58.8,50.4,56.6,51.6,63.8,61.2,72.1,0.0,62.4,17.1
산업로,상행,2,상개삼거리,명동삼거리,45분,85.9,0.0,33.6,0.0,0.0,0.0,25.8,0.0,78.3,0.0,63.6,46.4,62.2,64.8,58.2,48.0,67.7,54.8,53.5,12.4,56.0,54.3,59.6,49.2,58.2,17.6,61.3,42.7,58.4,17.9,61.3,39.1,64.2,13.3,68.1,23.4,69.2,0.0,57.6,0.0,54.9,0.0,56.3,0.0,74.0,0.0,64.4,0.0,58.0,20.2
산업로,상행,3,명동삼거리,변전소사거리,00분,42.8,0.0,48.8,0.0,54.6,0.0,42.9,0.0,17.0,0.0,53.6,0.0,42.9,13.6,49.8,0.0,52.0,0.0,48.5,0.0,44.5,0.0,46.4,0.0,49.9,0.0,51.0,0.0,59.2,0.0,54.4,0.0,56.6,0.0,50.0,40.0,54.2,0.0,56.8,35.7,40.8,19.2,42.7,51.1,36.3,21.2,39.5,0.0,47.3,7.5
산업로,상행,3,명동삼거리,변전소사거리,15분,45.2,0.0,51.2,0.0,45.8,0.0,21.7,0.0,50.4,0.0,46.9,0.0,51.6,19.4,48.8,32.2,50.8,45.8,46.8,15.0,47.2,22.8,43.6,4.9,49.9,30.4,57.1,7.0,56.0,53.6,52.4,23.2,56.4,27.4,51.3,14.7,58.0,22.0,59.0,0.0,41.8,0.0,42.8,0.0,36.2,0.0,40.3,0.0,48.0,13.3
산업로,상행,3,명동삼거리,변전소사거리,30분,49.5,0.0,43.0,0.0,26.6,0.0,48.3,0.0,54.8,0.0,47.8,0.0,53.0,0.0,49.4,0.0,52.7,0.0,44.8,0.0,46.0,0.0,44.2,0.0,50.2,0.0,59.6,0.0,56.8,0.0,57.6,0.0,53.2,10.3,51.8,25.0,55.4,46.7,43.5,46.1,46.3,25.4,41.8,24.6,42.0,21.3,41.6,0.0,48.3,8.3
